,L_RED
2018-01-25 04:46:00,306.331067612
2018-01-25 04:47:00,306.331067612
2018-01-25 04:48:00,306.331067612
2018-01-25 04:49:00,306.331067612
2018-01-25 04:50:00,295.864336768
2018-01-25 04:51:00,295.864336768
2018-01-25 04:52:00,295.864336768
2018-01-25 04:53:00,295.864336768
2018-01-25 04:54:00,306.331067612
2018-01-25 04:55:00,285.397605924
2018-01-25 04:56:00,306.331067612
2018-01-25 04:57:00,306.331067612
2018-01-25 04:58:00,306.331067612
2018-01-25 04:59:00,306.331067612
2018-01-25 05:00:00,306.331067612
2018-01-25 05:01:00,306.331067612
2018-01-25 05:02:00,306.331067612
2018-01-25 05:03:00,327.264529299
2018-01-25 05:04:00,327.264529299
2018-01-25 05:05:00,327.264529299
2018-01-25 05:06:00,327.264529299
2018-01-25 05:07:00,327.264529299
2018-01-25 05:08:00,327.264529299
2018-01-25 05:09:00,327.264529299
2018-01-25 05:10:00,327.264529299
2018-01-25 05:11:00,327.264529299
2018-01-25 05:12:00,337.731260143
2018-01-25 05:13:00,337.731260143
2018-01-25 05:14:00,337.731260143
2018-01-25 05:15:00,337.731260143
2018-01-25 05:16:00,337.731260143
2018-01-25 05:17:00,337.731260143
2018-01-25 05:18:00,316.797798455
2018-01-25 05:19:00,316.797798455
2018-01-25 05:20:00,316.797798455
2018-01-25 05:21:00,316.797798455
2018-01-25 05:22:00,316.797798455
2018-01-25 05:23:00,316.797798455
2018-01-25 05:24:00,316.797798455
2018-01-25 05:25:00,316.797798455
2018-01-25 05:26:00,316.797798455
2018-01-25 05:27:00,316.797798455
2018-01-25 05:28:00,327.264529299
2018-01-25 05:29:00,358.66472183
2018-01-25 05:30:00,348.197990987
2018-01-25 05:31:00,348.197990987
2018-01-25 05:32:00,348.197990987
2018-01-25 05:33:00,348.197990987
2018-01-25 05:34:00,358.66472183
2018-01-25 05:35:00,358.66472183
2018-01-25 05:36:00,358.66472183
2018-01-25 05:37:00,358.66472183
2018-01-25 05:38:00,358.66472183
2018-01-25 05:39:00,358.66472183
2018-01-25 05:40:00,358.66472183
2018-01-25 05:41:00,358.66472183
2018-01-25 05:42:00,358.66472183
2018-01-25 05:43:00,369.131452674
2018-01-25 05:44:00,358.66472183
2018-01-25 05:45:00,369.131452674
2018-01-25 05:46:00,369.131452674
2018-01-25 05:47:00,369.131452674
2018-01-25 05:48:00,400.531645205
2018-01-25 05:49:00,400.531645205
2018-01-25 05:50:00,400.531645205
2018-01-25 05:51:00,410.998376049
2018-01-25 05:52:00,400.531645205
2018-01-25 05:53:00,400.531645205
2018-01-25 05:54:00,400.531645205
2018-01-25 05:55:00,390.064914362
2018-01-25 05:56:00,400.531645205
2018-01-25 05:57:00,400.531645205
2018-01-25 05:58:00,390.064914362
2018-01-25 05:59:00,400.531645205
2018-01-25 06:00:00,400.531645205
2018-01-25 06:01:00,400.531645205
2018-01-25 06:02:00,400.531645205
2018-01-25 06:03:00,400.531645205
2018-01-25 06:04:00,400.531645205
2018-01-25 06:05:00,400.531645205
2018-01-25 06:06:00,410.998376049
2018-01-25 06:07:00,410.998376049
2018-01-25 06:08:00,410.998376049
2018-01-25 06:09:00,400.531645205
2018-01-25 06:10:00,400.531645205
2018-01-25 06:11:00,400.531645205
2018-01-25 06:12:00,400.531645205
2018-01-25 06:13:00,400.531645205
2018-01-25 06:14:00,400.531645205
2018-01-25 06:15:00,400.531645205
2018-01-25 06:16:00,400.531645205
2018-01-25 06:17:00,410.998376049
2018-01-25 06:18:00,410.998376049
2018-01-25 06:19:00,400.531645205
2018-01-25 06:20:00,400.531645205
2018-01-25 06:21:00,400.531645205
2018-01-25 06:22:00,400.531645205
2018-01-25 06:23:00,410.998376049
2018-01-25 06:24:00,410.998376049
2018-01-25 06:25:00,410.998376049
2018-01-25 06:26:00,410.998376049
2018-01-25 06:27:00,410.998376049
2018-01-25 06:28:00,410.998376049
2018-01-25 06:29:00,400.531645205
2018-01-25 06:30:00,390.064914362
2018-01-25 06:31:00,390.064914362
2018-01-25 06:32:00,390.064914362
2018-01-25 06:33:00,390.064914362
2018-01-25 06:34:00,390.064914362
2018-01-25 06:35:00,390.064914362
2018-01-25 06:36:00,390.064914362
2018-01-25 06:37:00,390.064914362
2018-01-25 06:38:00,390.064914362
2018-01-25 06:39:00,400.531645205
2018-01-25 06:40:00,400.531645205
2018-01-25 06:41:00,410.998376049
2018-01-25 06:42:00,410.998376049
2018-01-25 06:43:00,400.531645205
2018-01-25 06:44:00,400.531645205
2018-01-25 06:45:00,421.465106893
2018-01-25 06:46:00,421.465106893
2018-01-25 06:47:00,400.531645205
2018-01-25 06:48:00,400.531645205
2018-01-25 06:49:00,400.531645205
2018-01-25 06:50:00,390.064914362
2018-01-25 06:51:00,390.064914362
2018-01-25 06:52:00,390.064914362
2018-01-25 06:53:00,400.531645205
2018-01-25 06:54:00,400.531645205
2018-01-25 06:55:00,400.531645205
2018-01-25 06:56:00,400.531645205
2018-01-25 06:57:00,400.531645205
2018-01-25 06:58:00,410.998376049
2018-01-25 06:59:00,421.465106893
2018-01-25 07:00:00,421.465106893
2018-01-25 07:01:00,421.465106893
2018-01-25 07:02:00,400.531645205
2018-01-25 07:03:00,400.531645205
2018-01-25 07:04:00,390.064914362
2018-01-25 07:05:00,379.598183518
2018-01-25 07:06:00,379.598183518
2018-01-25 07:07:00,400.531645205
2018-01-25 07:08:00,400.531645205
2018-01-25 07:09:00,390.064914362
2018-01-25 07:10:00,390.064914362
2018-01-25 07:11:00,400.531645205
2018-01-25 07:12:00,390.064914362
2018-01-25 07:13:00,400.531645205
2018-01-25 07:14:00,400.531645205
2018-01-25 07:15:00,400.531645205
2018-01-25 07:16:00,400.531645205
2018-01-25 07:17:00,400.531645205
2018-01-25 07:18:00,400.531645205
2018-01-25 07:19:00,390.064914362
2018-01-25 07:20:00,390.064914362
2018-01-25 07:21:00,390.064914362
2018-01-25 07:22:00,390.064914362
2018-01-25 07:23:00,390.064914362
2018-01-25 07:24:00,390.064914362
2018-01-25 07:25:00,390.064914362
2018-01-25 07:26:00,379.598183518
2018-01-25 07:27:00,390.064914362
2018-01-25 07:28:00,379.598183518
2018-01-25 07:29:00,358.66472183
2018-01-25 07:30:00,358.66472183
2018-01-25 07:31:00,358.66472183
2018-01-25 07:32:00,358.66472183
2018-01-25 07:33:00,400.531645205
2018-01-25 07:34:00,348.197990987
2018-01-25 07:35:00,337.731260143
2018-01-25 07:36:00,369.131452674
2018-01-25 07:37:00,348.197990987
2018-01-25 07:38:00,327.264529299
2018-01-25 07:39:00,306.331067612
2018-01-25 07:40:00,295.864336768
2018-01-25 07:41:00,295.864336768
2018-01-25 07:42:00,306.331067612
2018-01-25 07:43:00,243.530682549
2018-01-25 07:44:00,243.530682549
2018-01-25 07:45:00,201.663759174
2018-01-25 07:46:00,201.663759174
2018-01-25 07:47:00,180.730297487
2018-01-25 07:48:00,222.597220862
2018-01-25 07:49:00,222.597220862
2018-01-25 07:50:00,222.597220862
2018-01-25 07:51:00,201.663759174
2018-01-25 07:52:00,180.730297487
2018-01-25 07:53:00,180.730297487
2018-01-25 07:54:00,201.663759174
2018-01-25 07:55:00,201.663759174
2018-01-25 07:56:00,222.597220862
2018-01-25 07:57:00,201.663759174
2018-01-25 07:58:00,222.597220862
2018-01-25 07:59:00,201.663759174
2018-01-25 08:00:00,180.730297487
2018-01-25 08:01:00,159.796835799
2018-01-25 08:02:00,180.730297487
2018-01-25 08:03:00,180.730297487
2018-01-25 08:04:00,191.19702833
2018-01-25 08:05:00,191.19702833
2018-01-25 08:06:00,201.663759174
2018-01-25 08:07:00,212.130490018
2018-01-25 08:08:00,212.130490018
2018-01-25 08:09:00,159.796835799
2018-01-25 08:10:00,159.796835799
2018-01-25 08:11:00,159.796835799
2018-01-25 08:12:00,138.863374112
2018-01-25 08:13:00,138.863374112
2018-01-25 08:14:00,180.730297487
2018-01-25 08:15:00,180.730297487
2018-01-25 08:16:00,180.730297487
2018-01-25 08:17:00,201.663759174
2018-01-25 08:18:00,180.730297487
2018-01-25 08:19:00,180.730297487
2018-01-25 08:20:00,180.730297487
2018-01-25 08:21:00,180.730297487
2018-01-25 08:22:00,201.663759174
2018-01-25 08:23:00,222.597220862
2018-01-25 08:24:00,243.530682549
2018-01-25 08:25:00,222.597220862
2018-01-25 08:26:00,222.597220862
2018-01-25 08:27:00,222.597220862
2018-01-25 08:28:00,201.663759174
2018-01-25 08:29:00,201.663759174
2018-01-25 08:30:00,191.19702833
2018-01-25 08:31:00,222.597220862
2018-01-25 08:32:00,222.597220862
2018-01-25 08:33:00,264.464144237
2018-01-25 08:34:00,253.997413393
2018-01-25 08:35:00,243.530682549
2018-01-25 08:36:00,222.597220862
2018-01-25 08:37:00,191.19702833
2018-01-25 08:38:00,222.597220862
2018-01-25 08:39:00,212.130490018
2018-01-25 08:40:00,264.464144237
2018-01-25 08:41:00,264.464144237
2018-01-25 08:42:00,274.93087508
2018-01-25 08:43:00,243.530682549
2018-01-25 08:44:00,233.063951705
2018-01-25 08:45:00,243.530682549
2018-01-25 08:46:00,243.530682549
2018-01-25 08:47:00,243.530682549
2018-01-25 08:48:00,253.997413393
2018-01-25 08:49:00,233.063951705
2018-01-25 08:50:00,233.063951705
2018-01-25 08:51:00,233.063951705
2018-01-25 08:52:00,233.063951705
2018-01-25 08:53:00,233.063951705
2018-01-25 08:54:00,222.597220862
2018-01-25 08:55:00,222.597220862
2018-01-25 08:56:00,222.597220862
2018-01-25 08:57:00,222.597220862
2018-01-25 08:58:00,201.663759174
2018-01-25 08:59:00,212.130490018
2018-01-25 09:00:00,233.063951705
2018-01-25 09:01:00,233.063951705
2018-01-25 09:02:00,233.063951705
2018-01-25 09:03:00,233.063951705
2018-01-25 09:04:00,233.063951705
2018-01-25 09:05:00,233.063951705
2018-01-25 09:06:00,264.464144237
2018-01-25 09:07:00,233.063951705
2018-01-25 09:08:00,274.93087508
2018-01-25 09:09:00,295.864336768
2018-01-25 09:10:00,306.331067612
2018-01-25 09:11:00,295.864336768
2018-01-25 09:12:00,306.331067612
2018-01-25 09:13:00,306.331067612
2018-01-25 09:14:00,316.797798455
2018-01-25 09:15:00,316.797798455
2018-01-25 09:16:00,295.864336768
2018-01-25 09:17:00,295.864336768
2018-01-25 09:18:00,295.864336768
2018-01-25 09:19:00,285.397605924
2018-01-25 09:20:00,274.93087508
2018-01-25 09:21:00,253.997413393
2018-01-25 09:22:00,243.530682549
2018-01-25 09:23:00,253.997413393
2018-01-25 09:24:00,253.997413393
2018-01-25 09:25:00,253.997413393
2018-01-25 09:26:00,253.997413393
2018-01-25 09:27:00,233.063951705
2018-01-25 09:28:00,222.597220862
2018-01-25 09:29:00,222.597220862
2018-01-25 09:30:00,222.597220862
2018-01-25 09:31:00,222.597220862
2018-01-25 09:32:00,222.597220862
2018-01-25 09:33:00,233.063951705
2018-01-25 09:34:00,233.063951705
2018-01-25 09:35:00,243.530682549
2018-01-25 09:36:00,253.997413393
2018-01-25 09:37:00,253.997413393
2018-01-25 09:38:00,253.997413393
2018-01-25 09:39:00,253.997413393
2018-01-25 09:40:00,243.530682549
2018-01-25 09:41:00,253.997413393
2018-01-25 09:42:00,253.997413393
2018-01-25 09:43:00,253.997413393
2018-01-25 09:44:00,253.997413393
2018-01-25 09:45:00,253.997413393
2018-01-25 09:46:00,274.93087508
2018-01-25 09:47:00,264.464144237
2018-01-25 09:48:00,264.464144237
2018-01-25 09:49:00,243.530682549
2018-01-25 09:50:00,243.530682549
2018-01-25 09:51:00,274.93087508
2018-01-25 09:52:00,274.93087508
2018-01-25 09:53:00,274.93087508
2018-01-25 09:54:00,274.93087508
2018-01-25 09:55:00,274.93087508
2018-01-25 09:56:00,274.93087508
2018-01-25 09:57:00,274.93087508
2018-01-25 09:58:00,253.997413393
2018-01-25 09:59:00,253.997413393
2018-01-25 10:00:00,253.997413393
2018-01-25 10:01:00,253.997413393
2018-01-25 10:02:00,253.997413393
2018-01-25 10:03:00,253.997413393
2018-01-25 10:04:00,253.997413393
2018-01-25 10:05:00,253.997413393
2018-01-25 10:06:00,264.464144237
2018-01-25 10:07:00,274.93087508
2018-01-25 10:08:00,274.93087508
2018-01-25 10:09:00,274.93087508
2018-01-25 10:10:00,274.93087508
2018-01-25 10:11:00,274.93087508
2018-01-25 10:12:00,274.93087508
2018-01-25 10:13:00,274.93087508
2018-01-25 10:14:00,253.997413393
2018-01-25 10:15:00,253.997413393
2018-01-25 10:16:00,253.997413393
2018-01-25 10:17:00,253.997413393
2018-01-25 10:18:00,274.93087508
2018-01-25 10:19:00,274.93087508
2018-01-25 10:20:00,274.93087508
2018-01-25 10:21:00,274.93087508
2018-01-25 10:22:00,274.93087508
2018-01-25 10:23:00,274.93087508
2018-01-25 10:24:00,274.93087508
2018-01-25 10:25:00,274.93087508
2018-01-25 10:26:00,295.864336768
2018-01-25 10:27:00,316.797798455
2018-01-25 10:28:00,316.797798455
2018-01-25 10:29:00,306.331067612
2018-01-25 10:30:00,306.331067612
2018-01-25 10:31:00,306.331067612
2018-01-25 10:32:00,295.864336768
2018-01-25 10:33:00,295.864336768
2018-01-25 10:34:00,295.864336768
2018-01-25 10:35:00,295.864336768
2018-01-25 10:36:00,306.331067612
2018-01-25 10:37:00,306.331067612
2018-01-25 10:38:00,295.864336768
2018-01-25 10:39:00,295.864336768
2018-01-25 10:40:00,295.864336768
2018-01-25 10:41:00,295.864336768
2018-01-25 10:42:00,295.864336768
2018-01-25 10:43:00,295.864336768
2018-01-25 10:44:00,306.331067612
2018-01-25 10:45:00,285.397605924
2018-01-25 10:46:00,295.864336768
2018-01-25 10:47:00,306.331067612
2018-01-25 10:48:00,306.331067612
2018-01-25 10:49:00,295.864336768
2018-01-25 10:50:00,306.331067612
2018-01-25 10:51:00,306.331067612
2018-01-25 10:52:00,306.331067612
2018-01-25 10:53:00,316.797798455
2018-01-25 10:54:00,316.797798455
2018-01-25 10:55:00,327.264529299
2018-01-25 10:56:00,327.264529299
2018-01-25 10:57:00,327.264529299
2018-01-25 10:58:00,327.264529299
2018-01-25 10:59:00,306.331067612
2018-01-25 11:00:00,327.264529299
2018-01-25 11:01:00,327.264529299
2018-01-25 11:02:00,327.264529299
2018-01-25 11:03:00,327.264529299
2018-01-25 11:04:00,337.731260143
2018-01-25 11:05:00,337.731260143
2018-01-25 11:06:00,337.731260143
2018-01-25 11:07:00,337.731260143
2018-01-25 11:08:00,337.731260143
2018-01-25 11:09:00,337.731260143
2018-01-25 11:10:00,316.797798455
2018-01-25 11:11:00,316.797798455
2018-01-25 11:12:00,369.131452674
2018-01-25 11:13:00,369.131452674
2018-01-25 11:14:00,348.197990987
2018-01-25 11:15:00,348.197990987
2018-01-25 11:16:00,348.197990987
2018-01-25 11:17:00,348.197990987
2018-01-25 11:18:00,348.197990987
2018-01-25 11:19:00,348.197990987
2018-01-25 11:20:00,358.66472183
2018-01-25 11:21:00,358.66472183
2018-01-25 11:22:00,358.66472183
2018-01-25 11:23:00,358.66472183
2018-01-25 11:24:00,358.66472183
2018-01-25 11:25:00,358.66472183
2018-01-25 11:26:00,369.131452674
2018-01-25 11:27:00,369.131452674
2018-01-25 11:28:00,369.131452674
2018-01-25 11:29:00,369.131452674
2018-01-25 11:30:00,369.131452674
2018-01-25 11:31:00,369.131452674
2018-01-25 11:32:00,369.131452674
2018-01-25 11:33:00,327.264529299
2018-01-25 11:34:00,327.264529299
2018-01-25 11:35:00,327.264529299
2018-01-25 11:36:00,327.264529299
2018-01-25 11:37:00,327.264529299
2018-01-25 11:38:00,327.264529299
2018-01-25 11:39:00,327.264529299
2018-01-25 11:40:00,327.264529299
2018-01-25 11:41:00,327.264529299
2018-01-25 11:42:00,316.797798455
2018-01-25 11:43:00,316.797798455
2018-01-25 11:44:00,316.797798455
2018-01-25 11:45:00,337.731260143
2018-01-25 11:46:00,337.731260143
2018-01-25 11:47:00,337.731260143
2018-01-25 11:48:00,327.264529299
2018-01-25 11:49:00,327.264529299
2018-01-25 11:50:00,316.797798455
2018-01-25 11:51:00,316.797798455
2018-01-25 11:52:00,316.797798455
2018-01-25 11:53:00,316.797798455
2018-01-25 11:54:00,316.797798455
2018-01-25 11:55:00,316.797798455
2018-01-25 11:56:00,316.797798455
2018-01-25 11:57:00,316.797798455
2018-01-25 11:58:00,306.331067612
2018-01-25 11:59:00,306.331067612
2018-01-26 01:29:00,306.331067612
2018-01-26 01:30:00,306.331067612
2018-01-26 01:31:00,306.331067612
2018-01-26 01:32:00,306.331067612
2018-01-26 01:33:00,306.331067612
2018-01-26 01:34:00,390.064914362
2018-01-26 01:35:00,390.064914362
2018-01-26 01:36:00,369.131452674
2018-01-26 01:37:00,369.131452674
2018-01-26 01:38:00,369.131452674
2018-01-26 01:39:00,348.197990987
2018-01-26 01:40:00,327.264529299
2018-01-26 01:41:00,327.264529299
2018-01-26 01:42:00,327.264529299
2018-01-26 01:43:00,327.264529299
2018-01-26 01:44:00,327.264529299
2018-01-26 01:45:00,348.197990987
2018-01-26 01:46:00,348.197990987
2018-01-26 01:47:00,348.197990987
2018-01-26 01:48:00,369.131452674
2018-01-26 01:49:00,369.131452674
2018-01-26 01:50:00,369.131452674
2018-01-26 01:51:00,358.66472183
2018-01-26 01:52:00,358.66472183
2018-01-26 01:53:00,379.598183518
2018-01-26 01:54:00,379.598183518
2018-01-26 01:55:00,379.598183518
2018-01-26 01:56:00,369.131452674
2018-01-26 01:57:00,358.66472183
2018-01-26 01:58:00,400.531645205
2018-01-26 01:59:00,379.598183518
2018-01-26 02:00:00,379.598183518
2018-01-26 02:01:00,379.598183518
2018-01-26 02:02:00,390.064914362
2018-01-26 02:03:00,400.531645205
2018-01-26 02:04:00,400.531645205
2018-01-26 02:05:00,400.531645205
2018-01-26 02:06:00,400.531645205
2018-01-26 02:07:00,400.531645205
2018-01-26 02:08:00,400.531645205
2018-01-26 02:09:00,358.66472183
2018-01-26 02:10:00,379.598183518
2018-01-26 02:11:00,379.598183518
2018-01-26 02:12:00,400.531645205
2018-01-26 02:13:00,400.531645205
2018-01-26 02:14:00,400.531645205
2018-01-26 02:15:00,400.531645205
2018-01-26 02:16:00,400.531645205
2018-01-26 02:17:00,400.531645205
2018-01-26 02:18:00,400.531645205
2018-01-26 02:19:00,400.531645205
2018-01-26 02:20:00,400.531645205
2018-01-26 02:21:00,379.598183518
2018-01-26 02:22:00,379.598183518
2018-01-26 02:23:00,400.531645205
2018-01-26 02:24:00,400.531645205
2018-01-26 02:25:00,400.531645205
2018-01-26 02:26:00,400.531645205
2018-01-26 02:27:00,400.531645205
2018-01-26 02:28:00,400.531645205
2018-01-26 02:29:00,400.531645205
2018-01-26 02:30:00,400.531645205
2018-01-26 02:31:00,400.531645205
2018-01-26 02:32:00,400.531645205
2018-01-26 02:33:00,400.531645205
2018-01-26 02:34:00,421.465106893
2018-01-26 02:35:00,400.531645205
2018-01-26 02:36:00,400.531645205
2018-01-26 02:37:00,400.531645205
2018-01-26 02:38:00,400.531645205
2018-01-26 02:39:00,400.531645205
2018-01-26 02:40:00,400.531645205
2018-01-26 02:41:00,400.531645205
2018-01-26 02:42:00,400.531645205
2018-01-26 02:43:00,400.531645205
2018-01-26 02:44:00,400.531645205
2018-01-26 02:45:00,400.531645205
2018-01-26 02:46:00,400.531645205
2018-01-26 02:47:00,400.531645205
2018-01-26 02:48:00,400.531645205
2018-01-26 02:49:00,400.531645205
2018-01-26 02:50:00,421.465106893
2018-01-26 02:51:00,421.465106893
2018-01-26 02:52:00,400.531645205
2018-01-26 02:53:00,400.531645205
2018-01-26 02:54:00,400.531645205
2018-01-26 02:55:00,400.531645205
2018-01-26 02:56:00,400.531645205
2018-01-26 02:57:00,379.598183518
2018-01-26 02:58:00,390.064914362
2018-01-26 02:59:00,390.064914362
2018-01-26 03:00:00,390.064914362
2018-01-26 03:01:00,390.064914362
2018-01-26 03:02:00,390.064914362
2018-01-26 03:03:00,400.531645205
2018-01-26 03:04:00,400.531645205
2018-01-26 03:05:00,400.531645205
2018-01-26 03:06:00,400.531645205
2018-01-26 03:07:00,400.531645205
2018-01-26 03:08:00,400.531645205
2018-01-26 03:09:00,400.531645205
2018-01-26 03:10:00,400.531645205
2018-01-26 03:11:00,400.531645205
2018-01-26 03:12:00,379.598183518
2018-01-26 03:13:00,379.598183518
2018-01-26 03:14:00,400.531645205
2018-01-26 03:15:00,400.531645205
2018-01-26 03:16:00,400.531645205
2018-01-26 03:17:00,379.598183518
2018-01-26 03:18:00,390.064914362
2018-01-26 03:19:00,369.131452674
2018-01-26 03:20:00,358.66472183
2018-01-26 03:21:00,379.598183518
2018-01-26 03:22:00,358.66472183
2018-01-26 03:23:00,358.66472183
2018-01-26 03:24:00,358.66472183
2018-01-26 03:25:00,358.66472183
2018-01-26 03:26:00,358.66472183
2018-01-26 03:27:00,358.66472183
2018-01-26 03:28:00,369.131452674
2018-01-26 03:29:00,390.064914362
2018-01-26 03:30:00,264.464144237
2018-01-26 03:31:00,358.66472183
2018-01-26 03:32:00,358.66472183
2018-01-26 03:33:00,337.731260143
2018-01-26 03:34:00,337.731260143
2018-01-26 03:35:00,358.66472183
2018-01-26 03:36:00,348.197990987
2018-01-26 03:37:00,358.66472183
2018-01-26 03:38:00,358.66472183
2018-01-26 03:39:00,358.66472183
2018-01-26 03:40:00,358.66472183
2018-01-26 03:41:00,358.66472183
2018-01-26 03:42:00,358.66472183
2018-01-26 03:43:00,358.66472183
2018-01-26 03:44:00,358.66472183
2018-01-26 03:45:00,379.598183518
2018-01-26 03:46:00,390.064914362
2018-01-26 03:47:00,390.064914362
2018-01-26 03:48:00,400.531645205
2018-01-26 03:49:00,400.531645205
2018-01-26 03:50:00,400.531645205
2018-01-26 03:51:00,410.998376049
2018-01-26 03:52:00,400.531645205
2018-01-26 03:53:00,400.531645205
2018-01-26 03:54:00,400.531645205
2018-01-26 03:55:00,400.531645205
2018-01-26 03:56:00,400.531645205
2018-01-26 03:57:00,400.531645205
2018-01-26 03:58:00,400.531645205
2018-01-26 03:59:00,400.531645205
2018-01-26 04:00:00,400.531645205
2018-01-26 04:01:00,421.465106893
2018-01-26 04:02:00,421.465106893
2018-01-26 04:03:00,421.465106893
2018-01-26 04:04:00,421.465106893
2018-01-26 04:05:00,421.465106893
2018-01-26 04:06:00,421.465106893
2018-01-26 04:07:00,421.465106893
2018-01-26 04:08:00,421.465106893
2018-01-26 04:09:00,400.531645205
2018-01-26 04:10:00,431.931837737
2018-01-26 04:11:00,431.931837737
2018-01-26 04:12:00,431.931837737
2018-01-26 04:13:00,431.931837737
2018-01-26 04:14:00,431.931837737
2018-01-26 04:15:00,431.931837737
2018-01-26 04:16:00,431.931837737
2018-01-26 04:17:00,431.931837737
2018-01-26 04:18:00,431.931837737
2018-01-26 04:19:00,431.931837737
2018-01-26 04:20:00,431.931837737
2018-01-26 04:21:00,421.465106893
2018-01-26 04:22:00,421.465106893
2018-01-26 04:23:00,421.465106893
2018-01-26 04:24:00,421.465106893
2018-01-26 04:25:00,410.998376049
2018-01-26 04:26:00,410.998376049
2018-01-26 04:27:00,410.998376049
2018-01-26 04:28:00,390.064914362
2018-01-26 04:29:00,390.064914362
2018-01-26 04:30:00,390.064914362
2018-01-26 04:31:00,390.064914362
2018-01-26 04:32:00,390.064914362
2018-01-26 04:33:00,379.598183518
2018-01-26 04:34:00,379.598183518
2018-01-26 04:35:00,379.598183518
2018-01-26 04:36:00,379.598183518
2018-01-26 04:37:00,379.598183518
2018-01-26 04:38:00,390.064914362
2018-01-26 04:39:00,400.531645205
2018-01-26 04:40:00,400.531645205
2018-01-26 04:41:00,390.064914362
2018-01-26 04:42:00,390.064914362
2018-01-26 04:43:00,390.064914362
2018-01-26 04:44:00,390.064914362
2018-01-26 04:45:00,390.064914362
2018-01-26 04:46:00,379.598183518
2018-01-26 04:47:00,379.598183518
2018-01-26 04:48:00,379.598183518
2018-01-26 04:49:00,390.064914362
2018-01-26 04:50:00,379.598183518
2018-01-26 04:51:00,369.131452674
2018-01-26 04:52:00,358.66472183
2018-01-26 04:53:00,379.598183518
2018-01-26 04:54:00,379.598183518
2018-01-26 04:55:00,379.598183518
2018-01-26 04:56:00,379.598183518
2018-01-26 04:57:00,358.66472183
2018-01-26 04:58:00,358.66472183
2018-01-26 04:59:00,369.131452674
2018-01-26 05:00:00,379.598183518
2018-01-26 05:01:00,379.598183518
2018-01-26 05:02:00,379.598183518
2018-01-26 05:03:00,379.598183518
2018-01-26 05:04:00,379.598183518
2018-01-26 05:05:00,379.598183518
2018-01-26 05:06:00,379.598183518
2018-01-26 05:07:00,400.531645205
2018-01-26 05:08:00,400.531645205
2018-01-26 05:09:00,400.531645205
2018-01-26 05:10:00,400.531645205
2018-01-26 05:11:00,400.531645205
2018-01-26 05:12:00,400.531645205
2018-01-26 05:13:00,400.531645205
2018-01-26 05:14:00,400.531645205
2018-01-26 05:15:00,400.531645205
2018-01-26 05:16:00,400.531645205
2018-01-26 05:17:00,400.531645205
2018-01-26 05:18:00,400.531645205
2018-01-26 05:19:00,400.531645205
2018-01-26 05:20:00,400.531645205
2018-01-26 05:21:00,400.531645205
2018-01-26 05:22:00,400.531645205
2018-01-26 05:23:00,390.064914362
2018-01-26 05:24:00,390.064914362
2018-01-26 05:25:00,400.531645205
2018-01-26 05:26:00,400.531645205
2018-01-26 05:27:00,400.531645205
2018-01-26 05:28:00,400.531645205
2018-01-26 05:29:00,379.598183518
2018-01-26 05:30:00,379.598183518
2018-01-26 05:31:00,379.598183518
2018-01-26 05:32:00,369.131452674
2018-01-26 05:33:00,358.66472183
2018-01-26 05:34:00,358.66472183
2018-01-26 05:35:00,358.66472183
2018-01-26 05:36:00,358.66472183
2018-01-26 05:37:00,358.66472183
