,L_RED
2018-01-29 06:18:00,-39.5653663628
2018-01-29 06:19:00,-39.5653663628
2018-01-29 06:20:00,-39.5653663628
2018-01-29 06:21:00,-49.5386886628
2018-01-29 06:22:00,-49.5386886628
2018-01-29 06:23:00,-49.5386886628
2018-01-29 06:24:00,-39.5653663628
2018-01-29 06:25:00,-39.5653663628
2018-01-29 06:26:00,-39.5653663628
2018-01-29 06:27:00,-39.5653663628
2018-01-29 06:28:00,-49.5386886628
2018-01-29 06:29:00,-49.5386886628
2018-01-29 06:30:00,-49.5386886628
2018-01-29 06:31:00,-59.5120109628
2018-01-29 06:32:00,-69.4853332628
2018-01-29 06:33:00,-79.4586555628
2018-01-29 06:34:00,-69.4853332628
2018-01-29 06:35:00,-69.4853332628
2018-01-29 06:36:00,-69.4853332628
2018-01-29 06:37:00,-69.4853332628
2018-01-29 06:38:00,-59.5120109628
2018-01-29 06:39:00,-59.5120109628
2018-01-29 06:40:00,-59.5120109628
2018-01-29 06:41:00,-59.5120109628
2018-01-29 06:42:00,-59.5120109628
2018-01-29 06:43:00,-59.5120109628
2018-01-29 06:44:00,-39.5653663628
2018-01-29 06:45:00,-49.5386886628
2018-01-29 06:46:00,-49.5386886628
2018-01-29 06:47:00,-49.5386886628
2018-01-29 06:48:00,-49.5386886628
2018-01-29 06:49:00,-59.5120109628
2018-01-29 06:50:00,-59.5120109628
2018-01-29 06:51:00,-59.5120109628
2018-01-29 06:52:00,-79.4586555628
2018-01-29 06:53:00,-79.4586555628
2018-01-29 06:54:00,-79.4586555628
2018-01-29 06:55:00,-79.4586555628
2018-01-29 06:56:00,-89.4319778628
2018-01-29 06:57:00,-79.4586555628
2018-01-29 06:58:00,-69.4853332628
2018-01-29 06:59:00,-59.5120109628
2018-01-29 07:00:00,-69.4853332628
2018-01-29 07:01:00,-69.4853332628
2018-01-29 07:02:00,-69.4853332628
2018-01-29 07:03:00,-79.4586555628
2018-01-29 07:04:00,-79.4586555628
2018-01-29 07:05:00,-69.4853332628
2018-01-29 07:06:00,-89.4319778628
2018-01-29 07:07:00,-69.4853332628
2018-01-29 07:08:00,-69.4853332628
2018-01-29 07:09:00,-69.4853332628
2018-01-29 07:10:00,-89.4319778628
2018-01-29 07:11:00,-89.4319778628
2018-01-29 07:12:00,-89.4319778628
2018-01-29 07:13:00,-89.4319778628
2018-01-29 07:14:00,-89.4319778628
2018-01-29 07:15:00,-89.4319778628
2018-01-29 07:16:00,-89.4319778628
2018-01-29 07:17:00,-89.4319778628
2018-01-29 07:18:00,-89.4319778628
2018-01-29 07:19:00,-89.4319778628
2018-01-29 07:20:00,-89.4319778628
2018-01-29 07:21:00,-89.4319778628
2018-01-29 07:22:00,-99.4053001628
2018-01-29 07:23:00,-99.4053001628
2018-01-29 07:24:00,-89.4319778628
2018-01-29 07:25:00,-89.4319778628
2018-01-29 07:26:00,-89.4319778628
2018-01-29 07:27:00,-89.4319778628
2018-01-29 07:28:00,-89.4319778628
2018-01-29 07:29:00,-89.4319778628
2018-01-29 07:30:00,-69.4853332628
2018-01-29 07:31:00,-69.4853332628
2018-01-29 07:32:00,-49.5386886628
2018-01-29 07:33:00,-69.4853332628
2018-01-29 07:34:00,-59.5120109628
2018-01-29 07:35:00,-69.4853332628
2018-01-29 07:36:00,-69.4853332628
2018-01-29 07:37:00,-49.5386886628
2018-01-29 07:38:00,-49.5386886628
2018-01-29 07:39:00,-49.5386886628
2018-01-29 07:40:00,-39.5653663628
2018-01-29 07:41:00,-49.5386886628
2018-01-29 07:42:00,-49.5386886628
2018-01-29 07:43:00,-49.5386886628
2018-01-29 07:44:00,-39.5653663628
2018-01-29 07:45:00,-39.5653663628
2018-01-29 07:46:00,-49.5386886628
2018-01-29 07:47:00,-49.5386886628
2018-01-29 07:48:00,-49.5386886628
2018-01-29 07:49:00,-49.5386886628
2018-01-29 07:50:00,-39.5653663628
2018-01-29 07:51:00,-39.5653663628
2018-01-29 07:52:00,-39.5653663628
2018-01-29 07:53:00,-59.5120109628
2018-01-29 07:54:00,-59.5120109628
2018-01-29 07:55:00,-49.5386886628
2018-01-29 07:56:00,-49.5386886628
2018-01-29 07:57:00,-49.5386886628
2018-01-29 07:58:00,-49.5386886628
2018-01-29 07:59:00,-39.5653663628
2018-01-29 08:00:00,-49.5386886628
2018-01-29 08:01:00,-49.5386886628
2018-01-29 08:02:00,-39.5653663628
2018-01-29 08:03:00,-39.5653663628
2018-01-29 08:04:00,-49.5386886628
2018-01-29 08:05:00,-49.5386886628
2018-01-29 08:06:00,-39.5653663628
2018-01-29 08:07:00,-39.5653663628
2018-01-29 08:08:00,-39.5653663628
2018-01-29 08:09:00,-39.5653663628
2018-01-29 08:10:00,-39.5653663628
2018-01-29 08:11:00,-39.5653663628
2018-01-29 08:12:00,-39.5653663628
2018-01-29 08:13:00,-49.5386886628
2018-01-29 08:14:00,-49.5386886628
2018-01-29 08:15:00,-49.5386886628
2018-01-29 08:16:00,-49.5386886628
2018-01-29 08:17:00,-39.5653663628
2018-01-29 08:18:00,-49.5386886628
2018-01-29 08:19:00,-49.5386886628
2018-01-29 08:20:00,-49.5386886628
2018-01-29 08:21:00,-49.5386886628
2018-01-29 08:22:00,-39.5653663628
2018-01-29 08:23:00,-39.5653663628
2018-01-29 08:24:00,-39.5653663628
2018-01-29 08:25:00,-39.5653663628
2018-01-29 08:26:00,-39.5653663628
2018-01-29 08:27:00,-29.5920440628
2018-01-29 08:28:00,0.327922837224
2018-01-29 08:29:00,-9.64539946278
2018-01-29 08:30:00,-29.5920440628
2018-01-29 08:31:00,-9.64539946278
2018-01-29 08:32:00,-9.64539946278
2018-01-29 08:33:00,-9.64539946278
2018-01-29 08:34:00,-9.64539946278
2018-01-29 08:35:00,-9.64539946278
2018-01-29 08:36:00,-9.64539946278
2018-01-29 08:37:00,-19.6187217628
2018-01-29 08:38:00,-19.6187217628
2018-01-29 08:39:00,-19.6187217628
2018-01-29 08:40:00,-19.6187217628
2018-01-29 08:41:00,-19.6187217628
2018-01-29 08:42:00,-19.6187217628
2018-01-29 08:43:00,-19.6187217628
2018-01-29 08:44:00,-19.6187217628
2018-01-29 08:45:00,-19.6187217628
2018-01-29 08:46:00,-19.6187217628
2018-01-29 08:47:00,-19.6187217628
2018-01-29 08:48:00,-19.6187217628
2018-01-29 08:49:00,-19.6187217628
2018-01-29 08:50:00,-19.6187217628
2018-01-29 08:51:00,-19.6187217628
2018-01-29 08:52:00,-19.6187217628
2018-01-29 08:53:00,-19.6187217628
2018-01-29 08:54:00,-19.6187217628
2018-01-29 08:55:00,-19.6187217628
2018-01-29 08:56:00,-19.6187217628
2018-01-29 08:57:00,-19.6187217628
2018-01-29 08:58:00,-19.6187217628
2018-01-29 08:59:00,-19.6187217628
2018-01-29 09:00:00,-9.64539946278
2018-01-29 09:01:00,-9.64539946278
2018-01-29 09:02:00,-9.64539946278
2018-01-29 09:03:00,-9.64539946278
2018-01-29 09:04:00,-9.64539946278
2018-01-29 09:05:00,-9.64539946278
2018-01-29 09:06:00,-19.6187217628
2018-01-29 09:07:00,-19.6187217628
2018-01-29 09:08:00,-19.6187217628
2018-01-29 09:09:00,-29.5920440628
2018-01-29 09:10:00,-29.5920440628
2018-01-29 09:11:00,-39.5653663628
2018-01-29 09:12:00,-39.5653663628
2018-01-29 09:13:00,-29.5920440628
2018-01-29 09:14:00,-29.5920440628
2018-01-29 09:15:00,-29.5920440628
2018-01-29 09:16:00,-39.5653663628
2018-01-29 09:17:00,-29.5920440628
2018-01-29 09:18:00,-29.5920440628
2018-01-29 09:19:00,-39.5653663628
2018-01-29 09:20:00,-29.5920440628
2018-01-29 09:21:00,-29.5920440628
2018-01-29 09:22:00,-29.5920440628
2018-01-29 09:23:00,-29.5920440628
2018-01-29 09:24:00,-29.5920440628
2018-01-29 09:25:00,-39.5653663628
2018-01-29 09:26:00,-59.5120109628
2018-01-29 09:27:00,-59.5120109628
2018-01-29 09:28:00,-59.5120109628
2018-01-29 09:29:00,-59.5120109628
2018-01-29 09:30:00,-39.5653663628
2018-01-29 09:31:00,-39.5653663628
2018-01-29 09:32:00,-49.5386886628
2018-01-29 09:33:00,-59.5120109628
2018-01-29 09:34:00,-69.4853332628
2018-01-29 09:35:00,-69.4853332628
2018-01-29 09:36:00,-69.4853332628
2018-01-29 09:37:00,-59.5120109628
2018-01-29 09:38:00,-49.5386886628
2018-01-29 09:39:00,-39.5653663628
2018-01-29 09:40:00,-39.5653663628
2018-01-29 09:41:00,-39.5653663628
2018-01-29 09:42:00,-39.5653663628
2018-01-29 09:43:00,-9.64539946278
2018-01-29 09:44:00,-9.64539946278
2018-01-29 09:45:00,-9.64539946278
2018-01-29 09:46:00,0.327922837224
2018-01-29 09:47:00,0.327922837224
2018-01-29 09:48:00,0.327922837224
2018-01-29 09:49:00,0.327922837224
2018-01-29 09:50:00,0.327922837224
2018-01-29 09:51:00,0.327922837224
2018-01-29 09:52:00,-9.64539946278
2018-01-29 09:53:00,-9.64539946278
2018-01-29 09:54:00,0.327922837224
2018-01-29 09:55:00,0.327922837224
2018-01-29 09:56:00,0.327922837224
2018-01-29 09:57:00,0.327922837224
2018-01-29 09:58:00,0.327922837224
2018-01-29 09:59:00,0.327922837224
2018-01-29 10:00:00,0.327922837224
2018-01-29 10:01:00,0.327922837224
2018-01-29 10:02:00,0.327922837224
2018-01-29 10:03:00,0.327922837224
2018-01-29 10:04:00,0.327922837224
2018-01-29 10:05:00,0.327922837224
2018-01-29 10:06:00,0.327922837224
2018-01-29 10:07:00,0.327922837224
2018-01-29 10:08:00,-19.6187217628
2018-01-29 10:09:00,0.327922837224
2018-01-29 10:10:00,0.327922837224
2018-01-29 10:11:00,0.327922837224
2018-01-29 10:12:00,0.327922837224
2018-01-29 10:13:00,0.327922837224
2018-01-29 10:14:00,0.327922837224
2018-01-29 10:15:00,0.327922837224
2018-01-29 10:16:00,0.327922837224
2018-01-29 10:17:00,0.327922837224
2018-01-29 10:18:00,30.2478897372
2018-01-29 10:19:00,20.2745674372
2018-01-29 10:20:00,10.3012451372
2018-01-29 10:21:00,10.3012451372
2018-01-29 10:22:00,10.3012451372
2018-01-29 10:23:00,20.2745674372
2018-01-29 10:24:00,30.2478897372
2018-01-29 10:25:00,40.2212120372
2018-01-29 10:26:00,30.2478897372
2018-01-29 10:27:00,30.2478897372
2018-01-29 10:28:00,30.2478897372
2018-01-29 10:29:00,30.2478897372
2018-01-29 10:30:00,30.2478897372
2018-01-29 10:31:00,20.2745674372
2018-01-29 10:32:00,20.2745674372
2018-01-29 10:33:00,20.2745674372
2018-01-29 10:34:00,20.2745674372
2018-01-29 10:35:00,20.2745674372
2018-01-29 10:36:00,20.2745674372
2018-01-29 10:37:00,20.2745674372
2018-01-29 10:38:00,20.2745674372
2018-01-29 10:39:00,20.2745674372
2018-01-29 10:40:00,0.327922837224
2018-01-29 10:41:00,0.327922837224
2018-01-29 10:42:00,20.2745674372
2018-01-29 10:43:00,10.3012451372
2018-01-29 10:44:00,0.327922837224
2018-01-29 10:45:00,0.327922837224
2018-01-29 10:46:00,10.3012451372
2018-01-29 10:47:00,10.3012451372
2018-01-29 10:48:00,10.3012451372
2018-01-29 10:49:00,10.3012451372
2018-01-29 10:50:00,20.2745674372
2018-01-29 10:51:00,20.2745674372
2018-01-29 10:52:00,40.2212120372
2018-01-29 10:53:00,50.1945343372
2018-01-29 10:54:00,50.1945343372
2018-01-29 10:55:00,40.2212120372
2018-01-29 10:56:00,40.2212120372
2018-01-29 10:57:00,40.2212120372
2018-01-29 10:58:00,40.2212120372
2018-01-29 10:59:00,30.2478897372
2018-01-29 11:00:00,40.2212120372
2018-01-29 11:01:00,40.2212120372
2018-01-29 11:02:00,40.2212120372
2018-01-29 11:03:00,30.2478897372
2018-01-29 11:04:00,80.1145012372
2018-01-29 11:05:00,70.1411789372
2018-01-29 11:06:00,70.1411789372
2018-01-29 11:07:00,80.1145012372
2018-01-29 11:08:00,80.1145012372
2018-01-29 11:09:00,80.1145012372
2018-01-29 11:10:00,80.1145012372
2018-01-29 11:11:00,80.1145012372
2018-01-29 11:12:00,100.061145837
2018-01-29 11:13:00,100.061145837
2018-01-29 11:14:00,100.061145837
2018-01-29 11:15:00,100.061145837
2018-01-29 11:16:00,100.061145837
2018-01-29 11:17:00,100.061145837
2018-01-29 11:18:00,100.061145837
2018-01-29 11:19:00,100.061145837
2018-01-29 11:20:00,100.061145837
2018-01-29 11:21:00,100.061145837
2018-01-29 11:22:00,100.061145837
2018-01-29 11:23:00,100.061145837
2018-01-29 11:24:00,100.061145837
2018-01-29 11:25:00,100.061145837
2018-01-29 11:26:00,100.061145837
2018-01-29 11:27:00,100.061145837
2018-01-29 11:28:00,120.007790437
2018-01-29 11:29:00,129.981112737
2018-01-29 11:30:00,129.981112737
2018-01-29 11:31:00,120.007790437
2018-01-29 11:32:00,120.007790437
2018-01-29 11:33:00,120.007790437
2018-01-29 11:34:00,120.007790437
2018-01-29 11:35:00,120.007790437
2018-01-29 11:36:00,120.007790437
2018-01-29 11:37:00,120.007790437
2018-01-29 11:38:00,120.007790437
2018-01-29 11:39:00,120.007790437
2018-01-29 11:40:00,110.034468137
2018-01-29 11:41:00,80.1145012372
2018-01-29 11:42:00,80.1145012372
2018-01-29 11:43:00,80.1145012372
2018-01-29 11:44:00,80.1145012372
2018-01-29 11:45:00,110.034468137
2018-01-29 11:46:00,110.034468137
2018-01-29 11:47:00,110.034468137
2018-01-29 11:48:00,90.0878235372
2018-01-29 11:49:00,90.0878235372
2018-01-29 11:50:00,100.061145837
2018-01-29 11:51:00,90.0878235372
2018-01-29 11:52:00,90.0878235372
2018-01-29 11:53:00,90.0878235372
2018-01-29 11:54:00,90.0878235372
2018-01-29 11:55:00,80.1145012372
2018-01-29 11:56:00,80.1145012372
2018-01-29 11:57:00,80.1145012372
2018-01-29 11:58:00,80.1145012372
2018-01-29 11:59:00,80.1145012372
2018-01-30 01:29:00,70.1411789372
2018-01-30 01:30:00,70.1411789372
2018-01-30 01:31:00,70.1411789372
2018-01-30 01:32:00,70.1411789372
2018-01-30 01:33:00,70.1411789372
2018-01-30 01:34:00,80.1145012372
2018-01-30 01:35:00,80.1145012372
2018-01-30 01:36:00,80.1145012372
2018-01-30 01:37:00,80.1145012372
2018-01-30 01:38:00,120.007790437
2018-01-30 01:39:00,120.007790437
2018-01-30 01:40:00,110.034468137
2018-01-30 01:41:00,110.034468137
2018-01-30 01:42:00,110.034468137
2018-01-30 01:43:00,120.007790437
2018-01-30 01:44:00,120.007790437
2018-01-30 01:45:00,120.007790437
2018-01-30 01:46:00,120.007790437
2018-01-30 01:47:00,120.007790437
2018-01-30 01:48:00,120.007790437
2018-01-30 01:49:00,120.007790437
2018-01-30 01:50:00,120.007790437
2018-01-30 01:51:00,120.007790437
2018-01-30 01:52:00,120.007790437
2018-01-30 01:53:00,120.007790437
2018-01-30 01:54:00,120.007790437
2018-01-30 01:55:00,120.007790437
2018-01-30 01:56:00,110.034468137
2018-01-30 01:57:00,110.034468137
2018-01-30 01:58:00,120.007790437
2018-01-30 01:59:00,120.007790437
2018-01-30 02:00:00,169.874401937
2018-01-30 02:01:00,189.821046537
2018-01-30 02:02:00,199.794368837
2018-01-30 02:03:00,199.794368837
2018-01-30 02:04:00,199.794368837
2018-01-30 02:05:00,199.794368837
2018-01-30 02:06:00,209.767691137
2018-01-30 02:07:00,209.767691137
2018-01-30 02:08:00,209.767691137
2018-01-30 02:09:00,209.767691137
2018-01-30 02:10:00,209.767691137
2018-01-30 02:11:00,269.607624937
2018-01-30 02:12:00,259.634302637
2018-01-30 02:13:00,259.634302637
2018-01-30 02:14:00,259.634302637
2018-01-30 02:15:00,249.660980337
2018-01-30 02:16:00,239.687658037
2018-01-30 02:17:00,239.687658037
2018-01-30 02:18:00,239.687658037
2018-01-30 02:19:00,219.741013437
2018-01-30 02:20:00,219.741013437
2018-01-30 02:21:00,219.741013437
2018-01-30 02:22:00,209.767691137
2018-01-30 02:23:00,219.741013437
2018-01-30 02:24:00,219.741013437
2018-01-30 02:25:00,229.714335737
2018-01-30 02:26:00,239.687658037
2018-01-30 02:27:00,219.741013437
2018-01-30 02:28:00,209.767691137
2018-01-30 02:29:00,209.767691137
2018-01-30 02:30:00,209.767691137
2018-01-30 02:31:00,209.767691137
2018-01-30 02:32:00,209.767691137
2018-01-30 02:33:00,199.794368837
2018-01-30 02:34:00,199.794368837
2018-01-30 02:35:00,209.767691137
2018-01-30 02:36:00,189.821046537
2018-01-30 02:37:00,219.741013437
2018-01-30 02:38:00,219.741013437
2018-01-30 02:39:00,219.741013437
2018-01-30 02:40:00,219.741013437
2018-01-30 02:41:00,219.741013437
2018-01-30 02:42:00,239.687658037
2018-01-30 02:43:00,249.660980337
2018-01-30 02:44:00,249.660980337
2018-01-30 02:45:00,259.634302637
2018-01-30 02:46:00,279.580947237
2018-01-30 02:47:00,259.634302637
2018-01-30 02:48:00,259.634302637
2018-01-30 02:49:00,259.634302637
2018-01-30 02:50:00,239.687658037
2018-01-30 02:51:00,249.660980337
2018-01-30 02:52:00,259.634302637
2018-01-30 02:53:00,259.634302637
2018-01-30 02:54:00,259.634302637
2018-01-30 02:55:00,259.634302637
2018-01-30 02:56:00,239.687658037
2018-01-30 02:57:00,239.687658037
2018-01-30 02:58:00,229.714335737
2018-01-30 02:59:00,229.714335737
2018-01-30 03:00:00,229.714335737
2018-01-30 03:01:00,229.714335737
2018-01-30 03:02:00,229.714335737
2018-01-30 03:03:00,229.714335737
2018-01-30 03:04:00,249.660980337
2018-01-30 03:05:00,239.687658037
2018-01-30 03:06:00,229.714335737
2018-01-30 03:07:00,229.714335737
2018-01-30 03:08:00,249.660980337
2018-01-30 03:09:00,239.687658037
2018-01-30 03:10:00,239.687658037
2018-01-30 03:11:00,239.687658037
2018-01-30 03:12:00,259.634302637
2018-01-30 03:13:00,259.634302637
2018-01-30 03:14:00,259.634302637
2018-01-30 03:15:00,279.580947237
2018-01-30 03:16:00,279.580947237
2018-01-30 03:17:00,279.580947237
2018-01-30 03:18:00,279.580947237
2018-01-30 03:19:00,279.580947237
2018-01-30 03:20:00,259.634302637
2018-01-30 03:21:00,259.634302637
2018-01-30 03:22:00,259.634302637
2018-01-30 03:23:00,249.660980337
2018-01-30 03:24:00,249.660980337
2018-01-30 03:25:00,249.660980337
2018-01-30 03:26:00,249.660980337
2018-01-30 03:27:00,249.660980337
2018-01-30 03:28:00,279.580947237
2018-01-30 03:29:00,279.580947237
2018-01-30 03:30:00,269.607624937
2018-01-30 03:31:00,269.607624937
2018-01-30 03:32:00,269.607624937
2018-01-30 03:33:00,279.580947237
2018-01-30 03:34:00,259.634302637
2018-01-30 03:35:00,259.634302637
2018-01-30 03:36:00,269.607624937
2018-01-30 03:37:00,269.607624937
2018-01-30 03:38:00,269.607624937
2018-01-30 03:39:00,269.607624937
2018-01-30 03:40:00,259.634302637
2018-01-30 03:41:00,259.634302637
2018-01-30 03:42:00,259.634302637
2018-01-30 03:43:00,259.634302637
2018-01-30 03:44:00,259.634302637
2018-01-30 03:45:00,259.634302637
2018-01-30 03:46:00,259.634302637
2018-01-30 03:47:00,249.660980337
2018-01-30 03:48:00,239.687658037
2018-01-30 03:49:00,229.714335737
2018-01-30 03:50:00,229.714335737
2018-01-30 03:51:00,229.714335737
2018-01-30 03:52:00,229.714335737
2018-01-30 03:53:00,229.714335737
2018-01-30 03:54:00,229.714335737
2018-01-30 03:55:00,229.714335737
2018-01-30 03:56:00,229.714335737
2018-01-30 03:57:00,229.714335737
2018-01-30 03:58:00,229.714335737
2018-01-30 03:59:00,229.714335737
2018-01-30 04:00:00,229.714335737
2018-01-30 04:01:00,229.714335737
2018-01-30 04:02:00,229.714335737
2018-01-30 04:03:00,219.741013437
2018-01-30 04:04:00,209.767691137
2018-01-30 04:05:00,209.767691137
2018-01-30 04:06:00,209.767691137
2018-01-30 04:07:00,219.741013437
2018-01-30 04:08:00,229.714335737
2018-01-30 04:09:00,229.714335737
2018-01-30 04:10:00,229.714335737
2018-01-30 04:11:00,229.714335737
2018-01-30 04:12:00,229.714335737
2018-01-30 04:13:00,229.714335737
2018-01-30 04:14:00,239.687658037
2018-01-30 04:15:00,239.687658037
2018-01-30 04:16:00,229.714335737
2018-01-30 04:17:00,229.714335737
2018-01-30 04:18:00,229.714335737
2018-01-30 04:19:00,229.714335737
2018-01-30 04:20:00,229.714335737
2018-01-30 04:21:00,229.714335737
2018-01-30 04:22:00,229.714335737
2018-01-30 04:23:00,229.714335737
2018-01-30 04:24:00,229.714335737
2018-01-30 04:25:00,229.714335737
2018-01-30 04:26:00,219.741013437
2018-01-30 04:27:00,219.741013437
2018-01-30 04:28:00,219.741013437
2018-01-30 04:29:00,229.714335737
2018-01-30 04:30:00,229.714335737
2018-01-30 04:31:00,229.714335737
2018-01-30 04:32:00,239.687658037
2018-01-30 04:33:00,239.687658037
2018-01-30 04:34:00,249.660980337
2018-01-30 04:35:00,249.660980337
2018-01-30 04:36:00,249.660980337
2018-01-30 04:37:00,249.660980337
2018-01-30 04:38:00,249.660980337
2018-01-30 04:39:00,249.660980337
2018-01-30 04:40:00,259.634302637
2018-01-30 04:41:00,259.634302637
2018-01-30 04:42:00,259.634302637
2018-01-30 04:43:00,259.634302637
2018-01-30 04:44:00,259.634302637
2018-01-30 04:45:00,259.634302637
2018-01-30 04:46:00,259.634302637
2018-01-30 04:47:00,269.607624937
2018-01-30 04:48:00,269.607624937
2018-01-30 04:49:00,269.607624937
2018-01-30 04:50:00,269.607624937
2018-01-30 04:51:00,269.607624937
2018-01-30 04:52:00,269.607624937
2018-01-30 04:53:00,269.607624937
2018-01-30 04:54:00,279.580947237
2018-01-30 04:55:00,269.607624937
2018-01-30 04:56:00,269.607624937
2018-01-30 04:57:00,269.607624937
2018-01-30 04:58:00,269.607624937
2018-01-30 04:59:00,259.634302637
2018-01-30 05:00:00,259.634302637
2018-01-30 05:01:00,259.634302637
2018-01-30 05:02:00,259.634302637
2018-01-30 05:03:00,259.634302637
2018-01-30 05:04:00,269.607624937
2018-01-30 05:05:00,259.634302637
2018-01-30 05:06:00,259.634302637
2018-01-30 05:07:00,269.607624937
2018-01-30 05:08:00,269.607624937
2018-01-30 05:09:00,269.607624937
2018-01-30 05:10:00,259.634302637
2018-01-30 05:11:00,259.634302637
2018-01-30 05:12:00,259.634302637
2018-01-30 05:13:00,259.634302637
2018-01-30 05:14:00,259.634302637
2018-01-30 05:15:00,239.687658037
2018-01-30 05:16:00,239.687658037
2018-01-30 05:17:00,239.687658037
2018-01-30 05:18:00,239.687658037
2018-01-30 05:19:00,239.687658037
2018-01-30 05:20:00,249.660980337
2018-01-30 05:21:00,239.687658037
2018-01-30 05:22:00,239.687658037
2018-01-30 05:23:00,219.741013437
2018-01-30 05:24:00,239.687658037
2018-01-30 05:25:00,239.687658037
2018-01-30 05:26:00,239.687658037
2018-01-30 05:27:00,239.687658037
2018-01-30 05:28:00,239.687658037
2018-01-30 05:29:00,239.687658037
2018-01-30 05:30:00,239.687658037
2018-01-30 05:31:00,229.714335737
2018-01-30 05:32:00,229.714335737
2018-01-30 05:33:00,229.714335737
2018-01-30 05:34:00,229.714335737
2018-01-30 05:35:00,219.741013437
2018-01-30 05:36:00,229.714335737
2018-01-30 05:37:00,219.741013437
2018-01-30 05:38:00,219.741013437
2018-01-30 05:39:00,219.741013437
2018-01-30 05:40:00,219.741013437
2018-01-30 05:41:00,219.741013437
2018-01-30 05:42:00,219.741013437
2018-01-30 05:43:00,219.741013437
2018-01-30 05:44:00,219.741013437
2018-01-30 05:45:00,219.741013437
2018-01-30 05:46:00,209.767691137
2018-01-30 05:47:00,219.741013437
2018-01-30 05:48:00,219.741013437
2018-01-30 05:49:00,219.741013437
2018-01-30 05:50:00,219.741013437
2018-01-30 05:51:00,219.741013437
2018-01-30 05:52:00,219.741013437
2018-01-30 05:53:00,219.741013437
2018-01-30 05:54:00,219.741013437
2018-01-30 05:55:00,219.741013437
2018-01-30 05:56:00,219.741013437
2018-01-30 05:57:00,219.741013437
2018-01-30 05:58:00,219.741013437
2018-01-30 05:59:00,219.741013437
2018-01-30 06:00:00,219.741013437
2018-01-30 06:01:00,219.741013437
2018-01-30 06:02:00,219.741013437
2018-01-30 06:03:00,209.767691137
2018-01-30 06:04:00,209.767691137
2018-01-30 06:05:00,209.767691137
2018-01-30 06:06:00,209.767691137
2018-01-30 06:07:00,209.767691137
2018-01-30 06:08:00,209.767691137
2018-01-30 06:09:00,219.741013437
2018-01-30 06:10:00,219.741013437
2018-01-30 06:11:00,219.741013437
2018-01-30 06:12:00,219.741013437
2018-01-30 06:13:00,219.741013437
2018-01-30 06:14:00,219.741013437
2018-01-30 06:15:00,219.741013437
2018-01-30 06:16:00,219.741013437
2018-01-30 06:17:00,219.741013437
2018-01-30 06:18:00,219.741013437
2018-01-30 06:19:00,219.741013437
2018-01-30 06:20:00,219.741013437
2018-01-30 06:21:00,219.741013437
2018-01-30 06:22:00,219.741013437
2018-01-30 06:23:00,219.741013437
2018-01-30 06:24:00,219.741013437
2018-01-30 06:25:00,219.741013437
2018-01-30 06:26:00,219.741013437
2018-01-30 06:27:00,219.741013437
2018-01-30 06:28:00,219.741013437
2018-01-30 06:29:00,219.741013437
2018-01-30 06:30:00,219.741013437
2018-01-30 06:31:00,219.741013437
2018-01-30 06:32:00,219.741013437
2018-01-30 06:33:00,219.741013437
2018-01-30 06:34:00,219.741013437
2018-01-30 06:35:00,219.741013437
2018-01-30 06:36:00,219.741013437
2018-01-30 06:37:00,219.741013437
2018-01-30 06:38:00,219.741013437
2018-01-30 06:39:00,219.741013437
2018-01-30 06:40:00,209.767691137
2018-01-30 06:41:00,209.767691137
2018-01-30 06:42:00,199.794368837
2018-01-30 06:43:00,199.794368837
2018-01-30 06:44:00,219.741013437
2018-01-30 06:45:00,219.741013437
2018-01-30 06:46:00,199.794368837
2018-01-30 06:47:00,199.794368837
2018-01-30 06:48:00,199.794368837
2018-01-30 06:49:00,199.794368837
2018-01-30 06:50:00,219.741013437
2018-01-30 06:51:00,219.741013437
2018-01-30 06:52:00,219.741013437
2018-01-30 06:53:00,219.741013437
2018-01-30 06:54:00,219.741013437
2018-01-30 06:55:00,219.741013437
2018-01-30 06:56:00,219.741013437
2018-01-30 06:57:00,209.767691137
2018-01-30 06:58:00,199.794368837
2018-01-30 06:59:00,199.794368837
