,L_RED
2018-02-19 04:12:00,-704.373746246
2018-02-19 04:13:00,-718.560711521
2018-02-19 04:14:00,-718.560711521
2018-02-19 04:15:00,-718.560711521
2018-02-19 04:16:00,-704.373746246
2018-02-19 04:17:00,-704.373746246
2018-02-19 04:18:00,-704.373746246
2018-02-19 04:19:00,-704.373746246
2018-02-19 04:20:00,-704.373746246
2018-02-19 04:21:00,-704.373746246
2018-02-19 04:22:00,-704.373746246
2018-02-19 04:23:00,-704.373746246
2018-02-19 04:24:00,-704.373746246
2018-02-19 04:25:00,-704.373746246
2018-02-19 04:26:00,-704.373746246
2018-02-19 04:27:00,-704.373746246
2018-02-19 04:28:00,-704.373746246
2018-02-19 04:29:00,-690.186780971
2018-02-19 04:30:00,-690.186780971
2018-02-19 04:31:00,-690.186780971
2018-02-19 04:32:00,-690.186780971
2018-02-19 04:33:00,-704.373746246
2018-02-19 04:34:00,-704.373746246
2018-02-19 04:35:00,-704.373746246
2018-02-19 04:36:00,-690.186780971
2018-02-19 04:37:00,-704.373746246
2018-02-19 04:38:00,-704.373746246
2018-02-19 04:39:00,-704.373746246
2018-02-19 04:40:00,-690.186780971
2018-02-19 04:41:00,-690.186780971
2018-02-19 04:42:00,-690.186780971
2018-02-19 04:43:00,-690.186780971
2018-02-19 04:44:00,-690.186780971
2018-02-19 04:45:00,-704.373746246
2018-02-19 04:46:00,-704.373746246
2018-02-19 04:47:00,-704.373746246
2018-02-19 04:48:00,-704.373746246
2018-02-19 04:49:00,-704.373746246
2018-02-19 04:50:00,-718.560711521
2018-02-19 04:51:00,-718.560711521
2018-02-19 04:52:00,-718.560711521
2018-02-19 04:53:00,-718.560711521
2018-02-19 04:54:00,-718.560711521
2018-02-19 04:55:00,-718.560711521
2018-02-19 04:56:00,-718.560711521
2018-02-19 04:57:00,-718.560711521
2018-02-19 04:58:00,-718.560711521
2018-02-19 04:59:00,-718.560711521
2018-02-19 05:00:00,-718.560711521
2018-02-19 05:01:00,-718.560711521
2018-02-19 05:02:00,-718.560711521
2018-02-19 05:03:00,-718.560711521
2018-02-19 05:04:00,-718.560711521
2018-02-19 05:05:00,-718.560711521
2018-02-19 05:06:00,-718.560711521
2018-02-19 05:07:00,-718.560711521
2018-02-19 05:08:00,-718.560711521
2018-02-19 05:09:00,-718.560711521
2018-02-19 05:10:00,-718.560711521
2018-02-19 05:11:00,-718.560711521
2018-02-19 05:12:00,-718.560711521
2018-02-19 05:13:00,-718.560711521
2018-02-19 05:14:00,-718.560711521
2018-02-19 05:15:00,-718.560711521
2018-02-19 05:16:00,-718.560711521
2018-02-19 05:17:00,-718.560711521
2018-02-19 05:18:00,-718.560711521
2018-02-19 05:19:00,-718.560711521
2018-02-19 05:20:00,-718.560711521
2018-02-19 05:21:00,-718.560711521
2018-02-19 05:22:00,-718.560711521
2018-02-19 05:23:00,-718.560711521
2018-02-19 05:24:00,-718.560711521
2018-02-19 05:25:00,-718.560711521
2018-02-19 05:26:00,-718.560711521
2018-02-19 05:27:00,-718.560711521
2018-02-19 05:28:00,-718.560711521
2018-02-19 05:29:00,-718.560711521
2018-02-19 05:30:00,-718.560711521
2018-02-19 05:31:00,-718.560711521
2018-02-19 05:32:00,-718.560711521
2018-02-19 05:33:00,-718.560711521
2018-02-19 05:34:00,-690.186780971
2018-02-19 05:35:00,-690.186780971
2018-02-19 05:36:00,-690.186780971
2018-02-19 05:37:00,-690.186780971
2018-02-19 05:38:00,-690.186780971
2018-02-19 05:39:00,-690.186780971
2018-02-19 05:40:00,-690.186780971
2018-02-19 05:41:00,-704.373746246
2018-02-19 05:42:00,-704.373746246
2018-02-19 05:43:00,-704.373746246
2018-02-19 05:44:00,-675.999815696
2018-02-19 05:45:00,-675.999815696
2018-02-19 05:46:00,-690.186780971
2018-02-19 05:47:00,-690.186780971
2018-02-19 05:48:00,-690.186780971
2018-02-19 05:49:00,-690.186780971
2018-02-19 05:50:00,-690.186780971
2018-02-19 05:51:00,-661.812850421
2018-02-19 05:52:00,-661.812850421
2018-02-19 05:53:00,-661.812850421
2018-02-19 05:54:00,-661.812850421
2018-02-19 05:55:00,-690.186780971
2018-02-19 05:56:00,-690.186780971
2018-02-19 05:57:00,-690.186780971
2018-02-19 05:58:00,-675.999815696
2018-02-19 05:59:00,-675.999815696
2018-02-19 06:00:00,-675.999815696
2018-02-19 06:01:00,-675.999815696
2018-02-19 06:02:00,-690.186780971
2018-02-19 06:03:00,-690.186780971
2018-02-19 06:04:00,-704.373746246
2018-02-19 06:05:00,-704.373746246
2018-02-19 06:06:00,-704.373746246
2018-02-19 06:07:00,-690.186780971
2018-02-19 06:08:00,-704.373746246
2018-02-19 06:09:00,-704.373746246
2018-02-19 06:10:00,-718.560711521
2018-02-19 06:11:00,-718.560711521
2018-02-19 06:12:00,-704.373746246
2018-02-19 06:13:00,-704.373746246
2018-02-19 06:14:00,-704.373746246
2018-02-19 06:15:00,-704.373746246
2018-02-19 06:16:00,-704.373746246
2018-02-19 06:17:00,-704.373746246
2018-02-19 06:18:00,-704.373746246
2018-02-19 06:19:00,-718.560711521
2018-02-19 06:20:00,-718.560711521
2018-02-19 06:21:00,-718.560711521
2018-02-19 06:22:00,-718.560711521
2018-02-19 06:23:00,-718.560711521
2018-02-19 06:24:00,-732.747676796
2018-02-19 06:25:00,-718.560711521
2018-02-19 06:26:00,-718.560711521
2018-02-19 06:27:00,-718.560711521
2018-02-19 06:28:00,-718.560711521
2018-02-19 06:29:00,-718.560711521
2018-02-19 06:30:00,-718.560711521
2018-02-19 06:31:00,-718.560711521
2018-02-19 06:32:00,-718.560711521
2018-02-19 06:33:00,-718.560711521
2018-02-19 06:34:00,-718.560711521
2018-02-19 06:35:00,-718.560711521
2018-02-19 06:36:00,-718.560711521
2018-02-19 06:37:00,-732.747676796
2018-02-19 06:38:00,-732.747676796
2018-02-19 06:39:00,-732.747676796
2018-02-19 06:40:00,-732.747676796
2018-02-19 06:41:00,-732.747676796
2018-02-19 06:42:00,-732.747676796
2018-02-19 06:43:00,-732.747676796
2018-02-19 06:44:00,-732.747676796
2018-02-19 06:45:00,-732.747676796
2018-02-19 06:46:00,-675.999815696
2018-02-19 06:47:00,-675.999815696
2018-02-19 06:48:00,-661.812850421
2018-02-19 06:49:00,-661.812850421
2018-02-19 06:50:00,-661.812850421
2018-02-19 06:51:00,-661.812850421
2018-02-19 06:52:00,-661.812850421
2018-02-19 06:53:00,-661.812850421
2018-02-19 06:54:00,-661.812850421
2018-02-19 06:55:00,-661.812850421
2018-02-19 06:56:00,-661.812850421
2018-02-19 06:57:00,-661.812850421
2018-02-19 06:58:00,-661.812850421
2018-02-19 06:59:00,-661.812850421
2018-02-19 07:00:00,-690.186780971
2018-02-19 07:01:00,-704.373746246
2018-02-19 07:02:00,-718.560711521
2018-02-19 07:03:00,-718.560711521
2018-02-19 07:04:00,-718.560711521
2018-02-19 07:05:00,-718.560711521
2018-02-19 07:06:00,-718.560711521
2018-02-19 07:07:00,-732.747676796
2018-02-19 07:08:00,-732.747676796
2018-02-19 07:09:00,-718.560711521
2018-02-19 07:10:00,-718.560711521
2018-02-19 07:11:00,-718.560711521
2018-02-19 07:12:00,-718.560711521
2018-02-19 07:13:00,-718.560711521
2018-02-19 07:14:00,-718.560711521
2018-02-19 07:15:00,-718.560711521
2018-02-19 07:16:00,-718.560711521
2018-02-19 07:17:00,-718.560711521
2018-02-19 07:18:00,-718.560711521
2018-02-19 07:19:00,-718.560711521
2018-02-19 07:20:00,-718.560711521
2018-02-19 07:21:00,-718.560711521
2018-02-19 07:22:00,-718.560711521
2018-02-19 07:23:00,-732.747676796
2018-02-19 07:24:00,-732.747676796
2018-02-19 07:25:00,-732.747676796
2018-02-19 07:26:00,-732.747676796
2018-02-19 07:27:00,-732.747676796
2018-02-19 07:28:00,-718.560711521
2018-02-19 07:29:00,-718.560711521
2018-02-19 07:30:00,-718.560711521
2018-02-19 07:31:00,-732.747676796
2018-02-19 07:32:00,-732.747676796
2018-02-19 07:33:00,-732.747676796
2018-02-19 07:34:00,-732.747676796
2018-02-19 07:35:00,-732.747676796
2018-02-19 07:36:00,-732.747676796
2018-02-19 07:37:00,-732.747676796
2018-02-19 07:38:00,-732.747676796
2018-02-19 07:39:00,-732.747676796
2018-02-19 07:40:00,-732.747676796
2018-02-19 07:41:00,-732.747676796
2018-02-19 07:42:00,-732.747676796
2018-02-19 07:43:00,-732.747676796
2018-02-19 07:44:00,-718.560711521
2018-02-19 07:45:00,-718.560711521
2018-02-19 07:46:00,-718.560711521
2018-02-19 07:47:00,-718.560711521
2018-02-19 07:48:00,-718.560711521
2018-02-19 07:49:00,-718.560711521
2018-02-19 07:50:00,-718.560711521
2018-02-19 07:51:00,-718.560711521
2018-02-19 07:52:00,-718.560711521
2018-02-19 07:53:00,-718.560711521
2018-02-19 07:54:00,-690.186780971
2018-02-19 07:55:00,-690.186780971
2018-02-19 07:56:00,-690.186780971
2018-02-19 07:57:00,-704.373746246
2018-02-19 07:58:00,-704.373746246
2018-02-19 07:59:00,-704.373746246
2018-02-19 08:00:00,-704.373746246
2018-02-19 08:01:00,-704.373746246
2018-02-19 08:02:00,-704.373746246
2018-02-19 08:03:00,-718.560711521
2018-02-19 08:04:00,-718.560711521
2018-02-19 08:05:00,-704.373746246
2018-02-19 08:06:00,-704.373746246
2018-02-19 08:07:00,-704.373746246
2018-02-19 08:08:00,-704.373746246
2018-02-19 08:09:00,-704.373746246
2018-02-19 08:10:00,-704.373746246
2018-02-19 08:11:00,-704.373746246
2018-02-19 08:12:00,-704.373746246
2018-02-19 08:13:00,-704.373746246
2018-02-19 08:14:00,-704.373746246
2018-02-19 08:15:00,-704.373746246
2018-02-19 08:16:00,-718.560711521
2018-02-19 08:17:00,-718.560711521
2018-02-19 08:18:00,-746.934642071
2018-02-19 08:19:00,-746.934642071
2018-02-19 08:20:00,-746.934642071
2018-02-19 08:21:00,-746.934642071
2018-02-19 08:22:00,-746.934642071
2018-02-19 08:23:00,-732.747676796
2018-02-19 08:24:00,-732.747676796
2018-02-19 08:25:00,-732.747676796
2018-02-19 08:26:00,-732.747676796
2018-02-19 08:27:00,-732.747676796
2018-02-19 08:28:00,-732.747676796
2018-02-19 08:29:00,-732.747676796
2018-02-19 08:30:00,-718.560711521
2018-02-19 08:31:00,-732.747676796
2018-02-19 08:32:00,-732.747676796
2018-02-19 08:33:00,-718.560711521
2018-02-19 08:34:00,-732.747676796
2018-02-19 08:35:00,-718.560711521
2018-02-19 08:36:00,-718.560711521
2018-02-19 08:37:00,-732.747676796
2018-02-19 08:38:00,-732.747676796
2018-02-19 08:39:00,-732.747676796
2018-02-19 08:40:00,-732.747676796
2018-02-19 08:41:00,-732.747676796
2018-02-19 08:42:00,-732.747676796
2018-02-19 08:43:00,-732.747676796
2018-02-19 08:44:00,-732.747676796
2018-02-19 08:45:00,-732.747676796
2018-02-19 08:46:00,-732.747676796
2018-02-19 08:47:00,-732.747676796
2018-02-19 08:48:00,-732.747676796
2018-02-19 08:49:00,-732.747676796
2018-02-19 08:50:00,-732.747676796
2018-02-19 08:51:00,-718.560711521
2018-02-19 08:52:00,-732.747676796
2018-02-19 08:53:00,-732.747676796
2018-02-19 08:54:00,-732.747676796
2018-02-19 08:55:00,-732.747676796
2018-02-19 08:56:00,-732.747676796
2018-02-19 08:57:00,-732.747676796
2018-02-19 08:58:00,-732.747676796
2018-02-19 08:59:00,-732.747676796
2018-02-19 09:00:00,-732.747676796
2018-02-19 09:01:00,-732.747676796
2018-02-19 09:02:00,-732.747676796
2018-02-19 09:03:00,-690.186780971
2018-02-19 09:04:00,-675.999815696
2018-02-19 09:05:00,-704.373746246
2018-02-19 09:06:00,-690.186780971
2018-02-19 09:07:00,-690.186780971
2018-02-19 09:08:00,-704.373746246
2018-02-19 09:09:00,-704.373746246
2018-02-19 09:10:00,-718.560711521
2018-02-19 09:11:00,-718.560711521
2018-02-19 09:12:00,-718.560711521
2018-02-19 09:13:00,-704.373746246
2018-02-19 09:14:00,-704.373746246
2018-02-19 09:15:00,-704.373746246
2018-02-19 09:16:00,-718.560711521
2018-02-19 09:17:00,-718.560711521
2018-02-19 09:18:00,-718.560711521
2018-02-19 09:19:00,-718.560711521
2018-02-19 09:20:00,-718.560711521
2018-02-19 09:21:00,-718.560711521
2018-02-19 09:22:00,-718.560711521
2018-02-19 09:23:00,-718.560711521
2018-02-19 09:24:00,-718.560711521
2018-02-19 09:25:00,-704.373746246
2018-02-19 09:26:00,-704.373746246
2018-02-19 09:27:00,-704.373746246
2018-02-19 09:28:00,-690.186780971
2018-02-19 09:29:00,-704.373746246
2018-02-19 09:30:00,-704.373746246
2018-02-19 09:31:00,-704.373746246
2018-02-19 09:32:00,-690.186780971
2018-02-19 09:33:00,-690.186780971
2018-02-19 09:34:00,-690.186780971
2018-02-19 09:35:00,-690.186780971
2018-02-19 09:36:00,-690.186780971
2018-02-19 09:37:00,-690.186780971
2018-02-19 09:38:00,-690.186780971
2018-02-19 09:39:00,-690.186780971
2018-02-19 09:40:00,-690.186780971
2018-02-19 09:41:00,-690.186780971
2018-02-19 09:42:00,-690.186780971
2018-02-19 09:43:00,-690.186780971
2018-02-19 09:44:00,-690.186780971
2018-02-19 09:45:00,-690.186780971
2018-02-19 09:46:00,-690.186780971
2018-02-19 09:47:00,-690.186780971
2018-02-19 09:48:00,-690.186780971
2018-02-19 09:49:00,-690.186780971
2018-02-19 09:50:00,-690.186780971
2018-02-19 09:51:00,-690.186780971
2018-02-19 09:52:00,-690.186780971
2018-02-19 09:53:00,-690.186780971
2018-02-19 09:54:00,-690.186780971
2018-02-19 09:55:00,-690.186780971
2018-02-19 09:56:00,-675.999815696
2018-02-19 09:57:00,-675.999815696
2018-02-19 09:58:00,-661.812850421
2018-02-19 09:59:00,-661.812850421
2018-02-19 10:00:00,-690.186780971
2018-02-19 10:01:00,-690.186780971
2018-02-19 10:02:00,-690.186780971
2018-02-19 10:03:00,-690.186780971
2018-02-19 10:04:00,-690.186780971
2018-02-19 10:05:00,-690.186780971
2018-02-19 10:06:00,-690.186780971
2018-02-19 10:07:00,-690.186780971
2018-02-19 10:08:00,-690.186780971
2018-02-19 10:09:00,-690.186780971
2018-02-19 10:10:00,-690.186780971
2018-02-19 10:11:00,-690.186780971
2018-02-19 10:12:00,-690.186780971
2018-02-19 10:13:00,-690.186780971
2018-02-19 10:14:00,-690.186780971
2018-02-19 10:15:00,-704.373746246
2018-02-19 10:16:00,-718.560711521
2018-02-19 10:17:00,-718.560711521
2018-02-19 10:18:00,-718.560711521
2018-02-19 10:19:00,-718.560711521
2018-02-19 10:20:00,-718.560711521
2018-02-19 10:21:00,-718.560711521
2018-02-19 10:22:00,-718.560711521
2018-02-19 10:23:00,-718.560711521
2018-02-19 10:24:00,-718.560711521
2018-02-19 10:25:00,-718.560711521
2018-02-19 10:26:00,-718.560711521
2018-02-19 10:27:00,-718.560711521
2018-02-19 10:28:00,-718.560711521
2018-02-19 10:29:00,-718.560711521
2018-02-19 10:30:00,-718.560711521
2018-02-19 10:31:00,-718.560711521
2018-02-19 10:32:00,-718.560711521
2018-02-19 10:33:00,-718.560711521
2018-02-19 10:34:00,-718.560711521
2018-02-19 10:35:00,-718.560711521
2018-02-19 10:36:00,-718.560711521
2018-02-19 10:37:00,-718.560711521
2018-02-19 10:38:00,-718.560711521
2018-02-19 10:39:00,-718.560711521
2018-02-19 10:40:00,-718.560711521
2018-02-19 10:41:00,-718.560711521
2018-02-19 10:42:00,-718.560711521
2018-02-19 10:43:00,-718.560711521
2018-02-19 10:44:00,-718.560711521
2018-02-19 10:45:00,-718.560711521
2018-02-19 10:46:00,-718.560711521
2018-02-19 10:47:00,-718.560711521
2018-02-19 10:48:00,-718.560711521
2018-02-19 10:49:00,-718.560711521
2018-02-19 10:50:00,-718.560711521
2018-02-19 10:51:00,-718.560711521
2018-02-19 10:52:00,-718.560711521
2018-02-19 10:53:00,-704.373746246
2018-02-19 10:54:00,-704.373746246
2018-02-19 10:55:00,-704.373746246
2018-02-19 10:56:00,-732.747676796
2018-02-19 10:57:00,-732.747676796
2018-02-19 10:58:00,-732.747676796
2018-02-19 10:59:00,-732.747676796
2018-02-19 11:00:00,-732.747676796
2018-02-19 11:01:00,-732.747676796
2018-02-19 11:02:00,-732.747676796
2018-02-19 11:03:00,-732.747676796
2018-02-19 11:04:00,-732.747676796
2018-02-19 11:05:00,-732.747676796
2018-02-19 11:06:00,-732.747676796
2018-02-19 11:07:00,-732.747676796
2018-02-19 11:08:00,-732.747676796
2018-02-19 11:09:00,-732.747676796
2018-02-19 11:10:00,-732.747676796
2018-02-19 11:11:00,-746.934642071
2018-02-19 11:12:00,-746.934642071
2018-02-19 11:13:00,-746.934642071
2018-02-19 11:14:00,-746.934642071
2018-02-19 11:15:00,-746.934642071
2018-02-19 11:16:00,-746.934642071
2018-02-19 11:17:00,-746.934642071
2018-02-19 11:18:00,-746.934642071
2018-02-19 11:19:00,-746.934642071
2018-02-19 11:20:00,-746.934642071
2018-02-19 11:21:00,-746.934642071
2018-02-19 11:22:00,-761.121607346
2018-02-19 11:23:00,-761.121607346
2018-02-19 11:24:00,-761.121607346
2018-02-19 11:25:00,-761.121607346
2018-02-19 11:26:00,-761.121607346
2018-02-19 11:27:00,-761.121607346
2018-02-19 11:28:00,-761.121607346
2018-02-19 11:29:00,-761.121607346
2018-02-19 11:30:00,-761.121607346
2018-02-19 11:31:00,-761.121607346
2018-02-19 11:32:00,-761.121607346
2018-02-19 11:33:00,-761.121607346
2018-02-19 11:34:00,-761.121607346
2018-02-19 11:35:00,-761.121607346
2018-02-19 11:36:00,-746.934642071
2018-02-19 11:37:00,-746.934642071
2018-02-19 11:38:00,-675.999815696
2018-02-19 11:39:00,-675.999815696
2018-02-19 11:40:00,-675.999815696
2018-02-19 11:41:00,-675.999815696
2018-02-19 11:42:00,-675.999815696
2018-02-19 11:43:00,-675.999815696
2018-02-19 11:44:00,-732.747676796
2018-02-19 11:45:00,-718.560711521
2018-02-19 11:46:00,-718.560711521
2018-02-19 11:47:00,-718.560711521
2018-02-19 11:48:00,-718.560711521
2018-02-19 11:49:00,-718.560711521
2018-02-19 11:50:00,-718.560711521
2018-02-19 11:51:00,-718.560711521
2018-02-19 11:52:00,-718.560711521
2018-02-19 11:53:00,-718.560711521
2018-02-19 11:54:00,-718.560711521
2018-02-19 11:55:00,-718.560711521
2018-02-19 11:56:00,-718.560711521
2018-02-19 11:57:00,-718.560711521
2018-02-19 11:58:00,-718.560711521
2018-02-19 11:59:00,-718.560711521
2018-02-20 01:29:00,-945.551020964
2018-02-20 01:30:00,-945.551020964
2018-02-20 01:31:00,-945.551020964
2018-02-20 01:32:00,-945.551020964
2018-02-20 01:33:00,-945.551020964
2018-02-20 01:34:00,-945.551020964
2018-02-20 01:35:00,-945.551020964
2018-02-20 01:36:00,-945.551020964
2018-02-20 01:37:00,-945.551020964
2018-02-20 01:38:00,-945.551020964
2018-02-20 01:39:00,-945.551020964
2018-02-20 01:40:00,-945.551020964
2018-02-20 01:41:00,-817.868333489
2018-02-20 01:42:00,-817.868333489
2018-02-20 01:43:00,-846.242264039
2018-02-20 01:44:00,-846.242264039
2018-02-20 01:45:00,-817.868333489
2018-02-20 01:46:00,-832.055298764
2018-02-20 01:47:00,-832.055298764
2018-02-20 01:48:00,-832.055298764
2018-02-20 01:49:00,-832.055298764
2018-02-20 01:50:00,-817.868333489
2018-02-20 01:51:00,-817.868333489
2018-02-20 01:52:00,-817.868333489
2018-02-20 01:53:00,-817.868333489
2018-02-20 01:54:00,-817.868333489
2018-02-20 01:55:00,-860.429229314
2018-02-20 01:56:00,-860.429229314
2018-02-20 01:57:00,-846.242264039
2018-02-20 01:58:00,-846.242264039
2018-02-20 01:59:00,-846.242264039
2018-02-20 02:00:00,-846.242264039
2018-02-20 02:01:00,-846.242264039
2018-02-20 02:02:00,-846.242264039
2018-02-20 02:03:00,-846.242264039
2018-02-20 02:04:00,-846.242264039
2018-02-20 02:05:00,-846.242264039
2018-02-20 02:06:00,-832.055298764
2018-02-20 02:07:00,-860.429229314
2018-02-20 02:08:00,-860.429229314
2018-02-20 02:09:00,-846.242264039
2018-02-20 02:10:00,-846.242264039
2018-02-20 02:11:00,-832.055298764
2018-02-20 02:12:00,-832.055298764
2018-02-20 02:13:00,-832.055298764
2018-02-20 02:14:00,-832.055298764
2018-02-20 02:15:00,-832.055298764
2018-02-20 02:16:00,-832.055298764
2018-02-20 02:17:00,-832.055298764
2018-02-20 02:18:00,-832.055298764
2018-02-20 02:19:00,-846.242264039
2018-02-20 02:20:00,-860.429229314
2018-02-20 02:21:00,-846.242264039
2018-02-20 02:22:00,-846.242264039
2018-02-20 02:23:00,-846.242264039
2018-02-20 02:24:00,-846.242264039
2018-02-20 02:25:00,-846.242264039
2018-02-20 02:26:00,-846.242264039
2018-02-20 02:27:00,-846.242264039
2018-02-20 02:28:00,-874.616194589
2018-02-20 02:29:00,-860.429229314
2018-02-20 02:30:00,-860.429229314
2018-02-20 02:31:00,-860.429229314
2018-02-20 02:32:00,-874.616194589
2018-02-20 02:33:00,-832.055298764
2018-02-20 02:34:00,-803.681368214
2018-02-20 02:35:00,-803.681368214
2018-02-20 02:36:00,-803.681368214
2018-02-20 02:37:00,-803.681368214
2018-02-20 02:38:00,-832.055298764
2018-02-20 02:39:00,-832.055298764
2018-02-20 02:40:00,-832.055298764
2018-02-20 02:41:00,-832.055298764
2018-02-20 02:42:00,-832.055298764
2018-02-20 02:43:00,-817.868333489
2018-02-20 02:44:00,-817.868333489
2018-02-20 02:45:00,-803.681368214
2018-02-20 02:46:00,-803.681368214
2018-02-20 02:47:00,-803.681368214
2018-02-20 02:48:00,-803.681368214
2018-02-20 02:49:00,-817.868333489
2018-02-20 02:50:00,-803.681368214
2018-02-20 02:51:00,-803.681368214
2018-02-20 02:52:00,-803.681368214
2018-02-20 02:53:00,-817.868333489
2018-02-20 02:54:00,-817.868333489
2018-02-20 02:55:00,-817.868333489
2018-02-20 02:56:00,-817.868333489
2018-02-20 02:57:00,-817.868333489
2018-02-20 02:58:00,-832.055298764
2018-02-20 02:59:00,-832.055298764
2018-02-20 03:00:00,-817.868333489
2018-02-20 03:01:00,-832.055298764
2018-02-20 03:02:00,-803.681368214
2018-02-20 03:03:00,-803.681368214
2018-02-20 03:04:00,-803.681368214
2018-02-20 03:05:00,-803.681368214
2018-02-20 03:06:00,-817.868333489
2018-02-20 03:07:00,-817.868333489
2018-02-20 03:08:00,-817.868333489
2018-02-20 03:09:00,-817.868333489
2018-02-20 03:10:00,-817.868333489
2018-02-20 03:11:00,-817.868333489
2018-02-20 03:12:00,-817.868333489
2018-02-20 03:13:00,-803.681368214
2018-02-20 03:14:00,-817.868333489
2018-02-20 03:15:00,-817.868333489
2018-02-20 03:16:00,-817.868333489
2018-02-20 03:17:00,-832.055298764
2018-02-20 03:18:00,-832.055298764
2018-02-20 03:19:00,-832.055298764
2018-02-20 03:20:00,-832.055298764
2018-02-20 03:21:00,-860.429229314
2018-02-20 03:22:00,-860.429229314
2018-02-20 03:23:00,-860.429229314
2018-02-20 03:24:00,-860.429229314
2018-02-20 03:25:00,-860.429229314
2018-02-20 03:26:00,-832.055298764
2018-02-20 03:27:00,-832.055298764
2018-02-20 03:28:00,-832.055298764
2018-02-20 03:29:00,-832.055298764
2018-02-20 03:30:00,-832.055298764
2018-02-20 03:31:00,-832.055298764
2018-02-20 03:32:00,-832.055298764
2018-02-20 03:33:00,-832.055298764
2018-02-20 03:34:00,-860.429229314
2018-02-20 03:35:00,-860.429229314
2018-02-20 03:36:00,-846.242264039
2018-02-20 03:37:00,-860.429229314
2018-02-20 03:38:00,-860.429229314
2018-02-20 03:39:00,-860.429229314
2018-02-20 03:40:00,-846.242264039
2018-02-20 03:41:00,-846.242264039
2018-02-20 03:42:00,-832.055298764
2018-02-20 03:43:00,-832.055298764
2018-02-20 03:44:00,-832.055298764
2018-02-20 03:45:00,-832.055298764
2018-02-20 03:46:00,-832.055298764
2018-02-20 03:47:00,-832.055298764
2018-02-20 03:48:00,-832.055298764
2018-02-20 03:49:00,-832.055298764
2018-02-20 03:50:00,-832.055298764
2018-02-20 03:51:00,-832.055298764
2018-02-20 03:52:00,-846.242264039
2018-02-20 03:53:00,-846.242264039
2018-02-20 03:54:00,-874.616194589
2018-02-20 03:55:00,-860.429229314
2018-02-20 03:56:00,-860.429229314
2018-02-20 03:57:00,-860.429229314
2018-02-20 03:58:00,-874.616194589
2018-02-20 03:59:00,-874.616194589
2018-02-20 04:00:00,-888.803159864
2018-02-20 04:01:00,-888.803159864
2018-02-20 04:02:00,-888.803159864
2018-02-20 04:03:00,-874.616194589
2018-02-20 04:04:00,-860.429229314
2018-02-20 04:05:00,-874.616194589
2018-02-20 04:06:00,-874.616194589
2018-02-20 04:07:00,-874.616194589
2018-02-20 04:08:00,-874.616194589
2018-02-20 04:09:00,-874.616194589
2018-02-20 04:10:00,-860.429229314
2018-02-20 04:11:00,-860.429229314
2018-02-20 04:12:00,-860.429229314
2018-02-20 04:13:00,-846.242264039
2018-02-20 04:14:00,-832.055298764
2018-02-20 04:15:00,-832.055298764
2018-02-20 04:16:00,-832.055298764
2018-02-20 04:17:00,-832.055298764
2018-02-20 04:18:00,-832.055298764
2018-02-20 04:19:00,-832.055298764
2018-02-20 04:20:00,-832.055298764
2018-02-20 04:21:00,-832.055298764
2018-02-20 04:22:00,-832.055298764
2018-02-20 04:23:00,-832.055298764
2018-02-20 04:24:00,-832.055298764
2018-02-20 04:25:00,-832.055298764
2018-02-20 04:26:00,-803.681368214
2018-02-20 04:27:00,-803.681368214
2018-02-20 04:28:00,-803.681368214
2018-02-20 04:29:00,-832.055298764
2018-02-20 04:30:00,-817.868333489
2018-02-20 04:31:00,-803.681368214
2018-02-20 04:32:00,-803.681368214
2018-02-20 04:33:00,-803.681368214
2018-02-20 04:34:00,-803.681368214
2018-02-20 04:35:00,-817.868333489
2018-02-20 04:36:00,-817.868333489
2018-02-20 04:37:00,-817.868333489
2018-02-20 04:38:00,-803.681368214
2018-02-20 04:39:00,-817.868333489
2018-02-20 04:40:00,-832.055298764
2018-02-20 04:41:00,-846.242264039
