,L_RED
2018-02-22 05:42:00,-860.428094357
2018-02-22 05:43:00,-860.428094357
2018-02-22 05:44:00,-860.428094357
2018-02-22 05:45:00,-860.428094357
2018-02-22 05:46:00,-860.428094357
2018-02-22 05:47:00,-860.428094357
2018-02-22 05:48:00,-846.241129082
2018-02-22 05:49:00,-846.241129082
2018-02-22 05:50:00,-846.241129082
2018-02-22 05:51:00,-846.241129082
2018-02-22 05:52:00,-846.241129082
2018-02-22 05:53:00,-860.428094357
2018-02-22 05:54:00,-846.241129082
2018-02-22 05:55:00,-860.428094357
2018-02-22 05:56:00,-888.802024907
2018-02-22 05:57:00,-888.802024907
2018-02-22 05:58:00,-902.988990182
2018-02-22 05:59:00,-888.802024907
2018-02-22 06:00:00,-888.802024907
2018-02-22 06:01:00,-888.802024907
2018-02-22 06:02:00,-902.988990182
2018-02-22 06:03:00,-888.802024907
2018-02-22 06:04:00,-888.802024907
2018-02-22 06:05:00,-888.802024907
2018-02-22 06:06:00,-902.988990182
2018-02-22 06:07:00,-973.923816557
2018-02-22 06:08:00,-945.549886007
2018-02-22 06:09:00,-945.549886007
2018-02-22 06:10:00,-945.549886007
2018-02-22 06:11:00,-945.549886007
2018-02-22 06:12:00,-945.549886007
2018-02-22 06:13:00,-973.923816557
2018-02-22 06:14:00,-959.736851282
2018-02-22 06:15:00,-945.549886007
2018-02-22 06:16:00,-988.110781832
2018-02-22 06:17:00,-988.110781832
2018-02-22 06:18:00,-988.110781832
2018-02-22 06:19:00,-988.110781832
2018-02-22 06:20:00,-945.549886007
2018-02-22 06:21:00,-945.549886007
2018-02-22 06:22:00,-945.549886007
2018-02-22 06:23:00,-945.549886007
2018-02-22 06:24:00,-931.362920732
2018-02-22 06:25:00,-917.175955457
2018-02-22 06:26:00,-917.175955457
2018-02-22 06:27:00,-917.175955457
2018-02-22 06:28:00,-931.362920732
2018-02-22 06:29:00,-917.175955457
2018-02-22 06:30:00,-888.802024907
2018-02-22 06:31:00,-931.362920732
2018-02-22 06:32:00,-917.175955457
2018-02-22 06:33:00,-902.988990182
2018-02-22 06:34:00,-902.988990182
2018-02-22 06:35:00,-874.615059632
2018-02-22 06:36:00,-874.615059632
2018-02-22 06:37:00,-888.802024907
2018-02-22 06:38:00,-888.802024907
2018-02-22 06:39:00,-888.802024907
2018-02-22 06:40:00,-888.802024907
2018-02-22 06:41:00,-888.802024907
2018-02-22 06:42:00,-902.988990182
2018-02-22 06:43:00,-988.110781832
2018-02-22 06:44:00,-1002.29774711
2018-02-22 06:45:00,-988.110781832
2018-02-22 06:46:00,-988.110781832
2018-02-22 06:47:00,-973.923816557
2018-02-22 06:48:00,-959.736851282
2018-02-22 06:49:00,-959.736851282
2018-02-22 06:50:00,-945.549886007
2018-02-22 06:51:00,-945.549886007
2018-02-22 06:52:00,-945.549886007
2018-02-22 06:53:00,-945.549886007
2018-02-22 06:54:00,-945.549886007
2018-02-22 06:55:00,-945.549886007
2018-02-22 06:56:00,-931.362920732
2018-02-22 06:57:00,-931.362920732
2018-02-22 06:58:00,-917.175955457
2018-02-22 06:59:00,-931.362920732
2018-02-22 07:00:00,-931.362920732
2018-02-22 07:01:00,-931.362920732
2018-02-22 07:02:00,-959.736851282
2018-02-22 07:03:00,-973.923816557
2018-02-22 07:04:00,-1002.29774711
2018-02-22 07:05:00,-1002.29774711
2018-02-22 07:06:00,-959.736851282
2018-02-22 07:07:00,-973.923816557
2018-02-22 07:08:00,-973.923816557
2018-02-22 07:09:00,-973.923816557
2018-02-22 07:10:00,-973.923816557
2018-02-22 07:11:00,-973.923816557
2018-02-22 07:12:00,-973.923816557
2018-02-22 07:13:00,-973.923816557
2018-02-22 07:14:00,-973.923816557
2018-02-22 07:15:00,-988.110781832
2018-02-22 07:16:00,-988.110781832
2018-02-22 07:17:00,-988.110781832
2018-02-22 07:18:00,-973.923816557
2018-02-22 07:19:00,-973.923816557
2018-02-22 07:20:00,-959.736851282
2018-02-22 07:21:00,-988.110781832
2018-02-22 07:22:00,-973.923816557
2018-02-22 07:23:00,-973.923816557
2018-02-22 07:24:00,-945.549886007
2018-02-22 07:25:00,-959.736851282
2018-02-22 07:26:00,-959.736851282
2018-02-22 07:27:00,-973.923816557
2018-02-22 07:28:00,-988.110781832
2018-02-22 07:29:00,-959.736851282
2018-02-22 07:30:00,-1002.29774711
2018-02-22 07:31:00,-1016.48471238
2018-02-22 07:32:00,-1016.48471238
2018-02-22 07:33:00,-1016.48471238
2018-02-22 07:34:00,-1016.48471238
2018-02-22 07:35:00,-1016.48471238
2018-02-22 07:36:00,-1016.48471238
2018-02-22 07:37:00,-1016.48471238
2018-02-22 07:38:00,-1016.48471238
2018-02-22 07:39:00,-1016.48471238
2018-02-22 07:40:00,-988.110781832
2018-02-22 07:41:00,-973.923816557
2018-02-22 07:42:00,-988.110781832
2018-02-22 07:43:00,-1016.48471238
2018-02-22 07:44:00,-1016.48471238
2018-02-22 07:45:00,-1030.67167766
2018-02-22 07:46:00,-1016.48471238
2018-02-22 07:47:00,-1016.48471238
2018-02-22 07:48:00,-1016.48471238
2018-02-22 07:49:00,-1016.48471238
2018-02-22 07:50:00,-1016.48471238
2018-02-22 07:51:00,-1016.48471238
2018-02-22 07:52:00,-1030.67167766
2018-02-22 07:53:00,-1016.48471238
2018-02-22 07:54:00,-1002.29774711
2018-02-22 07:55:00,-1016.48471238
2018-02-22 07:56:00,-1016.48471238
2018-02-22 07:57:00,-1016.48471238
2018-02-22 07:58:00,-1016.48471238
2018-02-22 07:59:00,-1016.48471238
2018-02-22 08:00:00,-1002.29774711
2018-02-22 08:01:00,-1002.29774711
2018-02-22 08:02:00,-1002.29774711
2018-02-22 08:03:00,-917.175955457
2018-02-22 08:04:00,-917.175955457
2018-02-22 08:05:00,-945.549886007
2018-02-22 08:06:00,-945.549886007
2018-02-22 08:07:00,-945.549886007
2018-02-22 08:08:00,-945.549886007
2018-02-22 08:09:00,-959.736851282
2018-02-22 08:10:00,-959.736851282
2018-02-22 08:11:00,-945.549886007
2018-02-22 08:12:00,-959.736851282
2018-02-22 08:13:00,-959.736851282
2018-02-22 08:14:00,-959.736851282
2018-02-22 08:15:00,-945.549886007
2018-02-22 08:16:00,-945.549886007
2018-02-22 08:17:00,-945.549886007
2018-02-22 08:18:00,-959.736851282
2018-02-22 08:19:00,-959.736851282
2018-02-22 08:20:00,-959.736851282
2018-02-22 08:21:00,-959.736851282
2018-02-22 08:22:00,-959.736851282
2018-02-22 08:23:00,-959.736851282
2018-02-22 08:24:00,-959.736851282
2018-02-22 08:25:00,-959.736851282
2018-02-22 08:26:00,-959.736851282
2018-02-22 08:27:00,-959.736851282
2018-02-22 08:28:00,-959.736851282
2018-02-22 08:29:00,-959.736851282
2018-02-22 08:30:00,-959.736851282
2018-02-22 08:31:00,-959.736851282
2018-02-22 08:32:00,-988.110781832
2018-02-22 08:33:00,-988.110781832
2018-02-22 08:34:00,-988.110781832
2018-02-22 08:35:00,-959.736851282
2018-02-22 08:36:00,-959.736851282
2018-02-22 08:37:00,-959.736851282
2018-02-22 08:38:00,-959.736851282
2018-02-22 08:39:00,-959.736851282
2018-02-22 08:40:00,-959.736851282
2018-02-22 08:41:00,-959.736851282
2018-02-22 08:42:00,-959.736851282
2018-02-22 08:43:00,-959.736851282
2018-02-22 08:44:00,-959.736851282
2018-02-22 08:45:00,-959.736851282
2018-02-22 08:46:00,-888.802024907
2018-02-22 08:47:00,-888.802024907
2018-02-22 08:48:00,-902.988990182
2018-02-22 08:49:00,-888.802024907
2018-02-22 08:50:00,-888.802024907
2018-02-22 08:51:00,-888.802024907
2018-02-22 08:52:00,-860.428094357
2018-02-22 08:53:00,-874.615059632
2018-02-22 08:54:00,-874.615059632
2018-02-22 08:55:00,-874.615059632
2018-02-22 08:56:00,-860.428094357
2018-02-22 08:57:00,-860.428094357
2018-02-22 08:58:00,-860.428094357
2018-02-22 08:59:00,-860.428094357
2018-02-22 09:00:00,-817.867198532
2018-02-22 09:01:00,-817.867198532
2018-02-22 09:02:00,-846.241129082
2018-02-22 09:03:00,-832.054163807
2018-02-22 09:04:00,-817.867198532
2018-02-22 09:05:00,-803.680233257
2018-02-22 09:06:00,-789.493267982
2018-02-22 09:07:00,-789.493267982
2018-02-22 09:08:00,-789.493267982
2018-02-22 09:09:00,-789.493267982
2018-02-22 09:10:00,-775.306302707
2018-02-22 09:11:00,-761.119337432
2018-02-22 09:12:00,-761.119337432
2018-02-22 09:13:00,-746.932372157
2018-02-22 09:14:00,-761.119337432
2018-02-22 09:15:00,-761.119337432
2018-02-22 09:16:00,-761.119337432
2018-02-22 09:17:00,-746.932372157
2018-02-22 09:18:00,-746.932372157
2018-02-22 09:19:00,-746.932372157
2018-02-22 09:20:00,-746.932372157
2018-02-22 09:21:00,-732.745406882
2018-02-22 09:22:00,-718.558441607
2018-02-22 09:23:00,-704.371476332
2018-02-22 09:24:00,-704.371476332
2018-02-22 09:25:00,-704.371476332
2018-02-22 09:26:00,-718.558441607
2018-02-22 09:27:00,-732.745406882
2018-02-22 09:28:00,-732.745406882
2018-02-22 09:29:00,-718.558441607
2018-02-22 09:30:00,-732.745406882
2018-02-22 09:31:00,-732.745406882
2018-02-22 09:32:00,-746.932372157
2018-02-22 09:33:00,-746.932372157
2018-02-22 09:34:00,-746.932372157
2018-02-22 09:35:00,-746.932372157
2018-02-22 09:36:00,-732.745406882
2018-02-22 09:37:00,-746.932372157
2018-02-22 09:38:00,-746.932372157
2018-02-22 09:39:00,-775.306302707
2018-02-22 09:40:00,-789.493267982
2018-02-22 09:41:00,-803.680233257
2018-02-22 09:42:00,-817.867198532
2018-02-22 09:43:00,-803.680233257
2018-02-22 09:44:00,-803.680233257
2018-02-22 09:45:00,-775.306302707
2018-02-22 09:46:00,-775.306302707
2018-02-22 09:47:00,-775.306302707
2018-02-22 09:48:00,-775.306302707
2018-02-22 09:49:00,-775.306302707
2018-02-22 09:50:00,-775.306302707
2018-02-22 09:51:00,-775.306302707
2018-02-22 09:52:00,-761.119337432
2018-02-22 09:53:00,-761.119337432
2018-02-22 09:54:00,-761.119337432
2018-02-22 09:55:00,-718.558441607
2018-02-22 09:56:00,-718.558441607
2018-02-22 09:57:00,-718.558441607
2018-02-22 09:58:00,-718.558441607
2018-02-22 09:59:00,-718.558441607
2018-02-22 10:00:00,-718.558441607
2018-02-22 10:01:00,-718.558441607
2018-02-22 10:02:00,-704.371476332
2018-02-22 10:03:00,-704.371476332
2018-02-22 10:04:00,-718.558441607
2018-02-22 10:05:00,-718.558441607
2018-02-22 10:06:00,-718.558441607
2018-02-22 10:07:00,-718.558441607
2018-02-22 10:08:00,-718.558441607
2018-02-22 10:09:00,-718.558441607
2018-02-22 10:10:00,-718.558441607
2018-02-22 10:11:00,-746.932372157
2018-02-22 10:12:00,-775.306302707
2018-02-22 10:13:00,-746.932372157
2018-02-22 10:14:00,-732.745406882
2018-02-22 10:15:00,-746.932372157
2018-02-22 10:16:00,-761.119337432
2018-02-22 10:17:00,-746.932372157
2018-02-22 10:18:00,-746.932372157
2018-02-22 10:19:00,-746.932372157
2018-02-22 10:20:00,-746.932372157
2018-02-22 10:21:00,-761.119337432
2018-02-22 10:22:00,-761.119337432
2018-02-22 10:23:00,-761.119337432
2018-02-22 10:24:00,-775.306302707
2018-02-22 10:25:00,-789.493267982
2018-02-22 10:26:00,-775.306302707
2018-02-22 10:27:00,-775.306302707
2018-02-22 10:28:00,-775.306302707
2018-02-22 10:29:00,-789.493267982
2018-02-22 10:30:00,-746.932372157
2018-02-22 10:31:00,-746.932372157
2018-02-22 10:32:00,-746.932372157
2018-02-22 10:33:00,-718.558441607
2018-02-22 10:34:00,-718.558441607
2018-02-22 10:35:00,-718.558441607
2018-02-22 10:36:00,-718.558441607
2018-02-22 10:37:00,-718.558441607
2018-02-22 10:38:00,-718.558441607
2018-02-22 10:39:00,-718.558441607
2018-02-22 10:40:00,-718.558441607
2018-02-22 10:41:00,-718.558441607
2018-02-22 10:42:00,-732.745406882
2018-02-22 10:43:00,-732.745406882
2018-02-22 10:44:00,-732.745406882
2018-02-22 10:45:00,-746.932372157
2018-02-22 10:46:00,-761.119337432
2018-02-22 10:47:00,-775.306302707
2018-02-22 10:48:00,-775.306302707
2018-02-22 10:49:00,-775.306302707
2018-02-22 10:50:00,-775.306302707
2018-02-22 10:51:00,-775.306302707
2018-02-22 10:52:00,-775.306302707
2018-02-22 10:53:00,-761.119337432
2018-02-22 10:54:00,-789.493267982
2018-02-22 10:55:00,-789.493267982
2018-02-22 10:56:00,-789.493267982
2018-02-22 10:57:00,-789.493267982
2018-02-22 10:58:00,-789.493267982
2018-02-22 10:59:00,-789.493267982
2018-02-22 11:00:00,-789.493267982
2018-02-22 11:01:00,-789.493267982
2018-02-22 11:02:00,-817.867198532
2018-02-22 11:03:00,-817.867198532
2018-02-22 11:04:00,-817.867198532
2018-02-22 11:05:00,-803.680233257
2018-02-22 11:06:00,-803.680233257
2018-02-22 11:07:00,-761.119337432
2018-02-22 11:08:00,-761.119337432
2018-02-22 11:09:00,-761.119337432
2018-02-22 11:10:00,-761.119337432
2018-02-22 11:11:00,-761.119337432
2018-02-22 11:12:00,-761.119337432
2018-02-22 11:13:00,-761.119337432
2018-02-22 11:14:00,-761.119337432
2018-02-22 11:15:00,-761.119337432
2018-02-22 11:16:00,-761.119337432
2018-02-22 11:17:00,-761.119337432
2018-02-22 11:18:00,-761.119337432
2018-02-22 11:19:00,-732.745406882
2018-02-22 11:20:00,-732.745406882
2018-02-22 11:21:00,-746.932372157
2018-02-22 11:22:00,-746.932372157
2018-02-22 11:23:00,-746.932372157
2018-02-22 11:24:00,-746.932372157
2018-02-22 11:25:00,-746.932372157
2018-02-22 11:26:00,-746.932372157
2018-02-22 11:27:00,-746.932372157
2018-02-22 11:28:00,-746.932372157
2018-02-22 11:29:00,-746.932372157
2018-02-22 11:30:00,-718.558441607
2018-02-22 11:31:00,-704.371476332
2018-02-22 11:32:00,-704.371476332
2018-02-22 11:33:00,-704.371476332
2018-02-22 11:34:00,-718.558441607
2018-02-22 11:35:00,-704.371476332
2018-02-22 11:36:00,-704.371476332
2018-02-22 11:37:00,-704.371476332
2018-02-22 11:38:00,-704.371476332
2018-02-22 11:39:00,-704.371476332
2018-02-22 11:40:00,-704.371476332
2018-02-22 11:41:00,-704.371476332
2018-02-22 11:42:00,-704.371476332
2018-02-22 11:43:00,-704.371476332
2018-02-22 11:44:00,-704.371476332
2018-02-22 11:45:00,-704.371476332
2018-02-22 11:46:00,-718.558441607
2018-02-22 11:47:00,-718.558441607
2018-02-22 11:48:00,-732.745406882
2018-02-22 11:49:00,-718.558441607
2018-02-22 11:50:00,-718.558441607
2018-02-22 11:51:00,-718.558441607
2018-02-22 11:52:00,-718.558441607
2018-02-22 11:53:00,-718.558441607
2018-02-22 11:54:00,-718.558441607
2018-02-22 11:55:00,-718.558441607
2018-02-22 11:56:00,-732.745406882
2018-02-22 11:57:00,-732.745406882
2018-02-22 11:58:00,-732.745406882
2018-02-22 11:59:00,-732.745406882
2018-02-23 01:29:00,-718.557306649
2018-02-23 01:30:00,-718.557306649
2018-02-23 01:31:00,-718.557306649
2018-02-23 01:32:00,-718.557306649
2018-02-23 01:33:00,-718.557306649
2018-02-23 01:34:00,-732.744271924
2018-02-23 01:35:00,-732.744271924
2018-02-23 01:36:00,-732.744271924
2018-02-23 01:37:00,-732.744271924
2018-02-23 01:38:00,-732.744271924
2018-02-23 01:39:00,-732.744271924
2018-02-23 01:40:00,-761.118202474
2018-02-23 01:41:00,-761.118202474
2018-02-23 01:42:00,-761.118202474
2018-02-23 01:43:00,-761.118202474
2018-02-23 01:44:00,-761.118202474
2018-02-23 01:45:00,-761.118202474
2018-02-23 01:46:00,-761.118202474
2018-02-23 01:47:00,-761.118202474
2018-02-23 01:48:00,-761.118202474
2018-02-23 01:49:00,-761.118202474
2018-02-23 01:50:00,-761.118202474
2018-02-23 01:51:00,-732.744271924
2018-02-23 01:52:00,-732.744271924
2018-02-23 01:53:00,-732.744271924
2018-02-23 01:54:00,-732.744271924
2018-02-23 01:55:00,-718.557306649
2018-02-23 01:56:00,-718.557306649
2018-02-23 01:57:00,-704.370341374
2018-02-23 01:58:00,-704.370341374
2018-02-23 01:59:00,-704.370341374
2018-02-23 02:00:00,-675.996410824
2018-02-23 02:01:00,-633.435514999
2018-02-23 02:02:00,-633.435514999
2018-02-23 02:03:00,-576.687653899
2018-02-23 02:04:00,-576.687653899
2018-02-23 02:05:00,-576.687653899
2018-02-23 02:06:00,-548.313723349
2018-02-23 02:07:00,-534.126758074
2018-02-23 02:08:00,-548.313723349
2018-02-23 02:09:00,-534.126758074
2018-02-23 02:10:00,-576.687653899
2018-02-23 02:11:00,-605.061584449
2018-02-23 02:12:00,-605.061584449
2018-02-23 02:13:00,-605.061584449
2018-02-23 02:14:00,-605.061584449
2018-02-23 02:15:00,-605.061584449
2018-02-23 02:16:00,-605.061584449
2018-02-23 02:17:00,-605.061584449
2018-02-23 02:18:00,-605.061584449
2018-02-23 02:19:00,-605.061584449
2018-02-23 02:20:00,-605.061584449
2018-02-23 02:21:00,-576.687653899
2018-02-23 02:22:00,-562.500688624
2018-02-23 02:23:00,-562.500688624
2018-02-23 02:24:00,-590.874619174
2018-02-23 02:25:00,-590.874619174
2018-02-23 02:26:00,-590.874619174
2018-02-23 02:27:00,-605.061584449
2018-02-23 02:28:00,-605.061584449
2018-02-23 02:29:00,-605.061584449
2018-02-23 02:30:00,-605.061584449
2018-02-23 02:31:00,-605.061584449
2018-02-23 02:32:00,-576.687653899
2018-02-23 02:33:00,-576.687653899
2018-02-23 02:34:00,-605.061584449
2018-02-23 02:35:00,-562.500688624
2018-02-23 02:36:00,-576.687653899
2018-02-23 02:37:00,-590.874619174
2018-02-23 02:38:00,-590.874619174
2018-02-23 02:39:00,-590.874619174
2018-02-23 02:40:00,-605.061584449
2018-02-23 02:41:00,-605.061584449
2018-02-23 02:42:00,-605.061584449
2018-02-23 02:43:00,-605.061584449
2018-02-23 02:44:00,-605.061584449
2018-02-23 02:45:00,-619.248549724
2018-02-23 02:46:00,-619.248549724
2018-02-23 02:47:00,-605.061584449
2018-02-23 02:48:00,-590.874619174
2018-02-23 02:49:00,-590.874619174
2018-02-23 02:50:00,-590.874619174
2018-02-23 02:51:00,-605.061584449
2018-02-23 02:52:00,-605.061584449
2018-02-23 02:53:00,-605.061584449
2018-02-23 02:54:00,-605.061584449
2018-02-23 02:55:00,-675.996410824
2018-02-23 02:56:00,-704.370341374
2018-02-23 02:57:00,-718.557306649
2018-02-23 02:58:00,-718.557306649
2018-02-23 02:59:00,-718.557306649
2018-02-23 03:00:00,-704.370341374
2018-02-23 03:01:00,-704.370341374
2018-02-23 03:02:00,-675.996410824
2018-02-23 03:03:00,-690.183376099
2018-02-23 03:04:00,-690.183376099
2018-02-23 03:05:00,-690.183376099
2018-02-23 03:06:00,-690.183376099
2018-02-23 03:07:00,-690.183376099
2018-02-23 03:08:00,-690.183376099
2018-02-23 03:09:00,-704.370341374
2018-02-23 03:10:00,-633.435514999
2018-02-23 03:11:00,-633.435514999
2018-02-23 03:12:00,-633.435514999
2018-02-23 03:13:00,-633.435514999
2018-02-23 03:14:00,-647.622480274
2018-02-23 03:15:00,-647.622480274
2018-02-23 03:16:00,-647.622480274
2018-02-23 03:17:00,-647.622480274
2018-02-23 03:18:00,-661.809445549
2018-02-23 03:19:00,-690.183376099
2018-02-23 03:20:00,-690.183376099
2018-02-23 03:21:00,-704.370341374
2018-02-23 03:22:00,-704.370341374
2018-02-23 03:23:00,-704.370341374
2018-02-23 03:24:00,-675.996410824
2018-02-23 03:25:00,-704.370341374
2018-02-23 03:26:00,-704.370341374
2018-02-23 03:27:00,-704.370341374
2018-02-23 03:28:00,-704.370341374
2018-02-23 03:29:00,-704.370341374
2018-02-23 03:30:00,-690.183376099
2018-02-23 03:31:00,-690.183376099
2018-02-23 03:32:00,-675.996410824
2018-02-23 03:33:00,-690.183376099
2018-02-23 03:34:00,-718.557306649
2018-02-23 03:35:00,-718.557306649
2018-02-23 03:36:00,-732.744271924
2018-02-23 03:37:00,-732.744271924
2018-02-23 03:38:00,-732.744271924
2018-02-23 03:39:00,-746.931237199
2018-02-23 03:40:00,-746.931237199
2018-02-23 03:41:00,-746.931237199
2018-02-23 03:42:00,-746.931237199
2018-02-23 03:43:00,-746.931237199
2018-02-23 03:44:00,-746.931237199
2018-02-23 03:45:00,-746.931237199
2018-02-23 03:46:00,-746.931237199
2018-02-23 03:47:00,-732.744271924
2018-02-23 03:48:00,-732.744271924
2018-02-23 03:49:00,-746.931237199
2018-02-23 03:50:00,-732.744271924
2018-02-23 03:51:00,-690.183376099
2018-02-23 03:52:00,-718.557306649
2018-02-23 03:53:00,-732.744271924
2018-02-23 03:54:00,-732.744271924
2018-02-23 03:55:00,-732.744271924
2018-02-23 03:56:00,-732.744271924
2018-02-23 03:57:00,-718.557306649
2018-02-23 03:58:00,-704.370341374
2018-02-23 03:59:00,-718.557306649
2018-02-23 04:00:00,-704.370341374
2018-02-23 04:01:00,-704.370341374
2018-02-23 04:02:00,-675.996410824
2018-02-23 04:03:00,-647.622480274
2018-02-23 04:04:00,-647.622480274
2018-02-23 04:05:00,-647.622480274
2018-02-23 04:06:00,-661.809445549
2018-02-23 04:07:00,-675.996410824
2018-02-23 04:08:00,-675.996410824
2018-02-23 04:09:00,-690.183376099
2018-02-23 04:10:00,-690.183376099
2018-02-23 04:11:00,-704.370341374
2018-02-23 04:12:00,-704.370341374
2018-02-23 04:13:00,-704.370341374
2018-02-23 04:14:00,-704.370341374
2018-02-23 04:15:00,-704.370341374
2018-02-23 04:16:00,-718.557306649
2018-02-23 04:17:00,-718.557306649
2018-02-23 04:18:00,-718.557306649
2018-02-23 04:19:00,-718.557306649
2018-02-23 04:20:00,-718.557306649
2018-02-23 04:21:00,-718.557306649
2018-02-23 04:22:00,-718.557306649
2018-02-23 04:23:00,-718.557306649
2018-02-23 04:24:00,-718.557306649
2018-02-23 04:25:00,-718.557306649
2018-02-23 04:26:00,-718.557306649
2018-02-23 04:27:00,-704.370341374
2018-02-23 04:28:00,-704.370341374
2018-02-23 04:29:00,-675.996410824
2018-02-23 04:30:00,-675.996410824
2018-02-23 04:31:00,-675.996410824
2018-02-23 04:32:00,-704.370341374
2018-02-23 04:33:00,-690.183376099
2018-02-23 04:34:00,-704.370341374
2018-02-23 04:35:00,-718.557306649
2018-02-23 04:36:00,-718.557306649
2018-02-23 04:37:00,-675.996410824
2018-02-23 04:38:00,-704.370341374
2018-02-23 04:39:00,-718.557306649
2018-02-23 04:40:00,-718.557306649
2018-02-23 04:41:00,-718.557306649
2018-02-23 04:42:00,-718.557306649
2018-02-23 04:43:00,-718.557306649
2018-02-23 04:44:00,-718.557306649
2018-02-23 04:45:00,-718.557306649
2018-02-23 04:46:00,-718.557306649
2018-02-23 04:47:00,-718.557306649
2018-02-23 04:48:00,-718.557306649
2018-02-23 04:49:00,-718.557306649
2018-02-23 04:50:00,-718.557306649
2018-02-23 04:51:00,-718.557306649
2018-02-23 04:52:00,-746.931237199
2018-02-23 04:53:00,-746.931237199
2018-02-23 04:54:00,-761.118202474
2018-02-23 04:55:00,-761.118202474
2018-02-23 04:56:00,-775.305167749
2018-02-23 04:57:00,-789.492133024
2018-02-23 04:58:00,-789.492133024
2018-02-23 04:59:00,-775.305167749
2018-02-23 05:00:00,-789.492133024
2018-02-23 05:01:00,-789.492133024
2018-02-23 05:02:00,-775.305167749
2018-02-23 05:03:00,-775.305167749
2018-02-23 05:04:00,-775.305167749
2018-02-23 05:05:00,-775.305167749
2018-02-23 05:06:00,-718.557306649
2018-02-23 05:07:00,-732.744271924
2018-02-23 05:08:00,-690.183376099
2018-02-23 05:09:00,-690.183376099
2018-02-23 05:10:00,-718.557306649
2018-02-23 05:11:00,-746.931237199
2018-02-23 05:12:00,-746.931237199
2018-02-23 05:13:00,-718.557306649
2018-02-23 05:14:00,-704.370341374
2018-02-23 05:15:00,-718.557306649
2018-02-23 05:16:00,-718.557306649
2018-02-23 05:17:00,-718.557306649
2018-02-23 05:18:00,-718.557306649
2018-02-23 05:19:00,-661.809445549
2018-02-23 05:20:00,-661.809445549
2018-02-23 05:21:00,-661.809445549
2018-02-23 05:22:00,-661.809445549
2018-02-23 05:23:00,-661.809445549
2018-02-23 05:24:00,-619.248549724
2018-02-23 05:25:00,-619.248549724
2018-02-23 05:26:00,-605.061584449
2018-02-23 05:27:00,-605.061584449
2018-02-23 05:28:00,-590.874619174
2018-02-23 05:29:00,-590.874619174
2018-02-23 05:30:00,-562.500688624
2018-02-23 05:31:00,-576.687653899
2018-02-23 05:32:00,-576.687653899
2018-02-23 05:33:00,-590.874619174
2018-02-23 05:34:00,-576.687653899
2018-02-23 05:35:00,-590.874619174
2018-02-23 05:36:00,-576.687653899
2018-02-23 05:37:00,-590.874619174
2018-02-23 05:38:00,-576.687653899
2018-02-23 05:39:00,-605.061584449
2018-02-23 05:40:00,-590.874619174
2018-02-23 05:41:00,-590.874619174
2018-02-23 05:42:00,-590.874619174
2018-02-23 05:43:00,-590.874619174
2018-02-23 05:44:00,-619.248549724
2018-02-23 05:45:00,-590.874619174
2018-02-23 05:46:00,-576.687653899
2018-02-23 05:47:00,-562.500688624
2018-02-23 05:48:00,-562.500688624
2018-02-23 05:49:00,-562.500688624
2018-02-23 05:50:00,-562.500688624
2018-02-23 05:51:00,-562.500688624
2018-02-23 05:52:00,-562.500688624
2018-02-23 05:53:00,-562.500688624
2018-02-23 05:54:00,-562.500688624
2018-02-23 05:55:00,-704.370341374
2018-02-23 05:56:00,-661.809445549
2018-02-23 05:57:00,-661.809445549
2018-02-23 05:58:00,-661.809445549
2018-02-23 05:59:00,-647.622480274
2018-02-23 06:00:00,-675.996410824
2018-02-23 06:01:00,-675.996410824
2018-02-23 06:02:00,-746.931237199
2018-02-23 06:03:00,-761.118202474
2018-02-23 06:04:00,-761.118202474
2018-02-23 06:05:00,-761.118202474
2018-02-23 06:06:00,-746.931237199
2018-02-23 06:07:00,-718.557306649
2018-02-23 06:08:00,-732.744271924
2018-02-23 06:09:00,-732.744271924
2018-02-23 06:10:00,-732.744271924
2018-02-23 06:11:00,-732.744271924
