,L_RED
2018-03-16 04:02:00,-559.399810843
2018-03-16 04:03:00,-533.708722593
2018-03-16 04:04:00,-533.708722593
2018-03-16 04:05:00,-508.017634343
2018-03-16 04:06:00,-508.017634343
2018-03-16 04:07:00,-508.017634343
2018-03-16 04:08:00,-508.017634343
2018-03-16 04:09:00,-495.172090218
2018-03-16 04:10:00,-495.172090218
2018-03-16 04:11:00,-495.172090218
2018-03-16 04:12:00,-508.017634343
2018-03-16 04:13:00,-495.172090218
2018-03-16 04:14:00,-495.172090218
2018-03-16 04:15:00,-508.017634343
2018-03-16 04:16:00,-508.017634343
2018-03-16 04:17:00,-508.017634343
2018-03-16 04:18:00,-508.017634343
2018-03-16 04:19:00,-508.017634343
2018-03-16 04:20:00,-508.017634343
2018-03-16 04:21:00,-508.017634343
2018-03-16 04:22:00,-508.017634343
2018-03-16 04:23:00,-495.172090218
2018-03-16 04:24:00,-495.172090218
2018-03-16 04:25:00,-495.172090218
2018-03-16 04:26:00,-495.172090218
2018-03-16 04:27:00,-495.172090218
2018-03-16 04:28:00,-495.172090218
2018-03-16 04:29:00,-495.172090218
2018-03-16 04:30:00,-495.172090218
2018-03-16 04:31:00,-495.172090218
2018-03-16 04:32:00,-495.172090218
2018-03-16 04:33:00,-495.172090218
2018-03-16 04:34:00,-495.172090218
2018-03-16 04:35:00,-495.172090218
2018-03-16 04:36:00,-495.172090218
2018-03-16 04:37:00,-495.172090218
2018-03-16 04:38:00,-495.172090218
2018-03-16 04:39:00,-495.172090218
2018-03-16 04:40:00,-495.172090218
2018-03-16 04:41:00,-495.172090218
2018-03-16 04:42:00,-495.172090218
2018-03-16 04:43:00,-495.172090218
2018-03-16 04:44:00,-495.172090218
2018-03-16 04:45:00,-495.172090218
2018-03-16 04:46:00,-495.172090218
2018-03-16 04:47:00,-495.172090218
2018-03-16 04:48:00,-495.172090218
2018-03-16 04:49:00,-469.481001968
2018-03-16 04:50:00,-495.172090218
2018-03-16 04:51:00,-495.172090218
2018-03-16 04:52:00,-495.172090218
2018-03-16 04:53:00,-495.172090218
2018-03-16 04:54:00,-495.172090218
2018-03-16 04:55:00,-495.172090218
2018-03-16 04:56:00,-495.172090218
2018-03-16 04:57:00,-495.172090218
2018-03-16 04:58:00,-495.172090218
2018-03-16 04:59:00,-495.172090218
2018-03-16 05:00:00,-482.326546093
2018-03-16 05:01:00,-469.481001968
2018-03-16 05:02:00,-482.326546093
2018-03-16 05:03:00,-482.326546093
2018-03-16 05:04:00,-469.481001968
2018-03-16 05:05:00,-469.481001968
2018-03-16 05:06:00,-456.635457843
2018-03-16 05:07:00,-456.635457843
2018-03-16 05:08:00,-456.635457843
2018-03-16 05:09:00,-443.789913718
2018-03-16 05:10:00,-456.635457843
2018-03-16 05:11:00,-456.635457843
2018-03-16 05:12:00,-469.481001968
2018-03-16 05:13:00,-469.481001968
2018-03-16 05:14:00,-469.481001968
2018-03-16 05:15:00,-469.481001968
2018-03-16 05:16:00,-469.481001968
2018-03-16 05:17:00,-469.481001968
2018-03-16 05:18:00,-469.481001968
2018-03-16 05:19:00,-443.789913718
2018-03-16 05:20:00,-443.789913718
2018-03-16 05:21:00,-443.789913718
2018-03-16 05:22:00,-443.789913718
2018-03-16 05:23:00,-456.635457843
2018-03-16 05:24:00,-456.635457843
2018-03-16 05:25:00,-456.635457843
2018-03-16 05:26:00,-443.789913718
2018-03-16 05:27:00,-443.789913718
2018-03-16 05:28:00,-456.635457843
2018-03-16 05:29:00,-456.635457843
2018-03-16 05:30:00,-456.635457843
2018-03-16 05:31:00,-456.635457843
2018-03-16 05:32:00,-456.635457843
2018-03-16 05:33:00,-456.635457843
2018-03-16 05:34:00,-456.635457843
2018-03-16 05:35:00,-456.635457843
2018-03-16 05:36:00,-456.635457843
2018-03-16 05:37:00,-456.635457843
2018-03-16 05:38:00,-456.635457843
2018-03-16 05:39:00,-456.635457843
2018-03-16 05:40:00,-469.481001968
2018-03-16 05:41:00,-482.326546093
2018-03-16 05:42:00,-482.326546093
2018-03-16 05:43:00,-482.326546093
2018-03-16 05:44:00,-482.326546093
2018-03-16 05:45:00,-495.172090218
2018-03-16 05:46:00,-495.172090218
2018-03-16 05:47:00,-495.172090218
2018-03-16 05:48:00,-495.172090218
2018-03-16 05:49:00,-533.708722593
2018-03-16 05:50:00,-508.017634343
2018-03-16 05:51:00,-495.172090218
2018-03-16 05:52:00,-482.326546093
2018-03-16 05:53:00,-495.172090218
2018-03-16 05:54:00,-495.172090218
2018-03-16 05:55:00,-508.017634343
2018-03-16 05:56:00,-495.172090218
2018-03-16 05:57:00,-508.017634343
2018-03-16 05:58:00,-508.017634343
2018-03-16 05:59:00,-508.017634343
2018-03-16 06:00:00,-508.017634343
2018-03-16 06:01:00,-495.172090218
2018-03-16 06:02:00,-482.326546093
2018-03-16 06:03:00,-495.172090218
2018-03-16 06:04:00,-508.017634343
2018-03-16 06:05:00,-495.172090218
2018-03-16 06:06:00,-495.172090218
2018-03-16 06:07:00,-495.172090218
2018-03-16 06:08:00,-482.326546093
2018-03-16 06:09:00,-508.017634343
2018-03-16 06:10:00,-508.017634343
2018-03-16 06:11:00,-520.863178468
2018-03-16 06:12:00,-520.863178468
2018-03-16 06:13:00,-520.863178468
2018-03-16 06:14:00,-520.863178468
2018-03-16 06:15:00,-520.863178468
2018-03-16 06:16:00,-520.863178468
2018-03-16 06:17:00,-520.863178468
2018-03-16 06:18:00,-520.863178468
2018-03-16 06:19:00,-520.863178468
2018-03-16 06:20:00,-508.017634343
2018-03-16 06:21:00,-508.017634343
2018-03-16 06:22:00,-508.017634343
2018-03-16 06:23:00,-559.399810843
2018-03-16 06:24:00,-546.554266718
2018-03-16 06:25:00,-546.554266718
2018-03-16 06:26:00,-546.554266718
2018-03-16 06:27:00,-546.554266718
2018-03-16 06:28:00,-546.554266718
2018-03-16 06:29:00,-559.399810843
2018-03-16 06:30:00,-559.399810843
2018-03-16 06:31:00,-559.399810843
2018-03-16 06:32:00,-559.399810843
2018-03-16 06:33:00,-559.399810843
2018-03-16 06:34:00,-559.399810843
2018-03-16 06:35:00,-559.399810843
2018-03-16 06:36:00,-559.399810843
2018-03-16 06:37:00,-559.399810843
2018-03-16 06:38:00,-559.399810843
2018-03-16 06:39:00,-559.399810843
2018-03-16 06:40:00,-559.399810843
2018-03-16 06:41:00,-559.399810843
2018-03-16 06:42:00,-559.399810843
2018-03-16 06:43:00,-559.399810843
2018-03-16 06:44:00,-559.399810843
2018-03-16 06:45:00,-559.399810843
2018-03-16 06:46:00,-559.399810843
2018-03-16 06:47:00,-572.245354968
2018-03-16 06:48:00,-559.399810843
2018-03-16 06:49:00,-559.399810843
2018-03-16 06:50:00,-559.399810843
2018-03-16 06:51:00,-559.399810843
2018-03-16 06:52:00,-559.399810843
2018-03-16 06:53:00,-559.399810843
2018-03-16 06:54:00,-559.399810843
2018-03-16 06:55:00,-572.245354968
2018-03-16 06:56:00,-572.245354968
2018-03-16 06:57:00,-585.090899093
2018-03-16 06:58:00,-585.090899093
2018-03-16 06:59:00,-585.090899093
2018-03-16 07:00:00,-585.090899093
2018-03-16 07:01:00,-559.399810843
2018-03-16 07:02:00,-585.090899093
2018-03-16 07:03:00,-585.090899093
2018-03-16 07:04:00,-572.245354968
2018-03-16 07:05:00,-572.245354968
2018-03-16 07:06:00,-572.245354968
2018-03-16 07:07:00,-572.245354968
2018-03-16 07:08:00,-572.245354968
2018-03-16 07:09:00,-572.245354968
2018-03-16 07:10:00,-572.245354968
2018-03-16 07:11:00,-572.245354968
2018-03-16 07:12:00,-572.245354968
2018-03-16 07:13:00,-572.245354968
2018-03-16 07:14:00,-572.245354968
2018-03-16 07:15:00,-572.245354968
2018-03-16 07:16:00,-572.245354968
2018-03-16 07:17:00,-572.245354968
2018-03-16 07:18:00,-572.245354968
2018-03-16 07:19:00,-572.245354968
2018-03-16 07:20:00,-572.245354968
2018-03-16 07:21:00,-585.090899093
2018-03-16 07:22:00,-597.936443218
2018-03-16 07:23:00,-597.936443218
2018-03-16 07:24:00,-597.936443218
2018-03-16 07:25:00,-597.936443218
2018-03-16 07:26:00,-597.936443218
2018-03-16 07:27:00,-597.936443218
2018-03-16 07:28:00,-623.627531468
2018-03-16 07:29:00,-623.627531468
2018-03-16 07:30:00,-610.781987343
2018-03-16 07:31:00,-610.781987343
2018-03-16 07:32:00,-610.781987343
2018-03-16 07:33:00,-610.781987343
2018-03-16 07:34:00,-597.936443218
2018-03-16 07:35:00,-597.936443218
2018-03-16 07:36:00,-610.781987343
2018-03-16 07:37:00,-610.781987343
2018-03-16 07:38:00,-623.627531468
2018-03-16 07:39:00,-623.627531468
2018-03-16 07:40:00,-610.781987343
2018-03-16 07:41:00,-610.781987343
2018-03-16 07:42:00,-623.627531468
2018-03-16 07:43:00,-636.473075593
2018-03-16 07:44:00,-636.473075593
2018-03-16 07:45:00,-636.473075593
2018-03-16 07:46:00,-636.473075593
2018-03-16 07:47:00,-636.473075593
2018-03-16 07:48:00,-636.473075593
2018-03-16 07:49:00,-623.627531468
2018-03-16 07:50:00,-610.781987343
2018-03-16 07:51:00,-623.627531468
2018-03-16 07:52:00,-597.936443218
2018-03-16 07:53:00,-597.936443218
2018-03-16 07:54:00,-597.936443218
2018-03-16 07:55:00,-597.936443218
2018-03-16 07:56:00,-597.936443218
2018-03-16 07:57:00,-597.936443218
2018-03-16 07:58:00,-597.936443218
2018-03-16 07:59:00,-597.936443218
2018-03-16 08:00:00,-623.627531468
2018-03-16 08:01:00,-623.627531468
2018-03-16 08:02:00,-649.318619718
2018-03-16 08:03:00,-687.855252093
2018-03-16 08:04:00,-687.855252093
2018-03-16 08:05:00,-675.009707968
2018-03-16 08:06:00,-649.318619718
2018-03-16 08:07:00,-675.009707968
2018-03-16 08:08:00,-675.009707968
2018-03-16 08:09:00,-675.009707968
2018-03-16 08:10:00,-649.318619718
2018-03-16 08:11:00,-636.473075593
2018-03-16 08:12:00,-649.318619718
2018-03-16 08:13:00,-636.473075593
2018-03-16 08:14:00,-636.473075593
2018-03-16 08:15:00,-662.164163843
2018-03-16 08:16:00,-649.318619718
2018-03-16 08:17:00,-636.473075593
2018-03-16 08:18:00,-649.318619718
2018-03-16 08:19:00,-649.318619718
2018-03-16 08:20:00,-649.318619718
2018-03-16 08:21:00,-649.318619718
2018-03-16 08:22:00,-649.318619718
2018-03-16 08:23:00,-636.473075593
2018-03-16 08:24:00,-636.473075593
2018-03-16 08:25:00,-649.318619718
2018-03-16 08:26:00,-636.473075593
2018-03-16 08:27:00,-636.473075593
2018-03-16 08:28:00,-636.473075593
2018-03-16 08:29:00,-636.473075593
2018-03-16 08:30:00,-636.473075593
2018-03-16 08:31:00,-636.473075593
2018-03-16 08:32:00,-636.473075593
2018-03-16 08:33:00,-636.473075593
2018-03-16 08:34:00,-623.627531468
2018-03-16 08:35:00,-636.473075593
2018-03-16 08:36:00,-636.473075593
2018-03-16 08:37:00,-636.473075593
2018-03-16 08:38:00,-636.473075593
2018-03-16 08:39:00,-636.473075593
2018-03-16 08:40:00,-649.318619718
2018-03-16 08:41:00,-649.318619718
2018-03-16 08:42:00,-649.318619718
2018-03-16 08:43:00,-649.318619718
2018-03-16 08:44:00,-649.318619718
2018-03-16 08:45:00,-649.318619718
2018-03-16 08:46:00,-649.318619718
2018-03-16 08:47:00,-649.318619718
2018-03-16 08:48:00,-636.473075593
2018-03-16 08:49:00,-623.627531468
2018-03-16 08:50:00,-623.627531468
2018-03-16 08:51:00,-623.627531468
2018-03-16 08:52:00,-623.627531468
2018-03-16 08:53:00,-623.627531468
2018-03-16 08:54:00,-610.781987343
2018-03-16 08:55:00,-623.627531468
2018-03-16 08:56:00,-597.936443218
2018-03-16 08:57:00,-597.936443218
2018-03-16 08:58:00,-597.936443218
2018-03-16 08:59:00,-597.936443218
2018-03-16 09:00:00,-597.936443218
2018-03-16 09:01:00,-597.936443218
2018-03-16 09:02:00,-597.936443218
2018-03-16 09:03:00,-610.781987343
2018-03-16 09:04:00,-597.936443218
2018-03-16 09:05:00,-610.781987343
2018-03-16 09:06:00,-610.781987343
2018-03-16 09:07:00,-597.936443218
2018-03-16 09:08:00,-597.936443218
2018-03-16 09:09:00,-597.936443218
2018-03-16 09:10:00,-597.936443218
2018-03-16 09:11:00,-597.936443218
2018-03-16 09:12:00,-597.936443218
2018-03-16 09:13:00,-610.781987343
2018-03-16 09:14:00,-610.781987343
2018-03-16 09:15:00,-610.781987343
2018-03-16 09:16:00,-597.936443218
2018-03-16 09:17:00,-610.781987343
2018-03-16 09:18:00,-636.473075593
2018-03-16 09:19:00,-636.473075593
2018-03-16 09:20:00,-636.473075593
2018-03-16 09:21:00,-610.781987343
2018-03-16 09:22:00,-610.781987343
2018-03-16 09:23:00,-610.781987343
2018-03-16 09:24:00,-610.781987343
2018-03-16 09:25:00,-597.936443218
2018-03-16 09:26:00,-559.399810843
2018-03-16 09:27:00,-559.399810843
2018-03-16 09:28:00,-546.554266718
2018-03-16 09:29:00,-546.554266718
2018-03-16 09:30:00,-546.554266718
2018-03-16 09:31:00,-546.554266718
2018-03-16 09:32:00,-572.245354968
2018-03-16 09:33:00,-559.399810843
2018-03-16 09:34:00,-572.245354968
2018-03-16 09:35:00,-597.936443218
2018-03-16 09:36:00,-585.090899093
2018-03-16 09:37:00,-597.936443218
2018-03-16 09:38:00,-597.936443218
2018-03-16 09:39:00,-597.936443218
2018-03-16 09:40:00,-597.936443218
2018-03-16 09:41:00,-597.936443218
2018-03-16 09:42:00,-597.936443218
2018-03-16 09:43:00,-597.936443218
2018-03-16 09:44:00,-559.399810843
2018-03-16 09:45:00,-533.708722593
2018-03-16 09:46:00,-546.554266718
2018-03-16 09:47:00,-533.708722593
2018-03-16 09:48:00,-533.708722593
2018-03-16 09:49:00,-533.708722593
2018-03-16 09:50:00,-546.554266718
2018-03-16 09:51:00,-546.554266718
2018-03-16 09:52:00,-520.863178468
2018-03-16 09:53:00,-533.708722593
2018-03-16 09:54:00,-533.708722593
2018-03-16 09:55:00,-520.863178468
2018-03-16 09:56:00,-533.708722593
2018-03-16 09:57:00,-533.708722593
2018-03-16 09:58:00,-533.708722593
2018-03-16 09:59:00,-533.708722593
2018-03-16 10:00:00,-520.863178468
2018-03-16 10:01:00,-520.863178468
2018-03-16 10:02:00,-520.863178468
2018-03-16 10:03:00,-520.863178468
2018-03-16 10:04:00,-520.863178468
2018-03-16 10:05:00,-520.863178468
2018-03-16 10:06:00,-520.863178468
2018-03-16 10:07:00,-520.863178468
2018-03-16 10:08:00,-508.017634343
2018-03-16 10:09:00,-520.863178468
2018-03-16 10:10:00,-520.863178468
2018-03-16 10:11:00,-520.863178468
2018-03-16 10:12:00,-520.863178468
2018-03-16 10:13:00,-520.863178468
2018-03-16 10:14:00,-520.863178468
2018-03-16 10:15:00,-520.863178468
2018-03-16 10:16:00,-572.245354968
2018-03-16 10:17:00,-572.245354968
2018-03-16 10:18:00,-559.399810843
2018-03-16 10:19:00,-559.399810843
2018-03-16 10:20:00,-559.399810843
2018-03-16 10:21:00,-559.399810843
2018-03-16 10:22:00,-559.399810843
2018-03-16 10:23:00,-559.399810843
2018-03-16 10:24:00,-559.399810843
2018-03-16 10:25:00,-559.399810843
2018-03-16 10:26:00,-559.399810843
2018-03-16 10:27:00,-559.399810843
2018-03-16 10:28:00,-559.399810843
2018-03-16 10:29:00,-559.399810843
2018-03-16 10:30:00,-559.399810843
2018-03-16 10:31:00,-559.399810843
2018-03-16 10:32:00,-559.399810843
2018-03-16 10:33:00,-559.399810843
2018-03-16 10:34:00,-546.554266718
2018-03-16 10:35:00,-559.399810843
2018-03-16 10:36:00,-623.627531468
2018-03-16 10:37:00,-610.781987343
2018-03-16 10:38:00,-610.781987343
2018-03-16 10:39:00,-597.936443218
2018-03-16 10:40:00,-597.936443218
2018-03-16 10:41:00,-597.936443218
2018-03-16 10:42:00,-585.090899093
2018-03-16 10:43:00,-585.090899093
2018-03-16 10:44:00,-585.090899093
2018-03-16 10:45:00,-585.090899093
2018-03-16 10:46:00,-597.936443218
2018-03-16 10:47:00,-597.936443218
2018-03-16 10:48:00,-597.936443218
2018-03-16 10:49:00,-597.936443218
2018-03-16 10:50:00,-585.090899093
2018-03-16 10:51:00,-585.090899093
2018-03-16 10:52:00,-585.090899093
2018-03-16 10:53:00,-585.090899093
2018-03-16 10:54:00,-585.090899093
2018-03-16 10:55:00,-572.245354968
2018-03-16 10:56:00,-572.245354968
2018-03-16 10:57:00,-572.245354968
2018-03-16 10:58:00,-572.245354968
2018-03-16 10:59:00,-559.399810843
2018-03-16 11:00:00,-585.090899093
2018-03-16 11:01:00,-572.245354968
2018-03-16 11:02:00,-572.245354968
2018-03-16 11:03:00,-585.090899093
2018-03-16 11:04:00,-585.090899093
2018-03-16 11:05:00,-572.245354968
2018-03-16 11:06:00,-572.245354968
2018-03-16 11:07:00,-572.245354968
2018-03-16 11:08:00,-572.245354968
2018-03-16 11:09:00,-572.245354968
2018-03-16 11:10:00,-572.245354968
2018-03-16 11:11:00,-572.245354968
2018-03-16 11:12:00,-572.245354968
2018-03-16 11:13:00,-572.245354968
2018-03-16 11:14:00,-572.245354968
2018-03-16 11:15:00,-572.245354968
2018-03-16 11:16:00,-572.245354968
2018-03-16 11:17:00,-572.245354968
2018-03-16 11:18:00,-572.245354968
2018-03-16 11:19:00,-572.245354968
2018-03-16 11:20:00,-572.245354968
2018-03-16 11:21:00,-572.245354968
2018-03-16 11:22:00,-572.245354968
2018-03-16 11:23:00,-572.245354968
2018-03-16 11:24:00,-572.245354968
2018-03-16 11:25:00,-572.245354968
2018-03-16 11:26:00,-572.245354968
2018-03-16 11:27:00,-572.245354968
2018-03-16 11:28:00,-572.245354968
2018-03-16 11:29:00,-572.245354968
2018-03-16 11:30:00,-572.245354968
2018-03-16 11:31:00,-572.245354968
2018-03-16 11:32:00,-572.245354968
2018-03-16 11:33:00,-572.245354968
2018-03-16 11:34:00,-572.245354968
2018-03-16 11:35:00,-572.245354968
2018-03-16 11:36:00,-572.245354968
2018-03-16 11:37:00,-572.245354968
2018-03-16 11:38:00,-572.245354968
2018-03-16 11:39:00,-559.399810843
2018-03-16 11:40:00,-559.399810843
2018-03-16 11:41:00,-559.399810843
2018-03-16 11:42:00,-559.399810843
2018-03-16 11:43:00,-572.245354968
2018-03-16 11:44:00,-572.245354968
2018-03-16 11:45:00,-572.245354968
2018-03-16 11:46:00,-572.245354968
2018-03-16 11:47:00,-572.245354968
2018-03-16 11:48:00,-572.245354968
2018-03-16 11:49:00,-572.245354968
2018-03-16 11:50:00,-572.245354968
2018-03-16 11:51:00,-572.245354968
2018-03-16 11:52:00,-610.781987343
2018-03-16 11:53:00,-597.936443218
2018-03-16 11:54:00,-597.936443218
2018-03-16 11:55:00,-597.936443218
2018-03-16 11:56:00,-597.936443218
2018-03-16 11:57:00,-572.245354968
2018-03-16 11:58:00,-572.245354968
2018-03-16 11:59:00,-597.936443218
2018-03-16 12:00:00,-610.781987343
2018-03-16 12:01:00,-610.781987343
2018-03-16 12:02:00,-610.781987343
2018-03-16 12:03:00,-610.781987343
2018-03-16 12:04:00,-610.781987343
2018-03-16 12:05:00,-572.245354968
2018-03-16 12:06:00,-572.245354968
2018-03-16 12:07:00,-572.245354968
2018-03-16 12:08:00,-559.399810843
2018-03-16 12:09:00,-559.399810843
2018-03-16 12:10:00,-572.245354968
2018-03-16 12:11:00,-572.245354968
2018-03-16 12:12:00,-572.245354968
2018-03-16 12:13:00,-610.781987343
2018-03-16 12:14:00,-610.781987343
2018-03-16 12:15:00,-610.781987343
2018-03-16 12:16:00,-623.627531468
2018-03-16 12:17:00,-623.627531468
2018-03-16 12:18:00,-597.936443218
2018-03-16 12:19:00,-597.936443218
2018-03-16 12:20:00,-597.936443218
2018-03-16 12:21:00,-597.936443218
2018-03-16 12:22:00,-597.936443218
2018-03-16 12:23:00,-597.936443218
2018-03-16 12:24:00,-597.936443218
2018-03-16 12:25:00,-597.936443218
2018-03-16 12:26:00,-597.936443218
2018-03-16 12:27:00,-597.936443218
2018-03-16 12:28:00,-597.936443218
2018-03-16 12:29:00,-597.936443218
2018-03-16 12:30:00,-597.936443218
2018-03-16 12:31:00,-597.936443218
2018-03-16 12:32:00,-597.936443218
2018-03-16 12:33:00,-597.936443218
2018-03-16 12:34:00,-597.936443218
2018-03-16 12:35:00,-610.781987343
2018-03-16 12:36:00,-610.781987343
2018-03-16 12:37:00,-610.781987343
2018-03-16 12:38:00,-597.936443218
2018-03-16 12:39:00,-585.090899093
2018-03-16 12:40:00,-559.399810843
2018-03-16 12:41:00,-559.399810843
2018-03-16 12:42:00,-559.399810843
2018-03-16 12:43:00,-559.399810843
2018-03-16 12:44:00,-559.399810843
2018-03-16 12:45:00,-572.245354968
2018-03-16 12:46:00,-572.245354968
2018-03-16 12:47:00,-559.399810843
2018-03-16 12:48:00,-559.399810843
2018-03-16 12:49:00,-585.090899093
2018-03-16 12:50:00,-572.245354968
2018-03-16 12:51:00,-572.245354968
2018-03-16 12:52:00,-585.090899093
2018-03-16 12:53:00,-585.090899093
2018-03-16 12:54:00,-585.090899093
2018-03-16 12:55:00,-585.090899093
2018-03-16 12:56:00,-572.245354968
2018-03-16 12:57:00,-585.090899093
2018-03-16 12:58:00,-585.090899093
2018-03-16 12:59:00,-585.090899093
2018-03-19 02:34:00,-559.399607926
2018-03-19 02:35:00,-584.735148176
2018-03-19 02:36:00,-584.735148176
2018-03-19 02:37:00,-597.402918301
2018-03-19 02:38:00,-597.402918301
2018-03-19 02:39:00,-584.735148176
2018-03-19 02:40:00,-584.735148176
2018-03-19 02:41:00,-584.735148176
2018-03-19 02:42:00,-584.735148176
2018-03-19 02:43:00,-584.735148176
2018-03-19 02:44:00,-584.735148176
2018-03-19 02:45:00,-559.399607926
2018-03-19 02:46:00,-559.399607926
2018-03-19 02:47:00,-559.399607926
2018-03-19 02:48:00,-559.399607926
2018-03-19 02:49:00,-572.067378051
2018-03-19 02:50:00,-572.067378051
2018-03-19 02:51:00,-572.067378051
2018-03-19 02:52:00,-572.067378051
2018-03-19 02:53:00,-572.067378051
2018-03-19 02:54:00,-572.067378051
2018-03-19 02:55:00,-572.067378051
2018-03-19 02:56:00,-572.067378051
2018-03-19 02:57:00,-572.067378051
2018-03-19 02:58:00,-572.067378051
2018-03-19 02:59:00,-572.067378051
2018-03-19 03:00:00,-584.735148176
2018-03-19 03:01:00,-584.735148176
2018-03-19 03:02:00,-584.735148176
2018-03-19 03:03:00,-584.735148176
2018-03-19 03:04:00,-584.735148176
2018-03-19 03:05:00,-584.735148176
2018-03-19 03:06:00,-584.735148176
2018-03-19 03:07:00,-584.735148176
2018-03-19 03:08:00,-584.735148176
2018-03-19 03:09:00,-622.738458551
2018-03-19 03:10:00,-622.738458551
2018-03-19 03:11:00,-622.738458551
2018-03-19 03:12:00,-597.402918301
2018-03-19 03:13:00,-610.070688426
2018-03-19 03:14:00,-597.402918301
2018-03-19 03:15:00,-622.738458551
2018-03-19 03:16:00,-622.738458551
2018-03-19 03:17:00,-622.738458551
2018-03-19 03:18:00,-622.738458551
2018-03-19 03:19:00,-597.402918301
2018-03-19 03:20:00,-597.402918301
2018-03-19 03:21:00,-584.735148176
2018-03-19 03:22:00,-597.402918301
2018-03-19 03:23:00,-597.402918301
2018-03-19 03:24:00,-597.402918301
2018-03-19 03:25:00,-572.067378051
2018-03-19 03:26:00,-572.067378051
2018-03-19 03:27:00,-559.399607926
2018-03-19 03:28:00,-559.399607926
2018-03-19 03:29:00,-559.399607926
2018-03-19 03:30:00,-559.399607926
2018-03-19 03:31:00,-559.399607926
2018-03-19 03:32:00,-572.067378051
2018-03-19 03:33:00,-610.070688426
2018-03-19 03:34:00,-610.070688426
2018-03-19 03:35:00,-610.070688426
2018-03-19 03:36:00,-610.070688426
2018-03-19 03:37:00,-622.738458551
2018-03-19 03:38:00,-622.738458551
2018-03-19 03:39:00,-610.070688426
2018-03-19 03:40:00,-610.070688426
2018-03-19 03:41:00,-584.735148176
2018-03-19 03:42:00,-610.070688426
2018-03-19 03:43:00,-584.735148176
2018-03-19 03:44:00,-635.406228676
2018-03-19 03:45:00,-635.406228676
2018-03-19 03:46:00,-610.070688426
2018-03-19 03:47:00,-622.738458551
2018-03-19 03:48:00,-622.738458551
2018-03-19 03:49:00,-622.738458551
2018-03-19 03:50:00,-622.738458551
2018-03-19 03:51:00,-622.738458551
2018-03-19 03:52:00,-622.738458551
2018-03-19 03:53:00,-622.738458551
2018-03-19 03:54:00,-622.738458551
2018-03-19 03:55:00,-622.738458551
2018-03-19 03:56:00,-622.738458551
2018-03-19 03:57:00,-648.073998801
2018-03-19 03:58:00,-635.406228676
2018-03-19 03:59:00,-660.741768926
2018-03-19 04:00:00,-673.409539051
2018-03-19 04:01:00,-673.409539051
2018-03-19 04:02:00,-660.741768926
2018-03-19 04:03:00,-660.741768926
2018-03-19 04:04:00,-673.409539051
2018-03-19 04:05:00,-673.409539051
2018-03-19 04:06:00,-673.409539051
2018-03-19 04:07:00,-673.409539051
2018-03-19 04:08:00,-673.409539051
2018-03-19 04:09:00,-660.741768926
2018-03-19 04:10:00,-660.741768926
2018-03-19 04:11:00,-660.741768926
2018-03-19 04:12:00,-660.741768926
2018-03-19 04:13:00,-673.409539051
2018-03-19 04:14:00,-673.409539051
2018-03-19 04:15:00,-622.738458551
2018-03-19 04:16:00,-660.741768926
2018-03-19 04:17:00,-660.741768926
2018-03-19 04:18:00,-660.741768926
2018-03-19 04:19:00,-660.741768926
2018-03-19 04:20:00,-660.741768926
2018-03-19 04:21:00,-660.741768926
2018-03-19 04:22:00,-660.741768926
2018-03-19 04:23:00,-660.741768926
2018-03-19 04:24:00,-660.741768926
2018-03-19 04:25:00,-660.741768926
2018-03-19 04:26:00,-660.741768926
2018-03-19 04:27:00,-660.741768926
2018-03-19 04:28:00,-660.741768926
2018-03-19 04:29:00,-660.741768926
2018-03-19 04:30:00,-648.073998801
2018-03-19 04:31:00,-648.073998801
2018-03-19 04:32:00,-660.741768926
2018-03-19 04:33:00,-660.741768926
2018-03-19 04:34:00,-660.741768926
2018-03-19 04:35:00,-673.409539051
2018-03-19 04:36:00,-660.741768926
