,L_RED
2018-04-11 11:21:00,-1072.8914718
2018-04-11 11:22:00,-1083.46628192
2018-04-11 11:23:00,-1083.46628192
2018-04-11 11:24:00,-1083.46628192
2018-04-11 11:25:00,-1083.46628192
2018-04-11 11:26:00,-1062.31666167
2018-04-11 11:27:00,-1041.16704142
2018-04-11 11:28:00,-1041.16704142
2018-04-11 11:29:00,-1041.16704142
2018-04-11 11:30:00,-1072.8914718
2018-04-11 11:31:00,-1083.46628192
2018-04-11 11:32:00,-1072.8914718
2018-04-11 11:33:00,-1083.46628192
2018-04-11 11:34:00,-1083.46628192
2018-04-11 11:35:00,-1083.46628192
2018-04-11 11:36:00,-1072.8914718
2018-04-11 11:37:00,-1072.8914718
2018-04-11 11:38:00,-1072.8914718
2018-04-11 11:39:00,-1072.8914718
2018-04-11 11:40:00,-1062.31666167
2018-04-11 11:41:00,-1062.31666167
2018-04-11 11:42:00,-1072.8914718
2018-04-11 11:43:00,-1072.8914718
2018-04-11 11:44:00,-1072.8914718
2018-04-11 11:45:00,-1030.5922313
2018-04-11 11:46:00,-1030.5922313
2018-04-11 11:47:00,-1030.5922313
2018-04-11 11:48:00,-1041.16704142
2018-04-11 11:49:00,-1041.16704142
2018-04-11 11:50:00,-1041.16704142
2018-04-11 11:51:00,-1041.16704142
2018-04-11 11:52:00,-1041.16704142
2018-04-11 11:53:00,-1041.16704142
2018-04-11 11:54:00,-1041.16704142
2018-04-11 11:55:00,-1041.16704142
2018-04-11 11:56:00,-1041.16704142
2018-04-11 11:57:00,-1041.16704142
2018-04-11 11:58:00,-1041.16704142
2018-04-11 11:59:00,-1041.16704142
2018-04-12 01:29:00,-871.969233439
2018-04-12 01:30:00,-871.969233439
2018-04-12 01:31:00,-871.969233439
2018-04-12 01:32:00,-871.969233439
2018-04-12 01:33:00,-871.969233439
2018-04-12 01:34:00,-903.693663814
2018-04-12 01:35:00,-903.693663814
2018-04-12 01:36:00,-1030.59138531
2018-04-12 01:37:00,-1041.16619544
2018-04-12 01:38:00,-1062.31581569
2018-04-12 01:39:00,-1062.31581569
2018-04-12 01:40:00,-1062.31581569
2018-04-12 01:41:00,-1062.31581569
2018-04-12 01:42:00,-1062.31581569
2018-04-12 01:43:00,-1062.31581569
2018-04-12 01:44:00,-1062.31581569
2018-04-12 01:45:00,-1062.31581569
2018-04-12 01:46:00,-1062.31581569
2018-04-12 01:47:00,-1062.31581569
2018-04-12 01:48:00,-1062.31581569
2018-04-12 01:49:00,-1041.16619544
2018-04-12 01:50:00,-1041.16619544
2018-04-12 01:51:00,-1041.16619544
2018-04-12 01:52:00,-1041.16619544
2018-04-12 01:53:00,-1062.31581569
2018-04-12 01:54:00,-1041.16619544
2018-04-12 01:55:00,-1041.16619544
2018-04-12 01:56:00,-1041.16619544
2018-04-12 01:57:00,-998.866954939
2018-04-12 01:58:00,-1009.44176506
2018-04-12 01:59:00,-977.717334689
2018-04-12 02:00:00,-998.866954939
2018-04-12 02:01:00,-1030.59138531
2018-04-12 02:02:00,-998.866954939
2018-04-12 02:03:00,-1020.01657519
2018-04-12 02:04:00,-1020.01657519
2018-04-12 02:05:00,-1020.01657519
2018-04-12 02:06:00,-1020.01657519
2018-04-12 02:07:00,-1020.01657519
2018-04-12 02:08:00,-998.866954939
2018-04-12 02:09:00,-998.866954939
2018-04-12 02:10:00,-1020.01657519
2018-04-12 02:11:00,-977.717334689
2018-04-12 02:12:00,-977.717334689
2018-04-12 02:13:00,-977.717334689
2018-04-12 02:14:00,-977.717334689
2018-04-12 02:15:00,-998.866954939
2018-04-12 02:16:00,-988.292144814
2018-04-12 02:17:00,-977.717334689
2018-04-12 02:18:00,-967.142524564
2018-04-12 02:19:00,-967.142524564
2018-04-12 02:20:00,-967.142524564
2018-04-12 02:21:00,-967.142524564
2018-04-12 02:22:00,-988.292144814
2018-04-12 02:23:00,-988.292144814
2018-04-12 02:24:00,-988.292144814
2018-04-12 02:25:00,-988.292144814
2018-04-12 02:26:00,-977.717334689
2018-04-12 02:27:00,-977.717334689
2018-04-12 02:28:00,-977.717334689
2018-04-12 02:29:00,-977.717334689
2018-04-12 02:30:00,-977.717334689
2018-04-12 02:31:00,-977.717334689
2018-04-12 02:32:00,-977.717334689
2018-04-12 02:33:00,-977.717334689
2018-04-12 02:34:00,-977.717334689
2018-04-12 02:35:00,-977.717334689
2018-04-12 02:36:00,-977.717334689
2018-04-12 02:37:00,-977.717334689
2018-04-12 02:38:00,-977.717334689
2018-04-12 02:39:00,-977.717334689
2018-04-12 02:40:00,-977.717334689
2018-04-12 02:41:00,-977.717334689
2018-04-12 02:42:00,-977.717334689
2018-04-12 02:43:00,-977.717334689
2018-04-12 02:44:00,-977.717334689
2018-04-12 02:45:00,-977.717334689
2018-04-12 02:46:00,-977.717334689
2018-04-12 02:47:00,-977.717334689
2018-04-12 02:48:00,-977.717334689
2018-04-12 02:49:00,-977.717334689
2018-04-12 02:50:00,-977.717334689
2018-04-12 02:51:00,-977.717334689
2018-04-12 02:52:00,-977.717334689
2018-04-12 02:53:00,-977.717334689
2018-04-12 02:54:00,-977.717334689
2018-04-12 02:55:00,-977.717334689
2018-04-12 02:56:00,-977.717334689
2018-04-12 02:57:00,-945.992904314
2018-04-12 02:58:00,-945.992904314
2018-04-12 02:59:00,-945.992904314
2018-04-12 03:00:00,-945.992904314
2018-04-12 03:01:00,-945.992904314
2018-04-12 03:02:00,-945.992904314
2018-04-12 03:03:00,-945.992904314
2018-04-12 03:04:00,-956.567714439
2018-04-12 03:05:00,-956.567714439
2018-04-12 03:06:00,-967.142524564
2018-04-12 03:07:00,-967.142524564
2018-04-12 03:08:00,-967.142524564
2018-04-12 03:09:00,-956.567714439
2018-04-12 03:10:00,-956.567714439
2018-04-12 03:11:00,-903.693663814
2018-04-12 03:12:00,-924.843284064
2018-04-12 03:13:00,-924.843284064
2018-04-12 03:14:00,-935.418094189
2018-04-12 03:15:00,-945.992904314
2018-04-12 03:16:00,-945.992904314
2018-04-12 03:17:00,-945.992904314
2018-04-12 03:18:00,-945.992904314
2018-04-12 03:19:00,-945.992904314
2018-04-12 03:20:00,-945.992904314
2018-04-12 03:21:00,-945.992904314
2018-04-12 03:22:00,-935.418094189
2018-04-12 03:23:00,-935.418094189
2018-04-12 03:24:00,-935.418094189
2018-04-12 03:25:00,-935.418094189
2018-04-12 03:26:00,-945.992904314
2018-04-12 03:27:00,-945.992904314
2018-04-12 03:28:00,-935.418094189
2018-04-12 03:29:00,-935.418094189
2018-04-12 03:30:00,-924.843284064
2018-04-12 03:31:00,-935.418094189
2018-04-12 03:32:00,-924.843284064
2018-04-12 03:33:00,-935.418094189
2018-04-12 03:34:00,-935.418094189
2018-04-12 03:35:00,-935.418094189
2018-04-12 03:36:00,-924.843284064
2018-04-12 03:37:00,-935.418094189
2018-04-12 03:38:00,-945.992904314
2018-04-12 03:39:00,-945.992904314
2018-04-12 03:40:00,-945.992904314
2018-04-12 03:41:00,-945.992904314
2018-04-12 03:42:00,-945.992904314
2018-04-12 03:43:00,-945.992904314
2018-04-12 03:44:00,-945.992904314
2018-04-12 03:45:00,-945.992904314
2018-04-12 03:46:00,-945.992904314
2018-04-12 03:47:00,-935.418094189
2018-04-12 03:48:00,-924.843284064
2018-04-12 03:49:00,-924.843284064
2018-04-12 03:50:00,-935.418094189
2018-04-12 03:51:00,-935.418094189
2018-04-12 03:52:00,-935.418094189
2018-04-12 03:53:00,-935.418094189
2018-04-12 03:54:00,-924.843284064
2018-04-12 03:55:00,-924.843284064
2018-04-12 03:56:00,-924.843284064
2018-04-12 03:57:00,-924.843284064
2018-04-12 03:58:00,-924.843284064
2018-04-12 03:59:00,-924.843284064
2018-04-12 04:00:00,-903.693663814
2018-04-12 04:01:00,-914.268473939
2018-04-12 04:02:00,-914.268473939
2018-04-12 04:03:00,-935.418094189
2018-04-12 04:04:00,-924.843284064
2018-04-12 04:05:00,-924.843284064
2018-04-12 04:06:00,-914.268473939
2018-04-12 04:07:00,-914.268473939
2018-04-12 04:08:00,-924.843284064
2018-04-12 04:09:00,-967.142524564
2018-04-12 04:10:00,-967.142524564
2018-04-12 04:11:00,-967.142524564
2018-04-12 04:12:00,-967.142524564
2018-04-12 04:13:00,-967.142524564
2018-04-12 04:14:00,-967.142524564
2018-04-12 04:15:00,-967.142524564
2018-04-12 04:16:00,-967.142524564
2018-04-12 04:17:00,-967.142524564
2018-04-12 04:18:00,-967.142524564
2018-04-12 04:19:00,-967.142524564
2018-04-12 04:20:00,-967.142524564
2018-04-12 04:21:00,-967.142524564
2018-04-12 04:22:00,-967.142524564
2018-04-12 04:23:00,-967.142524564
2018-04-12 04:24:00,-967.142524564
2018-04-12 04:25:00,-967.142524564
2018-04-12 04:26:00,-967.142524564
2018-04-12 04:27:00,-967.142524564
2018-04-12 04:28:00,-967.142524564
2018-04-12 04:29:00,-967.142524564
2018-04-12 04:30:00,-967.142524564
2018-04-12 04:31:00,-967.142524564
2018-04-12 04:32:00,-967.142524564
2018-04-12 04:33:00,-967.142524564
2018-04-12 04:34:00,-967.142524564
2018-04-12 04:35:00,-967.142524564
2018-04-12 04:36:00,-967.142524564
2018-04-12 04:37:00,-967.142524564
2018-04-12 04:38:00,-967.142524564
2018-04-12 04:39:00,-967.142524564
2018-04-12 04:40:00,-967.142524564
2018-04-12 04:41:00,-967.142524564
2018-04-12 04:42:00,-967.142524564
2018-04-12 04:43:00,-967.142524564
2018-04-12 04:44:00,-967.142524564
2018-04-12 04:45:00,-967.142524564
2018-04-12 04:46:00,-945.992904314
2018-04-12 04:47:00,-956.567714439
2018-04-12 04:48:00,-945.992904314
2018-04-12 04:49:00,-956.567714439
2018-04-12 04:50:00,-956.567714439
2018-04-12 04:51:00,-956.567714439
2018-04-12 04:52:00,-956.567714439
2018-04-12 04:53:00,-977.717334689
2018-04-12 04:54:00,-998.866954939
2018-04-12 04:55:00,-988.292144814
2018-04-12 04:56:00,-988.292144814
2018-04-12 04:57:00,-988.292144814
2018-04-12 04:58:00,-988.292144814
2018-04-12 04:59:00,-988.292144814
2018-04-12 05:00:00,-988.292144814
2018-04-12 05:01:00,-988.292144814
2018-04-12 05:02:00,-988.292144814
2018-04-12 05:03:00,-977.717334689
2018-04-12 05:04:00,-988.292144814
2018-04-12 05:05:00,-988.292144814
2018-04-12 05:06:00,-988.292144814
2018-04-12 05:07:00,-988.292144814
2018-04-12 05:08:00,-988.292144814
2018-04-12 05:09:00,-998.866954939
2018-04-12 05:10:00,-988.292144814
2018-04-12 05:11:00,-988.292144814
2018-04-12 05:12:00,-988.292144814
2018-04-12 05:13:00,-998.866954939
2018-04-12 05:14:00,-988.292144814
2018-04-12 05:15:00,-988.292144814
2018-04-12 05:16:00,-988.292144814
2018-04-12 05:17:00,-988.292144814
2018-04-12 05:18:00,-998.866954939
2018-04-12 05:19:00,-998.866954939
2018-04-12 05:20:00,-1009.44176506
2018-04-12 05:21:00,-1020.01657519
2018-04-12 05:22:00,-1020.01657519
2018-04-12 05:23:00,-1009.44176506
2018-04-12 05:24:00,-1009.44176506
2018-04-12 05:25:00,-998.866954939
2018-04-12 05:26:00,-998.866954939
2018-04-12 05:27:00,-998.866954939
2018-04-12 05:28:00,-1009.44176506
2018-04-12 05:29:00,-1009.44176506
2018-04-12 05:30:00,-1009.44176506
2018-04-12 05:31:00,-1030.59138531
2018-04-12 05:32:00,-1041.16619544
2018-04-12 05:33:00,-1051.74100556
2018-04-12 05:34:00,-1051.74100556
2018-04-12 05:35:00,-1051.74100556
2018-04-12 05:36:00,-1051.74100556
2018-04-12 05:37:00,-1051.74100556
2018-04-12 05:38:00,-1051.74100556
2018-04-12 05:39:00,-1051.74100556
2018-04-12 05:40:00,-1072.89062581
2018-04-12 05:41:00,-1072.89062581
2018-04-12 05:42:00,-1041.16619544
2018-04-12 05:43:00,-1083.46543594
2018-04-12 05:44:00,-1041.16619544
2018-04-12 05:45:00,-1083.46543594
2018-04-12 05:46:00,-1072.89062581
2018-04-12 05:47:00,-1072.89062581
2018-04-12 05:48:00,-1072.89062581
2018-04-12 05:49:00,-1083.46543594
2018-04-12 05:50:00,-1094.04024606
2018-04-12 05:51:00,-1094.04024606
2018-04-12 05:52:00,-1083.46543594
2018-04-12 05:53:00,-1094.04024606
2018-04-12 05:54:00,-1104.61505619
2018-04-12 05:55:00,-1104.61505619
2018-04-12 05:56:00,-1125.76467644
2018-04-12 05:57:00,-1094.04024606
2018-04-12 05:58:00,-1094.04024606
2018-04-12 05:59:00,-1083.46543594
2018-04-12 06:00:00,-1083.46543594
2018-04-12 06:01:00,-1104.61505619
2018-04-12 06:02:00,-1083.46543594
2018-04-12 06:03:00,-1083.46543594
2018-04-12 06:04:00,-1072.89062581
2018-04-12 06:05:00,-1083.46543594
2018-04-12 06:06:00,-1094.04024606
2018-04-12 06:07:00,-1072.89062581
2018-04-12 06:08:00,-1083.46543594
2018-04-12 06:09:00,-1072.89062581
2018-04-12 06:10:00,-1072.89062581
2018-04-12 06:11:00,-1072.89062581
2018-04-12 06:12:00,-1072.89062581
2018-04-12 06:13:00,-1051.74100556
2018-04-12 06:14:00,-1051.74100556
2018-04-12 06:15:00,-1072.89062581
2018-04-12 06:16:00,-1062.31581569
2018-04-12 06:17:00,-1062.31581569
2018-04-12 06:18:00,-1062.31581569
2018-04-12 06:19:00,-1051.74100556
2018-04-12 06:20:00,-1051.74100556
2018-04-12 06:21:00,-1051.74100556
2018-04-12 06:22:00,-1051.74100556
2018-04-12 06:23:00,-1051.74100556
2018-04-12 06:24:00,-1051.74100556
2018-04-12 06:25:00,-1051.74100556
2018-04-12 06:26:00,-1072.89062581
2018-04-12 06:27:00,-1072.89062581
2018-04-12 06:28:00,-1083.46543594
2018-04-12 06:29:00,-1083.46543594
2018-04-12 06:30:00,-1072.89062581
2018-04-12 06:31:00,-1072.89062581
2018-04-12 06:32:00,-1072.89062581
2018-04-12 06:33:00,-1072.89062581
2018-04-12 06:34:00,-1072.89062581
2018-04-12 06:35:00,-1072.89062581
2018-04-12 06:36:00,-1062.31581569
2018-04-12 06:37:00,-1051.74100556
2018-04-12 06:38:00,-1051.74100556
2018-04-12 06:39:00,-1051.74100556
2018-04-12 06:40:00,-1051.74100556
2018-04-12 06:41:00,-1051.74100556
2018-04-12 06:42:00,-1051.74100556
2018-04-12 06:43:00,-1051.74100556
2018-04-12 06:44:00,-1051.74100556
2018-04-12 06:45:00,-1041.16619544
2018-04-12 06:46:00,-1030.59138531
2018-04-12 06:47:00,-1030.59138531
2018-04-12 06:48:00,-1030.59138531
2018-04-12 06:49:00,-1030.59138531
2018-04-12 06:50:00,-1030.59138531
2018-04-12 06:51:00,-1030.59138531
2018-04-12 06:52:00,-1041.16619544
2018-04-12 06:53:00,-1041.16619544
2018-04-12 06:54:00,-1030.59138531
2018-04-12 06:55:00,-1030.59138531
2018-04-12 06:56:00,-1030.59138531
2018-04-12 06:57:00,-1041.16619544
2018-04-12 06:58:00,-1041.16619544
2018-04-12 06:59:00,-1041.16619544
2018-04-12 07:00:00,-1041.16619544
2018-04-12 07:01:00,-1041.16619544
2018-04-12 07:02:00,-1041.16619544
2018-04-12 07:03:00,-1041.16619544
2018-04-12 07:04:00,-1041.16619544
2018-04-12 07:05:00,-1030.59138531
2018-04-12 07:06:00,-1030.59138531
2018-04-12 07:07:00,-1030.59138531
2018-04-12 07:08:00,-1030.59138531
2018-04-12 07:09:00,-1030.59138531
2018-04-12 07:10:00,-1020.01657519
2018-04-12 07:11:00,-1020.01657519
2018-04-12 07:12:00,-1030.59138531
2018-04-12 07:13:00,-1030.59138531
2018-04-12 07:14:00,-1030.59138531
2018-04-12 07:15:00,-1030.59138531
2018-04-12 07:16:00,-1030.59138531
2018-04-12 07:17:00,-1030.59138531
2018-04-12 07:18:00,-1030.59138531
2018-04-12 07:19:00,-1030.59138531
2018-04-12 07:20:00,-1030.59138531
2018-04-12 07:21:00,-1030.59138531
2018-04-12 07:22:00,-1030.59138531
2018-04-12 07:23:00,-1030.59138531
2018-04-12 07:24:00,-1030.59138531
2018-04-12 07:25:00,-1030.59138531
2018-04-12 07:26:00,-1030.59138531
2018-04-12 07:27:00,-1030.59138531
2018-04-12 07:28:00,-1030.59138531
2018-04-12 07:29:00,-1030.59138531
2018-04-12 07:30:00,-1030.59138531
2018-04-12 07:31:00,-1030.59138531
2018-04-12 07:32:00,-1030.59138531
2018-04-12 07:33:00,-1030.59138531
2018-04-12 07:34:00,-1041.16619544
2018-04-12 07:35:00,-1051.74100556
2018-04-12 07:36:00,-1041.16619544
2018-04-12 07:37:00,-1030.59138531
2018-04-12 07:38:00,-1030.59138531
2018-04-12 07:39:00,-1030.59138531
2018-04-12 07:40:00,-1030.59138531
2018-04-12 07:41:00,-1030.59138531
2018-04-12 07:42:00,-1041.16619544
2018-04-12 07:43:00,-1030.59138531
2018-04-12 07:44:00,-1041.16619544
2018-04-12 07:45:00,-1041.16619544
2018-04-12 07:46:00,-1051.74100556
2018-04-12 07:47:00,-1072.89062581
2018-04-12 07:48:00,-1062.31581569
2018-04-12 07:49:00,-1072.89062581
2018-04-12 07:50:00,-1062.31581569
2018-04-12 07:51:00,-1062.31581569
2018-04-12 07:52:00,-1062.31581569
2018-04-12 07:53:00,-1072.89062581
2018-04-12 07:54:00,-1072.89062581
2018-04-12 07:55:00,-1051.74100556
2018-04-12 07:56:00,-1051.74100556
2018-04-12 07:57:00,-1051.74100556
2018-04-12 07:58:00,-1051.74100556
2018-04-12 07:59:00,-1051.74100556
2018-04-12 08:00:00,-1051.74100556
2018-04-12 08:01:00,-1051.74100556
2018-04-12 08:02:00,-1030.59138531
2018-04-12 08:03:00,-1030.59138531
2018-04-12 08:04:00,-1030.59138531
2018-04-12 08:05:00,-1030.59138531
2018-04-12 08:06:00,-1030.59138531
2018-04-12 08:07:00,-1041.16619544
2018-04-12 08:08:00,-1041.16619544
2018-04-12 08:09:00,-1041.16619544
2018-04-12 08:10:00,-1030.59138531
2018-04-12 08:11:00,-1041.16619544
2018-04-12 08:12:00,-1030.59138531
2018-04-12 08:13:00,-1030.59138531
2018-04-12 08:14:00,-1041.16619544
2018-04-12 08:15:00,-1030.59138531
2018-04-12 08:16:00,-1041.16619544
2018-04-12 08:17:00,-1041.16619544
2018-04-12 08:18:00,-1041.16619544
2018-04-12 08:19:00,-1041.16619544
2018-04-12 08:20:00,-1072.89062581
2018-04-12 08:21:00,-1072.89062581
2018-04-12 08:22:00,-1062.31581569
2018-04-12 08:23:00,-1062.31581569
2018-04-12 08:24:00,-1072.89062581
2018-04-12 08:25:00,-1072.89062581
2018-04-12 08:26:00,-1104.61505619
2018-04-12 08:27:00,-1125.76467644
2018-04-12 08:28:00,-1125.76467644
2018-04-12 08:29:00,-1125.76467644
2018-04-12 08:30:00,-1115.18986631
2018-04-12 08:31:00,-1125.76467644
2018-04-12 08:32:00,-1125.76467644
2018-04-12 08:33:00,-1125.76467644
2018-04-12 08:34:00,-1146.91429669
2018-04-12 08:35:00,-1146.91429669
2018-04-12 08:36:00,-1136.33948656
2018-04-12 08:37:00,-1125.76467644
2018-04-12 08:38:00,-1125.76467644
2018-04-12 08:39:00,-1125.76467644
2018-04-12 08:40:00,-1115.18986631
2018-04-12 08:41:00,-1115.18986631
2018-04-12 08:42:00,-1104.61505619
2018-04-12 08:43:00,-1104.61505619
2018-04-12 08:44:00,-1104.61505619
2018-04-12 08:45:00,-1125.76467644
2018-04-12 08:46:00,-1136.33948656
2018-04-12 08:47:00,-1157.48910681
2018-04-12 08:48:00,-1157.48910681
2018-04-12 08:49:00,-1157.48910681
2018-04-12 08:50:00,-1157.48910681
2018-04-12 08:51:00,-1199.78834731
2018-04-12 08:52:00,-1199.78834731
2018-04-12 08:53:00,-1210.36315744
2018-04-12 08:54:00,-1189.21353719
2018-04-12 08:55:00,-1189.21353719
2018-04-12 08:56:00,-1199.78834731
2018-04-12 08:57:00,-1189.21353719
2018-04-12 08:58:00,-1189.21353719
2018-04-12 08:59:00,-1178.63872706
2018-04-12 09:00:00,-1178.63872706
2018-04-12 09:01:00,-1178.63872706
2018-04-12 09:02:00,-1178.63872706
2018-04-12 09:03:00,-1178.63872706
2018-04-12 09:04:00,-1178.63872706
2018-04-12 09:05:00,-1178.63872706
2018-04-12 09:06:00,-1168.06391694
2018-04-12 09:07:00,-1136.33948656
2018-04-12 09:08:00,-1136.33948656
2018-04-12 09:09:00,-1136.33948656
2018-04-12 09:10:00,-1146.91429669
2018-04-12 09:11:00,-1125.76467644
2018-04-12 09:12:00,-1136.33948656
2018-04-12 09:13:00,-1136.33948656
2018-04-12 09:14:00,-1136.33948656
2018-04-12 09:15:00,-1146.91429669
2018-04-12 09:16:00,-1168.06391694
2018-04-12 09:17:00,-1168.06391694
2018-04-12 09:18:00,-1199.78834731
2018-04-12 09:19:00,-1199.78834731
2018-04-12 09:20:00,-1199.78834731
2018-04-12 09:21:00,-1199.78834731
2018-04-12 09:22:00,-1242.08758781
2018-04-12 09:23:00,-1242.08758781
2018-04-12 09:24:00,-1220.93796756
2018-04-12 09:25:00,-1220.93796756
2018-04-12 09:26:00,-1242.08758781
2018-04-12 09:27:00,-1231.51277769
2018-04-12 09:28:00,-1231.51277769
2018-04-12 09:29:00,-1231.51277769
2018-04-12 09:30:00,-1231.51277769
2018-04-12 09:31:00,-1220.93796756
2018-04-12 09:32:00,-1220.93796756
2018-04-12 09:33:00,-1220.93796756
2018-04-12 09:34:00,-1220.93796756
2018-04-12 09:35:00,-1231.51277769
2018-04-12 09:36:00,-1242.08758781
2018-04-12 09:37:00,-1231.51277769
2018-04-12 09:38:00,-1242.08758781
2018-04-12 09:39:00,-1252.66239794
2018-04-12 09:40:00,-1252.66239794
2018-04-12 09:41:00,-1220.93796756
2018-04-12 09:42:00,-1199.78834731
2018-04-12 09:43:00,-1199.78834731
2018-04-12 09:44:00,-1199.78834731
2018-04-12 09:45:00,-1199.78834731
2018-04-12 09:46:00,-1199.78834731
2018-04-12 09:47:00,-1199.78834731
2018-04-12 09:48:00,-1199.78834731
2018-04-12 09:49:00,-1199.78834731
2018-04-12 09:50:00,-1178.63872706
2018-04-12 09:51:00,-1178.63872706
2018-04-12 09:52:00,-1178.63872706
2018-04-12 09:53:00,-1178.63872706
2018-04-12 09:54:00,-1178.63872706
2018-04-12 09:55:00,-1189.21353719
2018-04-12 09:56:00,-1189.21353719
2018-04-12 09:57:00,-1189.21353719
2018-04-12 09:58:00,-1189.21353719
2018-04-12 09:59:00,-1189.21353719
2018-04-12 10:00:00,-1189.21353719
2018-04-12 10:01:00,-1189.21353719
2018-04-12 10:02:00,-1199.78834731
2018-04-12 10:03:00,-1199.78834731
2018-04-12 10:04:00,-1199.78834731
2018-04-12 10:05:00,-1199.78834731
2018-04-12 10:06:00,-1199.78834731
2018-04-12 10:07:00,-1199.78834731
2018-04-12 10:08:00,-1199.78834731
2018-04-12 10:09:00,-1199.78834731
2018-04-12 10:10:00,-1199.78834731
2018-04-12 10:11:00,-1199.78834731
2018-04-12 10:12:00,-1199.78834731
2018-04-12 10:13:00,-1199.78834731
2018-04-12 10:14:00,-1199.78834731
2018-04-12 10:15:00,-1199.78834731
2018-04-12 10:16:00,-1199.78834731
2018-04-12 10:17:00,-1199.78834731
2018-04-12 10:18:00,-1199.78834731
2018-04-12 10:19:00,-1199.78834731
2018-04-12 10:20:00,-1220.93796756
2018-04-12 10:21:00,-1220.93796756
2018-04-12 10:22:00,-1210.36315744
2018-04-12 10:23:00,-1220.93796756
2018-04-12 10:24:00,-1210.36315744
2018-04-12 10:25:00,-1210.36315744
2018-04-12 10:26:00,-1210.36315744
2018-04-12 10:27:00,-1210.36315744
2018-04-12 10:28:00,-1231.51277769
2018-04-12 10:29:00,-1231.51277769
2018-04-12 10:30:00,-1231.51277769
2018-04-12 10:31:00,-1231.51277769
2018-04-12 10:32:00,-1231.51277769
2018-04-12 10:33:00,-1231.51277769
2018-04-12 10:34:00,-1231.51277769
2018-04-12 10:35:00,-1231.51277769
2018-04-12 10:36:00,-1231.51277769
2018-04-12 10:37:00,-1231.51277769
2018-04-12 10:38:00,-1242.08758781
2018-04-12 10:39:00,-1252.66239794
2018-04-12 10:40:00,-1252.66239794
2018-04-12 10:41:00,-1284.38682831
2018-04-12 10:42:00,-1273.81201819
2018-04-12 10:43:00,-1284.38682831
2018-04-12 10:44:00,-1273.81201819
2018-04-12 10:45:00,-1284.38682831
2018-04-12 10:46:00,-1294.96163844
2018-04-12 10:47:00,-1294.96163844
2018-04-12 10:48:00,-1294.96163844
2018-04-12 10:49:00,-1294.96163844
2018-04-12 10:50:00,-1294.96163844
2018-04-12 10:51:00,-1294.96163844
2018-04-12 10:52:00,-1294.96163844
2018-04-12 10:53:00,-1273.81201819
2018-04-12 10:54:00,-1273.81201819
2018-04-12 10:55:00,-1273.81201819
2018-04-12 10:56:00,-1273.81201819
2018-04-12 10:57:00,-1273.81201819
2018-04-12 10:58:00,-1294.96163844
2018-04-12 10:59:00,-1337.26087894
2018-04-12 11:00:00,-1337.26087894
2018-04-12 11:01:00,-1337.26087894
2018-04-12 11:02:00,-1316.11125869
2018-04-12 11:03:00,-1316.11125869
2018-04-12 11:04:00,-1316.11125869
2018-04-12 11:05:00,-1316.11125869
2018-04-12 11:06:00,-1316.11125869
2018-04-12 11:07:00,-1337.26087894
2018-04-12 11:08:00,-1326.68606881
2018-04-12 11:09:00,-1316.11125869
2018-04-12 11:10:00,-1316.11125869
2018-04-12 11:11:00,-1305.53644856
2018-04-12 11:12:00,-1305.53644856
2018-04-12 11:13:00,-1316.11125869
2018-04-12 11:14:00,-1316.11125869
2018-04-12 11:15:00,-1316.11125869
2018-04-12 11:16:00,-1316.11125869
2018-04-12 11:17:00,-1316.11125869
2018-04-12 11:18:00,-1316.11125869
2018-04-12 11:19:00,-1316.11125869
2018-04-12 11:20:00,-1316.11125869
2018-04-12 11:21:00,-1316.11125869
2018-04-12 11:22:00,-1316.11125869
2018-04-12 11:23:00,-1316.11125869
2018-04-12 11:24:00,-1316.11125869
2018-04-12 11:25:00,-1316.11125869
2018-04-12 11:26:00,-1316.11125869
2018-04-12 11:27:00,-1316.11125869
2018-04-12 11:28:00,-1316.11125869
2018-04-12 11:29:00,-1316.11125869
2018-04-12 11:30:00,-1316.11125869
2018-04-12 11:31:00,-1316.11125869
2018-04-12 11:32:00,-1316.11125869
2018-04-12 11:33:00,-1316.11125869
2018-04-12 11:34:00,-1316.11125869
2018-04-12 11:35:00,-1316.11125869
2018-04-12 11:36:00,-1316.11125869
2018-04-12 11:37:00,-1316.11125869
2018-04-12 11:38:00,-1305.53644856
2018-04-12 11:39:00,-1305.53644856
2018-04-12 11:40:00,-1305.53644856
2018-04-12 11:41:00,-1316.11125869
2018-04-12 11:42:00,-1316.11125869
2018-04-12 11:43:00,-1358.41049919
2018-04-12 11:44:00,-1358.41049919
2018-04-12 11:45:00,-1326.68606881
2018-04-12 11:46:00,-1316.11125869
2018-04-12 11:47:00,-1326.68606881
2018-04-12 11:48:00,-1326.68606881
2018-04-12 11:49:00,-1316.11125869
2018-04-12 11:50:00,-1316.11125869
