,L_RED
2018-04-18 02:56:00,-1059.21450452
2018-04-18 02:57:00,-1059.21450452
2018-04-18 02:58:00,-1080.70867172
2018-04-18 02:59:00,-1080.70867172
2018-04-18 03:00:00,-1080.70867172
2018-04-18 03:01:00,-1059.21450452
2018-04-18 03:02:00,-1059.21450452
2018-04-18 03:03:00,-1059.21450452
2018-04-18 03:04:00,-1059.21450452
2018-04-18 03:05:00,-1059.21450452
2018-04-18 03:06:00,-1037.72033732
2018-04-18 03:07:00,-1026.97325372
2018-04-18 03:08:00,-1026.97325372
2018-04-18 03:09:00,-1026.97325372
2018-04-18 03:10:00,-1005.47908652
2018-04-18 03:11:00,-1005.47908652
2018-04-18 03:12:00,-1005.47908652
2018-04-18 03:13:00,-1005.47908652
2018-04-18 03:14:00,-1005.47908652
2018-04-18 03:15:00,-1005.47908652
2018-04-18 03:16:00,-994.732002916
2018-04-18 03:17:00,-994.732002916
2018-04-18 03:18:00,-994.732002916
2018-04-18 03:19:00,-994.732002916
2018-04-18 03:20:00,-994.732002916
2018-04-18 03:21:00,-994.732002916
2018-04-18 03:22:00,-994.732002916
2018-04-18 03:23:00,-1005.47908652
2018-04-18 03:24:00,-1026.97325372
2018-04-18 03:25:00,-1026.97325372
2018-04-18 03:26:00,-1037.72033732
2018-04-18 03:27:00,-1026.97325372
2018-04-18 03:28:00,-1026.97325372
2018-04-18 03:29:00,-1016.22617012
2018-04-18 03:30:00,-833.525748916
2018-04-18 03:31:00,-822.778665316
2018-04-18 03:32:00,-833.525748916
2018-04-18 03:33:00,-801.284498116
2018-04-18 03:34:00,-833.525748916
2018-04-18 03:35:00,-758.296163716
2018-04-18 03:36:00,-758.296163716
2018-04-18 03:37:00,-672.319494916
2018-04-18 03:38:00,-683.066578516
2018-04-18 03:39:00,-683.066578516
2018-04-18 03:40:00,-693.813662116
2018-04-18 03:41:00,-618.584076916
2018-04-18 03:42:00,-618.584076916
2018-04-18 03:43:00,-543.354491716
2018-04-18 03:44:00,-564.848658916
2018-04-18 03:45:00,-564.848658916
2018-04-18 03:46:00,-575.595742516
2018-04-18 03:47:00,-575.595742516
2018-04-18 03:48:00,-586.342826116
2018-04-18 03:49:00,-597.089909716
2018-04-18 03:50:00,-597.089909716
2018-04-18 03:51:00,-597.089909716
2018-04-18 03:52:00,-597.089909716
2018-04-18 03:53:00,-597.089909716
2018-04-18 03:54:00,-607.836993316
2018-04-18 03:55:00,-640.078244116
2018-04-18 03:56:00,-640.078244116
2018-04-18 03:57:00,-640.078244116
2018-04-18 03:58:00,-640.078244116
2018-04-18 03:59:00,-640.078244116
2018-04-18 04:00:00,-618.584076916
2018-04-18 04:01:00,-586.342826116
2018-04-18 04:02:00,-618.584076916
2018-04-18 04:03:00,-640.078244116
2018-04-18 04:04:00,-629.331160516
2018-04-18 04:05:00,-629.331160516
2018-04-18 04:06:00,-629.331160516
2018-04-18 04:07:00,-629.331160516
2018-04-18 04:08:00,-629.331160516
2018-04-18 04:09:00,-640.078244116
2018-04-18 04:10:00,-640.078244116
2018-04-18 04:11:00,-629.331160516
2018-04-18 04:12:00,-629.331160516
2018-04-18 04:13:00,-618.584076916
2018-04-18 04:14:00,-607.836993316
2018-04-18 04:15:00,-618.584076916
2018-04-18 04:16:00,-607.836993316
2018-04-18 04:17:00,-607.836993316
2018-04-18 04:18:00,-618.584076916
2018-04-18 04:19:00,-629.331160516
2018-04-18 04:20:00,-629.331160516
2018-04-18 04:21:00,-629.331160516
2018-04-18 04:22:00,-640.078244116
2018-04-18 04:23:00,-640.078244116
2018-04-18 04:24:00,-661.572411316
2018-04-18 04:25:00,-661.572411316
2018-04-18 04:26:00,-650.825327716
2018-04-18 04:27:00,-650.825327716
2018-04-18 04:28:00,-661.572411316
2018-04-18 04:29:00,-661.572411316
2018-04-18 04:30:00,-661.572411316
2018-04-18 04:31:00,-661.572411316
2018-04-18 04:32:00,-661.572411316
2018-04-18 04:33:00,-661.572411316
2018-04-18 04:34:00,-661.572411316
2018-04-18 04:35:00,-661.572411316
2018-04-18 04:36:00,-661.572411316
2018-04-18 04:37:00,-661.572411316
2018-04-18 04:38:00,-661.572411316
2018-04-18 04:39:00,-661.572411316
2018-04-18 04:40:00,-661.572411316
2018-04-18 04:41:00,-661.572411316
2018-04-18 04:42:00,-661.572411316
2018-04-18 04:43:00,-661.572411316
2018-04-18 04:44:00,-661.572411316
2018-04-18 04:45:00,-661.572411316
2018-04-18 04:46:00,-661.572411316
2018-04-18 04:47:00,-661.572411316
2018-04-18 04:48:00,-640.078244116
2018-04-18 04:49:00,-640.078244116
2018-04-18 04:50:00,-650.825327716
2018-04-18 04:51:00,-640.078244116
2018-04-18 04:52:00,-640.078244116
2018-04-18 04:53:00,-640.078244116
2018-04-18 04:54:00,-650.825327716
2018-04-18 04:55:00,-650.825327716
2018-04-18 04:56:00,-650.825327716
2018-04-18 04:57:00,-650.825327716
2018-04-18 04:58:00,-640.078244116
2018-04-18 04:59:00,-650.825327716
2018-04-18 05:00:00,-650.825327716
2018-04-18 05:01:00,-640.078244116
2018-04-18 05:02:00,-640.078244116
2018-04-18 05:03:00,-661.572411316
2018-04-18 05:04:00,-661.572411316
2018-04-18 05:05:00,-661.572411316
2018-04-18 05:06:00,-661.572411316
2018-04-18 05:07:00,-661.572411316
2018-04-18 05:08:00,-661.572411316
2018-04-18 05:09:00,-661.572411316
2018-04-18 05:10:00,-661.572411316
2018-04-18 05:11:00,-661.572411316
2018-04-18 05:12:00,-661.572411316
2018-04-18 05:13:00,-661.572411316
2018-04-18 05:14:00,-640.078244116
2018-04-18 05:15:00,-640.078244116
2018-04-18 05:16:00,-640.078244116
2018-04-18 05:17:00,-640.078244116
2018-04-18 05:18:00,-618.584076916
2018-04-18 05:19:00,-618.584076916
2018-04-18 05:20:00,-618.584076916
2018-04-18 05:21:00,-607.836993316
2018-04-18 05:22:00,-597.089909716
2018-04-18 05:23:00,-597.089909716
2018-04-18 05:24:00,-597.089909716
2018-04-18 05:25:00,-575.595742516
2018-04-18 05:26:00,-575.595742516
2018-04-18 05:27:00,-586.342826116
2018-04-18 05:28:00,-597.089909716
2018-04-18 05:29:00,-597.089909716
2018-04-18 05:30:00,-597.089909716
2018-04-18 05:31:00,-597.089909716
2018-04-18 05:32:00,-629.331160516
2018-04-18 05:33:00,-650.825327716
2018-04-18 05:34:00,-661.572411316
2018-04-18 05:35:00,-661.572411316
2018-04-18 05:36:00,-661.572411316
2018-04-18 05:37:00,-650.825327716
2018-04-18 05:38:00,-650.825327716
2018-04-18 05:39:00,-661.572411316
2018-04-18 05:40:00,-661.572411316
2018-04-18 05:41:00,-693.813662116
2018-04-18 05:42:00,-715.307829316
2018-04-18 05:43:00,-715.307829316
2018-04-18 05:44:00,-715.307829316
2018-04-18 05:45:00,-715.307829316
2018-04-18 05:46:00,-683.066578516
2018-04-18 05:47:00,-683.066578516
2018-04-18 05:48:00,-715.307829316
2018-04-18 05:49:00,-747.549080116
2018-04-18 05:50:00,-769.043247316
2018-04-18 05:51:00,-747.549080116
2018-04-18 05:52:00,-758.296163716
2018-04-18 05:53:00,-769.043247316
2018-04-18 05:54:00,-779.790330916
2018-04-18 05:55:00,-844.272832516
2018-04-18 05:56:00,-844.272832516
2018-04-18 05:57:00,-822.778665316
2018-04-18 05:58:00,-822.778665316
2018-04-18 05:59:00,-833.525748916
2018-04-18 06:00:00,-812.031581716
2018-04-18 06:01:00,-790.537414516
2018-04-18 06:02:00,-790.537414516
2018-04-18 06:03:00,-790.537414516
2018-04-18 06:04:00,-790.537414516
2018-04-18 06:05:00,-790.537414516
2018-04-18 06:06:00,-812.031581716
2018-04-18 06:07:00,-790.537414516
2018-04-18 06:08:00,-790.537414516
2018-04-18 06:09:00,-790.537414516
2018-04-18 06:10:00,-790.537414516
2018-04-18 06:11:00,-790.537414516
2018-04-18 06:12:00,-790.537414516
2018-04-18 06:13:00,-769.043247316
2018-04-18 06:14:00,-769.043247316
2018-04-18 06:15:00,-769.043247316
2018-04-18 06:16:00,-769.043247316
2018-04-18 06:17:00,-769.043247316
2018-04-18 06:18:00,-769.043247316
2018-04-18 06:19:00,-758.296163716
2018-04-18 06:20:00,-758.296163716
2018-04-18 06:21:00,-758.296163716
2018-04-18 06:22:00,-758.296163716
2018-04-18 06:23:00,-758.296163716
2018-04-18 06:24:00,-758.296163716
2018-04-18 06:25:00,-758.296163716
2018-04-18 06:26:00,-736.801996516
2018-04-18 06:27:00,-736.801996516
2018-04-18 06:28:00,-736.801996516
2018-04-18 06:29:00,-704.560745716
2018-04-18 06:30:00,-704.560745716
2018-04-18 06:31:00,-704.560745716
2018-04-18 06:32:00,-693.813662116
2018-04-18 06:33:00,-693.813662116
2018-04-18 06:34:00,-693.813662116
2018-04-18 06:35:00,-693.813662116
2018-04-18 06:36:00,-693.813662116
2018-04-18 06:37:00,-693.813662116
2018-04-18 06:38:00,-683.066578516
2018-04-18 06:39:00,-683.066578516
2018-04-18 06:40:00,-683.066578516
2018-04-18 06:41:00,-683.066578516
2018-04-18 06:42:00,-683.066578516
2018-04-18 06:43:00,-683.066578516
2018-04-18 06:44:00,-704.560745716
2018-04-18 06:45:00,-704.560745716
2018-04-18 06:46:00,-704.560745716
2018-04-18 06:47:00,-704.560745716
2018-04-18 06:48:00,-704.560745716
2018-04-18 06:49:00,-704.560745716
2018-04-18 06:50:00,-704.560745716
2018-04-18 06:51:00,-715.307829316
2018-04-18 06:52:00,-715.307829316
2018-04-18 06:53:00,-715.307829316
2018-04-18 06:54:00,-736.801996516
2018-04-18 06:55:00,-736.801996516
2018-04-18 06:56:00,-736.801996516
2018-04-18 06:57:00,-747.549080116
2018-04-18 06:58:00,-747.549080116
2018-04-18 06:59:00,-747.549080116
2018-04-18 07:00:00,-747.549080116
2018-04-18 07:01:00,-704.560745716
2018-04-18 07:02:00,-715.307829316
2018-04-18 07:03:00,-736.801996516
2018-04-18 07:04:00,-715.307829316
2018-04-18 07:05:00,-715.307829316
2018-04-18 07:06:00,-715.307829316
2018-04-18 07:07:00,-715.307829316
2018-04-18 07:08:00,-715.307829316
2018-04-18 07:09:00,-715.307829316
2018-04-18 07:10:00,-715.307829316
2018-04-18 07:11:00,-715.307829316
2018-04-18 07:12:00,-715.307829316
2018-04-18 07:13:00,-715.307829316
2018-04-18 07:14:00,-715.307829316
2018-04-18 07:15:00,-715.307829316
2018-04-18 07:16:00,-715.307829316
2018-04-18 07:17:00,-747.549080116
2018-04-18 07:18:00,-747.549080116
2018-04-18 07:19:00,-747.549080116
2018-04-18 07:20:00,-736.801996516
2018-04-18 07:21:00,-736.801996516
2018-04-18 07:22:00,-747.549080116
2018-04-18 07:23:00,-747.549080116
2018-04-18 07:24:00,-747.549080116
2018-04-18 07:25:00,-758.296163716
2018-04-18 07:26:00,-769.043247316
2018-04-18 07:27:00,-769.043247316
2018-04-18 07:28:00,-758.296163716
2018-04-18 07:29:00,-758.296163716
2018-04-18 07:30:00,-779.790330916
2018-04-18 07:31:00,-779.790330916
2018-04-18 07:32:00,-779.790330916
2018-04-18 07:33:00,-779.790330916
2018-04-18 07:34:00,-779.790330916
2018-04-18 07:35:00,-779.790330916
2018-04-18 07:36:00,-779.790330916
2018-04-18 07:37:00,-779.790330916
2018-04-18 07:38:00,-779.790330916
2018-04-18 07:39:00,-779.790330916
2018-04-18 07:40:00,-769.043247316
2018-04-18 07:41:00,-758.296163716
2018-04-18 07:42:00,-769.043247316
2018-04-18 07:43:00,-769.043247316
2018-04-18 07:44:00,-769.043247316
2018-04-18 07:45:00,-769.043247316
2018-04-18 07:46:00,-769.043247316
2018-04-18 07:47:00,-769.043247316
2018-04-18 07:48:00,-769.043247316
2018-04-18 07:49:00,-747.549080116
2018-04-18 07:50:00,-747.549080116
2018-04-18 07:51:00,-758.296163716
2018-04-18 07:52:00,-769.043247316
2018-04-18 07:53:00,-769.043247316
2018-04-18 07:54:00,-758.296163716
2018-04-18 07:55:00,-769.043247316
2018-04-18 07:56:00,-769.043247316
2018-04-18 07:57:00,-769.043247316
2018-04-18 07:58:00,-769.043247316
2018-04-18 07:59:00,-769.043247316
2018-04-18 08:00:00,-769.043247316
2018-04-18 08:01:00,-769.043247316
2018-04-18 08:02:00,-769.043247316
2018-04-18 08:03:00,-769.043247316
2018-04-18 08:04:00,-769.043247316
2018-04-18 08:05:00,-769.043247316
2018-04-18 08:06:00,-747.549080116
2018-04-18 08:07:00,-747.549080116
2018-04-18 08:08:00,-747.549080116
2018-04-18 08:09:00,-747.549080116
2018-04-18 08:10:00,-747.549080116
2018-04-18 08:11:00,-747.549080116
2018-04-18 08:12:00,-747.549080116
2018-04-18 08:13:00,-747.549080116
2018-04-18 08:14:00,-747.549080116
2018-04-18 08:15:00,-747.549080116
2018-04-18 08:16:00,-747.549080116
2018-04-18 08:17:00,-747.549080116
2018-04-18 08:18:00,-747.549080116
2018-04-18 08:19:00,-747.549080116
2018-04-18 08:20:00,-747.549080116
2018-04-18 08:21:00,-747.549080116
2018-04-18 08:22:00,-747.549080116
2018-04-18 08:23:00,-747.549080116
2018-04-18 08:24:00,-747.549080116
2018-04-18 08:25:00,-736.801996516
2018-04-18 08:26:00,-736.801996516
2018-04-18 08:27:00,-736.801996516
2018-04-18 08:28:00,-736.801996516
2018-04-18 08:29:00,-747.549080116
2018-04-18 08:30:00,-747.549080116
2018-04-18 08:31:00,-747.549080116
2018-04-18 08:32:00,-747.549080116
2018-04-18 08:33:00,-747.549080116
2018-04-18 08:34:00,-747.549080116
2018-04-18 08:35:00,-747.549080116
2018-04-18 08:36:00,-769.043247316
2018-04-18 08:37:00,-758.296163716
2018-04-18 08:38:00,-758.296163716
2018-04-18 08:39:00,-758.296163716
2018-04-18 08:40:00,-758.296163716
2018-04-18 08:41:00,-758.296163716
2018-04-18 08:42:00,-758.296163716
2018-04-18 08:43:00,-758.296163716
2018-04-18 08:44:00,-758.296163716
2018-04-18 08:45:00,-758.296163716
2018-04-18 08:46:00,-758.296163716
2018-04-18 08:47:00,-758.296163716
2018-04-18 08:48:00,-769.043247316
2018-04-18 08:49:00,-769.043247316
2018-04-18 08:50:00,-769.043247316
2018-04-18 08:51:00,-790.537414516
2018-04-18 08:52:00,-790.537414516
2018-04-18 08:53:00,-790.537414516
2018-04-18 08:54:00,-790.537414516
2018-04-18 08:55:00,-790.537414516
2018-04-18 08:56:00,-790.537414516
2018-04-18 08:57:00,-790.537414516
2018-04-18 08:58:00,-790.537414516
2018-04-18 08:59:00,-790.537414516
2018-04-18 09:00:00,-790.537414516
2018-04-18 09:01:00,-790.537414516
2018-04-18 09:02:00,-779.790330916
2018-04-18 09:03:00,-769.043247316
2018-04-18 09:04:00,-769.043247316
2018-04-18 09:05:00,-769.043247316
2018-04-18 09:06:00,-758.296163716
2018-04-18 09:07:00,-747.549080116
2018-04-18 09:08:00,-758.296163716
2018-04-18 09:09:00,-758.296163716
2018-04-18 09:10:00,-758.296163716
2018-04-18 09:11:00,-747.549080116
2018-04-18 09:12:00,-747.549080116
2018-04-18 09:13:00,-747.549080116
2018-04-18 09:14:00,-747.549080116
2018-04-18 09:15:00,-747.549080116
2018-04-18 09:16:00,-747.549080116
2018-04-18 09:17:00,-747.549080116
2018-04-18 09:18:00,-747.549080116
2018-04-18 09:19:00,-747.549080116
2018-04-18 09:20:00,-747.549080116
2018-04-18 09:21:00,-747.549080116
2018-04-18 09:22:00,-747.549080116
2018-04-18 09:23:00,-736.801996516
2018-04-18 09:24:00,-747.549080116
2018-04-18 09:25:00,-747.549080116
2018-04-18 09:26:00,-747.549080116
2018-04-18 09:27:00,-747.549080116
2018-04-18 09:28:00,-736.801996516
2018-04-18 09:29:00,-736.801996516
2018-04-18 09:30:00,-736.801996516
2018-04-18 09:31:00,-736.801996516
2018-04-18 09:32:00,-747.549080116
2018-04-18 09:33:00,-736.801996516
2018-04-18 09:34:00,-736.801996516
2018-04-18 09:35:00,-790.537414516
2018-04-18 09:36:00,-790.537414516
2018-04-18 09:37:00,-790.537414516
2018-04-18 09:38:00,-801.284498116
2018-04-18 09:39:00,-812.031581716
2018-04-18 09:40:00,-812.031581716
2018-04-18 09:41:00,-812.031581716
2018-04-18 09:42:00,-812.031581716
2018-04-18 09:43:00,-812.031581716
2018-04-18 09:44:00,-812.031581716
2018-04-18 09:45:00,-812.031581716
2018-04-18 09:46:00,-822.778665316
2018-04-18 09:47:00,-833.525748916
2018-04-18 09:48:00,-833.525748916
2018-04-18 09:49:00,-833.525748916
2018-04-18 09:50:00,-833.525748916
2018-04-18 09:51:00,-833.525748916
2018-04-18 09:52:00,-801.284498116
2018-04-18 09:53:00,-801.284498116
2018-04-18 09:54:00,-801.284498116
2018-04-18 09:55:00,-812.031581716
2018-04-18 09:56:00,-812.031581716
2018-04-18 09:57:00,-812.031581716
2018-04-18 09:58:00,-822.778665316
2018-04-18 09:59:00,-822.778665316
2018-04-18 10:00:00,-822.778665316
2018-04-18 10:01:00,-812.031581716
2018-04-18 10:02:00,-801.284498116
2018-04-18 10:03:00,-822.778665316
2018-04-18 10:04:00,-833.525748916
2018-04-18 10:05:00,-833.525748916
2018-04-18 10:06:00,-833.525748916
2018-04-18 10:07:00,-833.525748916
2018-04-18 10:08:00,-833.525748916
2018-04-18 10:09:00,-833.525748916
2018-04-18 10:10:00,-833.525748916
2018-04-18 10:11:00,-833.525748916
2018-04-18 10:12:00,-833.525748916
2018-04-18 10:13:00,-833.525748916
2018-04-18 10:14:00,-833.525748916
2018-04-18 10:15:00,-833.525748916
2018-04-18 10:16:00,-833.525748916
2018-04-18 10:17:00,-833.525748916
2018-04-18 10:18:00,-833.525748916
2018-04-18 10:19:00,-833.525748916
2018-04-18 10:20:00,-833.525748916
2018-04-18 10:21:00,-833.525748916
2018-04-18 10:22:00,-801.284498116
2018-04-18 10:23:00,-801.284498116
2018-04-18 10:24:00,-801.284498116
2018-04-18 10:25:00,-801.284498116
2018-04-18 10:26:00,-801.284498116
2018-04-18 10:27:00,-801.284498116
2018-04-18 10:28:00,-801.284498116
2018-04-18 10:29:00,-801.284498116
2018-04-18 10:30:00,-801.284498116
2018-04-18 10:31:00,-801.284498116
2018-04-18 10:32:00,-812.031581716
2018-04-18 10:33:00,-812.031581716
2018-04-18 10:34:00,-822.778665316
2018-04-18 10:35:00,-822.778665316
2018-04-18 10:36:00,-812.031581716
2018-04-18 10:37:00,-822.778665316
2018-04-18 10:38:00,-822.778665316
2018-04-18 10:39:00,-822.778665316
2018-04-18 10:40:00,-822.778665316
2018-04-18 10:41:00,-833.525748916
2018-04-18 10:42:00,-833.525748916
2018-04-18 10:43:00,-822.778665316
2018-04-18 10:44:00,-812.031581716
2018-04-18 10:45:00,-812.031581716
2018-04-18 10:46:00,-812.031581716
2018-04-18 10:47:00,-812.031581716
2018-04-18 10:48:00,-833.525748916
2018-04-18 10:49:00,-833.525748916
2018-04-18 10:50:00,-833.525748916
2018-04-18 10:51:00,-833.525748916
2018-04-18 10:52:00,-833.525748916
2018-04-18 10:53:00,-833.525748916
2018-04-18 10:54:00,-833.525748916
2018-04-18 10:55:00,-833.525748916
2018-04-18 10:56:00,-833.525748916
2018-04-18 10:57:00,-833.525748916
2018-04-18 10:58:00,-833.525748916
2018-04-18 10:59:00,-833.525748916
2018-04-18 11:00:00,-844.272832516
2018-04-18 11:01:00,-833.525748916
2018-04-18 11:02:00,-833.525748916
2018-04-18 11:03:00,-844.272832516
2018-04-18 11:04:00,-844.272832516
2018-04-18 11:05:00,-844.272832516
2018-04-18 11:06:00,-855.019916116
2018-04-18 11:07:00,-855.019916116
2018-04-18 11:08:00,-855.019916116
2018-04-18 11:09:00,-844.272832516
2018-04-18 11:10:00,-844.272832516
2018-04-18 11:11:00,-844.272832516
2018-04-18 11:12:00,-844.272832516
2018-04-18 11:13:00,-865.766999716
2018-04-18 11:14:00,-865.766999716
2018-04-18 11:15:00,-865.766999716
2018-04-18 11:16:00,-833.525748916
2018-04-18 11:17:00,-865.766999716
2018-04-18 11:18:00,-865.766999716
2018-04-18 11:19:00,-865.766999716
2018-04-18 11:20:00,-855.019916116
2018-04-18 11:21:00,-844.272832516
2018-04-18 11:22:00,-844.272832516
2018-04-18 11:23:00,-844.272832516
2018-04-18 11:24:00,-844.272832516
2018-04-18 11:25:00,-844.272832516
2018-04-18 11:26:00,-844.272832516
2018-04-18 11:27:00,-844.272832516
2018-04-18 11:28:00,-844.272832516
2018-04-18 11:29:00,-844.272832516
2018-04-18 11:30:00,-844.272832516
2018-04-18 11:31:00,-833.525748916
2018-04-18 11:32:00,-833.525748916
2018-04-18 11:33:00,-833.525748916
2018-04-18 11:34:00,-833.525748916
2018-04-18 11:35:00,-833.525748916
2018-04-18 11:36:00,-833.525748916
2018-04-18 11:37:00,-833.525748916
2018-04-18 11:38:00,-833.525748916
2018-04-18 11:39:00,-833.525748916
2018-04-18 11:40:00,-833.525748916
2018-04-18 11:41:00,-833.525748916
2018-04-18 11:42:00,-833.525748916
2018-04-18 11:43:00,-833.525748916
2018-04-18 11:44:00,-833.525748916
2018-04-18 11:45:00,-833.525748916
2018-04-18 11:46:00,-833.525748916
2018-04-18 11:47:00,-833.525748916
2018-04-18 11:48:00,-822.778665316
2018-04-18 11:49:00,-822.778665316
2018-04-18 11:50:00,-822.778665316
2018-04-18 11:51:00,-822.778665316
2018-04-18 11:52:00,-801.284498116
2018-04-18 11:53:00,-801.284498116
2018-04-18 11:54:00,-801.284498116
2018-04-18 11:55:00,-801.284498116
2018-04-18 11:56:00,-801.284498116
2018-04-18 11:57:00,-801.284498116
2018-04-18 11:58:00,-779.790330916
2018-04-18 11:59:00,-801.284498116
2018-04-19 01:29:00,-543.353631949
2018-04-19 01:30:00,-543.353631949
2018-04-19 01:31:00,-543.353631949
2018-04-19 01:32:00,-543.353631949
2018-04-19 01:33:00,-543.353631949
2018-04-19 01:34:00,-822.777805549
2018-04-19 01:35:00,-812.030721949
2018-04-19 01:36:00,-801.283638349
2018-04-19 01:37:00,-801.283638349
2018-04-19 01:38:00,-801.283638349
2018-04-19 01:39:00,-801.283638349
2018-04-19 01:40:00,-812.030721949
2018-04-19 01:41:00,-812.030721949
2018-04-19 01:42:00,-812.030721949
2018-04-19 01:43:00,-812.030721949
2018-04-19 01:44:00,-812.030721949
2018-04-19 01:45:00,-812.030721949
2018-04-19 01:46:00,-801.283638349
2018-04-19 01:47:00,-801.283638349
2018-04-19 01:48:00,-801.283638349
2018-04-19 01:49:00,-801.283638349
2018-04-19 01:50:00,-801.283638349
2018-04-19 01:51:00,-801.283638349
2018-04-19 01:52:00,-779.789471149
2018-04-19 01:53:00,-779.789471149
2018-04-19 01:54:00,-779.789471149
2018-04-19 01:55:00,-779.789471149
2018-04-19 01:56:00,-779.789471149
2018-04-19 01:57:00,-779.789471149
2018-04-19 01:58:00,-812.030721949
2018-04-19 01:59:00,-812.030721949
2018-04-19 02:00:00,-812.030721949
2018-04-19 02:01:00,-833.524889149
2018-04-19 02:02:00,-833.524889149
2018-04-19 02:03:00,-844.271972749
2018-04-19 02:04:00,-844.271972749
2018-04-19 02:05:00,-844.271972749
2018-04-19 02:06:00,-833.524889149
2018-04-19 02:07:00,-855.019056349
2018-04-19 02:08:00,-844.271972749
2018-04-19 02:09:00,-844.271972749
2018-04-19 02:10:00,-833.524889149
2018-04-19 02:11:00,-855.019056349
2018-04-19 02:12:00,-855.019056349
2018-04-19 02:13:00,-844.271972749
2018-04-19 02:14:00,-844.271972749
2018-04-19 02:15:00,-844.271972749
2018-04-19 02:16:00,-844.271972749
2018-04-19 02:17:00,-833.524889149
2018-04-19 02:18:00,-833.524889149
2018-04-19 02:19:00,-833.524889149
2018-04-19 02:20:00,-844.271972749
2018-04-19 02:21:00,-844.271972749
2018-04-19 02:22:00,-844.271972749
2018-04-19 02:23:00,-844.271972749
2018-04-19 02:24:00,-844.271972749
2018-04-19 02:25:00,-844.271972749
2018-04-19 02:26:00,-844.271972749
2018-04-19 02:27:00,-833.524889149
2018-04-19 02:28:00,-822.777805549
2018-04-19 02:29:00,-812.030721949
2018-04-19 02:30:00,-833.524889149
2018-04-19 02:31:00,-833.524889149
2018-04-19 02:32:00,-855.019056349
2018-04-19 02:33:00,-855.019056349
2018-04-19 02:34:00,-855.019056349
2018-04-19 02:35:00,-855.019056349
2018-04-19 02:36:00,-855.019056349
2018-04-19 02:37:00,-855.019056349
2018-04-19 02:38:00,-887.260307149
2018-04-19 02:39:00,-887.260307149
2018-04-19 02:40:00,-887.260307149
2018-04-19 02:41:00,-887.260307149
2018-04-19 02:42:00,-898.007390749
2018-04-19 02:43:00,-887.260307149
2018-04-19 02:44:00,-844.271972749
2018-04-19 02:45:00,-844.271972749
2018-04-19 02:46:00,-833.524889149
2018-04-19 02:47:00,-822.777805549
2018-04-19 02:48:00,-822.777805549
2018-04-19 02:49:00,-822.777805549
2018-04-19 02:50:00,-822.777805549
2018-04-19 02:51:00,-812.030721949
2018-04-19 02:52:00,-812.030721949
2018-04-19 02:53:00,-812.030721949
2018-04-19 02:54:00,-812.030721949
2018-04-19 02:55:00,-812.030721949
2018-04-19 02:56:00,-833.524889149
2018-04-19 02:57:00,-833.524889149
2018-04-19 02:58:00,-833.524889149
2018-04-19 02:59:00,-833.524889149
2018-04-19 03:00:00,-833.524889149
2018-04-19 03:01:00,-833.524889149
2018-04-19 03:02:00,-833.524889149
2018-04-19 03:03:00,-812.030721949
2018-04-19 03:04:00,-822.777805549
2018-04-19 03:05:00,-833.524889149
2018-04-19 03:06:00,-833.524889149
2018-04-19 03:07:00,-833.524889149
2018-04-19 03:08:00,-833.524889149
2018-04-19 03:09:00,-865.766139949
2018-04-19 03:10:00,-865.766139949
2018-04-19 03:11:00,-865.766139949
2018-04-19 03:12:00,-865.766139949
2018-04-19 03:13:00,-865.766139949
2018-04-19 03:14:00,-876.513223549
2018-04-19 03:15:00,-876.513223549
2018-04-19 03:16:00,-887.260307149
2018-04-19 03:17:00,-887.260307149
2018-04-19 03:18:00,-887.260307149
2018-04-19 03:19:00,-876.513223549
2018-04-19 03:20:00,-887.260307149
2018-04-19 03:21:00,-876.513223549
2018-04-19 03:22:00,-876.513223549
2018-04-19 03:23:00,-898.007390749
2018-04-19 03:24:00,-876.513223549
2018-04-19 03:25:00,-898.007390749
