,L_RED
2018-04-26 06:16:00,-1037.69957456
2018-04-26 06:17:00,-1037.69957456
2018-04-26 06:18:00,-1037.69957456
2018-04-26 06:19:00,-1018.35607976
2018-04-26 06:20:00,-1018.35607976
2018-04-26 06:21:00,-1018.35607976
2018-04-26 06:22:00,-1018.35607976
2018-04-26 06:23:00,-1018.35607976
2018-04-26 06:24:00,-1018.35607976
2018-04-26 06:25:00,-1018.35607976
2018-04-26 06:26:00,-1008.68433236
2018-04-26 06:27:00,-1018.35607976
2018-04-26 06:28:00,-1018.35607976
2018-04-26 06:29:00,-999.012584961
2018-04-26 06:30:00,-999.012584961
2018-04-26 06:31:00,-999.012584961
2018-04-26 06:32:00,-1028.02782716
2018-04-26 06:33:00,-1028.02782716
2018-04-26 06:34:00,-1047.37132196
2018-04-26 06:35:00,-1037.69957456
2018-04-26 06:36:00,-1028.02782716
2018-04-26 06:37:00,-1028.02782716
2018-04-26 06:38:00,-1028.02782716
2018-04-26 06:39:00,-1028.02782716
2018-04-26 06:40:00,-1028.02782716
2018-04-26 06:41:00,-1028.02782716
2018-04-26 06:42:00,-1028.02782716
2018-04-26 06:43:00,-1047.37132196
2018-04-26 06:44:00,-1047.37132196
2018-04-26 06:45:00,-1037.69957456
2018-04-26 06:46:00,-1066.71481676
2018-04-26 06:47:00,-1066.71481676
2018-04-26 06:48:00,-1066.71481676
2018-04-26 06:49:00,-1066.71481676
2018-04-26 06:50:00,-1066.71481676
2018-04-26 06:51:00,-1066.71481676
2018-04-26 06:52:00,-1086.05831156
2018-04-26 06:53:00,-1086.05831156
2018-04-26 06:54:00,-1086.05831156
2018-04-26 06:55:00,-1105.40180636
2018-04-26 06:56:00,-1076.38656416
2018-04-26 06:57:00,-1076.38656416
2018-04-26 06:58:00,-1037.69957456
2018-04-26 06:59:00,-1037.69957456
2018-04-26 07:00:00,-1037.69957456
2018-04-26 07:01:00,-1037.69957456
2018-04-26 07:02:00,-1037.69957456
2018-04-26 07:03:00,-1057.04306936
2018-04-26 07:04:00,-1037.69957456
2018-04-26 07:05:00,-1076.38656416
2018-04-26 07:06:00,-1076.38656416
2018-04-26 07:07:00,-1066.71481676
2018-04-26 07:08:00,-1047.37132196
2018-04-26 07:09:00,-1037.69957456
2018-04-26 07:10:00,-1047.37132196
2018-04-26 07:11:00,-1057.04306936
2018-04-26 07:12:00,-1037.69957456
2018-04-26 07:13:00,-1047.37132196
2018-04-26 07:14:00,-1037.69957456
2018-04-26 07:15:00,-1037.69957456
2018-04-26 07:16:00,-1057.04306936
2018-04-26 07:17:00,-1037.69957456
2018-04-26 07:18:00,-1057.04306936
2018-04-26 07:19:00,-1057.04306936
2018-04-26 07:20:00,-1086.05831156
2018-04-26 07:21:00,-1095.73005896
2018-04-26 07:22:00,-1066.71481676
2018-04-26 07:23:00,-1086.05831156
2018-04-26 07:24:00,-1066.71481676
2018-04-26 07:25:00,-1066.71481676
2018-04-26 07:26:00,-1066.71481676
2018-04-26 07:27:00,-1057.04306936
2018-04-26 07:28:00,-1066.71481676
2018-04-26 07:29:00,-1047.37132196
2018-04-26 07:30:00,-1037.69957456
2018-04-26 07:31:00,-1037.69957456
2018-04-26 07:32:00,-1066.71481676
2018-04-26 07:33:00,-1086.05831156
2018-04-26 07:34:00,-1086.05831156
2018-04-26 07:35:00,-1105.40180636
2018-04-26 07:36:00,-1105.40180636
2018-04-26 07:37:00,-1105.40180636
2018-04-26 07:38:00,-1105.40180636
2018-04-26 07:39:00,-1105.40180636
2018-04-26 07:40:00,-1124.74530116
2018-04-26 07:41:00,-1124.74530116
2018-04-26 07:42:00,-1105.40180636
2018-04-26 07:43:00,-1086.05831156
2018-04-26 07:44:00,-1086.05831156
2018-04-26 07:45:00,-1086.05831156
2018-04-26 07:46:00,-1105.40180636
2018-04-26 07:47:00,-1076.38656416
2018-04-26 07:48:00,-1037.69957456
2018-04-26 07:49:00,-1047.37132196
2018-04-26 07:50:00,-1047.37132196
2018-04-26 07:51:00,-1028.02782716
2018-04-26 07:52:00,-1047.37132196
2018-04-26 07:53:00,-1028.02782716
2018-04-26 07:54:00,-1037.69957456
2018-04-26 07:55:00,-999.012584961
2018-04-26 07:56:00,-1008.68433236
2018-04-26 07:57:00,-979.669090161
2018-04-26 07:58:00,-979.669090161
2018-04-26 07:59:00,-1008.68433236
2018-04-26 08:00:00,-1008.68433236
2018-04-26 08:01:00,-1008.68433236
2018-04-26 08:02:00,-1008.68433236
2018-04-26 08:03:00,-1008.68433236
2018-04-26 08:04:00,-1008.68433236
2018-04-26 08:05:00,-1047.37132196
2018-04-26 08:06:00,-1086.05831156
2018-04-26 08:07:00,-1076.38656416
2018-04-26 08:08:00,-1086.05831156
2018-04-26 08:09:00,-1105.40180636
2018-04-26 08:10:00,-1086.05831156
2018-04-26 08:11:00,-1086.05831156
2018-04-26 08:12:00,-1105.40180636
2018-04-26 08:13:00,-1124.74530116
2018-04-26 08:14:00,-1144.08879596
2018-04-26 08:15:00,-1105.40180636
2018-04-26 08:16:00,-1105.40180636
2018-04-26 08:17:00,-1095.73005896
2018-04-26 08:18:00,-1086.05831156
2018-04-26 08:19:00,-1086.05831156
2018-04-26 08:20:00,-1086.05831156
2018-04-26 08:21:00,-1105.40180636
2018-04-26 08:22:00,-1105.40180636
2018-04-26 08:23:00,-1105.40180636
2018-04-26 08:24:00,-1105.40180636
2018-04-26 08:25:00,-1105.40180636
2018-04-26 08:26:00,-1086.05831156
2018-04-26 08:27:00,-1086.05831156
2018-04-26 08:28:00,-1086.05831156
2018-04-26 08:29:00,-1086.05831156
2018-04-26 08:30:00,-1086.05831156
2018-04-26 08:31:00,-1095.73005896
2018-04-26 08:32:00,-1115.07355376
2018-04-26 08:33:00,-1105.40180636
2018-04-26 08:34:00,-1105.40180636
2018-04-26 08:35:00,-1105.40180636
2018-04-26 08:36:00,-1105.40180636
2018-04-26 08:37:00,-1095.73005896
2018-04-26 08:38:00,-1095.73005896
2018-04-26 08:39:00,-1095.73005896
2018-04-26 08:40:00,-1095.73005896
2018-04-26 08:41:00,-1095.73005896
2018-04-26 08:42:00,-1105.40180636
2018-04-26 08:43:00,-1095.73005896
2018-04-26 08:44:00,-1076.38656416
2018-04-26 08:45:00,-1028.02782716
2018-04-26 08:46:00,-1028.02782716
2018-04-26 08:47:00,-1018.35607976
2018-04-26 08:48:00,-1008.68433236
2018-04-26 08:49:00,-1008.68433236
2018-04-26 08:50:00,-1008.68433236
2018-04-26 08:51:00,-1008.68433236
2018-04-26 08:52:00,-1018.35607976
2018-04-26 08:53:00,-1018.35607976
2018-04-26 08:54:00,-1008.68433236
2018-04-26 08:55:00,-1018.35607976
2018-04-26 08:56:00,-999.012584961
2018-04-26 08:57:00,-1008.68433236
2018-04-26 08:58:00,-1008.68433236
2018-04-26 08:59:00,-1018.35607976
2018-04-26 09:00:00,-1008.68433236
2018-04-26 09:01:00,-1008.68433236
2018-04-26 09:02:00,-1008.68433236
2018-04-26 09:03:00,-1008.68433236
2018-04-26 09:04:00,-1008.68433236
2018-04-26 09:05:00,-999.012584961
2018-04-26 09:06:00,-969.997342761
2018-04-26 09:07:00,-960.325595361
2018-04-26 09:08:00,-950.653847961
2018-04-26 09:09:00,-940.982100561
2018-04-26 09:10:00,-960.325595361
2018-04-26 09:11:00,-960.325595361
2018-04-26 09:12:00,-960.325595361
2018-04-26 09:13:00,-960.325595361
2018-04-26 09:14:00,-960.325595361
2018-04-26 09:15:00,-950.653847961
2018-04-26 09:16:00,-960.325595361
2018-04-26 09:17:00,-950.653847961
2018-04-26 09:18:00,-950.653847961
2018-04-26 09:19:00,-950.653847961
2018-04-26 09:20:00,-960.325595361
2018-04-26 09:21:00,-940.982100561
2018-04-26 09:22:00,-950.653847961
2018-04-26 09:23:00,-950.653847961
2018-04-26 09:24:00,-950.653847961
2018-04-26 09:25:00,-940.982100561
2018-04-26 09:26:00,-950.653847961
2018-04-26 09:27:00,-931.310353161
2018-04-26 09:28:00,-911.966858361
2018-04-26 09:29:00,-911.966858361
2018-04-26 09:30:00,-931.310353161
2018-04-26 09:31:00,-940.982100561
2018-04-26 09:32:00,-931.310353161
2018-04-26 09:33:00,-931.310353161
2018-04-26 09:34:00,-940.982100561
2018-04-26 09:35:00,-940.982100561
2018-04-26 09:36:00,-940.982100561
2018-04-26 09:37:00,-940.982100561
2018-04-26 09:38:00,-940.982100561
2018-04-26 09:39:00,-950.653847961
2018-04-26 09:40:00,-931.310353161
2018-04-26 09:41:00,-931.310353161
2018-04-26 09:42:00,-931.310353161
2018-04-26 09:43:00,-931.310353161
2018-04-26 09:44:00,-931.310353161
2018-04-26 09:45:00,-931.310353161
2018-04-26 09:46:00,-969.997342761
2018-04-26 09:47:00,-979.669090161
2018-04-26 09:48:00,-979.669090161
2018-04-26 09:49:00,-999.012584961
2018-04-26 09:50:00,-989.340837561
2018-04-26 09:51:00,-989.340837561
2018-04-26 09:52:00,-989.340837561
2018-04-26 09:53:00,-969.997342761
2018-04-26 09:54:00,-979.669090161
2018-04-26 09:55:00,-969.997342761
2018-04-26 09:56:00,-969.997342761
2018-04-26 09:57:00,-979.669090161
2018-04-26 09:58:00,-969.997342761
2018-04-26 09:59:00,-950.653847961
2018-04-26 10:00:00,-950.653847961
2018-04-26 10:01:00,-950.653847961
2018-04-26 10:02:00,-960.325595361
2018-04-26 10:03:00,-950.653847961
2018-04-26 10:04:00,-950.653847961
2018-04-26 10:05:00,-950.653847961
2018-04-26 10:06:00,-940.982100561
2018-04-26 10:07:00,-940.982100561
2018-04-26 10:08:00,-940.982100561
2018-04-26 10:09:00,-940.982100561
2018-04-26 10:10:00,-950.653847961
2018-04-26 10:11:00,-950.653847961
2018-04-26 10:12:00,-940.982100561
2018-04-26 10:13:00,-940.982100561
2018-04-26 10:14:00,-940.982100561
2018-04-26 10:15:00,-950.653847961
2018-04-26 10:16:00,-921.638605761
2018-04-26 10:17:00,-921.638605761
2018-04-26 10:18:00,-921.638605761
2018-04-26 10:19:00,-921.638605761
2018-04-26 10:20:00,-921.638605761
2018-04-26 10:21:00,-902.295110961
2018-04-26 10:22:00,-902.295110961
2018-04-26 10:23:00,-902.295110961
2018-04-26 10:24:00,-902.295110961
2018-04-26 10:25:00,-902.295110961
2018-04-26 10:26:00,-902.295110961
2018-04-26 10:27:00,-902.295110961
2018-04-26 10:28:00,-902.295110961
2018-04-26 10:29:00,-902.295110961
2018-04-26 10:30:00,-902.295110961
2018-04-26 10:31:00,-902.295110961
2018-04-26 10:32:00,-902.295110961
2018-04-26 10:33:00,-892.623363561
2018-04-26 10:34:00,-892.623363561
2018-04-26 10:35:00,-892.623363561
2018-04-26 10:36:00,-892.623363561
2018-04-26 10:37:00,-892.623363561
2018-04-26 10:38:00,-902.295110961
2018-04-26 10:39:00,-902.295110961
2018-04-26 10:40:00,-911.966858361
2018-04-26 10:41:00,-902.295110961
2018-04-26 10:42:00,-902.295110961
2018-04-26 10:43:00,-902.295110961
2018-04-26 10:44:00,-921.638605761
2018-04-26 10:45:00,-921.638605761
2018-04-26 10:46:00,-921.638605761
2018-04-26 10:47:00,-921.638605761
2018-04-26 10:48:00,-921.638605761
2018-04-26 10:49:00,-911.966858361
2018-04-26 10:50:00,-921.638605761
2018-04-26 10:51:00,-921.638605761
2018-04-26 10:52:00,-921.638605761
2018-04-26 10:53:00,-892.623363561
2018-04-26 10:54:00,-892.623363561
2018-04-26 10:55:00,-892.623363561
2018-04-26 10:56:00,-892.623363561
2018-04-26 10:57:00,-892.623363561
2018-04-26 10:58:00,-892.623363561
2018-04-26 10:59:00,-892.623363561
2018-04-26 11:00:00,-902.295110961
2018-04-26 11:01:00,-902.295110961
2018-04-26 11:02:00,-902.295110961
2018-04-26 11:03:00,-911.966858361
2018-04-26 11:04:00,-911.966858361
2018-04-26 11:05:00,-892.623363561
2018-04-26 11:06:00,-892.623363561
2018-04-26 11:07:00,-892.623363561
2018-04-26 11:08:00,-892.623363561
2018-04-26 11:09:00,-882.951616161
2018-04-26 11:10:00,-892.623363561
2018-04-26 11:11:00,-892.623363561
2018-04-26 11:12:00,-892.623363561
2018-04-26 11:13:00,-892.623363561
2018-04-26 11:14:00,-892.623363561
2018-04-26 11:15:00,-902.295110961
2018-04-26 11:16:00,-892.623363561
2018-04-26 11:17:00,-902.295110961
2018-04-26 11:18:00,-892.623363561
2018-04-26 11:19:00,-892.623363561
2018-04-26 11:20:00,-892.623363561
2018-04-26 11:21:00,-892.623363561
2018-04-26 11:22:00,-892.623363561
2018-04-26 11:23:00,-892.623363561
2018-04-26 11:24:00,-892.623363561
2018-04-26 11:25:00,-892.623363561
2018-04-26 11:26:00,-902.295110961
2018-04-26 11:27:00,-902.295110961
2018-04-26 11:28:00,-902.295110961
2018-04-26 11:29:00,-902.295110961
2018-04-26 11:30:00,-892.623363561
2018-04-26 11:31:00,-892.623363561
2018-04-26 11:32:00,-892.623363561
2018-04-26 11:33:00,-892.623363561
2018-04-26 11:34:00,-892.623363561
2018-04-26 11:35:00,-892.623363561
2018-04-26 11:36:00,-892.623363561
2018-04-26 11:37:00,-892.623363561
2018-04-26 11:38:00,-892.623363561
2018-04-26 11:39:00,-892.623363561
2018-04-26 11:40:00,-892.623363561
2018-04-26 11:41:00,-892.623363561
2018-04-26 11:42:00,-902.295110961
2018-04-26 11:43:00,-902.295110961
2018-04-26 11:44:00,-902.295110961
2018-04-26 11:45:00,-902.295110961
2018-04-26 11:46:00,-902.295110961
2018-04-26 11:47:00,-892.623363561
2018-04-26 11:48:00,-911.966858361
2018-04-26 11:49:00,-911.966858361
2018-04-26 11:50:00,-911.966858361
2018-04-26 11:51:00,-911.966858361
2018-04-26 11:52:00,-911.966858361
2018-04-26 11:53:00,-911.966858361
2018-04-26 11:54:00,-911.966858361
2018-04-26 11:55:00,-911.966858361
2018-04-26 11:56:00,-911.966858361
2018-04-26 11:57:00,-911.966858361
2018-04-26 11:58:00,-931.310353161
2018-04-26 11:59:00,-931.310353161
2018-04-27 01:29:00,-892.623363561
2018-04-27 01:30:00,-892.623363561
2018-04-27 01:31:00,-853.936373961
2018-04-27 01:32:00,-873.279868761
2018-04-27 01:33:00,-873.279868761
2018-04-27 01:34:00,-834.592879161
2018-04-27 01:35:00,-834.592879161
2018-04-27 01:36:00,-853.936373961
2018-04-27 01:37:00,-834.592879161
2018-04-27 01:38:00,-834.592879161
2018-04-27 01:39:00,-834.592879161
2018-04-27 01:40:00,-834.592879161
2018-04-27 01:41:00,-834.592879161
2018-04-27 01:42:00,-834.592879161
2018-04-27 01:43:00,-834.592879161
2018-04-27 01:44:00,-834.592879161
2018-04-27 01:45:00,-834.592879161
2018-04-27 01:46:00,-853.936373961
2018-04-27 01:47:00,-844.264626561
2018-04-27 01:48:00,-853.936373961
2018-04-27 01:49:00,-853.936373961
2018-04-27 01:50:00,-844.264626561
2018-04-27 01:51:00,-844.264626561
2018-04-27 01:52:00,-844.264626561
2018-04-27 01:53:00,-844.264626561
2018-04-27 01:54:00,-844.264626561
2018-04-27 01:55:00,-834.592879161
2018-04-27 01:56:00,-873.279868761
2018-04-27 01:57:00,-873.279868761
2018-04-27 01:58:00,-844.264626561
2018-04-27 01:59:00,-834.592879161
2018-04-27 02:00:00,-824.921131761
2018-04-27 02:01:00,-824.921131761
2018-04-27 02:02:00,-815.249384361
2018-04-27 02:03:00,-805.577636961
2018-04-27 02:04:00,-766.890647361
2018-04-27 02:05:00,-786.234142161
2018-04-27 02:06:00,-805.577636961
2018-04-27 02:07:00,-805.577636961
2018-04-27 02:08:00,-795.905889561
2018-04-27 02:09:00,-786.234142161
2018-04-27 02:10:00,-776.562394761
2018-04-27 02:11:00,-786.234142161
2018-04-27 02:12:00,-805.577636961
2018-04-27 02:13:00,-795.905889561
2018-04-27 02:14:00,-795.905889561
2018-04-27 02:15:00,-805.577636961
2018-04-27 02:16:00,-834.592879161
2018-04-27 02:17:00,-834.592879161
2018-04-27 02:18:00,-844.264626561
2018-04-27 02:19:00,-844.264626561
2018-04-27 02:20:00,-834.592879161
2018-04-27 02:21:00,-834.592879161
2018-04-27 02:22:00,-834.592879161
2018-04-27 02:23:00,-834.592879161
2018-04-27 02:24:00,-815.249384361
2018-04-27 02:25:00,-815.249384361
2018-04-27 02:26:00,-815.249384361
2018-04-27 02:27:00,-815.249384361
2018-04-27 02:28:00,-815.249384361
2018-04-27 02:29:00,-853.936373961
2018-04-27 02:30:00,-853.936373961
2018-04-27 02:31:00,-844.264626561
2018-04-27 02:32:00,-844.264626561
2018-04-27 02:33:00,-834.592879161
2018-04-27 02:34:00,-834.592879161
2018-04-27 02:35:00,-824.921131761
2018-04-27 02:36:00,-824.921131761
2018-04-27 02:37:00,-824.921131761
2018-04-27 02:38:00,-834.592879161
2018-04-27 02:39:00,-844.264626561
2018-04-27 02:40:00,-844.264626561
2018-04-27 02:41:00,-834.592879161
2018-04-27 02:42:00,-834.592879161
2018-04-27 02:43:00,-844.264626561
2018-04-27 02:44:00,-844.264626561
2018-04-27 02:45:00,-873.279868761
2018-04-27 02:46:00,-892.623363561
2018-04-27 02:47:00,-882.951616161
2018-04-27 02:48:00,-892.623363561
2018-04-27 02:49:00,-882.951616161
2018-04-27 02:50:00,-882.951616161
2018-04-27 02:51:00,-882.951616161
2018-04-27 02:52:00,-882.951616161
2018-04-27 02:53:00,-882.951616161
2018-04-27 02:54:00,-882.951616161
2018-04-27 02:55:00,-882.951616161
2018-04-27 02:56:00,-902.295110961
2018-04-27 02:57:00,-892.623363561
2018-04-27 02:58:00,-902.295110961
2018-04-27 02:59:00,-892.623363561
2018-04-27 03:00:00,-902.295110961
2018-04-27 03:01:00,-902.295110961
2018-04-27 03:02:00,-882.951616161
2018-04-27 03:03:00,-863.608121361
2018-04-27 03:04:00,-844.264626561
2018-04-27 03:05:00,-844.264626561
2018-04-27 03:06:00,-844.264626561
2018-04-27 03:07:00,-844.264626561
2018-04-27 03:08:00,-853.936373961
2018-04-27 03:09:00,-853.936373961
2018-04-27 03:10:00,-844.264626561
2018-04-27 03:11:00,-844.264626561
2018-04-27 03:12:00,-844.264626561
2018-04-27 03:13:00,-844.264626561
2018-04-27 03:14:00,-853.936373961
2018-04-27 03:15:00,-882.951616161
2018-04-27 03:16:00,-873.279868761
2018-04-27 03:17:00,-873.279868761
2018-04-27 03:18:00,-863.608121361
2018-04-27 03:19:00,-873.279868761
2018-04-27 03:20:00,-873.279868761
2018-04-27 03:21:00,-882.951616161
2018-04-27 03:22:00,-873.279868761
2018-04-27 03:23:00,-863.608121361
2018-04-27 03:24:00,-834.592879161
2018-04-27 03:25:00,-824.921131761
2018-04-27 03:26:00,-834.592879161
2018-04-27 03:27:00,-824.921131761
2018-04-27 03:28:00,-815.249384361
2018-04-27 03:29:00,-834.592879161
2018-04-27 03:30:00,-612.142688961
2018-04-27 03:31:00,-476.738225361
2018-04-27 03:32:00,-544.440457161
2018-04-27 03:33:00,-544.440457161
2018-04-27 03:34:00,-467.066477961
2018-04-27 03:35:00,-505.753467561
2018-04-27 03:36:00,-525.096962361
2018-04-27 03:37:00,-467.066477961
2018-04-27 03:38:00,-457.394730561
2018-04-27 03:39:00,-457.394730561
2018-04-27 03:40:00,-476.738225361
2018-04-27 03:41:00,-496.081720161
2018-04-27 03:42:00,-428.379488361
2018-04-27 03:43:00,-476.738225361
2018-04-27 03:44:00,-496.081720161
2018-04-27 03:45:00,-505.753467561
2018-04-27 03:46:00,-496.081720161
2018-04-27 03:47:00,-496.081720161
2018-04-27 03:48:00,-467.066477961
2018-04-27 03:49:00,-486.409972761
2018-04-27 03:50:00,-505.753467561
2018-04-27 03:51:00,-505.753467561
2018-04-27 03:52:00,-505.753467561
2018-04-27 03:53:00,-515.425214961
2018-04-27 03:54:00,-534.768709761
2018-04-27 03:55:00,-544.440457161
2018-04-27 03:56:00,-563.783951961
2018-04-27 03:57:00,-573.455699361
2018-04-27 03:58:00,-563.783951961
2018-04-27 03:59:00,-563.783951961
2018-04-27 04:00:00,-563.783951961
2018-04-27 04:01:00,-592.799194161
2018-04-27 04:02:00,-592.799194161
2018-04-27 04:03:00,-592.799194161
2018-04-27 04:04:00,-612.142688961
2018-04-27 04:05:00,-612.142688961
2018-04-27 04:06:00,-563.783951961
2018-04-27 04:07:00,-573.455699361
2018-04-27 04:08:00,-544.440457161
2018-04-27 04:09:00,-563.783951961
2018-04-27 04:10:00,-554.112204561
2018-04-27 04:11:00,-554.112204561
2018-04-27 04:12:00,-544.440457161
2018-04-27 04:13:00,-554.112204561
2018-04-27 04:14:00,-525.096962361
2018-04-27 04:15:00,-505.753467561
2018-04-27 04:16:00,-505.753467561
2018-04-27 04:17:00,-496.081720161
2018-04-27 04:18:00,-496.081720161
2018-04-27 04:19:00,-496.081720161
2018-04-27 04:20:00,-486.409972761
2018-04-27 04:21:00,-476.738225361
2018-04-27 04:22:00,-476.738225361
2018-04-27 04:23:00,-476.738225361
2018-04-27 04:24:00,-476.738225361
2018-04-27 04:25:00,-476.738225361
2018-04-27 04:26:00,-486.409972761
2018-04-27 04:27:00,-486.409972761
2018-04-27 04:28:00,-486.409972761
2018-04-27 04:29:00,-486.409972761
2018-04-27 04:30:00,-496.081720161
2018-04-27 04:31:00,-496.081720161
2018-04-27 04:32:00,-496.081720161
2018-04-27 04:33:00,-496.081720161
2018-04-27 04:34:00,-496.081720161
2018-04-27 04:35:00,-476.738225361
2018-04-27 04:36:00,-476.738225361
2018-04-27 04:37:00,-476.738225361
2018-04-27 04:38:00,-476.738225361
2018-04-27 04:39:00,-476.738225361
2018-04-27 04:40:00,-476.738225361
2018-04-27 04:41:00,-476.738225361
2018-04-27 04:42:00,-476.738225361
2018-04-27 04:43:00,-476.738225361
2018-04-27 04:44:00,-476.738225361
2018-04-27 04:45:00,-476.738225361
2018-04-27 04:46:00,-476.738225361
2018-04-27 04:47:00,-476.738225361
2018-04-27 04:48:00,-476.738225361
2018-04-27 04:49:00,-467.066477961
2018-04-27 04:50:00,-476.738225361
2018-04-27 04:51:00,-486.409972761
2018-04-27 04:52:00,-486.409972761
2018-04-27 04:53:00,-476.738225361
2018-04-27 04:54:00,-476.738225361
2018-04-27 04:55:00,-476.738225361
2018-04-27 04:56:00,-476.738225361
2018-04-27 04:57:00,-476.738225361
2018-04-27 04:58:00,-476.738225361
2018-04-27 04:59:00,-476.738225361
2018-04-27 05:00:00,-476.738225361
2018-04-27 05:01:00,-476.738225361
2018-04-27 05:02:00,-457.394730561
2018-04-27 05:03:00,-438.051235761
2018-04-27 05:04:00,-438.051235761
2018-04-27 05:05:00,-447.722983161
2018-04-27 05:06:00,-447.722983161
2018-04-27 05:07:00,-447.722983161
2018-04-27 05:08:00,-438.051235761
2018-04-27 05:09:00,-438.051235761
2018-04-27 05:10:00,-438.051235761
2018-04-27 05:11:00,-438.051235761
2018-04-27 05:12:00,-447.722983161
2018-04-27 05:13:00,-447.722983161
2018-04-27 05:14:00,-447.722983161
2018-04-27 05:15:00,-457.394730561
2018-04-27 05:16:00,-457.394730561
2018-04-27 05:17:00,-457.394730561
2018-04-27 05:18:00,-457.394730561
2018-04-27 05:19:00,-496.081720161
2018-04-27 05:20:00,-486.409972761
2018-04-27 05:21:00,-486.409972761
2018-04-27 05:22:00,-486.409972761
2018-04-27 05:23:00,-486.409972761
2018-04-27 05:24:00,-496.081720161
2018-04-27 05:25:00,-496.081720161
2018-04-27 05:26:00,-496.081720161
2018-04-27 05:27:00,-496.081720161
2018-04-27 05:28:00,-496.081720161
2018-04-27 05:29:00,-496.081720161
2018-04-27 05:30:00,-496.081720161
2018-04-27 05:31:00,-496.081720161
2018-04-27 05:32:00,-496.081720161
2018-04-27 05:33:00,-496.081720161
2018-04-27 05:34:00,-496.081720161
2018-04-27 05:35:00,-496.081720161
2018-04-27 05:36:00,-505.753467561
2018-04-27 05:37:00,-505.753467561
2018-04-27 05:38:00,-525.096962361
2018-04-27 05:39:00,-525.096962361
2018-04-27 05:40:00,-525.096962361
2018-04-27 05:41:00,-515.425214961
2018-04-27 05:42:00,-534.768709761
2018-04-27 05:43:00,-505.753467561
2018-04-27 05:44:00,-505.753467561
2018-04-27 05:45:00,-505.753467561
2018-04-27 05:46:00,-505.753467561
2018-04-27 05:47:00,-505.753467561
2018-04-27 05:48:00,-505.753467561
2018-04-27 05:49:00,-496.081720161
2018-04-27 05:50:00,-505.753467561
2018-04-27 05:51:00,-505.753467561
2018-04-27 05:52:00,-534.768709761
2018-04-27 05:53:00,-525.096962361
2018-04-27 05:54:00,-525.096962361
2018-04-27 05:55:00,-496.081720161
2018-04-27 05:56:00,-486.409972761
2018-04-27 05:57:00,-525.096962361
2018-04-27 05:58:00,-515.425214961
2018-04-27 05:59:00,-525.096962361
2018-04-27 06:00:00,-515.425214961
2018-04-27 06:01:00,-515.425214961
2018-04-27 06:02:00,-534.768709761
2018-04-27 06:03:00,-544.440457161
2018-04-27 06:04:00,-554.112204561
2018-04-27 06:05:00,-554.112204561
2018-04-27 06:06:00,-525.096962361
2018-04-27 06:07:00,-515.425214961
2018-04-27 06:08:00,-554.112204561
2018-04-27 06:09:00,-554.112204561
2018-04-27 06:10:00,-563.783951961
2018-04-27 06:11:00,-534.768709761
2018-04-27 06:12:00,-525.096962361
2018-04-27 06:13:00,-515.425214961
2018-04-27 06:14:00,-534.768709761
2018-04-27 06:15:00,-515.425214961
2018-04-27 06:16:00,-515.425214961
2018-04-27 06:17:00,-515.425214961
2018-04-27 06:18:00,-544.440457161
2018-04-27 06:19:00,-554.112204561
2018-04-27 06:20:00,-554.112204561
2018-04-27 06:21:00,-544.440457161
2018-04-27 06:22:00,-544.440457161
2018-04-27 06:23:00,-534.768709761
2018-04-27 06:24:00,-534.768709761
2018-04-27 06:25:00,-544.440457161
2018-04-27 06:26:00,-563.783951961
2018-04-27 06:27:00,-554.112204561
2018-04-27 06:28:00,-554.112204561
2018-04-27 06:29:00,-554.112204561
2018-04-27 06:30:00,-554.112204561
2018-04-27 06:31:00,-554.112204561
2018-04-27 06:32:00,-563.783951961
2018-04-27 06:33:00,-563.783951961
2018-04-27 06:34:00,-554.112204561
2018-04-27 06:35:00,-554.112204561
2018-04-27 06:36:00,-554.112204561
2018-04-27 06:37:00,-554.112204561
2018-04-27 06:38:00,-573.455699361
2018-04-27 06:39:00,-573.455699361
2018-04-27 06:40:00,-583.127446761
2018-04-27 06:41:00,-583.127446761
2018-04-27 06:42:00,-592.799194161
2018-04-27 06:43:00,-602.470941561
2018-04-27 06:44:00,-602.470941561
2018-04-27 06:45:00,-592.799194161
