,L_RED
2018-06-28 02:33:00,667.397998048
2018-06-28 02:34:00,637.89558866
2018-06-28 02:35:00,628.061452198
2018-06-28 02:36:00,637.89558866
2018-06-28 02:37:00,637.89558866
2018-06-28 02:38:00,637.89558866
2018-06-28 02:39:00,637.89558866
2018-06-28 02:40:00,637.89558866
2018-06-28 02:41:00,637.89558866
2018-06-28 02:42:00,637.89558866
2018-06-28 02:43:00,637.89558866
2018-06-28 02:44:00,637.89558866
2018-06-28 02:45:00,637.89558866
2018-06-28 02:46:00,637.89558866
2018-06-28 02:47:00,637.89558866
2018-06-28 02:48:00,637.89558866
2018-06-28 02:49:00,637.89558866
2018-06-28 02:50:00,647.729725123
2018-06-28 02:51:00,647.729725123
2018-06-28 02:52:00,647.729725123
2018-06-28 02:53:00,637.89558866
2018-06-28 02:54:00,657.563861585
2018-06-28 02:55:00,677.23213451
2018-06-28 02:56:00,677.23213451
2018-06-28 02:57:00,677.23213451
2018-06-28 02:58:00,677.23213451
2018-06-28 02:59:00,677.23213451
2018-06-28 03:00:00,657.563861585
2018-06-28 03:01:00,657.563861585
2018-06-28 03:02:00,657.563861585
2018-06-28 03:03:00,657.563861585
2018-06-28 03:04:00,657.563861585
2018-06-28 03:05:00,657.563861585
2018-06-28 03:06:00,657.563861585
2018-06-28 03:07:00,677.23213451
2018-06-28 03:08:00,657.563861585
2018-06-28 03:09:00,657.563861585
2018-06-28 03:10:00,657.563861585
2018-06-28 03:11:00,677.23213451
2018-06-28 03:12:00,677.23213451
2018-06-28 03:13:00,677.23213451
2018-06-28 03:14:00,677.23213451
2018-06-28 03:15:00,677.23213451
2018-06-28 03:16:00,677.23213451
2018-06-28 03:17:00,677.23213451
2018-06-28 03:18:00,677.23213451
2018-06-28 03:19:00,677.23213451
2018-06-28 03:20:00,677.23213451
2018-06-28 03:21:00,667.397998048
2018-06-28 03:22:00,667.397998048
2018-06-28 03:23:00,677.23213451
2018-06-28 03:24:00,677.23213451
2018-06-28 03:25:00,657.563861585
2018-06-28 03:26:00,667.397998048
2018-06-28 03:27:00,677.23213451
2018-06-28 03:28:00,677.23213451
2018-06-28 03:29:00,696.900407435
2018-06-28 03:30:00,696.900407435
2018-06-28 03:31:00,696.900407435
2018-06-28 03:32:00,696.900407435
2018-06-28 03:33:00,696.900407435
2018-06-28 03:34:00,696.900407435
2018-06-28 03:35:00,726.402816823
2018-06-28 03:36:00,726.402816823
2018-06-28 03:37:00,716.56868036
2018-06-28 03:38:00,716.56868036
2018-06-28 03:39:00,716.56868036
2018-06-28 03:40:00,736.236953285
2018-06-28 03:41:00,736.236953285
2018-06-28 03:42:00,736.236953285
2018-06-28 03:43:00,716.56868036
2018-06-28 03:44:00,716.56868036
2018-06-28 03:45:00,736.236953285
2018-06-28 03:46:00,736.236953285
2018-06-28 03:47:00,736.236953285
2018-06-28 03:48:00,716.56868036
2018-06-28 03:49:00,716.56868036
2018-06-28 03:50:00,716.56868036
2018-06-28 03:51:00,716.56868036
2018-06-28 03:52:00,716.56868036
2018-06-28 03:53:00,716.56868036
2018-06-28 03:54:00,716.56868036
2018-06-28 03:55:00,755.90522621
2018-06-28 03:56:00,755.90522621
2018-06-28 03:57:00,736.236953285
2018-06-28 03:58:00,736.236953285
2018-06-28 03:59:00,736.236953285
2018-06-28 04:00:00,736.236953285
2018-06-28 04:01:00,736.236953285
2018-06-28 04:02:00,736.236953285
2018-06-28 04:03:00,736.236953285
2018-06-28 04:04:00,755.90522621
2018-06-28 04:05:00,755.90522621
2018-06-28 04:06:00,736.236953285
2018-06-28 04:07:00,736.236953285
2018-06-28 04:08:00,736.236953285
2018-06-28 04:09:00,736.236953285
2018-06-28 04:10:00,716.56868036
2018-06-28 04:11:00,716.56868036
2018-06-28 04:12:00,716.56868036
2018-06-28 04:13:00,746.071089748
2018-06-28 04:14:00,746.071089748
2018-06-28 04:15:00,746.071089748
2018-06-28 04:16:00,755.90522621
2018-06-28 04:17:00,755.90522621
2018-06-28 04:18:00,755.90522621
2018-06-28 04:19:00,736.236953285
2018-06-28 04:20:00,736.236953285
2018-06-28 04:21:00,736.236953285
2018-06-28 04:22:00,736.236953285
2018-06-28 04:23:00,736.236953285
2018-06-28 04:24:00,746.071089748
2018-06-28 04:25:00,726.402816823
2018-06-28 04:26:00,746.071089748
2018-06-28 04:27:00,746.071089748
2018-06-28 04:28:00,746.071089748
2018-06-28 04:29:00,755.90522621
2018-06-28 04:30:00,755.90522621
2018-06-28 04:31:00,755.90522621
2018-06-28 04:32:00,736.236953285
2018-06-28 04:33:00,746.071089748
2018-06-28 04:34:00,746.071089748
2018-06-28 04:35:00,746.071089748
2018-06-28 04:36:00,746.071089748
2018-06-28 04:37:00,736.236953285
2018-06-28 04:38:00,736.236953285
2018-06-28 04:39:00,736.236953285
2018-06-28 04:40:00,755.90522621
2018-06-28 04:41:00,755.90522621
2018-06-28 04:42:00,755.90522621
2018-06-28 04:43:00,755.90522621
2018-06-28 04:44:00,755.90522621
2018-06-28 04:45:00,746.071089748
2018-06-28 04:46:00,736.236953285
2018-06-28 04:47:00,736.236953285
2018-06-28 04:48:00,726.402816823
2018-06-28 04:49:00,716.56868036
2018-06-28 04:50:00,716.56868036
2018-06-28 04:51:00,716.56868036
2018-06-28 04:52:00,716.56868036
2018-06-28 04:53:00,716.56868036
2018-06-28 04:54:00,716.56868036
2018-06-28 04:55:00,716.56868036
2018-06-28 04:56:00,716.56868036
2018-06-28 04:57:00,706.734543898
2018-06-28 04:58:00,706.734543898
2018-06-28 04:59:00,706.734543898
2018-06-28 05:00:00,706.734543898
2018-06-28 05:01:00,706.734543898
2018-06-28 05:02:00,706.734543898
2018-06-28 05:03:00,716.56868036
2018-06-28 05:04:00,716.56868036
2018-06-28 05:05:00,716.56868036
2018-06-28 05:06:00,716.56868036
2018-06-28 05:07:00,716.56868036
2018-06-28 05:08:00,716.56868036
2018-06-28 05:09:00,736.236953285
2018-06-28 05:10:00,736.236953285
2018-06-28 05:11:00,726.402816823
2018-06-28 05:12:00,726.402816823
2018-06-28 05:13:00,716.56868036
2018-06-28 05:14:00,716.56868036
2018-06-28 05:15:00,716.56868036
2018-06-28 05:16:00,716.56868036
2018-06-28 05:17:00,716.56868036
2018-06-28 05:18:00,736.236953285
2018-06-28 05:19:00,736.236953285
2018-06-28 05:20:00,726.402816823
2018-06-28 05:21:00,726.402816823
2018-06-28 05:22:00,726.402816823
2018-06-28 05:23:00,726.402816823
2018-06-28 05:24:00,726.402816823
2018-06-28 05:25:00,716.56868036
2018-06-28 05:26:00,716.56868036
2018-06-28 05:27:00,726.402816823
2018-06-28 05:28:00,716.56868036
2018-06-28 05:29:00,716.56868036
2018-06-28 05:30:00,716.56868036
2018-06-28 05:31:00,716.56868036
2018-06-28 05:32:00,716.56868036
2018-06-28 05:33:00,716.56868036
2018-06-28 05:34:00,716.56868036
2018-06-28 05:35:00,716.56868036
2018-06-28 05:36:00,716.56868036
2018-06-28 05:37:00,716.56868036
2018-06-28 05:38:00,716.56868036
2018-06-28 05:39:00,716.56868036
2018-06-28 05:40:00,716.56868036
2018-06-28 05:41:00,716.56868036
2018-06-28 05:42:00,716.56868036
2018-06-28 05:43:00,716.56868036
2018-06-28 05:44:00,716.56868036
2018-06-28 05:45:00,716.56868036
2018-06-28 05:46:00,716.56868036
2018-06-28 05:47:00,716.56868036
2018-06-28 05:48:00,716.56868036
2018-06-28 05:49:00,716.56868036
2018-06-28 05:50:00,716.56868036
2018-06-28 05:51:00,716.56868036
2018-06-28 05:52:00,716.56868036
2018-06-28 05:53:00,726.402816823
2018-06-28 05:54:00,716.56868036
2018-06-28 05:55:00,716.56868036
2018-06-28 05:56:00,716.56868036
2018-06-28 05:57:00,716.56868036
2018-06-28 05:58:00,736.236953285
2018-06-28 05:59:00,736.236953285
2018-06-28 06:00:00,736.236953285
2018-06-28 06:01:00,736.236953285
2018-06-28 06:02:00,736.236953285
2018-06-28 06:03:00,736.236953285
2018-06-28 06:04:00,726.402816823
2018-06-28 06:05:00,736.236953285
2018-06-28 06:06:00,746.071089748
2018-06-28 06:07:00,765.739362673
2018-06-28 06:08:00,765.739362673
2018-06-28 06:09:00,765.739362673
2018-06-28 06:10:00,765.739362673
2018-06-28 06:11:00,765.739362673
2018-06-28 06:12:00,765.739362673
2018-06-28 06:13:00,755.90522621
2018-06-28 06:14:00,755.90522621
2018-06-28 06:15:00,755.90522621
2018-06-28 06:16:00,755.90522621
2018-06-28 06:17:00,775.573499135
2018-06-28 06:18:00,775.573499135
2018-06-28 06:19:00,775.573499135
2018-06-28 06:20:00,755.90522621
2018-06-28 06:21:00,755.90522621
2018-06-28 06:22:00,755.90522621
2018-06-28 06:23:00,736.236953285
2018-06-28 06:24:00,755.90522621
2018-06-28 06:25:00,755.90522621
2018-06-28 06:26:00,755.90522621
2018-06-28 06:27:00,755.90522621
2018-06-28 06:28:00,755.90522621
2018-06-28 06:29:00,755.90522621
2018-06-28 06:30:00,746.071089748
2018-06-28 06:31:00,746.071089748
2018-06-28 06:32:00,755.90522621
2018-06-28 06:33:00,746.071089748
2018-06-28 06:34:00,746.071089748
2018-06-28 06:35:00,755.90522621
2018-06-28 06:36:00,755.90522621
2018-06-28 06:37:00,755.90522621
2018-06-28 06:38:00,765.739362673
2018-06-28 06:39:00,755.90522621
2018-06-28 06:40:00,746.071089748
2018-06-28 06:41:00,755.90522621
2018-06-28 06:42:00,755.90522621
2018-06-28 06:43:00,755.90522621
2018-06-28 06:44:00,775.573499135
2018-06-28 06:45:00,775.573499135
2018-06-28 06:46:00,775.573499135
2018-06-28 06:47:00,775.573499135
2018-06-28 06:48:00,775.573499135
2018-06-28 06:49:00,775.573499135
2018-06-28 06:50:00,775.573499135
2018-06-28 06:51:00,775.573499135
2018-06-28 06:52:00,775.573499135
2018-06-28 06:53:00,775.573499135
2018-06-28 06:54:00,775.573499135
2018-06-28 06:55:00,775.573499135
2018-06-28 06:56:00,775.573499135
2018-06-28 06:57:00,775.573499135
2018-06-28 06:58:00,775.573499135
2018-06-28 06:59:00,775.573499135
2018-06-28 07:00:00,775.573499135
2018-06-28 07:01:00,775.573499135
2018-06-28 07:02:00,765.739362673
2018-06-28 07:03:00,765.739362673
2018-06-28 07:04:00,785.407635598
2018-06-28 07:05:00,775.573499135
2018-06-28 07:06:00,775.573499135
2018-06-28 07:07:00,775.573499135
2018-06-28 07:08:00,775.573499135
2018-06-28 07:09:00,785.407635598
2018-06-28 07:10:00,775.573499135
2018-06-28 07:11:00,775.573499135
2018-06-28 07:12:00,775.573499135
2018-06-28 07:13:00,775.573499135
2018-06-28 07:14:00,785.407635598
2018-06-28 07:15:00,785.407635598
2018-06-28 07:16:00,775.573499135
2018-06-28 07:17:00,785.407635598
2018-06-28 07:18:00,795.24177206
2018-06-28 07:19:00,795.24177206
2018-06-28 07:20:00,775.573499135
2018-06-28 07:21:00,775.573499135
2018-06-28 07:22:00,775.573499135
2018-06-28 07:23:00,775.573499135
2018-06-28 07:24:00,775.573499135
2018-06-28 07:25:00,775.573499135
2018-06-28 07:26:00,775.573499135
2018-06-28 07:27:00,775.573499135
2018-06-28 07:28:00,775.573499135
2018-06-28 07:29:00,775.573499135
2018-06-28 07:30:00,775.573499135
2018-06-28 07:31:00,775.573499135
2018-06-28 07:32:00,775.573499135
2018-06-28 07:33:00,775.573499135
2018-06-28 07:34:00,775.573499135
2018-06-28 07:35:00,775.573499135
2018-06-28 07:36:00,775.573499135
2018-06-28 07:37:00,834.57831791
2018-06-28 07:38:00,814.910044985
2018-06-28 07:39:00,814.910044985
2018-06-28 07:40:00,814.910044985
2018-06-28 07:41:00,814.910044985
2018-06-28 07:42:00,795.24177206
2018-06-28 07:43:00,785.407635598
2018-06-28 07:44:00,785.407635598
2018-06-28 07:45:00,775.573499135
2018-06-28 07:46:00,775.573499135
2018-06-28 07:47:00,775.573499135
2018-06-28 07:48:00,775.573499135
2018-06-28 07:49:00,775.573499135
2018-06-28 07:50:00,775.573499135
2018-06-28 07:51:00,775.573499135
2018-06-28 07:52:00,785.407635598
2018-06-28 07:53:00,785.407635598
2018-06-28 07:54:00,795.24177206
2018-06-28 07:55:00,795.24177206
2018-06-28 07:56:00,795.24177206
2018-06-28 07:57:00,795.24177206
2018-06-28 07:58:00,795.24177206
2018-06-28 07:59:00,844.412454373
2018-06-28 08:00:00,834.57831791
2018-06-28 08:01:00,834.57831791
2018-06-28 08:02:00,834.57831791
2018-06-28 08:03:00,814.910044985
2018-06-28 08:04:00,814.910044985
2018-06-28 08:05:00,814.910044985
2018-06-28 08:06:00,814.910044985
2018-06-28 08:07:00,795.24177206
2018-06-28 08:08:00,795.24177206
2018-06-28 08:09:00,795.24177206
2018-06-28 08:10:00,795.24177206
2018-06-28 08:11:00,795.24177206
2018-06-28 08:12:00,795.24177206
2018-06-28 08:13:00,795.24177206
2018-06-28 08:14:00,795.24177206
2018-06-28 08:15:00,785.407635598
2018-06-28 08:16:00,795.24177206
2018-06-28 08:17:00,795.24177206
2018-06-28 08:18:00,795.24177206
2018-06-28 08:19:00,775.573499135
2018-06-28 08:20:00,775.573499135
2018-06-28 08:21:00,775.573499135
2018-06-28 08:22:00,775.573499135
2018-06-28 08:23:00,775.573499135
2018-06-28 08:24:00,775.573499135
2018-06-28 08:25:00,775.573499135
2018-06-28 08:26:00,775.573499135
2018-06-28 08:27:00,775.573499135
2018-06-28 08:28:00,775.573499135
2018-06-28 08:29:00,775.573499135
2018-06-28 08:30:00,716.56868036
2018-06-28 08:31:00,716.56868036
2018-06-28 08:32:00,716.56868036
2018-06-28 08:33:00,746.071089748
2018-06-28 08:34:00,736.236953285
2018-06-28 08:35:00,736.236953285
2018-06-28 08:36:00,716.56868036
2018-06-28 08:37:00,736.236953285
2018-06-28 08:38:00,736.236953285
2018-06-28 08:39:00,755.90522621
2018-06-28 08:40:00,755.90522621
2018-06-28 08:41:00,736.236953285
2018-06-28 08:42:00,746.071089748
2018-06-28 08:43:00,746.071089748
2018-06-28 08:44:00,755.90522621
2018-06-28 08:45:00,755.90522621
2018-06-28 08:46:00,775.573499135
2018-06-28 08:47:00,775.573499135
2018-06-28 08:48:00,785.407635598
2018-06-28 08:49:00,785.407635598
2018-06-28 08:50:00,785.407635598
2018-06-28 08:51:00,775.573499135
2018-06-28 08:52:00,795.24177206
2018-06-28 08:53:00,775.573499135
2018-06-28 08:54:00,765.739362673
2018-06-28 08:55:00,736.236953285
2018-06-28 08:56:00,716.56868036
2018-06-28 08:57:00,726.402816823
2018-06-28 08:58:00,726.402816823
2018-06-28 08:59:00,726.402816823
2018-06-28 09:00:00,706.734543898
2018-06-28 09:01:00,706.734543898
2018-06-28 09:02:00,726.402816823
2018-06-28 09:03:00,706.734543898
2018-06-28 09:04:00,716.56868036
2018-06-28 09:05:00,716.56868036
2018-06-28 09:06:00,706.734543898
2018-06-28 09:07:00,726.402816823
2018-06-28 09:08:00,706.734543898
2018-06-28 09:09:00,706.734543898
2018-06-28 09:10:00,716.56868036
2018-06-28 09:11:00,706.734543898
2018-06-28 09:12:00,706.734543898
2018-06-28 09:13:00,706.734543898
2018-06-28 09:14:00,706.734543898
2018-06-28 09:15:00,706.734543898
2018-06-28 09:16:00,706.734543898
2018-06-28 09:17:00,716.56868036
2018-06-28 09:18:00,706.734543898
2018-06-28 09:19:00,716.56868036
2018-06-28 09:20:00,716.56868036
2018-06-28 09:21:00,716.56868036
2018-06-28 09:22:00,706.734543898
2018-06-28 09:23:00,716.56868036
2018-06-28 09:24:00,726.402816823
2018-06-28 09:25:00,736.236953285
2018-06-28 09:26:00,736.236953285
2018-06-28 09:27:00,736.236953285
2018-06-28 09:28:00,726.402816823
2018-06-28 09:29:00,736.236953285
2018-06-28 09:30:00,736.236953285
2018-06-28 09:31:00,716.56868036
2018-06-28 09:32:00,716.56868036
2018-06-28 09:33:00,736.236953285
2018-06-28 09:34:00,736.236953285
2018-06-28 09:35:00,736.236953285
2018-06-28 09:36:00,736.236953285
2018-06-28 09:37:00,716.56868036
2018-06-28 09:38:00,716.56868036
2018-06-28 09:39:00,716.56868036
2018-06-28 09:40:00,716.56868036
2018-06-28 09:41:00,716.56868036
2018-06-28 09:42:00,706.734543898
2018-06-28 09:43:00,696.900407435
2018-06-28 09:44:00,706.734543898
2018-06-28 09:45:00,706.734543898
2018-06-28 09:46:00,696.900407435
2018-06-28 09:47:00,696.900407435
2018-06-28 09:48:00,716.56868036
2018-06-28 09:49:00,716.56868036
2018-06-28 09:50:00,716.56868036
2018-06-28 09:51:00,716.56868036
2018-06-28 09:52:00,716.56868036
2018-06-28 09:53:00,706.734543898
2018-06-28 09:54:00,706.734543898
2018-06-28 09:55:00,706.734543898
2018-06-28 09:56:00,706.734543898
2018-06-28 09:57:00,726.402816823
2018-06-28 09:58:00,716.56868036
2018-06-28 09:59:00,716.56868036
2018-06-28 10:00:00,716.56868036
2018-06-28 10:01:00,716.56868036
2018-06-28 10:02:00,716.56868036
2018-06-28 10:03:00,716.56868036
2018-06-28 10:04:00,696.900407435
2018-06-28 10:05:00,696.900407435
2018-06-28 10:06:00,696.900407435
2018-06-28 10:07:00,696.900407435
2018-06-28 10:08:00,696.900407435
2018-06-28 10:09:00,696.900407435
2018-06-28 10:10:00,696.900407435
2018-06-28 10:11:00,696.900407435
2018-06-28 10:12:00,696.900407435
2018-06-28 10:13:00,696.900407435
2018-06-28 10:14:00,696.900407435
2018-06-28 10:15:00,696.900407435
2018-06-28 10:16:00,696.900407435
2018-06-28 10:17:00,696.900407435
2018-06-28 10:18:00,696.900407435
2018-06-28 10:19:00,696.900407435
2018-06-28 10:20:00,677.23213451
2018-06-28 10:21:00,696.900407435
2018-06-28 10:22:00,696.900407435
2018-06-28 10:23:00,696.900407435
2018-06-28 10:24:00,696.900407435
2018-06-28 10:25:00,696.900407435
2018-06-28 10:26:00,696.900407435
2018-06-28 10:27:00,677.23213451
2018-06-28 10:28:00,677.23213451
2018-06-28 10:29:00,677.23213451
2018-06-28 10:30:00,677.23213451
2018-06-28 10:31:00,637.89558866
2018-06-28 10:32:00,637.89558866
2018-06-28 10:33:00,637.89558866
2018-06-28 10:34:00,637.89558866
2018-06-28 10:35:00,637.89558866
2018-06-28 10:36:00,637.89558866
2018-06-28 10:37:00,637.89558866
2018-06-28 10:38:00,657.563861585
2018-06-28 10:39:00,667.397998048
2018-06-28 10:40:00,667.397998048
2018-06-28 10:41:00,667.397998048
2018-06-28 10:42:00,667.397998048
2018-06-28 10:43:00,667.397998048
2018-06-28 10:44:00,667.397998048
2018-06-28 10:45:00,667.397998048
2018-06-28 10:46:00,677.23213451
2018-06-28 10:47:00,667.397998048
2018-06-28 10:48:00,667.397998048
2018-06-28 10:49:00,657.563861585
2018-06-28 10:50:00,667.397998048
2018-06-28 10:51:00,667.397998048
2018-06-28 10:52:00,667.397998048
2018-06-28 10:53:00,657.563861585
2018-06-28 10:54:00,657.563861585
2018-06-28 10:55:00,647.729725123
2018-06-28 10:56:00,647.729725123
2018-06-28 10:57:00,647.729725123
2018-06-28 10:58:00,637.89558866
2018-06-28 10:59:00,637.89558866
2018-06-28 11:00:00,637.89558866
2018-06-28 11:01:00,637.89558866
2018-06-28 11:02:00,637.89558866
2018-06-28 11:03:00,637.89558866
2018-06-28 11:04:00,647.729725123
2018-06-28 11:05:00,647.729725123
2018-06-28 11:06:00,647.729725123
2018-06-28 11:07:00,667.397998048
2018-06-28 11:08:00,667.397998048
2018-06-28 11:09:00,667.397998048
2018-06-28 11:10:00,667.397998048
2018-06-28 11:11:00,667.397998048
2018-06-28 11:12:00,667.397998048
2018-06-28 11:13:00,667.397998048
2018-06-28 11:14:00,667.397998048
2018-06-28 11:15:00,667.397998048
2018-06-28 11:16:00,687.066270973
2018-06-28 11:17:00,687.066270973
2018-06-28 11:18:00,667.397998048
2018-06-28 11:19:00,667.397998048
2018-06-28 11:20:00,667.397998048
2018-06-28 11:21:00,667.397998048
2018-06-28 11:22:00,667.397998048
2018-06-28 11:23:00,667.397998048
2018-06-28 11:24:00,667.397998048
2018-06-28 11:25:00,667.397998048
2018-06-28 11:26:00,667.397998048
2018-06-28 11:27:00,687.066270973
2018-06-28 11:28:00,687.066270973
2018-06-28 11:29:00,687.066270973
2018-06-28 11:30:00,687.066270973
2018-06-28 11:31:00,706.734543898
2018-06-28 11:32:00,706.734543898
2018-06-28 11:33:00,706.734543898
2018-06-28 11:34:00,706.734543898
2018-06-28 11:35:00,706.734543898
2018-06-28 11:36:00,706.734543898
2018-06-28 11:37:00,706.734543898
2018-06-28 11:38:00,706.734543898
2018-06-28 11:39:00,706.734543898
2018-06-28 11:40:00,706.734543898
2018-06-28 11:41:00,706.734543898
2018-06-28 11:42:00,706.734543898
2018-06-28 11:43:00,706.734543898
2018-06-28 11:44:00,706.734543898
2018-06-28 11:45:00,716.56868036
2018-06-28 11:46:00,716.56868036
2018-06-28 11:47:00,716.56868036
2018-06-28 11:48:00,716.56868036
2018-06-28 11:49:00,716.56868036
2018-06-28 11:50:00,716.56868036
2018-06-28 11:51:00,706.734543898
2018-06-28 11:52:00,706.734543898
2018-06-28 11:53:00,706.734543898
2018-06-28 11:54:00,696.900407435
2018-06-28 11:55:00,696.900407435
2018-06-28 11:56:00,696.900407435
2018-06-28 11:57:00,696.900407435
2018-06-28 11:58:00,706.734543898
2018-06-28 11:59:00,696.900407435
2018-06-29 01:29:00,844.411667642
2018-06-29 01:30:00,844.411667642
2018-06-29 01:31:00,844.411667642
2018-06-29 01:32:00,637.894801929
2018-06-29 01:33:00,657.563074854
2018-06-29 01:34:00,647.728938392
2018-06-29 01:35:00,647.728938392
2018-06-29 01:36:00,647.728938392
2018-06-29 01:37:00,647.728938392
2018-06-29 01:38:00,647.728938392
2018-06-29 01:39:00,657.563074854
2018-06-29 01:40:00,647.728938392
2018-06-29 01:41:00,647.728938392
2018-06-29 01:42:00,647.728938392
2018-06-29 01:43:00,647.728938392
2018-06-29 01:44:00,647.728938392
2018-06-29 01:45:00,647.728938392
2018-06-29 01:46:00,608.392392542
2018-06-29 01:47:00,608.392392542
2018-06-29 01:48:00,628.060665467
2018-06-29 01:49:00,628.060665467
2018-06-29 01:50:00,628.060665467
2018-06-29 01:51:00,637.894801929
2018-06-29 01:52:00,637.894801929
2018-06-29 01:53:00,628.060665467
2018-06-29 01:54:00,628.060665467
2018-06-29 01:55:00,628.060665467
2018-06-29 01:56:00,628.060665467
2018-06-29 01:57:00,628.060665467
2018-06-29 01:58:00,628.060665467
2018-06-29 01:59:00,628.060665467
2018-06-29 02:00:00,628.060665467
2018-06-29 02:01:00,628.060665467
2018-06-29 02:02:00,608.392392542
2018-06-29 02:03:00,608.392392542
2018-06-29 02:04:00,608.392392542
2018-06-29 02:05:00,628.060665467
2018-06-29 02:06:00,637.894801929
2018-06-29 02:07:00,618.226529004
2018-06-29 02:08:00,618.226529004
2018-06-29 02:09:00,637.894801929
2018-06-29 02:10:00,618.226529004
2018-06-29 02:11:00,618.226529004
2018-06-29 02:12:00,618.226529004
2018-06-29 02:13:00,618.226529004
2018-06-29 02:14:00,618.226529004
2018-06-29 02:15:00,618.226529004
2018-06-29 02:16:00,618.226529004
2018-06-29 02:17:00,618.226529004
2018-06-29 02:18:00,618.226529004
2018-06-29 02:19:00,618.226529004
2018-06-29 02:20:00,618.226529004
2018-06-29 02:21:00,618.226529004
2018-06-29 02:22:00,628.060665467
2018-06-29 02:23:00,628.060665467
2018-06-29 02:24:00,628.060665467
2018-06-29 02:25:00,628.060665467
2018-06-29 02:26:00,628.060665467
2018-06-29 02:27:00,628.060665467
2018-06-29 02:28:00,628.060665467
2018-06-29 02:29:00,628.060665467
2018-06-29 02:30:00,618.226529004
2018-06-29 02:31:00,618.226529004
2018-06-29 02:32:00,618.226529004
2018-06-29 02:33:00,618.226529004
2018-06-29 02:34:00,608.392392542
2018-06-29 02:35:00,598.558256079
2018-06-29 02:36:00,598.558256079
2018-06-29 02:37:00,588.724119617
2018-06-29 02:38:00,578.889983154
2018-06-29 02:39:00,569.055846692
2018-06-29 02:40:00,578.889983154
2018-06-29 02:41:00,598.558256079
2018-06-29 02:42:00,598.558256079
2018-06-29 02:43:00,598.558256079
2018-06-29 02:44:00,598.558256079
2018-06-29 02:45:00,598.558256079
2018-06-29 02:46:00,598.558256079
2018-06-29 02:47:00,598.558256079
2018-06-29 02:48:00,598.558256079
2018-06-29 02:49:00,598.558256079
2018-06-29 02:50:00,598.558256079
2018-06-29 02:51:00,598.558256079
2018-06-29 02:52:00,598.558256079
2018-06-29 02:53:00,598.558256079
2018-06-29 02:54:00,598.558256079
2018-06-29 02:55:00,598.558256079
2018-06-29 02:56:00,598.558256079
2018-06-29 02:57:00,598.558256079
2018-06-29 02:58:00,598.558256079
2018-06-29 02:59:00,598.558256079
2018-06-29 03:00:00,598.558256079
2018-06-29 03:01:00,598.558256079
2018-06-29 03:02:00,608.392392542
2018-06-29 03:03:00,608.392392542
2018-06-29 03:04:00,618.226529004
2018-06-29 03:05:00,618.226529004
2018-06-29 03:06:00,608.392392542
2018-06-29 03:07:00,637.894801929
2018-06-29 03:08:00,637.894801929
2018-06-29 03:09:00,637.894801929
2018-06-29 03:10:00,657.563074854
2018-06-29 03:11:00,657.563074854
2018-06-29 03:12:00,657.563074854
2018-06-29 03:13:00,677.231347779
2018-06-29 03:14:00,677.231347779
2018-06-29 03:15:00,696.899620704
2018-06-29 03:16:00,687.065484242
2018-06-29 03:17:00,696.899620704
2018-06-29 03:18:00,696.899620704
2018-06-29 03:19:00,687.065484242
2018-06-29 03:20:00,687.065484242
2018-06-29 03:21:00,657.563074854
2018-06-29 03:22:00,657.563074854
2018-06-29 03:23:00,657.563074854
2018-06-29 03:24:00,647.728938392
2018-06-29 03:25:00,647.728938392
2018-06-29 03:26:00,647.728938392
2018-06-29 03:27:00,657.563074854
2018-06-29 03:28:00,647.728938392
