,L_RED
2018-07-02 04:21:00,652.16974539
2018-07-02 04:22:00,652.16974539
2018-07-02 04:23:00,652.16974539
2018-07-02 04:24:00,652.16974539
2018-07-02 04:25:00,652.16974539
2018-07-02 04:26:00,652.16974539
2018-07-02 04:27:00,652.16974539
2018-07-02 04:28:00,652.16974539
2018-07-02 04:29:00,652.16974539
2018-07-02 04:30:00,652.16974539
2018-07-02 04:31:00,652.16974539
2018-07-02 04:32:00,652.16974539
2018-07-02 04:33:00,652.16974539
2018-07-02 04:34:00,689.70875654
2018-07-02 04:35:00,689.70875654
2018-07-02 04:36:00,699.093509328
2018-07-02 04:37:00,708.478262115
2018-07-02 04:38:00,708.478262115
2018-07-02 04:39:00,708.478262115
2018-07-02 04:40:00,699.093509328
2018-07-02 04:41:00,699.093509328
2018-07-02 04:42:00,708.478262115
2018-07-02 04:43:00,708.478262115
2018-07-02 04:44:00,708.478262115
2018-07-02 04:45:00,708.478262115
2018-07-02 04:46:00,717.863014903
2018-07-02 04:47:00,708.478262115
2018-07-02 04:48:00,717.863014903
2018-07-02 04:49:00,746.017273265
2018-07-02 04:50:00,746.017273265
2018-07-02 04:51:00,746.017273265
2018-07-02 04:52:00,746.017273265
2018-07-02 04:53:00,746.017273265
2018-07-02 04:54:00,755.402026053
2018-07-02 04:55:00,746.017273265
2018-07-02 04:56:00,746.017273265
2018-07-02 04:57:00,755.402026053
2018-07-02 04:58:00,764.78677884
2018-07-02 04:59:00,746.017273265
2018-07-02 05:00:00,755.402026053
2018-07-02 05:01:00,746.017273265
2018-07-02 05:02:00,764.78677884
2018-07-02 05:03:00,736.632520478
2018-07-02 05:04:00,736.632520478
2018-07-02 05:05:00,727.24776769
2018-07-02 05:06:00,727.24776769
2018-07-02 05:07:00,727.24776769
2018-07-02 05:08:00,727.24776769
2018-07-02 05:09:00,727.24776769
2018-07-02 05:10:00,727.24776769
2018-07-02 05:11:00,727.24776769
2018-07-02 05:12:00,727.24776769
2018-07-02 05:13:00,727.24776769
2018-07-02 05:14:00,727.24776769
2018-07-02 05:15:00,727.24776769
2018-07-02 05:16:00,727.24776769
2018-07-02 05:17:00,727.24776769
2018-07-02 05:18:00,727.24776769
2018-07-02 05:19:00,727.24776769
2018-07-02 05:20:00,736.632520478
2018-07-02 05:21:00,727.24776769
2018-07-02 05:22:00,727.24776769
2018-07-02 05:23:00,755.402026053
2018-07-02 05:24:00,755.402026053
2018-07-02 05:25:00,755.402026053
2018-07-02 05:26:00,755.402026053
2018-07-02 05:27:00,755.402026053
2018-07-02 05:28:00,746.017273265
2018-07-02 05:29:00,746.017273265
2018-07-02 05:30:00,755.402026053
2018-07-02 05:31:00,746.017273265
2018-07-02 05:32:00,755.402026053
2018-07-02 05:33:00,746.017273265
2018-07-02 05:34:00,746.017273265
2018-07-02 05:35:00,746.017273265
2018-07-02 05:36:00,746.017273265
2018-07-02 05:37:00,746.017273265
2018-07-02 05:38:00,746.017273265
2018-07-02 05:39:00,746.017273265
2018-07-02 05:40:00,746.017273265
2018-07-02 05:41:00,746.017273265
2018-07-02 05:42:00,746.017273265
2018-07-02 05:43:00,746.017273265
2018-07-02 05:44:00,746.017273265
2018-07-02 05:45:00,746.017273265
2018-07-02 05:46:00,736.632520478
2018-07-02 05:47:00,736.632520478
2018-07-02 05:48:00,746.017273265
2018-07-02 05:49:00,746.017273265
2018-07-02 05:50:00,746.017273265
2018-07-02 05:51:00,746.017273265
2018-07-02 05:52:00,746.017273265
2018-07-02 05:53:00,746.017273265
2018-07-02 05:54:00,717.863014903
2018-07-02 05:55:00,708.478262115
2018-07-02 05:56:00,708.478262115
2018-07-02 05:57:00,717.863014903
2018-07-02 05:58:00,699.093509328
2018-07-02 05:59:00,689.70875654
2018-07-02 06:00:00,689.70875654
2018-07-02 06:01:00,699.093509328
2018-07-02 06:02:00,708.478262115
2018-07-02 06:03:00,708.478262115
2018-07-02 06:04:00,699.093509328
2018-07-02 06:05:00,699.093509328
2018-07-02 06:06:00,699.093509328
2018-07-02 06:07:00,699.093509328
2018-07-02 06:08:00,699.093509328
2018-07-02 06:09:00,699.093509328
2018-07-02 06:10:00,699.093509328
2018-07-02 06:11:00,699.093509328
2018-07-02 06:12:00,699.093509328
2018-07-02 06:13:00,699.093509328
2018-07-02 06:14:00,699.093509328
2018-07-02 06:15:00,708.478262115
2018-07-02 06:16:00,708.478262115
2018-07-02 06:17:00,708.478262115
2018-07-02 06:18:00,708.478262115
2018-07-02 06:19:00,708.478262115
2018-07-02 06:20:00,717.863014903
2018-07-02 06:21:00,699.093509328
2018-07-02 06:22:00,699.093509328
2018-07-02 06:23:00,699.093509328
2018-07-02 06:24:00,699.093509328
2018-07-02 06:25:00,699.093509328
2018-07-02 06:26:00,699.093509328
2018-07-02 06:27:00,699.093509328
2018-07-02 06:28:00,699.093509328
2018-07-02 06:29:00,699.093509328
2018-07-02 06:30:00,699.093509328
2018-07-02 06:31:00,708.478262115
2018-07-02 06:32:00,717.863014903
2018-07-02 06:33:00,717.863014903
2018-07-02 06:34:00,717.863014903
2018-07-02 06:35:00,717.863014903
2018-07-02 06:36:00,717.863014903
2018-07-02 06:37:00,717.863014903
2018-07-02 06:38:00,717.863014903
2018-07-02 06:39:00,717.863014903
2018-07-02 06:40:00,708.478262115
2018-07-02 06:41:00,708.478262115
2018-07-02 06:42:00,708.478262115
2018-07-02 06:43:00,708.478262115
2018-07-02 06:44:00,708.478262115
2018-07-02 06:45:00,717.863014903
2018-07-02 06:46:00,708.478262115
2018-07-02 06:47:00,708.478262115
2018-07-02 06:48:00,717.863014903
2018-07-02 06:49:00,708.478262115
2018-07-02 06:50:00,717.863014903
2018-07-02 06:51:00,717.863014903
2018-07-02 06:52:00,717.863014903
2018-07-02 06:53:00,717.863014903
2018-07-02 06:54:00,717.863014903
2018-07-02 06:55:00,717.863014903
2018-07-02 06:56:00,717.863014903
2018-07-02 06:57:00,717.863014903
2018-07-02 06:58:00,717.863014903
2018-07-02 06:59:00,717.863014903
2018-07-02 07:00:00,717.863014903
2018-07-02 07:01:00,717.863014903
2018-07-02 07:02:00,717.863014903
2018-07-02 07:03:00,717.863014903
2018-07-02 07:04:00,736.632520478
2018-07-02 07:05:00,736.632520478
2018-07-02 07:06:00,736.632520478
2018-07-02 07:07:00,727.24776769
2018-07-02 07:08:00,708.478262115
2018-07-02 07:09:00,708.478262115
2018-07-02 07:10:00,764.78677884
2018-07-02 07:11:00,764.78677884
2018-07-02 07:12:00,764.78677884
2018-07-02 07:13:00,755.402026053
2018-07-02 07:14:00,755.402026053
2018-07-02 07:15:00,764.78677884
2018-07-02 07:16:00,774.171531628
2018-07-02 07:17:00,774.171531628
2018-07-02 07:18:00,783.556284415
2018-07-02 07:19:00,783.556284415
2018-07-02 07:20:00,783.556284415
2018-07-02 07:21:00,764.78677884
2018-07-02 07:22:00,764.78677884
2018-07-02 07:23:00,764.78677884
2018-07-02 07:24:00,764.78677884
2018-07-02 07:25:00,764.78677884
2018-07-02 07:26:00,764.78677884
2018-07-02 07:27:00,764.78677884
2018-07-02 07:28:00,764.78677884
2018-07-02 07:29:00,764.78677884
2018-07-02 07:30:00,764.78677884
2018-07-02 07:31:00,764.78677884
2018-07-02 07:32:00,764.78677884
2018-07-02 07:33:00,764.78677884
2018-07-02 07:34:00,746.017273265
2018-07-02 07:35:00,746.017273265
2018-07-02 07:36:00,746.017273265
2018-07-02 07:37:00,736.632520478
2018-07-02 07:38:00,736.632520478
2018-07-02 07:39:00,736.632520478
2018-07-02 07:40:00,736.632520478
2018-07-02 07:41:00,727.24776769
2018-07-02 07:42:00,717.863014903
2018-07-02 07:43:00,708.478262115
2018-07-02 07:44:00,708.478262115
2018-07-02 07:45:00,699.093509328
2018-07-02 07:46:00,699.093509328
2018-07-02 07:47:00,708.478262115
2018-07-02 07:48:00,708.478262115
2018-07-02 07:49:00,717.863014903
2018-07-02 07:50:00,727.24776769
2018-07-02 07:51:00,727.24776769
2018-07-02 07:52:00,717.863014903
2018-07-02 07:53:00,708.478262115
2018-07-02 07:54:00,708.478262115
2018-07-02 07:55:00,699.093509328
2018-07-02 07:56:00,708.478262115
2018-07-02 07:57:00,708.478262115
2018-07-02 07:58:00,708.478262115
2018-07-02 07:59:00,708.478262115
2018-07-02 08:00:00,708.478262115
2018-07-02 08:01:00,708.478262115
2018-07-02 08:02:00,708.478262115
2018-07-02 08:03:00,699.093509328
2018-07-02 08:04:00,699.093509328
2018-07-02 08:05:00,699.093509328
2018-07-02 08:06:00,699.093509328
2018-07-02 08:07:00,699.093509328
2018-07-02 08:08:00,699.093509328
2018-07-02 08:09:00,699.093509328
2018-07-02 08:10:00,708.478262115
2018-07-02 08:11:00,717.863014903
2018-07-02 08:12:00,717.863014903
2018-07-02 08:13:00,717.863014903
2018-07-02 08:14:00,717.863014903
2018-07-02 08:15:00,708.478262115
2018-07-02 08:16:00,708.478262115
2018-07-02 08:17:00,708.478262115
2018-07-02 08:18:00,708.478262115
2018-07-02 08:19:00,708.478262115
2018-07-02 08:20:00,708.478262115
2018-07-02 08:21:00,708.478262115
2018-07-02 08:22:00,708.478262115
2018-07-02 08:23:00,708.478262115
2018-07-02 08:24:00,717.863014903
2018-07-02 08:25:00,717.863014903
2018-07-02 08:26:00,727.24776769
2018-07-02 08:27:00,727.24776769
2018-07-02 08:28:00,727.24776769
2018-07-02 08:29:00,717.863014903
2018-07-02 08:30:00,727.24776769
2018-07-02 08:31:00,727.24776769
2018-07-02 08:32:00,727.24776769
2018-07-02 08:33:00,727.24776769
2018-07-02 08:34:00,727.24776769
2018-07-02 08:35:00,727.24776769
2018-07-02 08:36:00,727.24776769
2018-07-02 08:37:00,727.24776769
2018-07-02 08:38:00,727.24776769
2018-07-02 08:39:00,727.24776769
2018-07-02 08:40:00,727.24776769
2018-07-02 08:41:00,727.24776769
2018-07-02 08:42:00,727.24776769
2018-07-02 08:43:00,727.24776769
2018-07-02 08:44:00,746.017273265
2018-07-02 08:45:00,746.017273265
2018-07-02 08:46:00,746.017273265
2018-07-02 08:47:00,727.24776769
2018-07-02 08:48:00,727.24776769
2018-07-02 08:49:00,727.24776769
2018-07-02 08:50:00,736.632520478
2018-07-02 08:51:00,736.632520478
2018-07-02 08:52:00,736.632520478
2018-07-02 08:53:00,736.632520478
2018-07-02 08:54:00,736.632520478
2018-07-02 08:55:00,746.017273265
2018-07-02 08:56:00,746.017273265
2018-07-02 08:57:00,727.24776769
2018-07-02 08:58:00,727.24776769
2018-07-02 08:59:00,727.24776769
2018-07-02 09:00:00,746.017273265
2018-07-02 09:01:00,736.632520478
2018-07-02 09:02:00,736.632520478
2018-07-02 09:03:00,746.017273265
2018-07-02 09:04:00,746.017273265
2018-07-02 09:05:00,746.017273265
2018-07-02 09:06:00,755.402026053
2018-07-02 09:07:00,755.402026053
2018-07-02 09:08:00,764.78677884
2018-07-02 09:09:00,755.402026053
2018-07-02 09:10:00,755.402026053
2018-07-02 09:11:00,746.017273265
2018-07-02 09:12:00,746.017273265
2018-07-02 09:13:00,764.78677884
2018-07-02 09:14:00,764.78677884
2018-07-02 09:15:00,764.78677884
2018-07-02 09:16:00,764.78677884
2018-07-02 09:17:00,746.017273265
2018-07-02 09:18:00,736.632520478
2018-07-02 09:19:00,746.017273265
2018-07-02 09:20:00,755.402026053
2018-07-02 09:21:00,746.017273265
2018-07-02 09:22:00,746.017273265
2018-07-02 09:23:00,764.78677884
2018-07-02 09:24:00,764.78677884
2018-07-02 09:25:00,746.017273265
2018-07-02 09:26:00,755.402026053
2018-07-02 09:27:00,764.78677884
2018-07-02 09:28:00,764.78677884
2018-07-02 09:29:00,764.78677884
2018-07-02 09:30:00,764.78677884
2018-07-02 09:31:00,764.78677884
2018-07-02 09:32:00,764.78677884
2018-07-02 09:33:00,764.78677884
2018-07-02 09:34:00,764.78677884
2018-07-02 09:35:00,764.78677884
2018-07-02 09:36:00,764.78677884
2018-07-02 09:37:00,764.78677884
2018-07-02 09:38:00,764.78677884
2018-07-02 09:39:00,764.78677884
2018-07-02 09:40:00,764.78677884
2018-07-02 09:41:00,764.78677884
2018-07-02 09:42:00,746.017273265
2018-07-02 09:43:00,746.017273265
2018-07-02 09:44:00,746.017273265
2018-07-02 09:45:00,746.017273265
2018-07-02 09:46:00,755.402026053
2018-07-02 09:47:00,755.402026053
2018-07-02 09:48:00,746.017273265
2018-07-02 09:49:00,746.017273265
2018-07-02 09:50:00,746.017273265
2018-07-02 09:51:00,746.017273265
2018-07-02 09:52:00,746.017273265
2018-07-02 09:53:00,746.017273265
2018-07-02 09:54:00,746.017273265
2018-07-02 09:55:00,746.017273265
2018-07-02 09:56:00,746.017273265
2018-07-02 09:57:00,764.78677884
2018-07-02 09:58:00,755.402026053
2018-07-02 09:59:00,755.402026053
2018-07-02 10:00:00,746.017273265
2018-07-02 10:01:00,736.632520478
2018-07-02 10:02:00,746.017273265
2018-07-02 10:03:00,746.017273265
2018-07-02 10:04:00,746.017273265
2018-07-02 10:05:00,746.017273265
2018-07-02 10:06:00,746.017273265
2018-07-02 10:07:00,755.402026053
2018-07-02 10:08:00,764.78677884
2018-07-02 10:09:00,746.017273265
2018-07-02 10:10:00,746.017273265
2018-07-02 10:11:00,755.402026053
2018-07-02 10:12:00,764.78677884
2018-07-02 10:13:00,764.78677884
2018-07-02 10:14:00,764.78677884
2018-07-02 10:15:00,764.78677884
2018-07-02 10:16:00,764.78677884
2018-07-02 10:17:00,755.402026053
2018-07-02 10:18:00,755.402026053
2018-07-02 10:19:00,755.402026053
2018-07-02 10:20:00,755.402026053
2018-07-02 10:21:00,764.78677884
2018-07-02 10:22:00,774.171531628
2018-07-02 10:23:00,774.171531628
2018-07-02 10:24:00,764.78677884
2018-07-02 10:25:00,774.171531628
2018-07-02 10:26:00,774.171531628
2018-07-02 10:27:00,774.171531628
2018-07-02 10:28:00,783.556284415
2018-07-02 10:29:00,774.171531628
2018-07-02 10:30:00,774.171531628
2018-07-02 10:31:00,774.171531628
2018-07-02 10:32:00,774.171531628
2018-07-02 10:33:00,774.171531628
2018-07-02 10:34:00,774.171531628
2018-07-02 10:35:00,764.78677884
2018-07-02 10:36:00,764.78677884
2018-07-02 10:37:00,764.78677884
2018-07-02 10:38:00,764.78677884
2018-07-02 10:39:00,764.78677884
2018-07-02 10:40:00,764.78677884
2018-07-02 10:41:00,774.171531628
2018-07-02 10:42:00,783.556284415
2018-07-02 10:43:00,774.171531628
2018-07-02 10:44:00,783.556284415
2018-07-02 10:45:00,774.171531628
2018-07-02 10:46:00,783.556284415
2018-07-02 10:47:00,774.171531628
2018-07-02 10:48:00,774.171531628
2018-07-02 10:49:00,774.171531628
2018-07-02 10:50:00,774.171531628
2018-07-02 10:51:00,774.171531628
2018-07-02 10:52:00,774.171531628
2018-07-02 10:53:00,764.78677884
2018-07-02 10:54:00,764.78677884
2018-07-02 10:55:00,764.78677884
2018-07-02 10:56:00,755.402026053
2018-07-02 10:57:00,755.402026053
2018-07-02 10:58:00,764.78677884
2018-07-02 10:59:00,764.78677884
2018-07-02 11:00:00,764.78677884
2018-07-02 11:01:00,774.171531628
2018-07-02 11:02:00,774.171531628
2018-07-02 11:03:00,774.171531628
2018-07-02 11:04:00,774.171531628
2018-07-02 11:05:00,764.78677884
2018-07-02 11:06:00,764.78677884
2018-07-02 11:07:00,764.78677884
2018-07-02 11:08:00,764.78677884
2018-07-02 11:09:00,764.78677884
2018-07-02 11:10:00,764.78677884
2018-07-02 11:11:00,764.78677884
2018-07-02 11:12:00,764.78677884
2018-07-02 11:13:00,764.78677884
2018-07-02 11:14:00,764.78677884
2018-07-02 11:15:00,764.78677884
2018-07-02 11:16:00,764.78677884
2018-07-02 11:17:00,764.78677884
2018-07-02 11:18:00,764.78677884
2018-07-02 11:19:00,764.78677884
2018-07-02 11:20:00,764.78677884
2018-07-02 11:21:00,755.402026053
2018-07-02 11:22:00,746.017273265
2018-07-02 11:23:00,746.017273265
2018-07-02 11:24:00,746.017273265
2018-07-02 11:25:00,746.017273265
2018-07-02 11:26:00,746.017273265
2018-07-02 11:27:00,746.017273265
2018-07-02 11:28:00,746.017273265
2018-07-02 11:29:00,746.017273265
2018-07-02 11:30:00,736.632520478
2018-07-02 11:31:00,736.632520478
2018-07-02 11:32:00,736.632520478
2018-07-02 11:33:00,727.24776769
2018-07-02 11:34:00,764.78677884
2018-07-02 11:35:00,764.78677884
2018-07-02 11:36:00,764.78677884
2018-07-02 11:37:00,764.78677884
2018-07-02 11:38:00,764.78677884
2018-07-02 11:39:00,727.24776769
2018-07-02 11:40:00,764.78677884
2018-07-02 11:41:00,746.017273265
2018-07-02 11:42:00,746.017273265
2018-07-02 11:43:00,746.017273265
2018-07-02 11:44:00,746.017273265
2018-07-02 11:45:00,736.632520478
2018-07-02 11:46:00,727.24776769
2018-07-02 11:47:00,746.017273265
2018-07-02 11:48:00,746.017273265
2018-07-02 11:49:00,746.017273265
2018-07-02 11:50:00,746.017273265
2018-07-02 11:51:00,746.017273265
2018-07-02 11:52:00,746.017273265
2018-07-02 11:53:00,746.017273265
2018-07-02 11:54:00,746.017273265
2018-07-02 11:55:00,746.017273265
2018-07-02 11:56:00,746.017273265
2018-07-02 11:57:00,746.017273265
2018-07-02 11:58:00,736.632520478
2018-07-02 11:59:00,746.017273265
2018-07-03 01:29:00,952.48108381
2018-07-03 01:30:00,952.48108381
2018-07-03 01:31:00,952.48108381
2018-07-03 01:32:00,952.48108381
2018-07-03 01:33:00,952.48108381
2018-07-03 01:34:00,680.323252973
2018-07-03 01:35:00,680.323252973
2018-07-03 01:36:00,680.323252973
2018-07-03 01:37:00,670.938500185
2018-07-03 01:38:00,670.938500185
2018-07-03 01:39:00,661.553747398
2018-07-03 01:40:00,670.938500185
2018-07-03 01:41:00,670.938500185
2018-07-03 01:42:00,670.938500185
2018-07-03 01:43:00,670.938500185
2018-07-03 01:44:00,670.938500185
2018-07-03 01:45:00,670.938500185
2018-07-03 01:46:00,670.938500185
2018-07-03 01:47:00,670.938500185
2018-07-03 01:48:00,670.938500185
2018-07-03 01:49:00,670.938500185
2018-07-03 01:50:00,670.938500185
2018-07-03 01:51:00,670.938500185
2018-07-03 01:52:00,670.938500185
2018-07-03 01:53:00,670.938500185
2018-07-03 01:54:00,670.938500185
2018-07-03 01:55:00,670.938500185
2018-07-03 01:56:00,670.938500185
2018-07-03 01:57:00,670.938500185
2018-07-03 01:58:00,670.938500185
2018-07-03 01:59:00,680.323252973
2018-07-03 02:00:00,689.70800576
2018-07-03 02:01:00,689.70800576
2018-07-03 02:02:00,670.938500185
2018-07-03 02:03:00,689.70800576
2018-07-03 02:04:00,689.70800576
2018-07-03 02:05:00,689.70800576
2018-07-03 02:06:00,689.70800576
2018-07-03 02:07:00,689.70800576
2018-07-03 02:08:00,699.092758548
2018-07-03 02:09:00,689.70800576
2018-07-03 02:10:00,708.477511335
2018-07-03 02:11:00,699.092758548
2018-07-03 02:12:00,689.70800576
2018-07-03 02:13:00,727.24701691
2018-07-03 02:14:00,727.24701691
2018-07-03 02:15:00,708.477511335
2018-07-03 02:16:00,708.477511335
2018-07-03 02:17:00,708.477511335
2018-07-03 02:18:00,708.477511335
2018-07-03 02:19:00,708.477511335
2018-07-03 02:20:00,708.477511335
2018-07-03 02:21:00,708.477511335
2018-07-03 02:22:00,717.862264123
2018-07-03 02:23:00,727.24701691
2018-07-03 02:24:00,727.24701691
2018-07-03 02:25:00,727.24701691
2018-07-03 02:26:00,727.24701691
2018-07-03 02:27:00,736.631769698
2018-07-03 02:28:00,736.631769698
2018-07-03 02:29:00,774.170780848
2018-07-03 02:30:00,783.555533635
2018-07-03 02:31:00,783.555533635
2018-07-03 02:32:00,783.555533635
2018-07-03 02:33:00,783.555533635
2018-07-03 02:34:00,774.170780848
2018-07-03 02:35:00,774.170780848
2018-07-03 02:36:00,774.170780848
2018-07-03 02:37:00,783.555533635
2018-07-03 02:38:00,783.555533635
2018-07-03 02:39:00,774.170780848
2018-07-03 02:40:00,774.170780848
2018-07-03 02:41:00,774.170780848
2018-07-03 02:42:00,764.78602806
2018-07-03 02:43:00,774.170780848
2018-07-03 02:44:00,764.78602806
2018-07-03 02:45:00,764.78602806
2018-07-03 02:46:00,764.78602806
2018-07-03 02:47:00,764.78602806
2018-07-03 02:48:00,764.78602806
2018-07-03 02:49:00,746.016522485
2018-07-03 02:50:00,736.631769698
2018-07-03 02:51:00,736.631769698
2018-07-03 02:52:00,736.631769698
2018-07-03 02:53:00,708.477511335
2018-07-03 02:54:00,708.477511335
2018-07-03 02:55:00,708.477511335
2018-07-03 02:56:00,708.477511335
2018-07-03 02:57:00,708.477511335
2018-07-03 02:58:00,708.477511335
2018-07-03 02:59:00,708.477511335
2018-07-03 03:00:00,699.092758548
2018-07-03 03:01:00,699.092758548
2018-07-03 03:02:00,708.477511335
2018-07-03 03:03:00,708.477511335
2018-07-03 03:04:00,727.24701691
2018-07-03 03:05:00,727.24701691
2018-07-03 03:06:00,727.24701691
2018-07-03 03:07:00,717.862264123
2018-07-03 03:08:00,717.862264123
2018-07-03 03:09:00,708.477511335
2018-07-03 03:10:00,689.70800576
2018-07-03 03:11:00,689.70800576
2018-07-03 03:12:00,689.70800576
2018-07-03 03:13:00,670.938500185
2018-07-03 03:14:00,670.938500185
2018-07-03 03:15:00,680.323252973
2018-07-03 03:16:00,670.938500185
2018-07-03 03:17:00,661.553747398
2018-07-03 03:18:00,652.16899461
2018-07-03 03:19:00,670.938500185
2018-07-03 03:20:00,670.938500185
2018-07-03 03:21:00,689.70800576
2018-07-03 03:22:00,689.70800576
2018-07-03 03:23:00,689.70800576
2018-07-03 03:24:00,670.938500185
2018-07-03 03:25:00,680.323252973
2018-07-03 03:26:00,670.938500185
2018-07-03 03:27:00,670.938500185
2018-07-03 03:28:00,661.553747398
2018-07-03 03:29:00,680.323252973
2018-07-03 03:30:00,642.784241823
2018-07-03 03:31:00,670.938500185
2018-07-03 03:32:00,652.16899461
2018-07-03 03:33:00,642.784241823
2018-07-03 03:34:00,642.784241823
2018-07-03 03:35:00,614.62998346
2018-07-03 03:36:00,624.014736248
2018-07-03 03:37:00,614.62998346
2018-07-03 03:38:00,614.62998346
2018-07-03 03:39:00,614.62998346
2018-07-03 03:40:00,614.62998346
2018-07-03 03:41:00,614.62998346
2018-07-03 03:42:00,633.399489035
2018-07-03 03:43:00,633.399489035
2018-07-03 03:44:00,633.399489035
2018-07-03 03:45:00,624.014736248
2018-07-03 03:46:00,624.014736248
2018-07-03 03:47:00,624.014736248
2018-07-03 03:48:00,633.399489035
2018-07-03 03:49:00,633.399489035
2018-07-03 03:50:00,633.399489035
2018-07-03 03:51:00,633.399489035
2018-07-03 03:52:00,633.399489035
2018-07-03 03:53:00,624.014736248
2018-07-03 03:54:00,614.62998346
2018-07-03 03:55:00,633.399489035
2018-07-03 03:56:00,633.399489035
2018-07-03 03:57:00,614.62998346
2018-07-03 03:58:00,624.014736248
2018-07-03 03:59:00,624.014736248
2018-07-03 04:00:00,633.399489035
2018-07-03 04:01:00,642.784241823
2018-07-03 04:02:00,642.784241823
2018-07-03 04:03:00,652.16899461
2018-07-03 04:04:00,633.399489035
2018-07-03 04:05:00,642.784241823
2018-07-03 04:06:00,642.784241823
2018-07-03 04:07:00,670.938500185
2018-07-03 04:08:00,670.938500185
2018-07-03 04:09:00,661.553747398
2018-07-03 04:10:00,661.553747398
2018-07-03 04:11:00,661.553747398
2018-07-03 04:12:00,661.553747398
2018-07-03 04:13:00,652.16899461
2018-07-03 04:14:00,652.16899461
2018-07-03 04:15:00,652.16899461
2018-07-03 04:16:00,661.553747398
2018-07-03 04:17:00,661.553747398
2018-07-03 04:18:00,652.16899461
2018-07-03 04:19:00,652.16899461
2018-07-03 04:20:00,652.16899461
2018-07-03 04:21:00,652.16899461
2018-07-03 04:22:00,670.938500185
2018-07-03 04:23:00,661.553747398
2018-07-03 04:24:00,652.16899461
2018-07-03 04:25:00,652.16899461
2018-07-03 04:26:00,661.553747398
2018-07-03 04:27:00,661.553747398
2018-07-03 04:28:00,661.553747398
2018-07-03 04:29:00,670.938500185
2018-07-03 04:30:00,670.938500185
2018-07-03 04:31:00,680.323252973
2018-07-03 04:32:00,680.323252973
2018-07-03 04:33:00,670.938500185
2018-07-03 04:34:00,670.938500185
2018-07-03 04:35:00,670.938500185
2018-07-03 04:36:00,670.938500185
2018-07-03 04:37:00,670.938500185
2018-07-03 04:38:00,670.938500185
2018-07-03 04:39:00,699.092758548
2018-07-03 04:40:00,689.70800576
2018-07-03 04:41:00,689.70800576
2018-07-03 04:42:00,689.70800576
2018-07-03 04:43:00,689.70800576
2018-07-03 04:44:00,689.70800576
2018-07-03 04:45:00,689.70800576
2018-07-03 04:46:00,689.70800576
2018-07-03 04:47:00,689.70800576
2018-07-03 04:48:00,689.70800576
2018-07-03 04:49:00,689.70800576
2018-07-03 04:50:00,689.70800576
2018-07-03 04:51:00,689.70800576
2018-07-03 04:52:00,689.70800576
2018-07-03 04:53:00,689.70800576
2018-07-03 04:54:00,689.70800576
2018-07-03 04:55:00,689.70800576
2018-07-03 04:56:00,689.70800576
2018-07-03 04:57:00,689.70800576
2018-07-03 04:58:00,689.70800576
2018-07-03 04:59:00,699.092758548
2018-07-03 05:00:00,699.092758548
2018-07-03 05:01:00,699.092758548
2018-07-03 05:02:00,699.092758548
2018-07-03 05:03:00,699.092758548
2018-07-03 05:04:00,708.477511335
2018-07-03 05:05:00,708.477511335
2018-07-03 05:06:00,708.477511335
2018-07-03 05:07:00,680.323252973
2018-07-03 05:08:00,670.938500185
2018-07-03 05:09:00,680.323252973
2018-07-03 05:10:00,680.323252973
2018-07-03 05:11:00,680.323252973
2018-07-03 05:12:00,680.323252973
2018-07-03 05:13:00,670.938500185
2018-07-03 05:14:00,670.938500185
2018-07-03 05:15:00,670.938500185
2018-07-03 05:16:00,661.553747398
