,L_RED
2018-07-04 06:12:00,558.320715955
2018-07-04 06:13:00,558.320715955
2018-07-04 06:14:00,558.320715955
2018-07-04 06:15:00,558.320715955
2018-07-04 06:16:00,558.320715955
2018-07-04 06:17:00,577.09022153
2018-07-04 06:18:00,577.09022153
2018-07-04 06:19:00,577.09022153
2018-07-04 06:20:00,577.09022153
2018-07-04 06:21:00,577.09022153
2018-07-04 06:22:00,577.09022153
2018-07-04 06:23:00,577.09022153
2018-07-04 06:24:00,577.09022153
2018-07-04 06:25:00,577.09022153
2018-07-04 06:26:00,577.09022153
2018-07-04 06:27:00,577.09022153
2018-07-04 06:28:00,577.09022153
2018-07-04 06:29:00,577.09022153
2018-07-04 06:30:00,577.09022153
2018-07-04 06:31:00,577.09022153
2018-07-04 06:32:00,577.09022153
2018-07-04 06:33:00,577.09022153
2018-07-04 06:34:00,577.09022153
2018-07-04 06:35:00,577.09022153
2018-07-04 06:36:00,577.09022153
2018-07-04 06:37:00,577.09022153
2018-07-04 06:38:00,577.09022153
2018-07-04 06:39:00,577.09022153
2018-07-04 06:40:00,577.09022153
2018-07-04 06:41:00,577.09022153
2018-07-04 06:42:00,577.09022153
2018-07-04 06:43:00,577.09022153
2018-07-04 06:44:00,577.09022153
2018-07-04 06:45:00,577.09022153
2018-07-04 06:46:00,577.09022153
2018-07-04 06:47:00,577.09022153
2018-07-04 06:48:00,577.09022153
2018-07-04 06:49:00,577.09022153
2018-07-04 06:50:00,577.09022153
2018-07-04 06:51:00,567.705468742
2018-07-04 06:52:00,567.705468742
2018-07-04 06:53:00,577.09022153
2018-07-04 06:54:00,577.09022153
2018-07-04 06:55:00,577.09022153
2018-07-04 06:56:00,577.09022153
2018-07-04 06:57:00,558.320715955
2018-07-04 06:58:00,567.705468742
2018-07-04 06:59:00,558.320715955
2018-07-04 07:00:00,558.320715955
2018-07-04 07:01:00,558.320715955
2018-07-04 07:02:00,558.320715955
2018-07-04 07:03:00,567.705468742
2018-07-04 07:04:00,567.705468742
2018-07-04 07:05:00,567.705468742
2018-07-04 07:06:00,567.705468742
2018-07-04 07:07:00,558.320715955
2018-07-04 07:08:00,558.320715955
2018-07-04 07:09:00,558.320715955
2018-07-04 07:10:00,558.320715955
2018-07-04 07:11:00,558.320715955
2018-07-04 07:12:00,558.320715955
2018-07-04 07:13:00,558.320715955
2018-07-04 07:14:00,558.320715955
2018-07-04 07:15:00,558.320715955
2018-07-04 07:16:00,558.320715955
2018-07-04 07:17:00,558.320715955
2018-07-04 07:18:00,558.320715955
2018-07-04 07:19:00,558.320715955
2018-07-04 07:20:00,558.320715955
2018-07-04 07:21:00,558.320715955
2018-07-04 07:22:00,558.320715955
2018-07-04 07:23:00,558.320715955
2018-07-04 07:24:00,558.320715955
2018-07-04 07:25:00,558.320715955
2018-07-04 07:26:00,558.320715955
2018-07-04 07:27:00,577.09022153
2018-07-04 07:28:00,567.705468742
2018-07-04 07:29:00,567.705468742
2018-07-04 07:30:00,567.705468742
2018-07-04 07:31:00,577.09022153
2018-07-04 07:32:00,577.09022153
2018-07-04 07:33:00,577.09022153
2018-07-04 07:34:00,577.09022153
2018-07-04 07:35:00,567.705468742
2018-07-04 07:36:00,577.09022153
2018-07-04 07:37:00,567.705468742
2018-07-04 07:38:00,567.705468742
2018-07-04 07:39:00,567.705468742
2018-07-04 07:40:00,567.705468742
2018-07-04 07:41:00,567.705468742
2018-07-04 07:42:00,567.705468742
2018-07-04 07:43:00,567.705468742
2018-07-04 07:44:00,567.705468742
2018-07-04 07:45:00,567.705468742
2018-07-04 07:46:00,567.705468742
2018-07-04 07:47:00,567.705468742
2018-07-04 07:48:00,558.320715955
2018-07-04 07:49:00,558.320715955
2018-07-04 07:50:00,558.320715955
2018-07-04 07:51:00,567.705468742
2018-07-04 07:52:00,567.705468742
2018-07-04 07:53:00,567.705468742
2018-07-04 07:54:00,558.320715955
2018-07-04 07:55:00,558.320715955
2018-07-04 07:56:00,558.320715955
2018-07-04 07:57:00,558.320715955
2018-07-04 07:58:00,558.320715955
2018-07-04 07:59:00,558.320715955
2018-07-04 08:00:00,558.320715955
2018-07-04 08:01:00,558.320715955
2018-07-04 08:02:00,558.320715955
2018-07-04 08:03:00,558.320715955
2018-07-04 08:04:00,548.935963167
2018-07-04 08:05:00,548.935963167
2018-07-04 08:06:00,539.55121038
2018-07-04 08:07:00,548.935963167
2018-07-04 08:08:00,548.935963167
2018-07-04 08:09:00,548.935963167
2018-07-04 08:10:00,548.935963167
2018-07-04 08:11:00,548.935963167
2018-07-04 08:12:00,548.935963167
2018-07-04 08:13:00,548.935963167
2018-07-04 08:14:00,548.935963167
2018-07-04 08:15:00,539.55121038
2018-07-04 08:16:00,539.55121038
2018-07-04 08:17:00,539.55121038
2018-07-04 08:18:00,539.55121038
2018-07-04 08:19:00,539.55121038
2018-07-04 08:20:00,548.935963167
2018-07-04 08:21:00,548.935963167
2018-07-04 08:22:00,548.935963167
2018-07-04 08:23:00,539.55121038
2018-07-04 08:24:00,539.55121038
2018-07-04 08:25:00,548.935963167
2018-07-04 08:26:00,548.935963167
2018-07-04 08:27:00,548.935963167
2018-07-04 08:28:00,548.935963167
2018-07-04 08:29:00,548.935963167
2018-07-04 08:30:00,558.320715955
2018-07-04 08:31:00,558.320715955
2018-07-04 08:32:00,548.935963167
2018-07-04 08:33:00,548.935963167
2018-07-04 08:34:00,548.935963167
2018-07-04 08:35:00,539.55121038
2018-07-04 08:36:00,539.55121038
2018-07-04 08:37:00,530.166457592
2018-07-04 08:38:00,530.166457592
2018-07-04 08:39:00,530.166457592
2018-07-04 08:40:00,530.166457592
2018-07-04 08:41:00,530.166457592
2018-07-04 08:42:00,539.55121038
2018-07-04 08:43:00,520.781704805
2018-07-04 08:44:00,483.242693655
2018-07-04 08:45:00,483.242693655
2018-07-04 08:46:00,483.242693655
2018-07-04 08:47:00,483.242693655
2018-07-04 08:48:00,483.242693655
2018-07-04 08:49:00,483.242693655
2018-07-04 08:50:00,483.242693655
2018-07-04 08:51:00,483.242693655
2018-07-04 08:52:00,483.242693655
2018-07-04 08:53:00,483.242693655
2018-07-04 08:54:00,483.242693655
2018-07-04 08:55:00,483.242693655
2018-07-04 08:56:00,483.242693655
2018-07-04 08:57:00,483.242693655
2018-07-04 08:58:00,483.242693655
2018-07-04 08:59:00,483.242693655
2018-07-04 09:00:00,483.242693655
2018-07-04 09:01:00,492.627446442
2018-07-04 09:02:00,492.627446442
2018-07-04 09:03:00,483.242693655
2018-07-04 09:04:00,483.242693655
2018-07-04 09:05:00,483.242693655
2018-07-04 09:06:00,483.242693655
2018-07-04 09:07:00,483.242693655
2018-07-04 09:08:00,483.242693655
2018-07-04 09:09:00,483.242693655
2018-07-04 09:10:00,483.242693655
2018-07-04 09:11:00,483.242693655
2018-07-04 09:12:00,483.242693655
2018-07-04 09:13:00,483.242693655
2018-07-04 09:14:00,483.242693655
2018-07-04 09:15:00,483.242693655
2018-07-04 09:16:00,483.242693655
2018-07-04 09:17:00,483.242693655
2018-07-04 09:18:00,483.242693655
2018-07-04 09:19:00,483.242693655
2018-07-04 09:20:00,483.242693655
2018-07-04 09:21:00,483.242693655
2018-07-04 09:22:00,483.242693655
2018-07-04 09:23:00,473.857940867
2018-07-04 09:24:00,473.857940867
2018-07-04 09:25:00,473.857940867
2018-07-04 09:26:00,473.857940867
2018-07-04 09:27:00,445.703682505
2018-07-04 09:28:00,436.318929717
2018-07-04 09:29:00,417.549424142
2018-07-04 09:30:00,417.549424142
2018-07-04 09:31:00,417.549424142
2018-07-04 09:32:00,417.549424142
2018-07-04 09:33:00,417.549424142
2018-07-04 09:34:00,426.93417693
2018-07-04 09:35:00,426.93417693
2018-07-04 09:36:00,426.93417693
2018-07-04 09:37:00,417.549424142
2018-07-04 09:38:00,417.549424142
2018-07-04 09:39:00,426.93417693
2018-07-04 09:40:00,426.93417693
2018-07-04 09:41:00,426.93417693
2018-07-04 09:42:00,426.93417693
2018-07-04 09:43:00,426.93417693
2018-07-04 09:44:00,426.93417693
2018-07-04 09:45:00,426.93417693
2018-07-04 09:46:00,426.93417693
2018-07-04 09:47:00,426.93417693
2018-07-04 09:48:00,436.318929717
2018-07-04 09:49:00,436.318929717
2018-07-04 09:50:00,436.318929717
2018-07-04 09:51:00,445.703682505
2018-07-04 09:52:00,436.318929717
2018-07-04 09:53:00,436.318929717
2018-07-04 09:54:00,436.318929717
2018-07-04 09:55:00,426.93417693
2018-07-04 09:56:00,417.549424142
2018-07-04 09:57:00,426.93417693
2018-07-04 09:58:00,436.318929717
2018-07-04 09:59:00,436.318929717
2018-07-04 10:00:00,436.318929717
2018-07-04 10:01:00,445.703682505
2018-07-04 10:02:00,426.93417693
2018-07-04 10:03:00,426.93417693
2018-07-04 10:04:00,426.93417693
2018-07-04 10:05:00,436.318929717
2018-07-04 10:06:00,436.318929717
2018-07-04 10:07:00,426.93417693
2018-07-04 10:08:00,417.549424142
2018-07-04 10:09:00,408.164671355
2018-07-04 10:10:00,408.164671355
2018-07-04 10:11:00,398.779918567
2018-07-04 10:12:00,398.779918567
2018-07-04 10:13:00,426.93417693
2018-07-04 10:14:00,408.164671355
2018-07-04 10:15:00,408.164671355
2018-07-04 10:16:00,398.779918567
2018-07-04 10:17:00,398.779918567
2018-07-04 10:18:00,398.779918567
2018-07-04 10:19:00,408.164671355
2018-07-04 10:20:00,398.779918567
2018-07-04 10:21:00,398.779918567
2018-07-04 10:22:00,398.779918567
2018-07-04 10:23:00,398.779918567
2018-07-04 10:24:00,398.779918567
2018-07-04 10:25:00,398.779918567
2018-07-04 10:26:00,408.164671355
2018-07-04 10:27:00,408.164671355
2018-07-04 10:28:00,408.164671355
2018-07-04 10:29:00,408.164671355
2018-07-04 10:30:00,408.164671355
2018-07-04 10:31:00,408.164671355
2018-07-04 10:32:00,436.318929717
2018-07-04 10:33:00,436.318929717
2018-07-04 10:34:00,426.93417693
2018-07-04 10:35:00,445.703682505
2018-07-04 10:36:00,445.703682505
2018-07-04 10:37:00,445.703682505
2018-07-04 10:38:00,445.703682505
2018-07-04 10:39:00,389.39516578
2018-07-04 10:40:00,389.39516578
2018-07-04 10:41:00,389.39516578
2018-07-04 10:42:00,380.010412992
2018-07-04 10:43:00,380.010412992
2018-07-04 10:44:00,380.010412992
2018-07-04 10:45:00,389.39516578
2018-07-04 10:46:00,389.39516578
2018-07-04 10:47:00,389.39516578
2018-07-04 10:48:00,389.39516578
2018-07-04 10:49:00,389.39516578
2018-07-04 10:50:00,389.39516578
2018-07-04 10:51:00,389.39516578
2018-07-04 10:52:00,389.39516578
2018-07-04 10:53:00,370.625660205
2018-07-04 10:54:00,370.625660205
2018-07-04 10:55:00,361.240907417
2018-07-04 10:56:00,351.85615463
2018-07-04 10:57:00,351.85615463
2018-07-04 10:58:00,351.85615463
2018-07-04 10:59:00,351.85615463
2018-07-04 11:00:00,351.85615463
2018-07-04 11:01:00,361.240907417
2018-07-04 11:02:00,361.240907417
2018-07-04 11:03:00,361.240907417
2018-07-04 11:04:00,361.240907417
2018-07-04 11:05:00,351.85615463
2018-07-04 11:06:00,351.85615463
2018-07-04 11:07:00,351.85615463
2018-07-04 11:08:00,351.85615463
2018-07-04 11:09:00,351.85615463
2018-07-04 11:10:00,351.85615463
2018-07-04 11:11:00,351.85615463
2018-07-04 11:12:00,389.39516578
2018-07-04 11:13:00,389.39516578
2018-07-04 11:14:00,370.625660205
2018-07-04 11:15:00,351.85615463
2018-07-04 11:16:00,351.85615463
2018-07-04 11:17:00,351.85615463
2018-07-04 11:18:00,351.85615463
2018-07-04 11:19:00,342.471401842
2018-07-04 11:20:00,351.85615463
2018-07-04 11:21:00,351.85615463
2018-07-04 11:22:00,351.85615463
2018-07-04 11:23:00,351.85615463
2018-07-04 11:24:00,351.85615463
2018-07-04 11:25:00,351.85615463
2018-07-04 11:26:00,351.85615463
2018-07-04 11:27:00,351.85615463
2018-07-04 11:28:00,351.85615463
2018-07-04 11:29:00,351.85615463
2018-07-04 11:30:00,351.85615463
2018-07-04 11:31:00,351.85615463
2018-07-04 11:32:00,351.85615463
2018-07-04 11:33:00,351.85615463
2018-07-04 11:34:00,351.85615463
2018-07-04 11:35:00,351.85615463
2018-07-04 11:36:00,351.85615463
2018-07-04 11:37:00,351.85615463
2018-07-04 11:38:00,351.85615463
2018-07-04 11:39:00,351.85615463
2018-07-04 11:40:00,351.85615463
2018-07-04 11:41:00,351.85615463
2018-07-04 11:42:00,351.85615463
2018-07-04 11:43:00,351.85615463
2018-07-04 11:44:00,370.625660205
2018-07-04 11:45:00,351.85615463
2018-07-04 11:46:00,361.240907417
2018-07-04 11:47:00,361.240907417
2018-07-04 11:48:00,351.85615463
2018-07-04 11:49:00,351.85615463
2018-07-04 11:50:00,351.85615463
2018-07-04 11:51:00,351.85615463
2018-07-04 11:52:00,333.086649055
2018-07-04 11:53:00,333.086649055
2018-07-04 11:54:00,333.086649055
2018-07-04 11:55:00,333.086649055
2018-07-04 11:56:00,333.086649055
2018-07-04 11:57:00,314.31714348
2018-07-04 11:58:00,314.31714348
2018-07-04 11:59:00,314.31714348
2018-07-05 01:29:00,14.0050542798
2018-07-05 01:30:00,14.0050542798
2018-07-05 01:31:00,14.0050542798
2018-07-05 01:32:00,14.0050542798
2018-07-05 01:33:00,314.31714348
2018-07-05 01:34:00,333.086649055
2018-07-05 01:35:00,314.31714348
2018-07-05 01:36:00,323.701896267
2018-07-05 01:37:00,323.701896267
2018-07-05 01:38:00,323.701896267
2018-07-05 01:39:00,314.31714348
2018-07-05 01:40:00,304.932390692
2018-07-05 01:41:00,286.162885117
2018-07-05 01:42:00,286.162885117
2018-07-05 01:43:00,286.162885117
2018-07-05 01:44:00,286.162885117
2018-07-05 01:45:00,267.393379542
2018-07-05 01:46:00,267.393379542
2018-07-05 01:47:00,267.393379542
2018-07-05 01:48:00,286.162885117
2018-07-05 01:49:00,295.547637905
2018-07-05 01:50:00,295.547637905
2018-07-05 01:51:00,295.547637905
2018-07-05 01:52:00,295.547637905
2018-07-05 01:53:00,295.547637905
2018-07-05 01:54:00,295.547637905
2018-07-05 01:55:00,295.547637905
2018-07-05 01:56:00,286.162885117
2018-07-05 01:57:00,286.162885117
2018-07-05 01:58:00,286.162885117
2018-07-05 01:59:00,286.162885117
2018-07-05 02:00:00,267.393379542
2018-07-05 02:01:00,258.008626755
2018-07-05 02:02:00,248.623873967
2018-07-05 02:03:00,248.623873967
2018-07-05 02:04:00,248.623873967
2018-07-05 02:05:00,248.623873967
2018-07-05 02:06:00,258.008626755
2018-07-05 02:07:00,258.008626755
2018-07-05 02:08:00,276.77813233
2018-07-05 02:09:00,267.393379542
2018-07-05 02:10:00,248.623873967
2018-07-05 02:11:00,248.623873967
2018-07-05 02:12:00,248.623873967
2018-07-05 02:13:00,248.623873967
2018-07-05 02:14:00,248.623873967
2018-07-05 02:15:00,248.623873967
2018-07-05 02:16:00,248.623873967
2018-07-05 02:17:00,248.623873967
2018-07-05 02:18:00,248.623873967
2018-07-05 02:19:00,248.623873967
2018-07-05 02:20:00,248.623873967
2018-07-05 02:21:00,248.623873967
2018-07-05 02:22:00,276.77813233
2018-07-05 02:23:00,258.008626755
2018-07-05 02:24:00,258.008626755
2018-07-05 02:25:00,258.008626755
2018-07-05 02:26:00,258.008626755
2018-07-05 02:27:00,258.008626755
2018-07-05 02:28:00,258.008626755
2018-07-05 02:29:00,258.008626755
2018-07-05 02:30:00,248.623873967
2018-07-05 02:31:00,248.623873967
2018-07-05 02:32:00,248.623873967
2018-07-05 02:33:00,248.623873967
2018-07-05 02:34:00,248.623873967
2018-07-05 02:35:00,248.623873967
2018-07-05 02:36:00,276.77813233
2018-07-05 02:37:00,276.77813233
2018-07-05 02:38:00,276.77813233
2018-07-05 02:39:00,276.77813233
2018-07-05 02:40:00,248.623873967
2018-07-05 02:41:00,248.623873967
2018-07-05 02:42:00,248.623873967
2018-07-05 02:43:00,248.623873967
2018-07-05 02:44:00,248.623873967
2018-07-05 02:45:00,248.623873967
2018-07-05 02:46:00,248.623873967
2018-07-05 02:47:00,248.623873967
2018-07-05 02:48:00,248.623873967
2018-07-05 02:49:00,229.854368392
2018-07-05 02:50:00,229.854368392
2018-07-05 02:51:00,229.854368392
2018-07-05 02:52:00,229.854368392
2018-07-05 02:53:00,229.854368392
2018-07-05 02:54:00,229.854368392
2018-07-05 02:55:00,229.854368392
2018-07-05 02:56:00,229.854368392
2018-07-05 02:57:00,229.854368392
2018-07-05 02:58:00,229.854368392
2018-07-05 02:59:00,229.854368392
2018-07-05 03:00:00,229.854368392
2018-07-05 03:01:00,229.854368392
2018-07-05 03:02:00,229.854368392
2018-07-05 03:03:00,229.854368392
2018-07-05 03:04:00,229.854368392
2018-07-05 03:05:00,229.854368392
2018-07-05 03:06:00,229.854368392
2018-07-05 03:07:00,229.854368392
2018-07-05 03:08:00,229.854368392
2018-07-05 03:09:00,229.854368392
2018-07-05 03:10:00,229.854368392
2018-07-05 03:11:00,248.623873967
2018-07-05 03:12:00,220.469615605
2018-07-05 03:13:00,220.469615605
2018-07-05 03:14:00,211.084862817
2018-07-05 03:15:00,211.084862817
2018-07-05 03:16:00,220.469615605
2018-07-05 03:17:00,211.084862817
2018-07-05 03:18:00,211.084862817
2018-07-05 03:19:00,201.70011003
2018-07-05 03:20:00,182.930604455
2018-07-05 03:21:00,182.930604455
2018-07-05 03:22:00,182.930604455
2018-07-05 03:23:00,182.930604455
2018-07-05 03:24:00,192.315357242
2018-07-05 03:25:00,192.315357242
2018-07-05 03:26:00,211.084862817
2018-07-05 03:27:00,220.469615605
2018-07-05 03:28:00,220.469615605
2018-07-05 03:29:00,220.469615605
2018-07-05 03:30:00,211.084862817
2018-07-05 03:31:00,211.084862817
2018-07-05 03:32:00,211.084862817
2018-07-05 03:33:00,211.084862817
2018-07-05 03:34:00,220.469615605
2018-07-05 03:35:00,220.469615605
2018-07-05 03:36:00,220.469615605
2018-07-05 03:37:00,220.469615605
2018-07-05 03:38:00,220.469615605
2018-07-05 03:39:00,220.469615605
2018-07-05 03:40:00,220.469615605
2018-07-05 03:41:00,220.469615605
2018-07-05 03:42:00,220.469615605
2018-07-05 03:43:00,220.469615605
2018-07-05 03:44:00,220.469615605
2018-07-05 03:45:00,211.084862817
2018-07-05 03:46:00,211.084862817
2018-07-05 03:47:00,201.70011003
2018-07-05 03:48:00,211.084862817
2018-07-05 03:49:00,211.084862817
2018-07-05 03:50:00,211.084862817
2018-07-05 03:51:00,211.084862817
2018-07-05 03:52:00,211.084862817
2018-07-05 03:53:00,239.23912118
2018-07-05 03:54:00,239.23912118
2018-07-05 03:55:00,239.23912118
2018-07-05 03:56:00,229.854368392
2018-07-05 03:57:00,229.854368392
2018-07-05 03:58:00,229.854368392
2018-07-05 03:59:00,229.854368392
2018-07-05 04:00:00,229.854368392
2018-07-05 04:01:00,229.854368392
2018-07-05 04:02:00,229.854368392
2018-07-05 04:03:00,229.854368392
2018-07-05 04:04:00,229.854368392
2018-07-05 04:05:00,201.70011003
2018-07-05 04:06:00,201.70011003
2018-07-05 04:07:00,201.70011003
2018-07-05 04:08:00,201.70011003
2018-07-05 04:09:00,201.70011003
2018-07-05 04:10:00,201.70011003
2018-07-05 04:11:00,201.70011003
2018-07-05 04:12:00,201.70011003
2018-07-05 04:13:00,201.70011003
2018-07-05 04:14:00,201.70011003
2018-07-05 04:15:00,201.70011003
2018-07-05 04:16:00,201.70011003
2018-07-05 04:17:00,201.70011003
2018-07-05 04:18:00,211.084862817
2018-07-05 04:19:00,211.084862817
2018-07-05 04:20:00,211.084862817
2018-07-05 04:21:00,211.084862817
2018-07-05 04:22:00,211.084862817
2018-07-05 04:23:00,211.084862817
2018-07-05 04:24:00,211.084862817
2018-07-05 04:25:00,211.084862817
2018-07-05 04:26:00,211.084862817
2018-07-05 04:27:00,211.084862817
2018-07-05 04:28:00,211.084862817
2018-07-05 04:29:00,220.469615605
2018-07-05 04:30:00,220.469615605
2018-07-05 04:31:00,220.469615605
2018-07-05 04:32:00,229.854368392
2018-07-05 04:33:00,239.23912118
2018-07-05 04:34:00,229.854368392
2018-07-05 04:35:00,239.23912118
2018-07-05 04:36:00,239.23912118
2018-07-05 04:37:00,220.469615605
2018-07-05 04:38:00,220.469615605
2018-07-05 04:39:00,220.469615605
2018-07-05 04:40:00,229.854368392
2018-07-05 04:41:00,239.23912118
2018-07-05 04:42:00,239.23912118
2018-07-05 04:43:00,239.23912118
2018-07-05 04:44:00,248.623873967
2018-07-05 04:45:00,89.0830765798
2018-07-05 04:46:00,107.852582155
2018-07-05 04:47:00,117.237334942
2018-07-05 04:48:00,107.852582155
2018-07-05 04:49:00,136.006840517
2018-07-05 04:50:00,145.391593305
2018-07-05 04:51:00,145.391593305
2018-07-05 04:52:00,173.545851667
2018-07-05 04:53:00,164.16109888
2018-07-05 04:54:00,164.16109888
2018-07-05 04:55:00,164.16109888
2018-07-05 04:56:00,164.16109888
2018-07-05 04:57:00,192.315357242
2018-07-05 04:58:00,192.315357242
2018-07-05 04:59:00,239.23912118
2018-07-05 05:00:00,229.854368392
2018-07-05 05:01:00,239.23912118
2018-07-05 05:02:00,239.23912118
2018-07-05 05:03:00,239.23912118
2018-07-05 05:04:00,239.23912118
2018-07-05 05:05:00,239.23912118
2018-07-05 05:06:00,239.23912118
2018-07-05 05:07:00,192.315357242
2018-07-05 05:08:00,229.854368392
2018-07-05 05:09:00,220.469615605
2018-07-05 05:10:00,229.854368392
2018-07-05 05:11:00,220.469615605
2018-07-05 05:12:00,220.469615605
2018-07-05 05:13:00,229.854368392
2018-07-05 05:14:00,229.854368392
2018-07-05 05:15:00,220.469615605
2018-07-05 05:16:00,220.469615605
2018-07-05 05:17:00,220.469615605
2018-07-05 05:18:00,211.084862817
2018-07-05 05:19:00,211.084862817
2018-07-05 05:20:00,211.084862817
2018-07-05 05:21:00,211.084862817
2018-07-05 05:22:00,211.084862817
2018-07-05 05:23:00,211.084862817
2018-07-05 05:24:00,211.084862817
2018-07-05 05:25:00,211.084862817
2018-07-05 05:26:00,229.854368392
2018-07-05 05:27:00,220.469615605
2018-07-05 05:28:00,211.084862817
2018-07-05 05:29:00,211.084862817
2018-07-05 05:30:00,248.623873967
2018-07-05 05:31:00,239.23912118
2018-07-05 05:32:00,239.23912118
2018-07-05 05:33:00,229.854368392
2018-07-05 05:34:00,229.854368392
2018-07-05 05:35:00,248.623873967
2018-07-05 05:36:00,248.623873967
2018-07-05 05:37:00,248.623873967
2018-07-05 05:38:00,248.623873967
2018-07-05 05:39:00,267.393379542
2018-07-05 05:40:00,267.393379542
2018-07-05 05:41:00,267.393379542
2018-07-05 05:42:00,258.008626755
2018-07-05 05:43:00,258.008626755
2018-07-05 05:44:00,258.008626755
2018-07-05 05:45:00,258.008626755
2018-07-05 05:46:00,258.008626755
2018-07-05 05:47:00,258.008626755
2018-07-05 05:48:00,258.008626755
2018-07-05 05:49:00,258.008626755
2018-07-05 05:50:00,267.393379542
2018-07-05 05:51:00,258.008626755
2018-07-05 05:52:00,258.008626755
2018-07-05 05:53:00,258.008626755
2018-07-05 05:54:00,258.008626755
2018-07-05 05:55:00,267.393379542
2018-07-05 05:56:00,267.393379542
2018-07-05 05:57:00,267.393379542
2018-07-05 05:58:00,267.393379542
2018-07-05 05:59:00,276.77813233
2018-07-05 06:00:00,276.77813233
2018-07-05 06:01:00,276.77813233
2018-07-05 06:02:00,276.77813233
2018-07-05 06:03:00,276.77813233
2018-07-05 06:04:00,267.393379542
2018-07-05 06:05:00,267.393379542
2018-07-05 06:06:00,276.77813233
2018-07-05 06:07:00,267.393379542
2018-07-05 06:08:00,258.008626755
2018-07-05 06:09:00,267.393379542
2018-07-05 06:10:00,267.393379542
2018-07-05 06:11:00,258.008626755
2018-07-05 06:12:00,258.008626755
2018-07-05 06:13:00,258.008626755
2018-07-05 06:14:00,258.008626755
2018-07-05 06:15:00,258.008626755
2018-07-05 06:16:00,258.008626755
2018-07-05 06:17:00,258.008626755
2018-07-05 06:18:00,267.393379542
2018-07-05 06:19:00,258.008626755
2018-07-05 06:20:00,258.008626755
2018-07-05 06:21:00,267.393379542
2018-07-05 06:22:00,258.008626755
2018-07-05 06:23:00,258.008626755
2018-07-05 06:24:00,267.393379542
2018-07-05 06:25:00,267.393379542
2018-07-05 06:26:00,267.393379542
2018-07-05 06:27:00,267.393379542
2018-07-05 06:28:00,258.008626755
2018-07-05 06:29:00,258.008626755
2018-07-05 06:30:00,258.008626755
2018-07-05 06:31:00,258.008626755
2018-07-05 06:32:00,258.008626755
2018-07-05 06:33:00,258.008626755
2018-07-05 06:34:00,258.008626755
2018-07-05 06:35:00,258.008626755
2018-07-05 06:36:00,258.008626755
2018-07-05 06:37:00,267.393379542
2018-07-05 06:38:00,267.393379542
2018-07-05 06:39:00,267.393379542
2018-07-05 06:40:00,267.393379542
2018-07-05 06:41:00,258.008626755
2018-07-05 06:42:00,276.77813233
2018-07-05 06:43:00,276.77813233
2018-07-05 06:44:00,276.77813233
2018-07-05 06:45:00,276.77813233
2018-07-05 06:46:00,276.77813233
2018-07-05 06:47:00,276.77813233
2018-07-05 06:48:00,276.77813233
2018-07-05 06:49:00,276.77813233
2018-07-05 06:50:00,276.77813233
2018-07-05 06:51:00,276.77813233
2018-07-05 06:52:00,267.393379542
2018-07-05 06:53:00,267.393379542
2018-07-05 06:54:00,267.393379542
2018-07-05 06:55:00,267.393379542
2018-07-05 06:56:00,276.77813233
2018-07-05 06:57:00,276.77813233
2018-07-05 06:58:00,267.393379542
2018-07-05 06:59:00,267.393379542
2018-07-05 07:00:00,267.393379542
2018-07-05 07:01:00,267.393379542
2018-07-05 07:02:00,258.008626755
2018-07-05 07:03:00,276.77813233
2018-07-05 07:04:00,276.77813233
2018-07-05 07:05:00,276.77813233
2018-07-05 07:06:00,276.77813233
2018-07-05 07:07:00,276.77813233
