,L_RED
2018-07-09 08:58:00,127.629611197
2018-07-09 08:59:00,135.915612609
2018-07-09 09:00:00,185.631621084
2018-07-09 09:01:00,160.773616847
2018-07-09 09:02:00,160.773616847
2018-07-09 09:03:00,160.773616847
2018-07-09 09:04:00,185.631621084
2018-07-09 09:05:00,193.917622497
2018-07-09 09:06:00,218.775626734
2018-07-09 09:07:00,235.347629559
2018-07-09 09:08:00,293.349639447
2018-07-09 09:09:00,285.063638034
2018-07-09 09:10:00,276.777636622
2018-07-09 09:11:00,276.777636622
2018-07-09 09:12:00,293.349639447
2018-07-09 09:13:00,276.777636622
2018-07-09 09:14:00,285.063638034
2018-07-09 09:15:00,285.063638034
2018-07-09 09:16:00,285.063638034
2018-07-09 09:17:00,285.063638034
2018-07-09 09:18:00,293.349639447
2018-07-09 09:19:00,285.063638034
2018-07-09 09:20:00,293.349639447
2018-07-09 09:21:00,293.349639447
2018-07-09 09:22:00,293.349639447
2018-07-09 09:23:00,293.349639447
2018-07-09 09:24:00,293.349639447
2018-07-09 09:25:00,293.349639447
2018-07-09 09:26:00,285.063638034
2018-07-09 09:27:00,318.207643684
2018-07-09 09:28:00,318.207643684
2018-07-09 09:29:00,318.207643684
2018-07-09 09:30:00,334.779646509
2018-07-09 09:31:00,334.779646509
2018-07-09 09:32:00,359.637650747
2018-07-09 09:33:00,343.065647922
2018-07-09 09:34:00,359.637650747
2018-07-09 09:35:00,351.351649334
2018-07-09 09:36:00,343.065647922
2018-07-09 09:37:00,343.065647922
2018-07-09 09:38:00,309.921642272
2018-07-09 09:39:00,318.207643684
2018-07-09 09:40:00,318.207643684
2018-07-09 09:41:00,293.349639447
2018-07-09 09:42:00,293.349639447
2018-07-09 09:43:00,309.921642272
2018-07-09 09:44:00,309.921642272
2018-07-09 09:45:00,309.921642272
2018-07-09 09:46:00,309.921642272
2018-07-09 09:47:00,318.207643684
2018-07-09 09:48:00,318.207643684
2018-07-09 09:49:00,293.349639447
2018-07-09 09:50:00,293.349639447
2018-07-09 09:51:00,301.635640859
2018-07-09 09:52:00,293.349639447
2018-07-09 09:53:00,309.921642272
2018-07-09 09:54:00,309.921642272
2018-07-09 09:55:00,309.921642272
2018-07-09 09:56:00,293.349639447
2018-07-09 09:57:00,293.349639447
2018-07-09 09:58:00,293.349639447
2018-07-09 09:59:00,301.635640859
2018-07-09 10:00:00,309.921642272
2018-07-09 10:01:00,309.921642272
2018-07-09 10:02:00,309.921642272
2018-07-09 10:03:00,309.921642272
2018-07-09 10:04:00,309.921642272
2018-07-09 10:05:00,309.921642272
2018-07-09 10:06:00,309.921642272
2018-07-09 10:07:00,326.493645097
2018-07-09 10:08:00,326.493645097
2018-07-09 10:09:00,318.207643684
2018-07-09 10:10:00,318.207643684
2018-07-09 10:11:00,309.921642272
2018-07-09 10:12:00,301.635640859
2018-07-09 10:13:00,309.921642272
2018-07-09 10:14:00,318.207643684
2018-07-09 10:15:00,309.921642272
2018-07-09 10:16:00,309.921642272
2018-07-09 10:17:00,309.921642272
2018-07-09 10:18:00,309.921642272
2018-07-09 10:19:00,301.635640859
2018-07-09 10:20:00,301.635640859
2018-07-09 10:21:00,309.921642272
2018-07-09 10:22:00,309.921642272
2018-07-09 10:23:00,309.921642272
2018-07-09 10:24:00,334.779646509
2018-07-09 10:25:00,334.779646509
2018-07-09 10:26:00,334.779646509
2018-07-09 10:27:00,334.779646509
2018-07-09 10:28:00,318.207643684
2018-07-09 10:29:00,318.207643684
2018-07-09 10:30:00,318.207643684
2018-07-09 10:31:00,318.207643684
2018-07-09 10:32:00,301.635640859
2018-07-09 10:33:00,301.635640859
2018-07-09 10:34:00,301.635640859
2018-07-09 10:35:00,301.635640859
2018-07-09 10:36:00,309.921642272
2018-07-09 10:37:00,301.635640859
2018-07-09 10:38:00,309.921642272
2018-07-09 10:39:00,309.921642272
2018-07-09 10:40:00,309.921642272
2018-07-09 10:41:00,309.921642272
2018-07-09 10:42:00,309.921642272
2018-07-09 10:43:00,309.921642272
2018-07-09 10:44:00,334.779646509
2018-07-09 10:45:00,334.779646509
2018-07-09 10:46:00,334.779646509
2018-07-09 10:47:00,334.779646509
2018-07-09 10:48:00,367.923652159
2018-07-09 10:49:00,384.495654984
2018-07-09 10:50:00,367.923652159
2018-07-09 10:51:00,367.923652159
2018-07-09 10:52:00,367.923652159
2018-07-09 10:53:00,367.923652159
2018-07-09 10:54:00,384.495654984
2018-07-09 10:55:00,384.495654984
2018-07-09 10:56:00,384.495654984
2018-07-09 10:57:00,384.495654984
2018-07-09 10:58:00,409.353659222
2018-07-09 10:59:00,417.639660634
2018-07-09 11:00:00,409.353659222
2018-07-09 11:01:00,425.925662047
2018-07-09 11:02:00,425.925662047
2018-07-09 11:03:00,425.925662047
2018-07-09 11:04:00,425.925662047
2018-07-09 11:05:00,425.925662047
2018-07-09 11:06:00,425.925662047
2018-07-09 11:07:00,425.925662047
2018-07-09 11:08:00,442.497664872
2018-07-09 11:09:00,442.497664872
2018-07-09 11:10:00,442.497664872
2018-07-09 11:11:00,425.925662047
2018-07-09 11:12:00,425.925662047
2018-07-09 11:13:00,425.925662047
2018-07-09 11:14:00,425.925662047
2018-07-09 11:15:00,425.925662047
2018-07-09 11:16:00,417.639660634
2018-07-09 11:17:00,417.639660634
2018-07-09 11:18:00,425.925662047
2018-07-09 11:19:00,409.353659222
2018-07-09 11:20:00,409.353659222
2018-07-09 11:21:00,409.353659222
2018-07-09 11:22:00,417.639660634
2018-07-09 11:23:00,425.925662047
2018-07-09 11:24:00,425.925662047
2018-07-09 11:25:00,425.925662047
2018-07-09 11:26:00,425.925662047
2018-07-09 11:27:00,425.925662047
2018-07-09 11:28:00,417.639660634
2018-07-09 11:29:00,417.639660634
2018-07-09 11:30:00,409.353659222
2018-07-09 11:31:00,409.353659222
2018-07-09 11:32:00,409.353659222
2018-07-09 11:33:00,409.353659222
2018-07-09 11:34:00,409.353659222
2018-07-09 11:35:00,409.353659222
2018-07-09 11:36:00,367.923652159
2018-07-09 11:37:00,359.637650747
2018-07-09 11:38:00,359.637650747
2018-07-09 11:39:00,359.637650747
2018-07-09 11:40:00,359.637650747
2018-07-09 11:41:00,359.637650747
2018-07-09 11:42:00,359.637650747
2018-07-09 11:43:00,359.637650747
2018-07-09 11:44:00,359.637650747
2018-07-09 11:45:00,359.637650747
2018-07-09 11:46:00,359.637650747
2018-07-09 11:47:00,359.637650747
2018-07-09 11:48:00,359.637650747
2018-07-09 11:49:00,359.637650747
2018-07-09 11:50:00,359.637650747
2018-07-09 11:51:00,359.637650747
2018-07-09 11:52:00,359.637650747
2018-07-09 11:53:00,359.637650747
2018-07-09 11:54:00,359.637650747
2018-07-09 11:55:00,359.637650747
2018-07-09 11:56:00,359.637650747
2018-07-09 11:57:00,359.637650747
2018-07-09 11:58:00,359.637650747
2018-07-09 11:59:00,359.637650747
2018-07-10 01:29:00,359.637650747
2018-07-10 01:30:00,343.065647922
2018-07-10 01:31:00,326.493645097
2018-07-10 01:32:00,318.207643684
2018-07-10 01:33:00,318.207643684
2018-07-10 01:34:00,318.207643684
2018-07-10 01:35:00,309.921642272
2018-07-10 01:36:00,309.921642272
2018-07-10 01:37:00,309.921642272
2018-07-10 01:38:00,301.635640859
2018-07-10 01:39:00,301.635640859
2018-07-10 01:40:00,301.635640859
2018-07-10 01:41:00,285.063638034
2018-07-10 01:42:00,285.063638034
2018-07-10 01:43:00,276.777636622
2018-07-10 01:44:00,268.491635209
2018-07-10 01:45:00,301.635640859
2018-07-10 01:46:00,301.635640859
2018-07-10 01:47:00,301.635640859
2018-07-10 01:48:00,293.349639447
2018-07-10 01:49:00,301.635640859
2018-07-10 01:50:00,301.635640859
2018-07-10 01:51:00,301.635640859
2018-07-10 01:52:00,301.635640859
2018-07-10 01:53:00,309.921642272
2018-07-10 01:54:00,301.635640859
2018-07-10 01:55:00,301.635640859
2018-07-10 01:56:00,301.635640859
2018-07-10 01:57:00,301.635640859
2018-07-10 01:58:00,301.635640859
2018-07-10 01:59:00,301.635640859
2018-07-10 02:00:00,293.349639447
2018-07-10 02:01:00,276.777636622
2018-07-10 02:02:00,260.205633797
2018-07-10 02:03:00,260.205633797
2018-07-10 02:04:00,260.205633797
2018-07-10 02:05:00,251.919632384
2018-07-10 02:06:00,260.205633797
2018-07-10 02:07:00,260.205633797
2018-07-10 02:08:00,260.205633797
2018-07-10 02:09:00,260.205633797
2018-07-10 02:10:00,260.205633797
2018-07-10 02:11:00,260.205633797
2018-07-10 02:12:00,260.205633797
2018-07-10 02:13:00,268.491635209
2018-07-10 02:14:00,260.205633797
2018-07-10 02:15:00,268.491635209
2018-07-10 02:16:00,276.777636622
2018-07-10 02:17:00,268.491635209
2018-07-10 02:18:00,268.491635209
2018-07-10 02:19:00,268.491635209
2018-07-10 02:20:00,268.491635209
2018-07-10 02:21:00,260.205633797
2018-07-10 02:22:00,268.491635209
2018-07-10 02:23:00,268.491635209
2018-07-10 02:24:00,260.205633797
2018-07-10 02:25:00,260.205633797
2018-07-10 02:26:00,260.205633797
2018-07-10 02:27:00,260.205633797
2018-07-10 02:28:00,260.205633797
2018-07-10 02:29:00,260.205633797
2018-07-10 02:30:00,260.205633797
2018-07-10 02:31:00,260.205633797
2018-07-10 02:32:00,260.205633797
2018-07-10 02:33:00,260.205633797
2018-07-10 02:34:00,260.205633797
2018-07-10 02:35:00,260.205633797
2018-07-10 02:36:00,260.205633797
2018-07-10 02:37:00,251.919632384
2018-07-10 02:38:00,251.919632384
2018-07-10 02:39:00,260.205633797
2018-07-10 02:40:00,260.205633797
2018-07-10 02:41:00,268.491635209
2018-07-10 02:42:00,268.491635209
2018-07-10 02:43:00,268.491635209
2018-07-10 02:44:00,268.491635209
2018-07-10 02:45:00,251.919632384
2018-07-10 02:46:00,251.919632384
2018-07-10 02:47:00,251.919632384
2018-07-10 02:48:00,251.919632384
2018-07-10 02:49:00,243.633630972
2018-07-10 02:50:00,251.919632384
2018-07-10 02:51:00,251.919632384
2018-07-10 02:52:00,251.919632384
2018-07-10 02:53:00,251.919632384
2018-07-10 02:54:00,235.347629559
2018-07-10 02:55:00,202.203623909
2018-07-10 02:56:00,202.203623909
2018-07-10 02:57:00,202.203623909
2018-07-10 02:58:00,202.203623909
2018-07-10 02:59:00,202.203623909
2018-07-10 03:00:00,202.203623909
2018-07-10 03:01:00,202.203623909
2018-07-10 03:02:00,202.203623909
2018-07-10 03:03:00,202.203623909
2018-07-10 03:04:00,177.345619672
2018-07-10 03:05:00,177.345619672
2018-07-10 03:06:00,193.917622497
2018-07-10 03:07:00,177.345619672
2018-07-10 03:08:00,177.345619672
2018-07-10 03:09:00,177.345619672
2018-07-10 03:10:00,177.345619672
2018-07-10 03:11:00,177.345619672
2018-07-10 03:12:00,169.059618259
2018-07-10 03:13:00,169.059618259
2018-07-10 03:14:00,169.059618259
2018-07-10 03:15:00,177.345619672
2018-07-10 03:16:00,177.345619672
2018-07-10 03:17:00,177.345619672
2018-07-10 03:18:00,177.345619672
2018-07-10 03:19:00,177.345619672
2018-07-10 03:20:00,177.345619672
2018-07-10 03:21:00,177.345619672
2018-07-10 03:22:00,169.059618259
2018-07-10 03:23:00,102.771606959
2018-07-10 03:24:00,77.9136027218
2018-07-10 03:25:00,77.9136027218
2018-07-10 03:26:00,77.9136027218
2018-07-10 03:27:00,77.9136027218
2018-07-10 03:28:00,94.4856055468
2018-07-10 03:29:00,61.3415998968
2018-07-10 03:30:00,119.343609784
2018-07-10 03:31:00,111.057608372
2018-07-10 03:32:00,119.343609784
2018-07-10 03:33:00,111.057608372
2018-07-10 03:34:00,119.343609784
2018-07-10 03:35:00,119.343609784
2018-07-10 03:36:00,111.057608372
2018-07-10 03:37:00,111.057608372
2018-07-10 03:38:00,111.057608372
2018-07-10 03:39:00,127.629611197
2018-07-10 03:40:00,127.629611197
2018-07-10 03:41:00,127.629611197
2018-07-10 03:42:00,127.629611197
2018-07-10 03:43:00,127.629611197
2018-07-10 03:44:00,127.629611197
2018-07-10 03:45:00,135.915612609
2018-07-10 03:46:00,135.915612609
2018-07-10 03:47:00,144.201614022
2018-07-10 03:48:00,144.201614022
2018-07-10 03:49:00,135.915612609
2018-07-10 03:50:00,144.201614022
2018-07-10 03:51:00,144.201614022
2018-07-10 03:52:00,144.201614022
2018-07-10 03:53:00,144.201614022
2018-07-10 03:54:00,144.201614022
2018-07-10 03:55:00,144.201614022
2018-07-10 03:56:00,144.201614022
2018-07-10 03:57:00,152.487615434
2018-07-10 03:58:00,144.201614022
2018-07-10 03:59:00,144.201614022
2018-07-10 04:00:00,152.487615434
2018-07-10 04:01:00,152.487615434
2018-07-10 04:02:00,152.487615434
2018-07-10 04:03:00,160.773616847
2018-07-10 04:04:00,177.345619672
2018-07-10 04:05:00,160.773616847
2018-07-10 04:06:00,169.059618259
2018-07-10 04:07:00,177.345619672
2018-07-10 04:08:00,177.345619672
2018-07-10 04:09:00,177.345619672
2018-07-10 04:10:00,177.345619672
2018-07-10 04:11:00,177.345619672
2018-07-10 04:12:00,185.631621084
2018-07-10 04:13:00,193.917622497
2018-07-10 04:14:00,193.917622497
2018-07-10 04:15:00,193.917622497
2018-07-10 04:16:00,193.917622497
2018-07-10 04:17:00,193.917622497
2018-07-10 04:18:00,193.917622497
2018-07-10 04:19:00,193.917622497
2018-07-10 04:20:00,185.631621084
2018-07-10 04:21:00,185.631621084
2018-07-10 04:22:00,193.917622497
2018-07-10 04:23:00,193.917622497
2018-07-10 04:24:00,193.917622497
2018-07-10 04:25:00,177.345619672
2018-07-10 04:26:00,177.345619672
2018-07-10 04:27:00,177.345619672
2018-07-10 04:28:00,177.345619672
2018-07-10 04:29:00,177.345619672
2018-07-10 04:30:00,177.345619672
2018-07-10 04:31:00,177.345619672
2018-07-10 04:32:00,177.345619672
2018-07-10 04:33:00,177.345619672
2018-07-10 04:34:00,177.345619672
2018-07-10 04:35:00,177.345619672
2018-07-10 04:36:00,177.345619672
2018-07-10 04:37:00,177.345619672
2018-07-10 04:38:00,177.345619672
2018-07-10 04:39:00,177.345619672
2018-07-10 04:40:00,177.345619672
2018-07-10 04:41:00,177.345619672
2018-07-10 04:42:00,177.345619672
2018-07-10 04:43:00,177.345619672
2018-07-10 04:44:00,177.345619672
2018-07-10 04:45:00,177.345619672
2018-07-10 04:46:00,177.345619672
2018-07-10 04:47:00,169.059618259
2018-07-10 04:48:00,160.773616847
2018-07-10 04:49:00,169.059618259
2018-07-10 04:50:00,177.345619672
2018-07-10 04:51:00,177.345619672
2018-07-10 04:52:00,169.059618259
2018-07-10 04:53:00,160.773616847
2018-07-10 04:54:00,177.345619672
2018-07-10 04:55:00,177.345619672
2018-07-10 04:56:00,177.345619672
2018-07-10 04:57:00,177.345619672
2018-07-10 04:58:00,177.345619672
2018-07-10 04:59:00,177.345619672
2018-07-10 05:00:00,193.917622497
2018-07-10 05:01:00,193.917622497
2018-07-10 05:02:00,193.917622497
2018-07-10 05:03:00,193.917622497
2018-07-10 05:04:00,193.917622497
2018-07-10 05:05:00,193.917622497
2018-07-10 05:06:00,193.917622497
2018-07-10 05:07:00,193.917622497
2018-07-10 05:08:00,193.917622497
2018-07-10 05:09:00,193.917622497
2018-07-10 05:10:00,193.917622497
2018-07-10 05:11:00,193.917622497
2018-07-10 05:12:00,193.917622497
2018-07-10 05:13:00,193.917622497
2018-07-10 05:14:00,193.917622497
2018-07-10 05:15:00,193.917622497
2018-07-10 05:16:00,193.917622497
2018-07-10 05:17:00,202.203623909
2018-07-10 05:18:00,202.203623909
2018-07-10 05:19:00,202.203623909
2018-07-10 05:20:00,202.203623909
2018-07-10 05:21:00,193.917622497
2018-07-10 05:22:00,202.203623909
2018-07-10 05:23:00,193.917622497
2018-07-10 05:24:00,202.203623909
2018-07-10 05:25:00,202.203623909
2018-07-10 05:26:00,202.203623909
2018-07-10 05:27:00,202.203623909
2018-07-10 05:28:00,193.917622497
2018-07-10 05:29:00,193.917622497
2018-07-10 05:30:00,202.203623909
2018-07-10 05:31:00,202.203623909
2018-07-10 05:32:00,202.203623909
2018-07-10 05:33:00,202.203623909
2018-07-10 05:34:00,202.203623909
2018-07-10 05:35:00,202.203623909
2018-07-10 05:36:00,202.203623909
2018-07-10 05:37:00,202.203623909
2018-07-10 05:38:00,193.917622497
2018-07-10 05:39:00,193.917622497
2018-07-10 05:40:00,193.917622497
2018-07-10 05:41:00,193.917622497
2018-07-10 05:42:00,193.917622497
2018-07-10 05:43:00,193.917622497
2018-07-10 05:44:00,193.917622497
2018-07-10 05:45:00,193.917622497
2018-07-10 05:46:00,193.917622497
2018-07-10 05:47:00,193.917622497
2018-07-10 05:48:00,193.917622497
2018-07-10 05:49:00,193.917622497
2018-07-10 05:50:00,193.917622497
2018-07-10 05:51:00,193.917622497
2018-07-10 05:52:00,193.917622497
2018-07-10 05:53:00,193.917622497
2018-07-10 05:54:00,193.917622497
2018-07-10 05:55:00,193.917622497
2018-07-10 05:56:00,202.203623909
2018-07-10 05:57:00,202.203623909
2018-07-10 05:58:00,202.203623909
2018-07-10 05:59:00,202.203623909
2018-07-10 06:00:00,193.917622497
2018-07-10 06:01:00,193.917622497
2018-07-10 06:02:00,193.917622497
2018-07-10 06:03:00,193.917622497
2018-07-10 06:04:00,193.917622497
2018-07-10 06:05:00,193.917622497
2018-07-10 06:06:00,193.917622497
2018-07-10 06:07:00,193.917622497
2018-07-10 06:08:00,193.917622497
2018-07-10 06:09:00,193.917622497
2018-07-10 06:10:00,193.917622497
2018-07-10 06:11:00,193.917622497
2018-07-10 06:12:00,193.917622497
2018-07-10 06:13:00,193.917622497
2018-07-10 06:14:00,193.917622497
2018-07-10 06:15:00,193.917622497
2018-07-10 06:16:00,193.917622497
2018-07-10 06:17:00,193.917622497
2018-07-10 06:18:00,193.917622497
2018-07-10 06:19:00,193.917622497
2018-07-10 06:20:00,193.917622497
2018-07-10 06:21:00,193.917622497
2018-07-10 06:22:00,193.917622497
2018-07-10 06:23:00,193.917622497
2018-07-10 06:24:00,193.917622497
2018-07-10 06:25:00,193.917622497
2018-07-10 06:26:00,193.917622497
2018-07-10 06:27:00,193.917622497
2018-07-10 06:28:00,193.917622497
2018-07-10 06:29:00,193.917622497
2018-07-10 06:30:00,193.917622497
2018-07-10 06:31:00,193.917622497
2018-07-10 06:32:00,193.917622497
2018-07-10 06:33:00,193.917622497
2018-07-10 06:34:00,193.917622497
2018-07-10 06:35:00,193.917622497
2018-07-10 06:36:00,193.917622497
2018-07-10 06:37:00,193.917622497
2018-07-10 06:38:00,193.917622497
2018-07-10 06:39:00,193.917622497
2018-07-10 06:40:00,193.917622497
2018-07-10 06:41:00,193.917622497
2018-07-10 06:42:00,193.917622497
2018-07-10 06:43:00,193.917622497
2018-07-10 06:44:00,193.917622497
2018-07-10 06:45:00,193.917622497
2018-07-10 06:46:00,193.917622497
2018-07-10 06:47:00,193.917622497
2018-07-10 06:48:00,193.917622497
2018-07-10 06:49:00,193.917622497
2018-07-10 06:50:00,193.917622497
2018-07-10 06:51:00,193.917622497
2018-07-10 06:52:00,193.917622497
2018-07-10 06:53:00,193.917622497
2018-07-10 06:54:00,193.917622497
2018-07-10 06:55:00,193.917622497
2018-07-10 06:56:00,193.917622497
2018-07-10 06:57:00,193.917622497
2018-07-10 06:58:00,193.917622497
2018-07-10 06:59:00,193.917622497
2018-07-10 07:00:00,193.917622497
2018-07-10 07:01:00,193.917622497
2018-07-10 07:02:00,193.917622497
2018-07-10 07:03:00,202.203623909
2018-07-10 07:04:00,210.489625322
2018-07-10 07:05:00,210.489625322
2018-07-10 07:06:00,202.203623909
2018-07-10 07:07:00,193.917622497
2018-07-10 07:08:00,193.917622497
2018-07-10 07:09:00,193.917622497
2018-07-10 07:10:00,193.917622497
2018-07-10 07:11:00,193.917622497
2018-07-10 07:12:00,193.917622497
2018-07-10 07:13:00,193.917622497
2018-07-10 07:14:00,193.917622497
2018-07-10 07:15:00,193.917622497
2018-07-10 07:16:00,193.917622497
2018-07-10 07:17:00,193.917622497
2018-07-10 07:18:00,202.203623909
2018-07-10 07:19:00,193.917622497
2018-07-10 07:20:00,202.203623909
2018-07-10 07:21:00,193.917622497
2018-07-10 07:22:00,193.917622497
2018-07-10 07:23:00,202.203623909
2018-07-10 07:24:00,227.061628147
2018-07-10 07:25:00,227.061628147
2018-07-10 07:26:00,260.205633797
2018-07-10 07:27:00,260.205633797
2018-07-10 07:28:00,260.205633797
2018-07-10 07:29:00,260.205633797
2018-07-10 07:30:00,260.205633797
2018-07-10 07:31:00,243.633630972
2018-07-10 07:32:00,243.633630972
2018-07-10 07:33:00,243.633630972
2018-07-10 07:34:00,218.775626734
2018-07-10 07:35:00,218.775626734
2018-07-10 07:36:00,218.775626734
2018-07-10 07:37:00,218.775626734
2018-07-10 07:38:00,202.203623909
2018-07-10 07:39:00,202.203623909
2018-07-10 07:40:00,202.203623909
2018-07-10 07:41:00,210.489625322
2018-07-10 07:42:00,193.917622497
2018-07-10 07:43:00,193.917622497
2018-07-10 07:44:00,193.917622497
2018-07-10 07:45:00,193.917622497
2018-07-10 07:46:00,177.345619672
2018-07-10 07:47:00,177.345619672
2018-07-10 07:48:00,177.345619672
2018-07-10 07:49:00,169.059618259
2018-07-10 07:50:00,169.059618259
2018-07-10 07:51:00,177.345619672
2018-07-10 07:52:00,169.059618259
2018-07-10 07:53:00,169.059618259
2018-07-10 07:54:00,177.345619672
2018-07-10 07:55:00,169.059618259
2018-07-10 07:56:00,160.773616847
2018-07-10 07:57:00,160.773616847
2018-07-10 07:58:00,160.773616847
2018-07-10 07:59:00,160.773616847
2018-07-10 08:00:00,169.059618259
2018-07-10 08:01:00,169.059618259
2018-07-10 08:02:00,169.059618259
2018-07-10 08:03:00,169.059618259
2018-07-10 08:04:00,160.773616847
2018-07-10 08:05:00,160.773616847
2018-07-10 08:06:00,152.487615434
2018-07-10 08:07:00,152.487615434
2018-07-10 08:08:00,144.201614022
2018-07-10 08:09:00,144.201614022
2018-07-10 08:10:00,144.201614022
2018-07-10 08:11:00,144.201614022
2018-07-10 08:12:00,144.201614022
2018-07-10 08:13:00,144.201614022
2018-07-10 08:14:00,144.201614022
2018-07-10 08:15:00,144.201614022
2018-07-10 08:16:00,144.201614022
2018-07-10 08:17:00,144.201614022
2018-07-10 08:18:00,144.201614022
2018-07-10 08:19:00,144.201614022
2018-07-10 08:20:00,144.201614022
2018-07-10 08:21:00,144.201614022
2018-07-10 08:22:00,144.201614022
2018-07-10 08:23:00,144.201614022
2018-07-10 08:24:00,144.201614022
2018-07-10 08:25:00,144.201614022
2018-07-10 08:26:00,144.201614022
2018-07-10 08:27:00,144.201614022
2018-07-10 08:28:00,160.773616847
2018-07-10 08:29:00,160.773616847
2018-07-10 08:30:00,160.773616847
2018-07-10 08:31:00,169.059618259
2018-07-10 08:32:00,185.631621084
2018-07-10 08:33:00,185.631621084
2018-07-10 08:34:00,185.631621084
2018-07-10 08:35:00,185.631621084
2018-07-10 08:36:00,185.631621084
2018-07-10 08:37:00,185.631621084
2018-07-10 08:38:00,185.631621084
2018-07-10 08:39:00,185.631621084
2018-07-10 08:40:00,185.631621084
2018-07-10 08:41:00,177.345619672
2018-07-10 08:42:00,177.345619672
2018-07-10 08:43:00,177.345619672
2018-07-10 08:44:00,177.345619672
2018-07-10 08:45:00,177.345619672
2018-07-10 08:46:00,177.345619672
2018-07-10 08:47:00,169.059618259
2018-07-10 08:48:00,169.059618259
2018-07-10 08:49:00,169.059618259
2018-07-10 08:50:00,169.059618259
2018-07-10 08:51:00,169.059618259
2018-07-10 08:52:00,169.059618259
2018-07-10 08:53:00,169.059618259
2018-07-10 08:54:00,169.059618259
2018-07-10 08:55:00,169.059618259
2018-07-10 08:56:00,169.059618259
2018-07-10 08:57:00,177.345619672
2018-07-10 08:58:00,177.345619672
2018-07-10 08:59:00,177.345619672
2018-07-10 09:00:00,177.345619672
2018-07-10 09:01:00,177.345619672
2018-07-10 09:02:00,177.345619672
2018-07-10 09:03:00,177.345619672
2018-07-10 09:04:00,177.345619672
2018-07-10 09:05:00,193.917622497
2018-07-10 09:06:00,193.917622497
2018-07-10 09:07:00,193.917622497
2018-07-10 09:08:00,193.917622497
2018-07-10 09:09:00,202.203623909
2018-07-10 09:10:00,202.203623909
2018-07-10 09:11:00,202.203623909
2018-07-10 09:12:00,202.203623909
2018-07-10 09:13:00,193.917622497
2018-07-10 09:14:00,193.917622497
2018-07-10 09:15:00,185.631621084
2018-07-10 09:16:00,185.631621084
2018-07-10 09:17:00,202.203623909
2018-07-10 09:18:00,202.203623909
2018-07-10 09:19:00,210.489625322
2018-07-10 09:20:00,210.489625322
2018-07-10 09:21:00,202.203623909
2018-07-10 09:22:00,202.203623909
2018-07-10 09:23:00,193.917622497
2018-07-10 09:24:00,193.917622497
2018-07-10 09:25:00,193.917622497
2018-07-10 09:26:00,193.917622497
2018-07-10 09:27:00,193.917622497
2018-07-10 09:28:00,193.917622497
2018-07-10 09:29:00,202.203623909
2018-07-10 09:30:00,210.489625322
2018-07-10 09:31:00,193.917622497
2018-07-10 09:32:00,193.917622497
2018-07-10 09:33:00,193.917622497
2018-07-10 09:34:00,193.917622497
2018-07-10 09:35:00,193.917622497
2018-07-10 09:36:00,193.917622497
2018-07-10 09:37:00,193.917622497
2018-07-10 09:38:00,193.917622497
2018-07-10 09:39:00,193.917622497
2018-07-10 09:40:00,202.203623909
2018-07-10 09:41:00,202.203623909
2018-07-10 09:42:00,210.489625322
2018-07-10 09:43:00,210.489625322
2018-07-10 09:44:00,202.203623909
2018-07-10 09:45:00,202.203623909
2018-07-10 09:46:00,202.203623909
2018-07-10 09:47:00,202.203623909
