,L_RED
2018-07-24 07:25:00,393.239697647
2018-07-24 07:26:00,393.239697647
2018-07-24 07:27:00,393.239697647
2018-07-24 07:28:00,393.239697647
2018-07-24 07:29:00,393.239697647
2018-07-24 07:30:00,393.239697647
2018-07-24 07:31:00,385.026273403
2018-07-24 07:32:00,393.239697647
2018-07-24 07:33:00,393.239697647
2018-07-24 07:34:00,393.239697647
2018-07-24 07:35:00,393.239697647
2018-07-24 07:36:00,393.239697647
2018-07-24 07:37:00,393.239697647
2018-07-24 07:38:00,393.239697647
2018-07-24 07:39:00,393.239697647
2018-07-24 07:40:00,393.239697647
2018-07-24 07:41:00,393.239697647
2018-07-24 07:42:00,385.026273403
2018-07-24 07:43:00,360.386000672
2018-07-24 07:44:00,368.599424915
2018-07-24 07:45:00,368.599424915
2018-07-24 07:46:00,368.599424915
2018-07-24 07:47:00,368.599424915
2018-07-24 07:48:00,368.599424915
2018-07-24 07:49:00,368.599424915
2018-07-24 07:50:00,376.812849159
2018-07-24 07:51:00,368.599424915
2018-07-24 07:52:00,385.026273403
2018-07-24 07:53:00,368.599424915
2018-07-24 07:54:00,376.812849159
2018-07-24 07:55:00,368.599424915
2018-07-24 07:56:00,368.599424915
2018-07-24 07:57:00,368.599424915
2018-07-24 07:58:00,368.599424915
2018-07-24 07:59:00,368.599424915
2018-07-24 08:00:00,368.599424915
2018-07-24 08:01:00,368.599424915
2018-07-24 08:02:00,368.599424915
2018-07-24 08:03:00,368.599424915
2018-07-24 08:04:00,368.599424915
2018-07-24 08:05:00,376.812849159
2018-07-24 08:06:00,376.812849159
2018-07-24 08:07:00,376.812849159
2018-07-24 08:08:00,385.026273403
2018-07-24 08:09:00,385.026273403
2018-07-24 08:10:00,401.45312189
2018-07-24 08:11:00,401.45312189
2018-07-24 08:12:00,417.879970378
2018-07-24 08:13:00,417.879970378
2018-07-24 08:14:00,417.879970378
2018-07-24 08:15:00,417.879970378
2018-07-24 08:16:00,426.093394622
2018-07-24 08:17:00,426.093394622
2018-07-24 08:18:00,434.306818865
2018-07-24 08:19:00,434.306818865
2018-07-24 08:20:00,417.879970378
2018-07-24 08:21:00,417.879970378
2018-07-24 08:22:00,417.879970378
2018-07-24 08:23:00,409.666546134
2018-07-24 08:24:00,409.666546134
2018-07-24 08:25:00,409.666546134
2018-07-24 08:26:00,393.239697647
2018-07-24 08:27:00,393.239697647
2018-07-24 08:28:00,401.45312189
2018-07-24 08:29:00,385.026273403
2018-07-24 08:30:00,393.239697647
2018-07-24 08:31:00,385.026273403
2018-07-24 08:32:00,385.026273403
2018-07-24 08:33:00,385.026273403
2018-07-24 08:34:00,368.599424915
2018-07-24 08:35:00,368.599424915
2018-07-24 08:36:00,368.599424915
2018-07-24 08:37:00,368.599424915
2018-07-24 08:38:00,368.599424915
2018-07-24 08:39:00,352.172576428
2018-07-24 08:40:00,352.172576428
2018-07-24 08:41:00,352.172576428
2018-07-24 08:42:00,352.172576428
2018-07-24 08:43:00,368.599424915
2018-07-24 08:44:00,360.386000672
2018-07-24 08:45:00,368.599424915
2018-07-24 08:46:00,368.599424915
2018-07-24 08:47:00,352.172576428
2018-07-24 08:48:00,352.172576428
2018-07-24 08:49:00,360.386000672
2018-07-24 08:50:00,352.172576428
2018-07-24 08:51:00,343.959152184
2018-07-24 08:52:00,343.959152184
2018-07-24 08:53:00,343.959152184
2018-07-24 08:54:00,360.386000672
2018-07-24 08:55:00,352.172576428
2018-07-24 08:56:00,343.959152184
2018-07-24 08:57:00,368.599424915
2018-07-24 08:58:00,360.386000672
2018-07-24 08:59:00,360.386000672
2018-07-24 09:00:00,376.812849159
2018-07-24 09:01:00,376.812849159
2018-07-24 09:02:00,376.812849159
2018-07-24 09:03:00,376.812849159
2018-07-24 09:04:00,393.239697647
2018-07-24 09:05:00,385.026273403
2018-07-24 09:06:00,385.026273403
2018-07-24 09:07:00,385.026273403
2018-07-24 09:08:00,393.239697647
2018-07-24 09:09:00,393.239697647
2018-07-24 09:10:00,393.239697647
2018-07-24 09:11:00,393.239697647
2018-07-24 09:12:00,393.239697647
2018-07-24 09:13:00,393.239697647
2018-07-24 09:14:00,401.45312189
2018-07-24 09:15:00,385.026273403
2018-07-24 09:16:00,385.026273403
2018-07-24 09:17:00,385.026273403
2018-07-24 09:18:00,385.026273403
2018-07-24 09:19:00,385.026273403
2018-07-24 09:20:00,376.812849159
2018-07-24 09:21:00,376.812849159
2018-07-24 09:22:00,376.812849159
2018-07-24 09:23:00,368.599424915
2018-07-24 09:24:00,368.599424915
2018-07-24 09:25:00,385.026273403
2018-07-24 09:26:00,385.026273403
2018-07-24 09:27:00,385.026273403
2018-07-24 09:28:00,385.026273403
2018-07-24 09:29:00,385.026273403
2018-07-24 09:30:00,385.026273403
2018-07-24 09:31:00,385.026273403
2018-07-24 09:32:00,385.026273403
2018-07-24 09:33:00,385.026273403
2018-07-24 09:34:00,393.239697647
2018-07-24 09:35:00,401.45312189
2018-07-24 09:36:00,401.45312189
2018-07-24 09:37:00,401.45312189
2018-07-24 09:38:00,401.45312189
2018-07-24 09:39:00,401.45312189
2018-07-24 09:40:00,401.45312189
2018-07-24 09:41:00,401.45312189
2018-07-24 09:42:00,401.45312189
2018-07-24 09:43:00,401.45312189
2018-07-24 09:44:00,401.45312189
2018-07-24 09:45:00,409.666546134
2018-07-24 09:46:00,417.879970378
2018-07-24 09:47:00,417.879970378
2018-07-24 09:48:00,417.879970378
2018-07-24 09:49:00,426.093394622
2018-07-24 09:50:00,442.520243109
2018-07-24 09:51:00,442.520243109
2018-07-24 09:52:00,434.306818865
2018-07-24 09:53:00,426.093394622
2018-07-24 09:54:00,434.306818865
2018-07-24 09:55:00,426.093394622
2018-07-24 09:56:00,426.093394622
2018-07-24 09:57:00,417.879970378
2018-07-24 09:58:00,409.666546134
2018-07-24 09:59:00,401.45312189
2018-07-24 10:00:00,401.45312189
2018-07-24 10:01:00,401.45312189
2018-07-24 10:02:00,426.093394622
2018-07-24 10:03:00,417.879970378
2018-07-24 10:04:00,417.879970378
2018-07-24 10:05:00,417.879970378
2018-07-24 10:06:00,417.879970378
2018-07-24 10:07:00,434.306818865
2018-07-24 10:08:00,434.306818865
2018-07-24 10:09:00,426.093394622
2018-07-24 10:10:00,434.306818865
2018-07-24 10:11:00,417.879970378
2018-07-24 10:12:00,417.879970378
2018-07-24 10:13:00,417.879970378
2018-07-24 10:14:00,426.093394622
2018-07-24 10:15:00,426.093394622
2018-07-24 10:16:00,417.879970378
2018-07-24 10:17:00,417.879970378
2018-07-24 10:18:00,417.879970378
2018-07-24 10:19:00,417.879970378
2018-07-24 10:20:00,417.879970378
2018-07-24 10:21:00,417.879970378
2018-07-24 10:22:00,409.666546134
2018-07-24 10:23:00,409.666546134
2018-07-24 10:24:00,401.45312189
2018-07-24 10:25:00,401.45312189
2018-07-24 10:26:00,401.45312189
2018-07-24 10:27:00,409.666546134
2018-07-24 10:28:00,409.666546134
2018-07-24 10:29:00,409.666546134
2018-07-24 10:30:00,409.666546134
2018-07-24 10:31:00,417.879970378
2018-07-24 10:32:00,409.666546134
2018-07-24 10:33:00,409.666546134
2018-07-24 10:34:00,409.666546134
2018-07-24 10:35:00,401.45312189
2018-07-24 10:36:00,401.45312189
2018-07-24 10:37:00,401.45312189
2018-07-24 10:38:00,401.45312189
2018-07-24 10:39:00,401.45312189
2018-07-24 10:40:00,401.45312189
2018-07-24 10:41:00,401.45312189
2018-07-24 10:42:00,401.45312189
2018-07-24 10:43:00,401.45312189
2018-07-24 10:44:00,393.239697647
2018-07-24 10:45:00,393.239697647
2018-07-24 10:46:00,385.026273403
2018-07-24 10:47:00,385.026273403
2018-07-24 10:48:00,385.026273403
2018-07-24 10:49:00,385.026273403
2018-07-24 10:50:00,385.026273403
2018-07-24 10:51:00,385.026273403
2018-07-24 10:52:00,385.026273403
2018-07-24 10:53:00,393.239697647
2018-07-24 10:54:00,368.599424915
2018-07-24 10:55:00,368.599424915
2018-07-24 10:56:00,368.599424915
2018-07-24 10:57:00,368.599424915
2018-07-24 10:58:00,368.599424915
2018-07-24 10:59:00,368.599424915
2018-07-24 11:00:00,376.812849159
2018-07-24 11:01:00,376.812849159
2018-07-24 11:02:00,393.239697647
2018-07-24 11:03:00,393.239697647
2018-07-24 11:04:00,385.026273403
2018-07-24 11:05:00,393.239697647
2018-07-24 11:06:00,385.026273403
2018-07-24 11:07:00,385.026273403
2018-07-24 11:08:00,385.026273403
2018-07-24 11:09:00,385.026273403
2018-07-24 11:10:00,401.45312189
2018-07-24 11:11:00,417.879970378
2018-07-24 11:12:00,385.026273403
2018-07-24 11:13:00,376.812849159
2018-07-24 11:14:00,376.812849159
2018-07-24 11:15:00,376.812849159
2018-07-24 11:16:00,376.812849159
2018-07-24 11:17:00,376.812849159
2018-07-24 11:18:00,409.666546134
2018-07-24 11:19:00,409.666546134
2018-07-24 11:20:00,409.666546134
2018-07-24 11:21:00,409.666546134
2018-07-24 11:22:00,417.879970378
2018-07-24 11:23:00,417.879970378
2018-07-24 11:24:00,417.879970378
2018-07-24 11:25:00,417.879970378
2018-07-24 11:26:00,417.879970378
2018-07-24 11:27:00,426.093394622
2018-07-24 11:28:00,426.093394622
2018-07-24 11:29:00,426.093394622
2018-07-24 11:30:00,426.093394622
2018-07-24 11:31:00,426.093394622
2018-07-24 11:32:00,409.666546134
2018-07-24 11:33:00,409.666546134
2018-07-24 11:34:00,409.666546134
2018-07-24 11:35:00,409.666546134
2018-07-24 11:36:00,409.666546134
2018-07-24 11:37:00,409.666546134
2018-07-24 11:38:00,409.666546134
2018-07-24 11:39:00,409.666546134
2018-07-24 11:40:00,409.666546134
2018-07-24 11:41:00,409.666546134
2018-07-24 11:42:00,409.666546134
2018-07-24 11:43:00,409.666546134
2018-07-24 11:44:00,409.666546134
2018-07-24 11:45:00,409.666546134
2018-07-24 11:46:00,409.666546134
2018-07-24 11:47:00,417.879970378
2018-07-24 11:48:00,401.45312189
2018-07-24 11:49:00,401.45312189
2018-07-24 11:50:00,401.45312189
2018-07-24 11:51:00,401.45312189
2018-07-24 11:52:00,401.45312189
2018-07-24 11:53:00,401.45312189
2018-07-24 11:54:00,401.45312189
2018-07-24 11:55:00,385.026273403
2018-07-24 11:56:00,385.026273403
2018-07-24 11:57:00,401.45312189
2018-07-24 11:58:00,401.45312189
2018-07-24 11:59:00,401.45312189
2018-07-25 01:29:00,302.892030965
2018-07-25 01:30:00,302.892030965
2018-07-25 01:31:00,302.892030965
2018-07-25 01:32:00,302.892030965
2018-07-25 01:33:00,302.892030965
2018-07-25 01:34:00,434.306818865
2018-07-25 01:35:00,434.306818865
2018-07-25 01:36:00,434.306818865
2018-07-25 01:37:00,434.306818865
2018-07-25 01:38:00,434.306818865
2018-07-25 01:39:00,426.093394622
2018-07-25 01:40:00,426.093394622
2018-07-25 01:41:00,426.093394622
2018-07-25 01:42:00,426.093394622
2018-07-25 01:43:00,426.093394622
2018-07-25 01:44:00,426.093394622
2018-07-25 01:45:00,409.666546134
2018-07-25 01:46:00,409.666546134
2018-07-25 01:47:00,409.666546134
2018-07-25 01:48:00,409.666546134
2018-07-25 01:49:00,409.666546134
2018-07-25 01:50:00,393.239697647
2018-07-25 01:51:00,376.812849159
2018-07-25 01:52:00,376.812849159
2018-07-25 01:53:00,376.812849159
2018-07-25 01:54:00,376.812849159
2018-07-25 01:55:00,376.812849159
2018-07-25 01:56:00,376.812849159
2018-07-25 01:57:00,376.812849159
2018-07-25 01:58:00,376.812849159
2018-07-25 01:59:00,376.812849159
2018-07-25 02:00:00,393.239697647
2018-07-25 02:01:00,385.026273403
2018-07-25 02:02:00,393.239697647
2018-07-25 02:03:00,385.026273403
2018-07-25 02:04:00,368.599424915
2018-07-25 02:05:00,368.599424915
2018-07-25 02:06:00,368.599424915
2018-07-25 02:07:00,376.812849159
2018-07-25 02:08:00,385.026273403
2018-07-25 02:09:00,385.026273403
2018-07-25 02:10:00,385.026273403
2018-07-25 02:11:00,385.026273403
2018-07-25 02:12:00,385.026273403
2018-07-25 02:13:00,385.026273403
2018-07-25 02:14:00,385.026273403
2018-07-25 02:15:00,385.026273403
2018-07-25 02:16:00,401.45312189
2018-07-25 02:17:00,401.45312189
2018-07-25 02:18:00,401.45312189
2018-07-25 02:19:00,401.45312189
2018-07-25 02:20:00,401.45312189
2018-07-25 02:21:00,401.45312189
2018-07-25 02:22:00,401.45312189
2018-07-25 02:23:00,401.45312189
2018-07-25 02:24:00,401.45312189
2018-07-25 02:25:00,401.45312189
2018-07-25 02:26:00,401.45312189
2018-07-25 02:27:00,401.45312189
2018-07-25 02:28:00,376.812849159
2018-07-25 02:29:00,376.812849159
2018-07-25 02:30:00,393.239697647
2018-07-25 02:31:00,393.239697647
2018-07-25 02:32:00,393.239697647
2018-07-25 02:33:00,385.026273403
2018-07-25 02:34:00,393.239697647
2018-07-25 02:35:00,401.45312189
2018-07-25 02:36:00,393.239697647
2018-07-25 02:37:00,393.239697647
2018-07-25 02:38:00,385.026273403
2018-07-25 02:39:00,385.026273403
2018-07-25 02:40:00,385.026273403
2018-07-25 02:41:00,385.026273403
2018-07-25 02:42:00,385.026273403
2018-07-25 02:43:00,393.239697647
2018-07-25 02:44:00,393.239697647
2018-07-25 02:45:00,385.026273403
2018-07-25 02:46:00,385.026273403
2018-07-25 02:47:00,376.812849159
2018-07-25 02:48:00,368.599424915
2018-07-25 02:49:00,368.599424915
2018-07-25 02:50:00,368.599424915
2018-07-25 02:51:00,368.599424915
2018-07-25 02:52:00,368.599424915
2018-07-25 02:53:00,368.599424915
2018-07-25 02:54:00,376.812849159
2018-07-25 02:55:00,393.239697647
2018-07-25 02:56:00,376.812849159
2018-07-25 02:57:00,376.812849159
2018-07-25 02:58:00,376.812849159
2018-07-25 02:59:00,368.599424915
2018-07-25 03:00:00,368.599424915
2018-07-25 03:01:00,376.812849159
2018-07-25 03:02:00,376.812849159
2018-07-25 03:03:00,376.812849159
2018-07-25 03:04:00,376.812849159
2018-07-25 03:05:00,368.599424915
2018-07-25 03:06:00,368.599424915
2018-07-25 03:07:00,368.599424915
2018-07-25 03:08:00,368.599424915
2018-07-25 03:09:00,368.599424915
2018-07-25 03:10:00,360.386000672
2018-07-25 03:11:00,368.599424915
2018-07-25 03:12:00,368.599424915
2018-07-25 03:13:00,360.386000672
2018-07-25 03:14:00,360.386000672
2018-07-25 03:15:00,360.386000672
2018-07-25 03:16:00,368.599424915
2018-07-25 03:17:00,376.812849159
2018-07-25 03:18:00,376.812849159
2018-07-25 03:19:00,385.026273403
2018-07-25 03:20:00,376.812849159
2018-07-25 03:21:00,376.812849159
2018-07-25 03:22:00,376.812849159
2018-07-25 03:23:00,368.599424915
2018-07-25 03:24:00,376.812849159
2018-07-25 03:25:00,368.599424915
2018-07-25 03:26:00,368.599424915
2018-07-25 03:27:00,368.599424915
2018-07-25 03:28:00,368.599424915
2018-07-25 03:29:00,368.599424915
2018-07-25 03:30:00,376.812849159
2018-07-25 03:31:00,368.599424915
2018-07-25 03:32:00,368.599424915
2018-07-25 03:33:00,368.599424915
2018-07-25 03:34:00,368.599424915
2018-07-25 03:35:00,368.599424915
2018-07-25 03:36:00,368.599424915
2018-07-25 03:37:00,368.599424915
2018-07-25 03:38:00,376.812849159
2018-07-25 03:39:00,385.026273403
2018-07-25 03:40:00,385.026273403
2018-07-25 03:41:00,385.026273403
2018-07-25 03:42:00,385.026273403
2018-07-25 03:43:00,385.026273403
2018-07-25 03:44:00,385.026273403
2018-07-25 03:45:00,393.239697647
2018-07-25 03:46:00,393.239697647
2018-07-25 03:47:00,393.239697647
2018-07-25 03:48:00,385.026273403
2018-07-25 03:49:00,393.239697647
2018-07-25 03:50:00,385.026273403
2018-07-25 03:51:00,385.026273403
2018-07-25 03:52:00,385.026273403
2018-07-25 03:53:00,385.026273403
2018-07-25 03:54:00,385.026273403
2018-07-25 03:55:00,385.026273403
2018-07-25 03:56:00,385.026273403
2018-07-25 03:57:00,385.026273403
2018-07-25 03:58:00,393.239697647
2018-07-25 03:59:00,385.026273403
2018-07-25 04:00:00,401.45312189
2018-07-25 04:01:00,401.45312189
2018-07-25 04:02:00,401.45312189
2018-07-25 04:03:00,401.45312189
2018-07-25 04:04:00,401.45312189
2018-07-25 04:05:00,401.45312189
2018-07-25 04:06:00,401.45312189
2018-07-25 04:07:00,401.45312189
2018-07-25 04:08:00,401.45312189
2018-07-25 04:09:00,401.45312189
2018-07-25 04:10:00,401.45312189
2018-07-25 04:11:00,409.666546134
2018-07-25 04:12:00,409.666546134
2018-07-25 04:13:00,409.666546134
2018-07-25 04:14:00,409.666546134
2018-07-25 04:15:00,409.666546134
2018-07-25 04:16:00,401.45312189
2018-07-25 04:17:00,401.45312189
2018-07-25 04:18:00,401.45312189
2018-07-25 04:19:00,401.45312189
2018-07-25 04:20:00,401.45312189
2018-07-25 04:21:00,401.45312189
2018-07-25 04:22:00,401.45312189
2018-07-25 04:23:00,401.45312189
2018-07-25 04:24:00,401.45312189
2018-07-25 04:25:00,401.45312189
2018-07-25 04:26:00,401.45312189
2018-07-25 04:27:00,401.45312189
2018-07-25 04:28:00,401.45312189
2018-07-25 04:29:00,393.239697647
2018-07-25 04:30:00,393.239697647
2018-07-25 04:31:00,393.239697647
2018-07-25 04:32:00,385.026273403
2018-07-25 04:33:00,385.026273403
2018-07-25 04:34:00,401.45312189
2018-07-25 04:35:00,401.45312189
2018-07-25 04:36:00,393.239697647
2018-07-25 04:37:00,393.239697647
2018-07-25 04:38:00,401.45312189
2018-07-25 04:39:00,401.45312189
2018-07-25 04:40:00,401.45312189
2018-07-25 04:41:00,401.45312189
2018-07-25 04:42:00,401.45312189
2018-07-25 04:43:00,401.45312189
2018-07-25 04:44:00,401.45312189
2018-07-25 04:45:00,401.45312189
2018-07-25 04:46:00,401.45312189
2018-07-25 04:47:00,401.45312189
2018-07-25 04:48:00,401.45312189
2018-07-25 04:49:00,401.45312189
2018-07-25 04:50:00,401.45312189
2018-07-25 04:51:00,401.45312189
2018-07-25 04:52:00,401.45312189
2018-07-25 04:53:00,401.45312189
2018-07-25 04:54:00,401.45312189
2018-07-25 04:55:00,401.45312189
2018-07-25 04:56:00,401.45312189
2018-07-25 04:57:00,401.45312189
2018-07-25 04:58:00,401.45312189
2018-07-25 04:59:00,401.45312189
2018-07-25 05:00:00,393.239697647
2018-07-25 05:01:00,393.239697647
2018-07-25 05:02:00,393.239697647
2018-07-25 05:03:00,393.239697647
2018-07-25 05:04:00,401.45312189
2018-07-25 05:05:00,401.45312189
2018-07-25 05:06:00,401.45312189
2018-07-25 05:07:00,401.45312189
2018-07-25 05:08:00,401.45312189
2018-07-25 05:09:00,393.239697647
2018-07-25 05:10:00,393.239697647
2018-07-25 05:11:00,393.239697647
2018-07-25 05:12:00,393.239697647
2018-07-25 05:13:00,385.026273403
2018-07-25 05:14:00,385.026273403
2018-07-25 05:15:00,385.026273403
2018-07-25 05:16:00,385.026273403
2018-07-25 05:17:00,368.599424915
2018-07-25 05:18:00,376.812849159
2018-07-25 05:19:00,368.599424915
2018-07-25 05:20:00,368.599424915
2018-07-25 05:21:00,368.599424915
2018-07-25 05:22:00,368.599424915
2018-07-25 05:23:00,368.599424915
2018-07-25 05:24:00,368.599424915
2018-07-25 05:25:00,368.599424915
2018-07-25 05:26:00,385.026273403
2018-07-25 05:27:00,385.026273403
2018-07-25 05:28:00,368.599424915
2018-07-25 05:29:00,368.599424915
2018-07-25 05:30:00,368.599424915
2018-07-25 05:31:00,368.599424915
2018-07-25 05:32:00,368.599424915
2018-07-25 05:33:00,368.599424915
2018-07-25 05:34:00,368.599424915
2018-07-25 05:35:00,368.599424915
2018-07-25 05:36:00,368.599424915
2018-07-25 05:37:00,368.599424915
2018-07-25 05:38:00,368.599424915
2018-07-25 05:39:00,368.599424915
2018-07-25 05:40:00,385.026273403
2018-07-25 05:41:00,385.026273403
2018-07-25 05:42:00,385.026273403
2018-07-25 05:43:00,376.812849159
2018-07-25 05:44:00,376.812849159
2018-07-25 05:45:00,376.812849159
2018-07-25 05:46:00,376.812849159
2018-07-25 05:47:00,368.599424915
2018-07-25 05:48:00,360.386000672
2018-07-25 05:49:00,360.386000672
2018-07-25 05:50:00,360.386000672
2018-07-25 05:51:00,352.172576428
2018-07-25 05:52:00,352.172576428
2018-07-25 05:53:00,352.172576428
2018-07-25 05:54:00,352.172576428
2018-07-25 05:55:00,343.959152184
2018-07-25 05:56:00,343.959152184
2018-07-25 05:57:00,335.74572794
2018-07-25 05:58:00,343.959152184
2018-07-25 05:59:00,352.172576428
2018-07-25 06:00:00,352.172576428
2018-07-25 06:01:00,352.172576428
2018-07-25 06:02:00,352.172576428
2018-07-25 06:03:00,352.172576428
2018-07-25 06:04:00,352.172576428
2018-07-25 06:05:00,352.172576428
2018-07-25 06:06:00,352.172576428
2018-07-25 06:07:00,360.386000672
2018-07-25 06:08:00,360.386000672
2018-07-25 06:09:00,360.386000672
2018-07-25 06:10:00,368.599424915
2018-07-25 06:11:00,368.599424915
2018-07-25 06:12:00,368.599424915
2018-07-25 06:13:00,368.599424915
2018-07-25 06:14:00,368.599424915
2018-07-25 06:15:00,368.599424915
2018-07-25 06:16:00,368.599424915
2018-07-25 06:17:00,368.599424915
2018-07-25 06:18:00,368.599424915
2018-07-25 06:19:00,368.599424915
2018-07-25 06:20:00,368.599424915
2018-07-25 06:21:00,360.386000672
2018-07-25 06:22:00,360.386000672
2018-07-25 06:23:00,360.386000672
2018-07-25 06:24:00,360.386000672
2018-07-25 06:25:00,360.386000672
2018-07-25 06:26:00,360.386000672
2018-07-25 06:27:00,360.386000672
2018-07-25 06:28:00,360.386000672
2018-07-25 06:29:00,360.386000672
2018-07-25 06:30:00,368.599424915
2018-07-25 06:31:00,368.599424915
2018-07-25 06:32:00,368.599424915
2018-07-25 06:33:00,376.812849159
2018-07-25 06:34:00,376.812849159
2018-07-25 06:35:00,385.026273403
2018-07-25 06:36:00,385.026273403
2018-07-25 06:37:00,385.026273403
2018-07-25 06:38:00,385.026273403
2018-07-25 06:39:00,385.026273403
2018-07-25 06:40:00,385.026273403
2018-07-25 06:41:00,385.026273403
2018-07-25 06:42:00,385.026273403
2018-07-25 06:43:00,385.026273403
2018-07-25 06:44:00,385.026273403
2018-07-25 06:45:00,385.026273403
2018-07-25 06:46:00,385.026273403
2018-07-25 06:47:00,385.026273403
2018-07-25 06:48:00,385.026273403
2018-07-25 06:49:00,376.812849159
2018-07-25 06:50:00,385.026273403
2018-07-25 06:51:00,385.026273403
2018-07-25 06:52:00,385.026273403
2018-07-25 06:53:00,385.026273403
2018-07-25 06:54:00,368.599424915
2018-07-25 06:55:00,368.599424915
2018-07-25 06:56:00,368.599424915
2018-07-25 06:57:00,376.812849159
2018-07-25 06:58:00,376.812849159
2018-07-25 06:59:00,385.026273403
2018-07-25 07:00:00,385.026273403
2018-07-25 07:01:00,385.026273403
2018-07-25 07:02:00,385.026273403
2018-07-25 07:03:00,385.026273403
2018-07-25 07:04:00,385.026273403
2018-07-25 07:05:00,376.812849159
2018-07-25 07:06:00,368.599424915
2018-07-25 07:07:00,368.599424915
2018-07-25 07:08:00,368.599424915
2018-07-25 07:09:00,368.599424915
2018-07-25 07:10:00,368.599424915
2018-07-25 07:11:00,376.812849159
2018-07-25 07:12:00,368.599424915
2018-07-25 07:13:00,368.599424915
2018-07-25 07:14:00,368.599424915
2018-07-25 07:15:00,368.599424915
2018-07-25 07:16:00,368.599424915
2018-07-25 07:17:00,368.599424915
2018-07-25 07:18:00,368.599424915
2018-07-25 07:19:00,368.599424915
2018-07-25 07:20:00,360.386000672
2018-07-25 07:21:00,360.386000672
2018-07-25 07:22:00,360.386000672
2018-07-25 07:23:00,360.386000672
2018-07-25 07:24:00,352.172576428
2018-07-25 07:25:00,352.172576428
2018-07-25 07:26:00,343.959152184
2018-07-25 07:27:00,343.959152184
2018-07-25 07:28:00,343.959152184
2018-07-25 07:29:00,343.959152184
2018-07-25 07:30:00,352.172576428
2018-07-25 07:31:00,352.172576428
2018-07-25 07:32:00,352.172576428
2018-07-25 07:33:00,352.172576428
2018-07-25 07:34:00,352.172576428
2018-07-25 07:35:00,352.172576428
2018-07-25 07:36:00,352.172576428
2018-07-25 07:37:00,352.172576428
2018-07-25 07:38:00,376.812849159
2018-07-25 07:39:00,376.812849159
2018-07-25 07:40:00,368.599424915
2018-07-25 07:41:00,368.599424915
2018-07-25 07:42:00,368.599424915
2018-07-25 07:43:00,368.599424915
2018-07-25 07:44:00,368.599424915
2018-07-25 07:45:00,368.599424915
2018-07-25 07:46:00,368.599424915
2018-07-25 07:47:00,368.599424915
2018-07-25 07:48:00,368.599424915
2018-07-25 07:49:00,368.599424915
2018-07-25 07:50:00,360.386000672
2018-07-25 07:51:00,360.386000672
2018-07-25 07:52:00,360.386000672
2018-07-25 07:53:00,360.386000672
2018-07-25 07:54:00,360.386000672
2018-07-25 07:55:00,360.386000672
2018-07-25 07:56:00,360.386000672
2018-07-25 07:57:00,360.386000672
2018-07-25 07:58:00,360.386000672
2018-07-25 07:59:00,360.386000672
2018-07-25 08:00:00,360.386000672
2018-07-25 08:01:00,360.386000672
2018-07-25 08:02:00,360.386000672
2018-07-25 08:03:00,360.386000672
2018-07-25 08:04:00,360.386000672
2018-07-25 08:05:00,360.386000672
2018-07-25 08:06:00,360.386000672
2018-07-25 08:07:00,360.386000672
2018-07-25 08:08:00,360.386000672
2018-07-25 08:09:00,360.386000672
2018-07-25 08:10:00,360.386000672
2018-07-25 08:11:00,360.386000672
2018-07-25 08:12:00,360.386000672
2018-07-25 08:13:00,360.386000672
2018-07-25 08:14:00,360.386000672
2018-07-25 08:15:00,360.386000672
2018-07-25 08:16:00,360.386000672
2018-07-25 08:17:00,360.386000672
