,L_RED
2018-08-06 02:54:00,76.6472055852
2018-08-06 02:55:00,76.6472055852
2018-08-06 02:56:00,76.6472055852
2018-08-06 02:57:00,76.6472055852
2018-08-06 02:58:00,76.6472055852
2018-08-06 02:59:00,76.6472055852
2018-08-06 03:00:00,76.6472055852
2018-08-06 03:01:00,76.6472055852
2018-08-06 03:02:00,86.3295775414
2018-08-06 03:03:00,105.694321454
2018-08-06 03:04:00,96.0119494977
2018-08-06 03:05:00,96.0119494977
2018-08-06 03:06:00,96.0119494977
2018-08-06 03:07:00,96.0119494977
2018-08-06 03:08:00,96.0119494977
2018-08-06 03:09:00,96.0119494977
2018-08-06 03:10:00,96.0119494977
2018-08-06 03:11:00,96.0119494977
2018-08-06 03:12:00,96.0119494977
2018-08-06 03:13:00,57.2824616727
2018-08-06 03:14:00,57.2824616727
2018-08-06 03:15:00,76.6472055852
2018-08-06 03:16:00,76.6472055852
2018-08-06 03:17:00,76.6472055852
2018-08-06 03:18:00,96.0119494977
2018-08-06 03:19:00,96.0119494977
2018-08-06 03:20:00,86.3295775414
2018-08-06 03:21:00,86.3295775414
2018-08-06 03:22:00,96.0119494977
2018-08-06 03:23:00,96.0119494977
2018-08-06 03:24:00,96.0119494977
2018-08-06 03:25:00,96.0119494977
2018-08-06 03:26:00,96.0119494977
2018-08-06 03:27:00,96.0119494977
2018-08-06 03:28:00,96.0119494977
2018-08-06 03:29:00,96.0119494977
2018-08-06 03:30:00,76.6472055852
2018-08-06 03:31:00,76.6472055852
2018-08-06 03:32:00,76.6472055852
2018-08-06 03:33:00,76.6472055852
2018-08-06 03:34:00,86.3295775414
2018-08-06 03:35:00,76.6472055852
2018-08-06 03:36:00,76.6472055852
2018-08-06 03:37:00,76.6472055852
2018-08-06 03:38:00,76.6472055852
2018-08-06 03:39:00,76.6472055852
2018-08-06 03:40:00,66.9648336289
2018-08-06 03:41:00,76.6472055852
2018-08-06 03:42:00,76.6472055852
2018-08-06 03:43:00,76.6472055852
2018-08-06 03:44:00,76.6472055852
2018-08-06 03:45:00,76.6472055852
2018-08-06 03:46:00,86.3295775414
2018-08-06 03:47:00,86.3295775414
2018-08-06 03:48:00,105.694321454
2018-08-06 03:49:00,86.3295775414
2018-08-06 03:50:00,86.3295775414
2018-08-06 03:51:00,86.3295775414
2018-08-06 03:52:00,86.3295775414
2018-08-06 03:53:00,96.0119494977
2018-08-06 03:54:00,96.0119494977
2018-08-06 03:55:00,86.3295775414
2018-08-06 03:56:00,86.3295775414
2018-08-06 03:57:00,96.0119494977
2018-08-06 03:58:00,105.694321454
2018-08-06 03:59:00,105.694321454
2018-08-06 04:00:00,105.694321454
2018-08-06 04:01:00,105.694321454
2018-08-06 04:02:00,96.0119494977
2018-08-06 04:03:00,105.694321454
2018-08-06 04:04:00,105.694321454
2018-08-06 04:05:00,105.694321454
2018-08-06 04:06:00,105.694321454
2018-08-06 04:07:00,105.694321454
2018-08-06 04:08:00,105.694321454
2018-08-06 04:09:00,105.694321454
2018-08-06 04:10:00,105.694321454
2018-08-06 04:11:00,105.694321454
2018-08-06 04:12:00,105.694321454
2018-08-06 04:13:00,105.694321454
2018-08-06 04:14:00,105.694321454
2018-08-06 04:15:00,105.694321454
2018-08-06 04:16:00,105.694321454
2018-08-06 04:17:00,105.694321454
2018-08-06 04:18:00,105.694321454
2018-08-06 04:19:00,105.694321454
2018-08-06 04:20:00,105.694321454
2018-08-06 04:21:00,105.694321454
2018-08-06 04:22:00,105.694321454
2018-08-06 04:23:00,105.694321454
2018-08-06 04:24:00,105.694321454
2018-08-06 04:25:00,105.694321454
2018-08-06 04:26:00,105.694321454
2018-08-06 04:27:00,105.694321454
2018-08-06 04:28:00,105.694321454
2018-08-06 04:29:00,105.694321454
2018-08-06 04:30:00,105.694321454
2018-08-06 04:31:00,105.694321454
2018-08-06 04:32:00,105.694321454
2018-08-06 04:33:00,105.694321454
2018-08-06 04:34:00,105.694321454
2018-08-06 04:35:00,105.694321454
2018-08-06 04:36:00,105.694321454
2018-08-06 04:37:00,105.694321454
2018-08-06 04:38:00,134.741437323
2018-08-06 04:39:00,134.741437323
2018-08-06 04:40:00,134.741437323
2018-08-06 04:41:00,134.741437323
2018-08-06 04:42:00,134.741437323
2018-08-06 04:43:00,134.741437323
2018-08-06 04:44:00,134.741437323
2018-08-06 04:45:00,134.741437323
2018-08-06 04:46:00,134.741437323
2018-08-06 04:47:00,134.741437323
2018-08-06 04:48:00,134.741437323
2018-08-06 04:49:00,134.741437323
2018-08-06 04:50:00,125.059065366
2018-08-06 04:51:00,125.059065366
2018-08-06 04:52:00,125.059065366
2018-08-06 04:53:00,125.059065366
2018-08-06 04:54:00,134.741437323
2018-08-06 04:55:00,134.741437323
2018-08-06 04:56:00,125.059065366
2018-08-06 04:57:00,134.741437323
2018-08-06 04:58:00,134.741437323
2018-08-06 04:59:00,134.741437323
2018-08-06 05:00:00,134.741437323
2018-08-06 05:01:00,134.741437323
2018-08-06 05:02:00,115.37669341
2018-08-06 05:03:00,115.37669341
2018-08-06 05:04:00,115.37669341
2018-08-06 05:05:00,115.37669341
2018-08-06 05:06:00,115.37669341
2018-08-06 05:07:00,115.37669341
2018-08-06 05:08:00,115.37669341
2018-08-06 05:09:00,115.37669341
2018-08-06 05:10:00,115.37669341
2018-08-06 05:11:00,115.37669341
2018-08-06 05:12:00,115.37669341
2018-08-06 05:13:00,115.37669341
2018-08-06 05:14:00,115.37669341
2018-08-06 05:15:00,115.37669341
2018-08-06 05:16:00,115.37669341
2018-08-06 05:17:00,115.37669341
2018-08-06 05:18:00,115.37669341
2018-08-06 05:19:00,115.37669341
2018-08-06 05:20:00,115.37669341
2018-08-06 05:21:00,115.37669341
2018-08-06 05:22:00,115.37669341
2018-08-06 05:23:00,115.37669341
2018-08-06 05:24:00,115.37669341
2018-08-06 05:25:00,125.059065366
2018-08-06 05:26:00,134.741437323
2018-08-06 05:27:00,134.741437323
2018-08-06 05:28:00,134.741437323
2018-08-06 05:29:00,134.741437323
2018-08-06 05:30:00,134.741437323
2018-08-06 05:31:00,134.741437323
2018-08-06 05:32:00,134.741437323
2018-08-06 05:33:00,134.741437323
2018-08-06 05:34:00,134.741437323
2018-08-06 05:35:00,134.741437323
2018-08-06 05:36:00,134.741437323
2018-08-06 05:37:00,134.741437323
2018-08-06 05:38:00,134.741437323
2018-08-06 05:39:00,134.741437323
2018-08-06 05:40:00,125.059065366
2018-08-06 05:41:00,125.059065366
2018-08-06 05:42:00,125.059065366
2018-08-06 05:43:00,125.059065366
2018-08-06 05:44:00,125.059065366
2018-08-06 05:45:00,125.059065366
2018-08-06 05:46:00,115.37669341
2018-08-06 05:47:00,115.37669341
2018-08-06 05:48:00,115.37669341
2018-08-06 05:49:00,115.37669341
2018-08-06 05:50:00,115.37669341
2018-08-06 05:51:00,115.37669341
2018-08-06 05:52:00,125.059065366
2018-08-06 05:53:00,144.423809279
2018-08-06 05:54:00,134.741437323
2018-08-06 05:55:00,134.741437323
2018-08-06 05:56:00,134.741437323
2018-08-06 05:57:00,144.423809279
2018-08-06 05:58:00,144.423809279
2018-08-06 05:59:00,144.423809279
2018-08-06 06:00:00,144.423809279
2018-08-06 06:01:00,144.423809279
2018-08-06 06:02:00,144.423809279
2018-08-06 06:03:00,144.423809279
2018-08-06 06:04:00,163.788553191
2018-08-06 06:05:00,134.741437323
2018-08-06 06:06:00,134.741437323
2018-08-06 06:07:00,125.059065366
2018-08-06 06:08:00,125.059065366
2018-08-06 06:09:00,125.059065366
2018-08-06 06:10:00,125.059065366
2018-08-06 06:11:00,125.059065366
2018-08-06 06:12:00,125.059065366
2018-08-06 06:13:00,105.694321454
2018-08-06 06:14:00,105.694321454
2018-08-06 06:15:00,105.694321454
2018-08-06 06:16:00,105.694321454
2018-08-06 06:17:00,105.694321454
2018-08-06 06:18:00,105.694321454
2018-08-06 06:19:00,105.694321454
2018-08-06 06:20:00,105.694321454
2018-08-06 06:21:00,105.694321454
2018-08-06 06:22:00,105.694321454
2018-08-06 06:23:00,105.694321454
2018-08-06 06:24:00,105.694321454
2018-08-06 06:25:00,125.059065366
2018-08-06 06:26:00,125.059065366
2018-08-06 06:27:00,154.106181235
2018-08-06 06:28:00,154.106181235
2018-08-06 06:29:00,154.106181235
2018-08-06 06:30:00,154.106181235
2018-08-06 06:31:00,144.423809279
2018-08-06 06:32:00,134.741437323
2018-08-06 06:33:00,144.423809279
2018-08-06 06:34:00,144.423809279
2018-08-06 06:35:00,144.423809279
2018-08-06 06:36:00,134.741437323
2018-08-06 06:37:00,134.741437323
2018-08-06 06:38:00,134.741437323
2018-08-06 06:39:00,154.106181235
2018-08-06 06:40:00,154.106181235
2018-08-06 06:41:00,144.423809279
2018-08-06 06:42:00,144.423809279
2018-08-06 06:43:00,144.423809279
2018-08-06 06:44:00,144.423809279
2018-08-06 06:45:00,154.106181235
2018-08-06 06:46:00,154.106181235
2018-08-06 06:47:00,154.106181235
2018-08-06 06:48:00,154.106181235
2018-08-06 06:49:00,154.106181235
2018-08-06 06:50:00,154.106181235
2018-08-06 06:51:00,154.106181235
2018-08-06 06:52:00,154.106181235
2018-08-06 06:53:00,154.106181235
2018-08-06 06:54:00,154.106181235
2018-08-06 06:55:00,154.106181235
2018-08-06 06:56:00,154.106181235
2018-08-06 06:57:00,163.788553191
2018-08-06 06:58:00,163.788553191
2018-08-06 06:59:00,154.106181235
2018-08-06 07:00:00,154.106181235
2018-08-06 07:01:00,154.106181235
2018-08-06 07:02:00,154.106181235
2018-08-06 07:03:00,154.106181235
2018-08-06 07:04:00,154.106181235
2018-08-06 07:05:00,154.106181235
2018-08-06 07:06:00,154.106181235
2018-08-06 07:07:00,154.106181235
2018-08-06 07:08:00,154.106181235
2018-08-06 07:09:00,154.106181235
2018-08-06 07:10:00,154.106181235
2018-08-06 07:11:00,154.106181235
2018-08-06 07:12:00,154.106181235
2018-08-06 07:13:00,154.106181235
2018-08-06 07:14:00,154.106181235
2018-08-06 07:15:00,154.106181235
2018-08-06 07:16:00,154.106181235
2018-08-06 07:17:00,154.106181235
2018-08-06 07:18:00,154.106181235
2018-08-06 07:19:00,134.741437323
2018-08-06 07:20:00,154.106181235
2018-08-06 07:21:00,154.106181235
2018-08-06 07:22:00,154.106181235
2018-08-06 07:23:00,154.106181235
2018-08-06 07:24:00,154.106181235
2018-08-06 07:25:00,154.106181235
2018-08-06 07:26:00,154.106181235
2018-08-06 07:27:00,154.106181235
2018-08-06 07:28:00,154.106181235
2018-08-06 07:29:00,154.106181235
2018-08-06 07:30:00,154.106181235
2018-08-06 07:31:00,144.423809279
2018-08-06 07:32:00,144.423809279
2018-08-06 07:33:00,144.423809279
2018-08-06 07:34:00,144.423809279
2018-08-06 07:35:00,144.423809279
2018-08-06 07:36:00,144.423809279
2018-08-06 07:37:00,144.423809279
2018-08-06 07:38:00,144.423809279
2018-08-06 07:39:00,144.423809279
2018-08-06 07:40:00,144.423809279
2018-08-06 07:41:00,144.423809279
2018-08-06 07:42:00,144.423809279
2018-08-06 07:43:00,144.423809279
2018-08-06 07:44:00,144.423809279
2018-08-06 07:45:00,144.423809279
2018-08-06 07:46:00,144.423809279
2018-08-06 07:47:00,144.423809279
2018-08-06 07:48:00,144.423809279
2018-08-06 07:49:00,144.423809279
2018-08-06 07:50:00,144.423809279
2018-08-06 07:51:00,154.106181235
2018-08-06 07:52:00,173.470925148
2018-08-06 07:53:00,192.83566906
2018-08-06 07:54:00,202.518041016
2018-08-06 07:55:00,192.83566906
2018-08-06 07:56:00,192.83566906
2018-08-06 07:57:00,183.153297104
2018-08-06 07:58:00,192.83566906
2018-08-06 07:59:00,202.518041016
2018-08-06 08:00:00,202.518041016
2018-08-06 08:01:00,192.83566906
2018-08-06 08:02:00,183.153297104
2018-08-06 08:03:00,183.153297104
2018-08-06 08:04:00,202.518041016
2018-08-06 08:05:00,202.518041016
2018-08-06 08:06:00,202.518041016
2018-08-06 08:07:00,202.518041016
2018-08-06 08:08:00,183.153297104
2018-08-06 08:09:00,183.153297104
2018-08-06 08:10:00,183.153297104
2018-08-06 08:11:00,192.83566906
2018-08-06 08:12:00,183.153297104
2018-08-06 08:13:00,183.153297104
2018-08-06 08:14:00,183.153297104
2018-08-06 08:15:00,163.788553191
2018-08-06 08:16:00,163.788553191
2018-08-06 08:17:00,163.788553191
2018-08-06 08:18:00,163.788553191
2018-08-06 08:19:00,163.788553191
2018-08-06 08:20:00,163.788553191
2018-08-06 08:21:00,163.788553191
2018-08-06 08:22:00,163.788553191
2018-08-06 08:23:00,163.788553191
2018-08-06 08:24:00,154.106181235
2018-08-06 08:25:00,163.788553191
2018-08-06 08:26:00,163.788553191
2018-08-06 08:27:00,163.788553191
2018-08-06 08:28:00,163.788553191
2018-08-06 08:29:00,163.788553191
2018-08-06 08:30:00,163.788553191
2018-08-06 08:31:00,163.788553191
2018-08-06 08:32:00,183.153297104
2018-08-06 08:33:00,192.83566906
2018-08-06 08:34:00,212.200412973
2018-08-06 08:35:00,212.200412973
2018-08-06 08:36:00,212.200412973
2018-08-06 08:37:00,212.200412973
2018-08-06 08:38:00,212.200412973
2018-08-06 08:39:00,212.200412973
2018-08-06 08:40:00,212.200412973
2018-08-06 08:41:00,212.200412973
2018-08-06 08:42:00,221.882784929
2018-08-06 08:43:00,212.200412973
2018-08-06 08:44:00,212.200412973
2018-08-06 08:45:00,212.200412973
2018-08-06 08:46:00,212.200412973
2018-08-06 08:47:00,212.200412973
2018-08-06 08:48:00,212.200412973
2018-08-06 08:49:00,221.882784929
2018-08-06 08:50:00,212.200412973
2018-08-06 08:51:00,212.200412973
2018-08-06 08:52:00,221.882784929
2018-08-06 08:53:00,221.882784929
2018-08-06 08:54:00,212.200412973
2018-08-06 08:55:00,212.200412973
2018-08-06 08:56:00,212.200412973
2018-08-06 08:57:00,212.200412973
2018-08-06 08:58:00,221.882784929
2018-08-06 08:59:00,212.200412973
2018-08-06 09:00:00,221.882784929
2018-08-06 09:01:00,212.200412973
2018-08-06 09:02:00,212.200412973
2018-08-06 09:03:00,212.200412973
2018-08-06 09:04:00,221.882784929
2018-08-06 09:05:00,221.882784929
2018-08-06 09:06:00,212.200412973
2018-08-06 09:07:00,212.200412973
2018-08-06 09:08:00,212.200412973
2018-08-06 09:09:00,212.200412973
2018-08-06 09:10:00,212.200412973
2018-08-06 09:11:00,212.200412973
2018-08-06 09:12:00,212.200412973
2018-08-06 09:13:00,202.518041016
2018-08-06 09:14:00,212.200412973
2018-08-06 09:15:00,202.518041016
2018-08-06 09:16:00,202.518041016
2018-08-06 09:17:00,212.200412973
2018-08-06 09:18:00,202.518041016
2018-08-06 09:19:00,202.518041016
2018-08-06 09:20:00,202.518041016
2018-08-06 09:21:00,202.518041016
2018-08-06 09:22:00,202.518041016
2018-08-06 09:23:00,192.83566906
2018-08-06 09:24:00,202.518041016
2018-08-06 09:25:00,202.518041016
2018-08-06 09:26:00,202.518041016
2018-08-06 09:27:00,202.518041016
2018-08-06 09:28:00,202.518041016
2018-08-06 09:29:00,212.200412973
2018-08-06 09:30:00,212.200412973
2018-08-06 09:31:00,192.83566906
2018-08-06 09:32:00,212.200412973
2018-08-06 09:33:00,212.200412973
2018-08-06 09:34:00,212.200412973
2018-08-06 09:35:00,212.200412973
2018-08-06 09:36:00,202.518041016
2018-08-06 09:37:00,212.200412973
2018-08-06 09:38:00,212.200412973
2018-08-06 09:39:00,212.200412973
2018-08-06 09:40:00,212.200412973
2018-08-06 09:41:00,212.200412973
2018-08-06 09:42:00,212.200412973
2018-08-06 09:43:00,212.200412973
2018-08-06 09:44:00,212.200412973
2018-08-06 09:45:00,212.200412973
2018-08-06 09:46:00,212.200412973
2018-08-06 09:47:00,212.200412973
2018-08-06 09:48:00,212.200412973
2018-08-06 09:49:00,202.518041016
2018-08-06 09:50:00,202.518041016
2018-08-06 09:51:00,183.153297104
2018-08-06 09:52:00,192.83566906
2018-08-06 09:53:00,192.83566906
2018-08-06 09:54:00,192.83566906
2018-08-06 09:55:00,192.83566906
2018-08-06 09:56:00,192.83566906
2018-08-06 09:57:00,192.83566906
2018-08-06 09:58:00,192.83566906
2018-08-06 09:59:00,192.83566906
2018-08-06 10:00:00,192.83566906
2018-08-06 10:01:00,192.83566906
2018-08-06 10:02:00,192.83566906
2018-08-06 10:03:00,192.83566906
2018-08-06 10:04:00,183.153297104
2018-08-06 10:05:00,192.83566906
2018-08-06 10:06:00,192.83566906
2018-08-06 10:07:00,192.83566906
2018-08-06 10:08:00,192.83566906
2018-08-06 10:09:00,192.83566906
2018-08-06 10:10:00,202.518041016
2018-08-06 10:11:00,202.518041016
2018-08-06 10:12:00,192.83566906
2018-08-06 10:13:00,202.518041016
2018-08-06 10:14:00,202.518041016
2018-08-06 10:15:00,212.200412973
2018-08-06 10:16:00,212.200412973
2018-08-06 10:17:00,212.200412973
2018-08-06 10:18:00,212.200412973
2018-08-06 10:19:00,212.200412973
2018-08-06 10:20:00,212.200412973
2018-08-06 10:21:00,212.200412973
2018-08-06 10:22:00,212.200412973
2018-08-06 10:23:00,212.200412973
2018-08-06 10:24:00,212.200412973
2018-08-06 10:25:00,212.200412973
2018-08-06 10:26:00,212.200412973
2018-08-06 10:27:00,212.200412973
2018-08-06 10:28:00,212.200412973
2018-08-06 10:29:00,212.200412973
2018-08-06 10:30:00,212.200412973
2018-08-06 10:31:00,212.200412973
2018-08-06 10:32:00,221.882784929
2018-08-06 10:33:00,221.882784929
2018-08-06 10:34:00,212.200412973
2018-08-06 10:35:00,212.200412973
2018-08-06 10:36:00,212.200412973
2018-08-06 10:37:00,212.200412973
2018-08-06 10:38:00,212.200412973
2018-08-06 10:39:00,212.200412973
2018-08-06 10:40:00,212.200412973
2018-08-06 10:41:00,212.200412973
2018-08-06 10:42:00,212.200412973
2018-08-06 10:43:00,212.200412973
2018-08-06 10:44:00,212.200412973
2018-08-06 10:45:00,192.83566906
2018-08-06 10:46:00,192.83566906
2018-08-06 10:47:00,192.83566906
2018-08-06 10:48:00,192.83566906
2018-08-06 10:49:00,192.83566906
2018-08-06 10:50:00,202.518041016
2018-08-06 10:51:00,202.518041016
2018-08-06 10:52:00,202.518041016
2018-08-06 10:53:00,202.518041016
2018-08-06 10:54:00,202.518041016
2018-08-06 10:55:00,202.518041016
2018-08-06 10:56:00,202.518041016
2018-08-06 10:57:00,192.83566906
2018-08-06 10:58:00,192.83566906
2018-08-06 10:59:00,192.83566906
2018-08-06 11:00:00,192.83566906
2018-08-06 11:01:00,192.83566906
2018-08-06 11:02:00,192.83566906
2018-08-06 11:03:00,192.83566906
2018-08-06 11:04:00,192.83566906
2018-08-06 11:05:00,192.83566906
2018-08-06 11:06:00,192.83566906
2018-08-06 11:07:00,192.83566906
2018-08-06 11:08:00,192.83566906
2018-08-06 11:09:00,192.83566906
2018-08-06 11:10:00,192.83566906
2018-08-06 11:11:00,192.83566906
2018-08-06 11:12:00,192.83566906
2018-08-06 11:13:00,192.83566906
2018-08-06 11:14:00,192.83566906
2018-08-06 11:15:00,192.83566906
2018-08-06 11:16:00,192.83566906
2018-08-06 11:17:00,192.83566906
2018-08-06 11:18:00,192.83566906
2018-08-06 11:19:00,192.83566906
2018-08-06 11:20:00,192.83566906
2018-08-06 11:21:00,192.83566906
2018-08-06 11:22:00,192.83566906
2018-08-06 11:23:00,192.83566906
2018-08-06 11:24:00,192.83566906
2018-08-06 11:25:00,192.83566906
2018-08-06 11:26:00,192.83566906
2018-08-06 11:27:00,192.83566906
2018-08-06 11:28:00,192.83566906
2018-08-06 11:29:00,192.83566906
2018-08-06 11:30:00,192.83566906
2018-08-06 11:31:00,192.83566906
2018-08-06 11:32:00,192.83566906
2018-08-06 11:33:00,192.83566906
2018-08-06 11:34:00,192.83566906
2018-08-06 11:35:00,192.83566906
2018-08-06 11:36:00,192.83566906
2018-08-06 11:37:00,192.83566906
2018-08-06 11:38:00,192.83566906
2018-08-06 11:39:00,192.83566906
2018-08-06 11:40:00,192.83566906
2018-08-06 11:41:00,183.153297104
2018-08-06 11:42:00,183.153297104
2018-08-06 11:43:00,183.153297104
2018-08-06 11:44:00,183.153297104
2018-08-06 11:45:00,183.153297104
2018-08-06 11:46:00,183.153297104
2018-08-06 11:47:00,183.153297104
2018-08-06 11:48:00,192.83566906
2018-08-06 11:49:00,192.83566906
2018-08-06 11:50:00,192.83566906
2018-08-06 11:51:00,192.83566906
2018-08-06 11:52:00,192.83566906
2018-08-06 11:53:00,192.83566906
2018-08-06 11:54:00,192.83566906
2018-08-06 11:55:00,192.83566906
2018-08-06 11:56:00,192.83566906
2018-08-06 11:57:00,192.83566906
2018-08-06 11:58:00,192.83566906
2018-08-06 11:59:00,192.83566906
2018-08-07 01:29:00,328.388876448
2018-08-07 01:30:00,328.388876448
2018-08-07 01:31:00,328.388876448
2018-08-07 01:32:00,328.388876448
2018-08-07 01:33:00,328.388876448
2018-08-07 01:34:00,173.470925148
2018-08-07 01:35:00,163.788553191
2018-08-07 01:36:00,163.788553191
2018-08-07 01:37:00,163.788553191
2018-08-07 01:38:00,183.153297104
2018-08-07 01:39:00,183.153297104
2018-08-07 01:40:00,183.153297104
2018-08-07 01:41:00,183.153297104
2018-08-07 01:42:00,163.788553191
2018-08-07 01:43:00,163.788553191
2018-08-07 01:44:00,163.788553191
2018-08-07 01:45:00,163.788553191
2018-08-07 01:46:00,163.788553191
2018-08-07 01:47:00,173.470925148
2018-08-07 01:48:00,173.470925148
2018-08-07 01:49:00,173.470925148
2018-08-07 01:50:00,173.470925148
2018-08-07 01:51:00,173.470925148
2018-08-07 01:52:00,173.470925148
2018-08-07 01:53:00,192.83566906
2018-08-07 01:54:00,192.83566906
2018-08-07 01:55:00,173.470925148
2018-08-07 01:56:00,173.470925148
2018-08-07 01:57:00,173.470925148
2018-08-07 01:58:00,173.470925148
2018-08-07 01:59:00,163.788553191
2018-08-07 02:00:00,183.153297104
2018-08-07 02:01:00,192.83566906
2018-08-07 02:02:00,192.83566906
2018-08-07 02:03:00,192.83566906
2018-08-07 02:04:00,202.518041016
2018-08-07 02:05:00,212.200412973
2018-08-07 02:06:00,212.200412973
2018-08-07 02:07:00,231.565156885
2018-08-07 02:08:00,231.565156885
2018-08-07 02:09:00,231.565156885
2018-08-07 02:10:00,231.565156885
2018-08-07 02:11:00,231.565156885
2018-08-07 02:12:00,231.565156885
2018-08-07 02:13:00,221.882784929
2018-08-07 02:14:00,221.882784929
2018-08-07 02:15:00,231.565156885
2018-08-07 02:16:00,212.200412973
2018-08-07 02:17:00,212.200412973
2018-08-07 02:18:00,212.200412973
2018-08-07 02:19:00,221.882784929
2018-08-07 02:20:00,221.882784929
2018-08-07 02:21:00,221.882784929
2018-08-07 02:22:00,221.882784929
2018-08-07 02:23:00,221.882784929
2018-08-07 02:24:00,221.882784929
2018-08-07 02:25:00,202.518041016
2018-08-07 02:26:00,202.518041016
2018-08-07 02:27:00,202.518041016
2018-08-07 02:28:00,192.83566906
2018-08-07 02:29:00,202.518041016
2018-08-07 02:30:00,202.518041016
2018-08-07 02:31:00,202.518041016
2018-08-07 02:32:00,202.518041016
2018-08-07 02:33:00,173.470925148
2018-08-07 02:34:00,173.470925148
2018-08-07 02:35:00,173.470925148
2018-08-07 02:36:00,173.470925148
2018-08-07 02:37:00,173.470925148
2018-08-07 02:38:00,173.470925148
2018-08-07 02:39:00,173.470925148
2018-08-07 02:40:00,173.470925148
2018-08-07 02:41:00,173.470925148
2018-08-07 02:42:00,173.470925148
2018-08-07 02:43:00,173.470925148
2018-08-07 02:44:00,173.470925148
2018-08-07 02:45:00,173.470925148
2018-08-07 02:46:00,173.470925148
2018-08-07 02:47:00,183.153297104
2018-08-07 02:48:00,183.153297104
2018-08-07 02:49:00,183.153297104
2018-08-07 02:50:00,183.153297104
2018-08-07 02:51:00,183.153297104
2018-08-07 02:52:00,183.153297104
2018-08-07 02:53:00,183.153297104
2018-08-07 02:54:00,173.470925148
2018-08-07 02:55:00,163.788553191
2018-08-07 02:56:00,163.788553191
2018-08-07 02:57:00,163.788553191
2018-08-07 02:58:00,163.788553191
2018-08-07 02:59:00,163.788553191
2018-08-07 03:00:00,154.106181235
2018-08-07 03:01:00,154.106181235
2018-08-07 03:02:00,154.106181235
2018-08-07 03:03:00,154.106181235
2018-08-07 03:04:00,154.106181235
2018-08-07 03:05:00,154.106181235
2018-08-07 03:06:00,154.106181235
2018-08-07 03:07:00,154.106181235
2018-08-07 03:08:00,154.106181235
2018-08-07 03:09:00,154.106181235
2018-08-07 03:10:00,154.106181235
2018-08-07 03:11:00,154.106181235
2018-08-07 03:12:00,154.106181235
2018-08-07 03:13:00,154.106181235
2018-08-07 03:14:00,154.106181235
2018-08-07 03:15:00,154.106181235
2018-08-07 03:16:00,154.106181235
2018-08-07 03:17:00,154.106181235
2018-08-07 03:18:00,154.106181235
2018-08-07 03:19:00,154.106181235
2018-08-07 03:20:00,154.106181235
2018-08-07 03:21:00,154.106181235
2018-08-07 03:22:00,154.106181235
2018-08-07 03:23:00,154.106181235
2018-08-07 03:24:00,154.106181235
2018-08-07 03:25:00,154.106181235
2018-08-07 03:26:00,154.106181235
2018-08-07 03:27:00,154.106181235
2018-08-07 03:28:00,154.106181235
2018-08-07 03:29:00,154.106181235
2018-08-07 03:30:00,154.106181235
2018-08-07 03:31:00,154.106181235
2018-08-07 03:32:00,154.106181235
2018-08-07 03:33:00,154.106181235
2018-08-07 03:34:00,154.106181235
2018-08-07 03:35:00,154.106181235
2018-08-07 03:36:00,154.106181235
2018-08-07 03:37:00,154.106181235
2018-08-07 03:38:00,154.106181235
2018-08-07 03:39:00,154.106181235
2018-08-07 03:40:00,154.106181235
2018-08-07 03:41:00,154.106181235
2018-08-07 03:42:00,154.106181235
2018-08-07 03:43:00,154.106181235
2018-08-07 03:44:00,144.423809279
2018-08-07 03:45:00,144.423809279
2018-08-07 03:46:00,144.423809279
2018-08-07 03:47:00,154.106181235
