,L_RED
2018-08-13 07:18:00,674.641781577
2018-08-13 07:19:00,664.381906465
2018-08-13 07:20:00,674.641781577
2018-08-13 07:21:00,674.641781577
2018-08-13 07:22:00,654.122031352
2018-08-13 07:23:00,664.381906465
2018-08-13 07:24:00,654.122031352
2018-08-13 07:25:00,633.602281127
2018-08-13 07:26:00,633.602281127
2018-08-13 07:27:00,643.86215624
2018-08-13 07:28:00,633.602281127
2018-08-13 07:29:00,633.602281127
2018-08-13 07:30:00,633.602281127
2018-08-13 07:31:00,633.602281127
2018-08-13 07:32:00,633.602281127
2018-08-13 07:33:00,643.86215624
2018-08-13 07:34:00,643.86215624
2018-08-13 07:35:00,623.342406015
2018-08-13 07:36:00,633.602281127
2018-08-13 07:37:00,643.86215624
2018-08-13 07:38:00,643.86215624
2018-08-13 07:39:00,643.86215624
2018-08-13 07:40:00,643.86215624
2018-08-13 07:41:00,643.86215624
2018-08-13 07:42:00,643.86215624
2018-08-13 07:43:00,643.86215624
2018-08-13 07:44:00,633.602281127
2018-08-13 07:45:00,633.602281127
2018-08-13 07:46:00,633.602281127
2018-08-13 07:47:00,613.082530902
2018-08-13 07:48:00,613.082530902
2018-08-13 07:49:00,613.082530902
2018-08-13 07:50:00,613.082530902
2018-08-13 07:51:00,613.082530902
2018-08-13 07:52:00,613.082530902
2018-08-13 07:53:00,613.082530902
2018-08-13 07:54:00,613.082530902
2018-08-13 07:55:00,633.602281127
2018-08-13 07:56:00,633.602281127
2018-08-13 07:57:00,623.342406015
2018-08-13 07:58:00,613.082530902
2018-08-13 07:59:00,592.562780677
2018-08-13 08:00:00,582.302905565
2018-08-13 08:01:00,582.302905565
2018-08-13 08:02:00,582.302905565
2018-08-13 08:03:00,582.302905565
2018-08-13 08:04:00,582.302905565
2018-08-13 08:05:00,582.302905565
2018-08-13 08:06:00,582.302905565
2018-08-13 08:07:00,582.302905565
2018-08-13 08:08:00,592.562780677
2018-08-13 08:09:00,582.302905565
2018-08-13 08:10:00,582.302905565
2018-08-13 08:11:00,582.302905565
2018-08-13 08:12:00,582.302905565
2018-08-13 08:13:00,582.302905565
2018-08-13 08:14:00,582.302905565
2018-08-13 08:15:00,592.562780677
2018-08-13 08:16:00,592.562780677
2018-08-13 08:17:00,592.562780677
2018-08-13 08:18:00,592.562780677
2018-08-13 08:19:00,592.562780677
2018-08-13 08:20:00,592.562780677
2018-08-13 08:21:00,592.562780677
2018-08-13 08:22:00,592.562780677
2018-08-13 08:23:00,592.562780677
2018-08-13 08:24:00,592.562780677
2018-08-13 08:25:00,602.82265579
2018-08-13 08:26:00,592.562780677
2018-08-13 08:27:00,592.562780677
2018-08-13 08:28:00,592.562780677
2018-08-13 08:29:00,592.562780677
2018-08-13 08:30:00,592.562780677
2018-08-13 08:31:00,613.082530902
2018-08-13 08:32:00,602.82265579
2018-08-13 08:33:00,602.82265579
2018-08-13 08:34:00,592.562780677
2018-08-13 08:35:00,592.562780677
2018-08-13 08:36:00,592.562780677
2018-08-13 08:37:00,592.562780677
2018-08-13 08:38:00,613.082530902
2018-08-13 08:39:00,613.082530902
2018-08-13 08:40:00,613.082530902
2018-08-13 08:41:00,602.82265579
2018-08-13 08:42:00,613.082530902
2018-08-13 08:43:00,613.082530902
2018-08-13 08:44:00,613.082530902
2018-08-13 08:45:00,613.082530902
2018-08-13 08:46:00,613.082530902
2018-08-13 08:47:00,623.342406015
2018-08-13 08:48:00,623.342406015
2018-08-13 08:49:00,613.082530902
2018-08-13 08:50:00,613.082530902
2018-08-13 08:51:00,623.342406015
2018-08-13 08:52:00,613.082530902
2018-08-13 08:53:00,613.082530902
2018-08-13 08:54:00,613.082530902
2018-08-13 08:55:00,613.082530902
2018-08-13 08:56:00,623.342406015
2018-08-13 08:57:00,623.342406015
2018-08-13 08:58:00,623.342406015
2018-08-13 08:59:00,623.342406015
2018-08-13 09:00:00,613.082530902
2018-08-13 09:01:00,623.342406015
2018-08-13 09:02:00,623.342406015
2018-08-13 09:03:00,623.342406015
2018-08-13 09:04:00,623.342406015
2018-08-13 09:05:00,623.342406015
2018-08-13 09:06:00,623.342406015
2018-08-13 09:07:00,613.082530902
2018-08-13 09:08:00,613.082530902
2018-08-13 09:09:00,613.082530902
2018-08-13 09:10:00,602.82265579
2018-08-13 09:11:00,582.302905565
2018-08-13 09:12:00,582.302905565
2018-08-13 09:13:00,582.302905565
2018-08-13 09:14:00,582.302905565
2018-08-13 09:15:00,582.302905565
2018-08-13 09:16:00,582.302905565
2018-08-13 09:17:00,582.302905565
2018-08-13 09:18:00,582.302905565
2018-08-13 09:19:00,582.302905565
2018-08-13 09:20:00,582.302905565
2018-08-13 09:21:00,582.302905565
2018-08-13 09:22:00,582.302905565
2018-08-13 09:23:00,582.302905565
2018-08-13 09:24:00,582.302905565
2018-08-13 09:25:00,582.302905565
2018-08-13 09:26:00,582.302905565
2018-08-13 09:27:00,582.302905565
2018-08-13 09:28:00,582.302905565
2018-08-13 09:29:00,582.302905565
2018-08-13 09:30:00,582.302905565
2018-08-13 09:31:00,582.302905565
2018-08-13 09:32:00,582.302905565
2018-08-13 09:33:00,582.302905565
2018-08-13 09:34:00,592.562780677
2018-08-13 09:35:00,592.562780677
2018-08-13 09:36:00,592.562780677
2018-08-13 09:37:00,592.562780677
2018-08-13 09:38:00,592.562780677
2018-08-13 09:39:00,592.562780677
2018-08-13 09:40:00,592.562780677
2018-08-13 09:41:00,592.562780677
2018-08-13 09:42:00,592.562780677
2018-08-13 09:43:00,592.562780677
2018-08-13 09:44:00,592.562780677
2018-08-13 09:45:00,572.043030452
2018-08-13 09:46:00,572.043030452
2018-08-13 09:47:00,572.043030452
2018-08-13 09:48:00,572.043030452
2018-08-13 09:49:00,572.043030452
2018-08-13 09:50:00,572.043030452
2018-08-13 09:51:00,572.043030452
2018-08-13 09:52:00,572.043030452
2018-08-13 09:53:00,582.302905565
2018-08-13 09:54:00,582.302905565
2018-08-13 09:55:00,582.302905565
2018-08-13 09:56:00,582.302905565
2018-08-13 09:57:00,582.302905565
2018-08-13 09:58:00,592.562780677
2018-08-13 09:59:00,582.302905565
2018-08-13 10:00:00,582.302905565
2018-08-13 10:01:00,582.302905565
2018-08-13 10:02:00,582.302905565
2018-08-13 10:03:00,582.302905565
2018-08-13 10:04:00,582.302905565
2018-08-13 10:05:00,572.043030452
2018-08-13 10:06:00,582.302905565
2018-08-13 10:07:00,582.302905565
2018-08-13 10:08:00,582.302905565
2018-08-13 10:09:00,582.302905565
2018-08-13 10:10:00,582.302905565
2018-08-13 10:11:00,592.562780677
2018-08-13 10:12:00,592.562780677
2018-08-13 10:13:00,592.562780677
2018-08-13 10:14:00,592.562780677
2018-08-13 10:15:00,592.562780677
2018-08-13 10:16:00,592.562780677
2018-08-13 10:17:00,592.562780677
2018-08-13 10:18:00,592.562780677
2018-08-13 10:19:00,592.562780677
2018-08-13 10:20:00,592.562780677
2018-08-13 10:21:00,592.562780677
2018-08-13 10:22:00,592.562780677
2018-08-13 10:23:00,592.562780677
2018-08-13 10:24:00,592.562780677
2018-08-13 10:25:00,592.562780677
2018-08-13 10:26:00,592.562780677
2018-08-13 10:27:00,592.562780677
2018-08-13 10:28:00,592.562780677
2018-08-13 10:29:00,613.082530902
2018-08-13 10:30:00,613.082530902
2018-08-13 10:31:00,613.082530902
2018-08-13 10:32:00,602.82265579
2018-08-13 10:33:00,602.82265579
2018-08-13 10:34:00,613.082530902
2018-08-13 10:35:00,613.082530902
2018-08-13 10:36:00,613.082530902
2018-08-13 10:37:00,613.082530902
2018-08-13 10:38:00,633.602281127
2018-08-13 10:39:00,633.602281127
2018-08-13 10:40:00,633.602281127
2018-08-13 10:41:00,633.602281127
2018-08-13 10:42:00,633.602281127
2018-08-13 10:43:00,592.562780677
2018-08-13 10:44:00,592.562780677
2018-08-13 10:45:00,602.82265579
2018-08-13 10:46:00,602.82265579
2018-08-13 10:47:00,602.82265579
2018-08-13 10:48:00,602.82265579
2018-08-13 10:49:00,602.82265579
2018-08-13 10:50:00,613.082530902
2018-08-13 10:51:00,613.082530902
2018-08-13 10:52:00,654.122031352
2018-08-13 10:53:00,654.122031352
2018-08-13 10:54:00,664.381906465
2018-08-13 10:55:00,674.641781577
2018-08-13 10:56:00,664.381906465
2018-08-13 10:57:00,664.381906465
2018-08-13 10:58:00,664.381906465
2018-08-13 10:59:00,664.381906465
2018-08-13 11:00:00,664.381906465
2018-08-13 11:01:00,664.381906465
2018-08-13 11:02:00,674.641781577
2018-08-13 11:03:00,674.641781577
2018-08-13 11:04:00,674.641781577
2018-08-13 11:05:00,674.641781577
2018-08-13 11:06:00,674.641781577
2018-08-13 11:07:00,674.641781577
2018-08-13 11:08:00,674.641781577
2018-08-13 11:09:00,674.641781577
2018-08-13 11:10:00,674.641781577
2018-08-13 11:11:00,664.381906465
2018-08-13 11:12:00,664.381906465
2018-08-13 11:13:00,664.381906465
2018-08-13 11:14:00,664.381906465
2018-08-13 11:15:00,664.381906465
2018-08-13 11:16:00,664.381906465
2018-08-13 11:17:00,664.381906465
2018-08-13 11:18:00,674.641781577
2018-08-13 11:19:00,674.641781577
2018-08-13 11:20:00,674.641781577
2018-08-13 11:21:00,674.641781577
2018-08-13 11:22:00,674.641781577
2018-08-13 11:23:00,674.641781577
2018-08-13 11:24:00,674.641781577
2018-08-13 11:25:00,674.641781577
2018-08-13 11:26:00,674.641781577
2018-08-13 11:27:00,674.641781577
2018-08-13 11:28:00,674.641781577
2018-08-13 11:29:00,674.641781577
2018-08-13 11:30:00,674.641781577
2018-08-13 11:31:00,674.641781577
2018-08-13 11:32:00,674.641781577
2018-08-13 11:33:00,674.641781577
2018-08-13 11:34:00,674.641781577
2018-08-13 11:35:00,674.641781577
2018-08-13 11:36:00,674.641781577
2018-08-13 11:37:00,674.641781577
2018-08-13 11:38:00,674.641781577
2018-08-13 11:39:00,674.641781577
2018-08-13 11:40:00,674.641781577
2018-08-13 11:41:00,674.641781577
2018-08-13 11:42:00,674.641781577
2018-08-13 11:43:00,674.641781577
2018-08-13 11:44:00,674.641781577
2018-08-13 11:45:00,674.641781577
2018-08-13 11:46:00,674.641781577
2018-08-13 11:47:00,674.641781577
2018-08-13 11:48:00,664.381906465
2018-08-13 11:49:00,664.381906465
2018-08-13 11:50:00,664.381906465
2018-08-13 11:51:00,654.122031352
2018-08-13 11:52:00,654.122031352
2018-08-13 11:53:00,654.122031352
2018-08-13 11:54:00,654.122031352
2018-08-13 11:55:00,654.122031352
2018-08-13 11:56:00,654.122031352
2018-08-13 11:57:00,654.122031352
2018-08-13 11:58:00,664.381906465
2018-08-13 11:59:00,654.122031352
2018-08-14 01:29:00,592.561959887
2018-08-14 01:30:00,602.821835
2018-08-14 01:31:00,602.821835
2018-08-14 01:32:00,602.821835
2018-08-14 01:33:00,561.78233455
2018-08-14 01:34:00,561.78233455
2018-08-14 01:35:00,572.042209662
2018-08-14 01:36:00,561.78233455
2018-08-14 01:37:00,561.78233455
2018-08-14 01:38:00,561.78233455
2018-08-14 01:39:00,561.78233455
2018-08-14 01:40:00,561.78233455
2018-08-14 01:41:00,561.78233455
2018-08-14 01:42:00,561.78233455
2018-08-14 01:43:00,572.042209662
2018-08-14 01:44:00,561.78233455
2018-08-14 01:45:00,561.78233455
2018-08-14 01:46:00,551.522459437
2018-08-14 01:47:00,551.522459437
2018-08-14 01:48:00,551.522459437
2018-08-14 01:49:00,551.522459437
2018-08-14 01:50:00,551.522459437
2018-08-14 01:51:00,551.522459437
2018-08-14 01:52:00,561.78233455
2018-08-14 01:53:00,551.522459437
2018-08-14 01:54:00,551.522459437
2018-08-14 01:55:00,551.522459437
2018-08-14 01:56:00,551.522459437
2018-08-14 01:57:00,551.522459437
2018-08-14 01:58:00,551.522459437
2018-08-14 01:59:00,561.78233455
2018-08-14 02:00:00,541.262584325
2018-08-14 02:01:00,510.482958987
2018-08-14 02:02:00,520.7428341
2018-08-14 02:03:00,520.7428341
2018-08-14 02:04:00,510.482958987
2018-08-14 02:05:00,510.482958987
2018-08-14 02:06:00,500.223083875
2018-08-14 02:07:00,510.482958987
2018-08-14 02:08:00,531.002709212
2018-08-14 02:09:00,541.262584325
2018-08-14 02:10:00,531.002709212
2018-08-14 02:11:00,520.7428341
2018-08-14 02:12:00,520.7428341
2018-08-14 02:13:00,541.262584325
2018-08-14 02:14:00,531.002709212
2018-08-14 02:15:00,531.002709212
2018-08-14 02:16:00,531.002709212
2018-08-14 02:17:00,520.7428341
2018-08-14 02:18:00,531.002709212
2018-08-14 02:19:00,531.002709212
2018-08-14 02:20:00,531.002709212
2018-08-14 02:21:00,531.002709212
2018-08-14 02:22:00,531.002709212
2018-08-14 02:23:00,531.002709212
2018-08-14 02:24:00,531.002709212
2018-08-14 02:25:00,551.522459437
2018-08-14 02:26:00,531.002709212
2018-08-14 02:27:00,531.002709212
2018-08-14 02:28:00,531.002709212
2018-08-14 02:29:00,510.482958987
2018-08-14 02:30:00,520.7428341
2018-08-14 02:31:00,510.482958987
2018-08-14 02:32:00,520.7428341
2018-08-14 02:33:00,510.482958987
2018-08-14 02:34:00,510.482958987
2018-08-14 02:35:00,510.482958987
2018-08-14 02:36:00,510.482958987
2018-08-14 02:37:00,520.7428341
2018-08-14 02:38:00,510.482958987
2018-08-14 02:39:00,500.223083875
2018-08-14 02:40:00,489.963208762
2018-08-14 02:41:00,489.963208762
2018-08-14 02:42:00,489.963208762
2018-08-14 02:43:00,489.963208762
2018-08-14 02:44:00,489.963208762
2018-08-14 02:45:00,489.963208762
2018-08-14 02:46:00,489.963208762
2018-08-14 02:47:00,489.963208762
2018-08-14 02:48:00,489.963208762
2018-08-14 02:49:00,489.963208762
2018-08-14 02:50:00,500.223083875
2018-08-14 02:51:00,489.963208762
2018-08-14 02:52:00,489.963208762
2018-08-14 02:53:00,479.70333365
2018-08-14 02:54:00,479.70333365
2018-08-14 02:55:00,479.70333365
2018-08-14 02:56:00,479.70333365
2018-08-14 02:57:00,459.183583425
2018-08-14 02:58:00,438.6638332
2018-08-14 02:59:00,418.144082975
2018-08-14 03:00:00,418.144082975
2018-08-14 03:01:00,407.884207862
2018-08-14 03:02:00,397.62433275
2018-08-14 03:03:00,407.884207862
2018-08-14 03:04:00,407.884207862
2018-08-14 03:05:00,407.884207862
2018-08-14 03:06:00,407.884207862
2018-08-14 03:07:00,418.144082975
2018-08-14 03:08:00,418.144082975
2018-08-14 03:09:00,407.884207862
2018-08-14 03:10:00,418.144082975
2018-08-14 03:11:00,418.144082975
2018-08-14 03:12:00,418.144082975
2018-08-14 03:13:00,418.144082975
2018-08-14 03:14:00,418.144082975
2018-08-14 03:15:00,448.923708312
2018-08-14 03:16:00,448.923708312
2018-08-14 03:17:00,448.923708312
2018-08-14 03:18:00,448.923708312
2018-08-14 03:19:00,438.6638332
2018-08-14 03:20:00,469.443458537
2018-08-14 03:21:00,459.183583425
2018-08-14 03:22:00,459.183583425
2018-08-14 03:23:00,459.183583425
2018-08-14 03:24:00,459.183583425
2018-08-14 03:25:00,479.70333365
2018-08-14 03:26:00,469.443458537
2018-08-14 03:27:00,469.443458537
2018-08-14 03:28:00,469.443458537
2018-08-14 03:29:00,459.183583425
2018-08-14 03:30:00,448.923708312
2018-08-14 03:31:00,448.923708312
2018-08-14 03:32:00,448.923708312
2018-08-14 03:33:00,469.443458537
2018-08-14 03:34:00,469.443458537
2018-08-14 03:35:00,469.443458537
2018-08-14 03:36:00,469.443458537
2018-08-14 03:37:00,479.70333365
2018-08-14 03:38:00,479.70333365
2018-08-14 03:39:00,510.482958987
2018-08-14 03:40:00,510.482958987
2018-08-14 03:41:00,500.223083875
2018-08-14 03:42:00,500.223083875
2018-08-14 03:43:00,510.482958987
2018-08-14 03:44:00,510.482958987
2018-08-14 03:45:00,489.963208762
2018-08-14 03:46:00,469.443458537
2018-08-14 03:47:00,469.443458537
2018-08-14 03:48:00,469.443458537
2018-08-14 03:49:00,469.443458537
2018-08-14 03:50:00,469.443458537
2018-08-14 03:51:00,469.443458537
2018-08-14 03:52:00,469.443458537
2018-08-14 03:53:00,469.443458537
2018-08-14 03:54:00,469.443458537
2018-08-14 03:55:00,479.70333365
2018-08-14 03:56:00,479.70333365
2018-08-14 03:57:00,479.70333365
2018-08-14 03:58:00,479.70333365
2018-08-14 03:59:00,510.482958987
2018-08-14 04:00:00,510.482958987
2018-08-14 04:01:00,479.70333365
2018-08-14 04:02:00,479.70333365
2018-08-14 04:03:00,489.963208762
2018-08-14 04:04:00,479.70333365
2018-08-14 04:05:00,479.70333365
2018-08-14 04:06:00,479.70333365
2018-08-14 04:07:00,479.70333365
2018-08-14 04:08:00,479.70333365
2018-08-14 04:09:00,479.70333365
2018-08-14 04:10:00,469.443458537
2018-08-14 04:11:00,469.443458537
2018-08-14 04:12:00,469.443458537
2018-08-14 04:13:00,469.443458537
2018-08-14 04:14:00,469.443458537
2018-08-14 04:15:00,469.443458537
2018-08-14 04:16:00,469.443458537
2018-08-14 04:17:00,469.443458537
2018-08-14 04:18:00,469.443458537
2018-08-14 04:19:00,469.443458537
2018-08-14 04:20:00,469.443458537
2018-08-14 04:21:00,459.183583425
2018-08-14 04:22:00,469.443458537
2018-08-14 04:23:00,469.443458537
2018-08-14 04:24:00,479.70333365
2018-08-14 04:25:00,479.70333365
2018-08-14 04:26:00,479.70333365
2018-08-14 04:27:00,479.70333365
2018-08-14 04:28:00,479.70333365
2018-08-14 04:29:00,479.70333365
2018-08-14 04:30:00,479.70333365
2018-08-14 04:31:00,479.70333365
2018-08-14 04:32:00,479.70333365
2018-08-14 04:33:00,489.963208762
2018-08-14 04:34:00,489.963208762
2018-08-14 04:35:00,489.963208762
2018-08-14 04:36:00,489.963208762
2018-08-14 04:37:00,489.963208762
2018-08-14 04:38:00,489.963208762
2018-08-14 04:39:00,489.963208762
2018-08-14 04:40:00,489.963208762
2018-08-14 04:41:00,489.963208762
2018-08-14 04:42:00,489.963208762
2018-08-14 04:43:00,479.70333365
2018-08-14 04:44:00,459.183583425
2018-08-14 04:45:00,459.183583425
2018-08-14 04:46:00,459.183583425
2018-08-14 04:47:00,459.183583425
2018-08-14 04:48:00,459.183583425
2018-08-14 04:49:00,459.183583425
2018-08-14 04:50:00,459.183583425
2018-08-14 04:51:00,469.443458537
2018-08-14 04:52:00,459.183583425
2018-08-14 04:53:00,459.183583425
2018-08-14 04:54:00,459.183583425
2018-08-14 04:55:00,459.183583425
2018-08-14 04:56:00,459.183583425
2018-08-14 04:57:00,459.183583425
2018-08-14 04:58:00,459.183583425
2018-08-14 04:59:00,459.183583425
2018-08-14 05:00:00,479.70333365
2018-08-14 05:01:00,479.70333365
2018-08-14 05:02:00,448.923708312
2018-08-14 05:03:00,459.183583425
2018-08-14 05:04:00,469.443458537
2018-08-14 05:05:00,469.443458537
2018-08-14 05:06:00,459.183583425
2018-08-14 05:07:00,459.183583425
2018-08-14 05:08:00,469.443458537
2018-08-14 05:09:00,469.443458537
2018-08-14 05:10:00,469.443458537
2018-08-14 05:11:00,469.443458537
2018-08-14 05:12:00,469.443458537
2018-08-14 05:13:00,469.443458537
2018-08-14 05:14:00,469.443458537
2018-08-14 05:15:00,469.443458537
2018-08-14 05:16:00,469.443458537
2018-08-14 05:17:00,459.183583425
2018-08-14 05:18:00,459.183583425
2018-08-14 05:19:00,459.183583425
2018-08-14 05:20:00,459.183583425
2018-08-14 05:21:00,459.183583425
2018-08-14 05:22:00,469.443458537
2018-08-14 05:23:00,459.183583425
2018-08-14 05:24:00,459.183583425
2018-08-14 05:25:00,459.183583425
2018-08-14 05:26:00,459.183583425
2018-08-14 05:27:00,459.183583425
2018-08-14 05:28:00,459.183583425
2018-08-14 05:29:00,459.183583425
2018-08-14 05:30:00,459.183583425
2018-08-14 05:31:00,469.443458537
2018-08-14 05:32:00,469.443458537
2018-08-14 05:33:00,448.923708312
2018-08-14 05:34:00,459.183583425
2018-08-14 05:35:00,469.443458537
2018-08-14 05:36:00,469.443458537
2018-08-14 05:37:00,469.443458537
2018-08-14 05:38:00,469.443458537
2018-08-14 05:39:00,469.443458537
2018-08-14 05:40:00,479.70333365
2018-08-14 05:41:00,479.70333365
2018-08-14 05:42:00,479.70333365
2018-08-14 05:43:00,479.70333365
2018-08-14 05:44:00,479.70333365
2018-08-14 05:45:00,469.443458537
2018-08-14 05:46:00,459.183583425
2018-08-14 05:47:00,489.963208762
2018-08-14 05:48:00,489.963208762
2018-08-14 05:49:00,489.963208762
2018-08-14 05:50:00,489.963208762
2018-08-14 05:51:00,479.70333365
2018-08-14 05:52:00,489.963208762
2018-08-14 05:53:00,489.963208762
2018-08-14 05:54:00,489.963208762
2018-08-14 05:55:00,489.963208762
2018-08-14 05:56:00,489.963208762
2018-08-14 05:57:00,489.963208762
2018-08-14 05:58:00,489.963208762
2018-08-14 05:59:00,489.963208762
2018-08-14 06:00:00,500.223083875
2018-08-14 06:01:00,489.963208762
2018-08-14 06:02:00,489.963208762
2018-08-14 06:03:00,500.223083875
2018-08-14 06:04:00,500.223083875
2018-08-14 06:05:00,500.223083875
2018-08-14 06:06:00,510.482958987
2018-08-14 06:07:00,510.482958987
2018-08-14 06:08:00,510.482958987
2018-08-14 06:09:00,510.482958987
2018-08-14 06:10:00,510.482958987
2018-08-14 06:11:00,510.482958987
2018-08-14 06:12:00,510.482958987
2018-08-14 06:13:00,510.482958987
2018-08-14 06:14:00,510.482958987
2018-08-14 06:15:00,500.223083875
2018-08-14 06:16:00,510.482958987
2018-08-14 06:17:00,510.482958987
2018-08-14 06:18:00,510.482958987
2018-08-14 06:19:00,510.482958987
2018-08-14 06:20:00,510.482958987
2018-08-14 06:21:00,510.482958987
2018-08-14 06:22:00,510.482958987
2018-08-14 06:23:00,510.482958987
2018-08-14 06:24:00,510.482958987
2018-08-14 06:25:00,510.482958987
2018-08-14 06:26:00,510.482958987
2018-08-14 06:27:00,510.482958987
2018-08-14 06:28:00,510.482958987
2018-08-14 06:29:00,510.482958987
2018-08-14 06:30:00,500.223083875
2018-08-14 06:31:00,500.223083875
2018-08-14 06:32:00,500.223083875
2018-08-14 06:33:00,500.223083875
2018-08-14 06:34:00,500.223083875
2018-08-14 06:35:00,510.482958987
2018-08-14 06:36:00,510.482958987
2018-08-14 06:37:00,510.482958987
2018-08-14 06:38:00,510.482958987
2018-08-14 06:39:00,510.482958987
2018-08-14 06:40:00,510.482958987
2018-08-14 06:41:00,510.482958987
2018-08-14 06:42:00,520.7428341
2018-08-14 06:43:00,531.002709212
2018-08-14 06:44:00,531.002709212
2018-08-14 06:45:00,520.7428341
2018-08-14 06:46:00,510.482958987
2018-08-14 06:47:00,510.482958987
2018-08-14 06:48:00,510.482958987
2018-08-14 06:49:00,510.482958987
2018-08-14 06:50:00,510.482958987
2018-08-14 06:51:00,510.482958987
2018-08-14 06:52:00,510.482958987
2018-08-14 06:53:00,510.482958987
2018-08-14 06:54:00,510.482958987
2018-08-14 06:55:00,520.7428341
2018-08-14 06:56:00,510.482958987
2018-08-14 06:57:00,520.7428341
2018-08-14 06:58:00,520.7428341
2018-08-14 06:59:00,510.482958987
2018-08-14 07:00:00,510.482958987
2018-08-14 07:01:00,520.7428341
2018-08-14 07:02:00,520.7428341
2018-08-14 07:03:00,520.7428341
2018-08-14 07:04:00,510.482958987
2018-08-14 07:05:00,510.482958987
2018-08-14 07:06:00,510.482958987
2018-08-14 07:07:00,510.482958987
2018-08-14 07:08:00,510.482958987
2018-08-14 07:09:00,510.482958987
2018-08-14 07:10:00,510.482958987
2018-08-14 07:11:00,510.482958987
2018-08-14 07:12:00,520.7428341
2018-08-14 07:13:00,520.7428341
2018-08-14 07:14:00,520.7428341
2018-08-14 07:15:00,510.482958987
2018-08-14 07:16:00,510.482958987
2018-08-14 07:17:00,510.482958987
2018-08-14 07:18:00,510.482958987
2018-08-14 07:19:00,510.482958987
2018-08-14 07:20:00,520.7428341
2018-08-14 07:21:00,520.7428341
2018-08-14 07:22:00,520.7428341
2018-08-14 07:23:00,531.002709212
2018-08-14 07:24:00,531.002709212
2018-08-14 07:25:00,531.002709212
2018-08-14 07:26:00,531.002709212
2018-08-14 07:27:00,520.7428341
2018-08-14 07:28:00,520.7428341
2018-08-14 07:29:00,520.7428341
2018-08-14 07:30:00,531.002709212
2018-08-14 07:31:00,520.7428341
2018-08-14 07:32:00,510.482958987
2018-08-14 07:33:00,510.482958987
2018-08-14 07:34:00,510.482958987
2018-08-14 07:35:00,510.482958987
2018-08-14 07:36:00,520.7428341
2018-08-14 07:37:00,520.7428341
2018-08-14 07:38:00,520.7428341
2018-08-14 07:39:00,520.7428341
2018-08-14 07:40:00,520.7428341
2018-08-14 07:41:00,520.7428341
2018-08-14 07:42:00,520.7428341
2018-08-14 07:43:00,520.7428341
2018-08-14 07:44:00,510.482958987
2018-08-14 07:45:00,520.7428341
2018-08-14 07:46:00,541.262584325
2018-08-14 07:47:00,541.262584325
2018-08-14 07:48:00,541.262584325
2018-08-14 07:49:00,541.262584325
2018-08-14 07:50:00,541.262584325
2018-08-14 07:51:00,541.262584325
2018-08-14 07:52:00,541.262584325
2018-08-14 07:53:00,541.262584325
2018-08-14 07:54:00,541.262584325
2018-08-14 07:55:00,541.262584325
2018-08-14 07:56:00,541.262584325
2018-08-14 07:57:00,541.262584325
2018-08-14 07:58:00,541.262584325
2018-08-14 07:59:00,541.262584325
2018-08-14 08:00:00,551.522459437
2018-08-14 08:01:00,551.522459437
2018-08-14 08:02:00,551.522459437
2018-08-14 08:03:00,551.522459437
2018-08-14 08:04:00,561.78233455
2018-08-14 08:05:00,561.78233455
2018-08-14 08:06:00,561.78233455
2018-08-14 08:07:00,561.78233455
2018-08-14 08:08:00,561.78233455
2018-08-14 08:09:00,551.522459437
2018-08-14 08:10:00,551.522459437
2018-08-14 08:11:00,551.522459437
2018-08-14 08:12:00,551.522459437
