,L_RED
2018-08-24 04:24:00,491.097972407
2018-08-24 04:25:00,491.097972407
2018-08-24 04:26:00,491.097972407
2018-08-24 04:27:00,491.097972407
2018-08-24 04:28:00,491.097972407
2018-08-24 04:29:00,491.097972407
2018-08-24 04:30:00,469.174699607
2018-08-24 04:31:00,469.174699607
2018-08-24 04:32:00,469.174699607
2018-08-24 04:33:00,469.174699607
2018-08-24 04:34:00,469.174699607
2018-08-24 04:35:00,469.174699607
2018-08-24 04:36:00,469.174699607
2018-08-24 04:37:00,469.174699607
2018-08-24 04:38:00,469.174699607
2018-08-24 04:39:00,469.174699607
2018-08-24 04:40:00,469.174699607
2018-08-24 04:41:00,469.174699607
2018-08-24 04:42:00,469.174699607
2018-08-24 04:43:00,469.174699607
2018-08-24 04:44:00,469.174699607
2018-08-24 04:45:00,469.174699607
2018-08-24 04:46:00,469.174699607
2018-08-24 04:47:00,469.174699607
2018-08-24 04:48:00,447.251426807
2018-08-24 04:49:00,458.213063207
2018-08-24 04:50:00,436.289790407
2018-08-24 04:51:00,436.289790407
2018-08-24 04:52:00,436.289790407
2018-08-24 04:53:00,436.289790407
2018-08-24 04:54:00,436.289790407
2018-08-24 04:55:00,436.289790407
2018-08-24 04:56:00,436.289790407
2018-08-24 04:57:00,436.289790407
2018-08-24 04:58:00,436.289790407
2018-08-24 04:59:00,436.289790407
2018-08-24 05:00:00,436.289790407
2018-08-24 05:01:00,436.289790407
2018-08-24 05:02:00,436.289790407
2018-08-24 05:03:00,436.289790407
2018-08-24 05:04:00,436.289790407
2018-08-24 05:05:00,436.289790407
2018-08-24 05:06:00,425.328154007
2018-08-24 05:07:00,425.328154007
2018-08-24 05:08:00,425.328154007
2018-08-24 05:09:00,425.328154007
2018-08-24 05:10:00,425.328154007
2018-08-24 05:11:00,425.328154007
2018-08-24 05:12:00,425.328154007
2018-08-24 05:13:00,425.328154007
2018-08-24 05:14:00,425.328154007
2018-08-24 05:15:00,425.328154007
2018-08-24 05:16:00,425.328154007
2018-08-24 05:17:00,436.289790407
2018-08-24 05:18:00,436.289790407
2018-08-24 05:19:00,436.289790407
2018-08-24 05:20:00,436.289790407
2018-08-24 05:21:00,436.289790407
2018-08-24 05:22:00,436.289790407
2018-08-24 05:23:00,436.289790407
2018-08-24 05:24:00,436.289790407
2018-08-24 05:25:00,436.289790407
2018-08-24 05:26:00,436.289790407
2018-08-24 05:27:00,436.289790407
2018-08-24 05:28:00,436.289790407
2018-08-24 05:29:00,436.289790407
2018-08-24 05:30:00,436.289790407
2018-08-24 05:31:00,436.289790407
2018-08-24 05:32:00,436.289790407
2018-08-24 05:33:00,436.289790407
2018-08-24 05:34:00,436.289790407
2018-08-24 05:35:00,436.289790407
2018-08-24 05:36:00,436.289790407
2018-08-24 05:37:00,436.289790407
2018-08-24 05:38:00,436.289790407
2018-08-24 05:39:00,436.289790407
2018-08-24 05:40:00,436.289790407
2018-08-24 05:41:00,436.289790407
2018-08-24 05:42:00,436.289790407
2018-08-24 05:43:00,447.251426807
2018-08-24 05:44:00,447.251426807
2018-08-24 05:45:00,436.289790407
2018-08-24 05:46:00,436.289790407
2018-08-24 05:47:00,447.251426807
2018-08-24 05:48:00,447.251426807
2018-08-24 05:49:00,447.251426807
2018-08-24 05:50:00,447.251426807
2018-08-24 05:51:00,447.251426807
2018-08-24 05:52:00,447.251426807
2018-08-24 05:53:00,447.251426807
2018-08-24 05:54:00,447.251426807
2018-08-24 05:55:00,447.251426807
2018-08-24 05:56:00,447.251426807
2018-08-24 05:57:00,447.251426807
2018-08-24 05:58:00,458.213063207
2018-08-24 05:59:00,458.213063207
2018-08-24 06:00:00,458.213063207
2018-08-24 06:01:00,458.213063207
2018-08-24 06:02:00,458.213063207
2018-08-24 06:03:00,458.213063207
2018-08-24 06:04:00,458.213063207
2018-08-24 06:05:00,458.213063207
2018-08-24 06:06:00,458.213063207
2018-08-24 06:07:00,458.213063207
2018-08-24 06:08:00,458.213063207
2018-08-24 06:09:00,469.174699607
2018-08-24 06:10:00,469.174699607
2018-08-24 06:11:00,469.174699607
2018-08-24 06:12:00,458.213063207
2018-08-24 06:13:00,469.174699607
2018-08-24 06:14:00,469.174699607
2018-08-24 06:15:00,469.174699607
2018-08-24 06:16:00,469.174699607
2018-08-24 06:17:00,469.174699607
2018-08-24 06:18:00,469.174699607
2018-08-24 06:19:00,469.174699607
2018-08-24 06:20:00,469.174699607
2018-08-24 06:21:00,469.174699607
2018-08-24 06:22:00,469.174699607
2018-08-24 06:23:00,469.174699607
2018-08-24 06:24:00,469.174699607
2018-08-24 06:25:00,469.174699607
2018-08-24 06:26:00,469.174699607
2018-08-24 06:27:00,469.174699607
2018-08-24 06:28:00,469.174699607
2018-08-24 06:29:00,469.174699607
2018-08-24 06:30:00,469.174699607
2018-08-24 06:31:00,469.174699607
2018-08-24 06:32:00,469.174699607
2018-08-24 06:33:00,469.174699607
2018-08-24 06:34:00,469.174699607
2018-08-24 06:35:00,469.174699607
2018-08-24 06:36:00,458.213063207
2018-08-24 06:37:00,458.213063207
2018-08-24 06:38:00,458.213063207
2018-08-24 06:39:00,458.213063207
2018-08-24 06:40:00,458.213063207
2018-08-24 06:41:00,458.213063207
2018-08-24 06:42:00,458.213063207
2018-08-24 06:43:00,458.213063207
2018-08-24 06:44:00,458.213063207
2018-08-24 06:45:00,458.213063207
2018-08-24 06:46:00,458.213063207
2018-08-24 06:47:00,458.213063207
2018-08-24 06:48:00,458.213063207
2018-08-24 06:49:00,458.213063207
2018-08-24 06:50:00,458.213063207
2018-08-24 06:51:00,458.213063207
2018-08-24 06:52:00,458.213063207
2018-08-24 06:53:00,458.213063207
2018-08-24 06:54:00,458.213063207
2018-08-24 06:55:00,458.213063207
2018-08-24 06:56:00,458.213063207
2018-08-24 06:57:00,458.213063207
2018-08-24 06:58:00,458.213063207
2018-08-24 06:59:00,458.213063207
2018-08-24 07:00:00,458.213063207
2018-08-24 07:01:00,458.213063207
2018-08-24 07:02:00,458.213063207
2018-08-24 07:03:00,458.213063207
2018-08-24 07:04:00,458.213063207
2018-08-24 07:05:00,458.213063207
2018-08-24 07:06:00,458.213063207
2018-08-24 07:07:00,458.213063207
2018-08-24 07:08:00,458.213063207
2018-08-24 07:09:00,458.213063207
2018-08-24 07:10:00,458.213063207
2018-08-24 07:11:00,458.213063207
2018-08-24 07:12:00,458.213063207
2018-08-24 07:13:00,458.213063207
2018-08-24 07:14:00,458.213063207
2018-08-24 07:15:00,469.174699607
2018-08-24 07:16:00,469.174699607
2018-08-24 07:17:00,469.174699607
2018-08-24 07:18:00,469.174699607
2018-08-24 07:19:00,469.174699607
2018-08-24 07:20:00,469.174699607
2018-08-24 07:21:00,469.174699607
2018-08-24 07:22:00,469.174699607
2018-08-24 07:23:00,469.174699607
2018-08-24 07:24:00,458.213063207
2018-08-24 07:25:00,469.174699607
2018-08-24 07:26:00,447.251426807
2018-08-24 07:27:00,447.251426807
2018-08-24 07:28:00,447.251426807
2018-08-24 07:29:00,447.251426807
2018-08-24 07:30:00,458.213063207
2018-08-24 07:31:00,458.213063207
2018-08-24 07:32:00,458.213063207
2018-08-24 07:33:00,458.213063207
2018-08-24 07:34:00,458.213063207
2018-08-24 07:35:00,458.213063207
2018-08-24 07:36:00,458.213063207
2018-08-24 07:37:00,447.251426807
2018-08-24 07:38:00,447.251426807
2018-08-24 07:39:00,447.251426807
2018-08-24 07:40:00,447.251426807
2018-08-24 07:41:00,436.289790407
2018-08-24 07:42:00,436.289790407
2018-08-24 07:43:00,436.289790407
2018-08-24 07:44:00,425.328154007
2018-08-24 07:45:00,436.289790407
2018-08-24 07:46:00,436.289790407
2018-08-24 07:47:00,436.289790407
2018-08-24 07:48:00,447.251426807
2018-08-24 07:49:00,447.251426807
2018-08-24 07:50:00,447.251426807
2018-08-24 07:51:00,447.251426807
2018-08-24 07:52:00,447.251426807
2018-08-24 07:53:00,447.251426807
2018-08-24 07:54:00,447.251426807
2018-08-24 07:55:00,447.251426807
2018-08-24 07:56:00,447.251426807
2018-08-24 07:57:00,447.251426807
2018-08-24 07:58:00,447.251426807
2018-08-24 07:59:00,447.251426807
2018-08-24 08:00:00,447.251426807
2018-08-24 08:01:00,447.251426807
2018-08-24 08:02:00,436.289790407
2018-08-24 08:03:00,436.289790407
2018-08-24 08:04:00,436.289790407
2018-08-24 08:05:00,425.328154007
2018-08-24 08:06:00,414.366517607
2018-08-24 08:07:00,414.366517607
2018-08-24 08:08:00,425.328154007
2018-08-24 08:09:00,425.328154007
2018-08-24 08:10:00,425.328154007
2018-08-24 08:11:00,403.404881207
2018-08-24 08:12:00,403.404881207
2018-08-24 08:13:00,403.404881207
2018-08-24 08:14:00,403.404881207
2018-08-24 08:15:00,403.404881207
2018-08-24 08:16:00,403.404881207
2018-08-24 08:17:00,403.404881207
2018-08-24 08:18:00,392.443244807
2018-08-24 08:19:00,392.443244807
2018-08-24 08:20:00,392.443244807
2018-08-24 08:21:00,381.481608407
2018-08-24 08:22:00,381.481608407
2018-08-24 08:23:00,392.443244807
2018-08-24 08:24:00,392.443244807
2018-08-24 08:25:00,392.443244807
2018-08-24 08:26:00,392.443244807
2018-08-24 08:27:00,392.443244807
2018-08-24 08:28:00,392.443244807
2018-08-24 08:29:00,414.366517607
2018-08-24 08:30:00,414.366517607
2018-08-24 08:31:00,425.328154007
2018-08-24 08:32:00,425.328154007
2018-08-24 08:33:00,414.366517607
2018-08-24 08:34:00,425.328154007
2018-08-24 08:35:00,425.328154007
2018-08-24 08:36:00,414.366517607
2018-08-24 08:37:00,414.366517607
2018-08-24 08:38:00,414.366517607
2018-08-24 08:39:00,414.366517607
2018-08-24 08:40:00,403.404881207
2018-08-24 08:41:00,403.404881207
2018-08-24 08:42:00,403.404881207
2018-08-24 08:43:00,403.404881207
2018-08-24 08:44:00,403.404881207
2018-08-24 08:45:00,392.443244807
2018-08-24 08:46:00,414.366517607
2018-08-24 08:47:00,403.404881207
2018-08-24 08:48:00,403.404881207
2018-08-24 08:49:00,403.404881207
2018-08-24 08:50:00,403.404881207
2018-08-24 08:51:00,403.404881207
2018-08-24 08:52:00,414.366517607
2018-08-24 08:53:00,414.366517607
2018-08-24 08:54:00,414.366517607
2018-08-24 08:55:00,414.366517607
2018-08-24 08:56:00,414.366517607
2018-08-24 08:57:00,414.366517607
2018-08-24 08:58:00,381.481608407
2018-08-24 08:59:00,392.443244807
2018-08-24 09:00:00,403.404881207
2018-08-24 09:01:00,425.328154007
2018-08-24 09:02:00,447.251426807
2018-08-24 09:03:00,436.289790407
2018-08-24 09:04:00,436.289790407
2018-08-24 09:05:00,469.174699607
2018-08-24 09:06:00,469.174699607
2018-08-24 09:07:00,469.174699607
2018-08-24 09:08:00,469.174699607
2018-08-24 09:09:00,469.174699607
2018-08-24 09:10:00,480.136336007
2018-08-24 09:11:00,480.136336007
2018-08-24 09:12:00,469.174699607
2018-08-24 09:13:00,469.174699607
2018-08-24 09:14:00,469.174699607
2018-08-24 09:15:00,469.174699607
2018-08-24 09:16:00,469.174699607
2018-08-24 09:17:00,469.174699607
2018-08-24 09:18:00,469.174699607
2018-08-24 09:19:00,469.174699607
2018-08-24 09:20:00,469.174699607
2018-08-24 09:21:00,469.174699607
2018-08-24 09:22:00,469.174699607
2018-08-24 09:23:00,469.174699607
2018-08-24 09:24:00,469.174699607
2018-08-24 09:25:00,469.174699607
2018-08-24 09:26:00,469.174699607
2018-08-24 09:27:00,458.213063207
2018-08-24 09:28:00,458.213063207
2018-08-24 09:29:00,469.174699607
2018-08-24 09:30:00,458.213063207
2018-08-24 09:31:00,469.174699607
2018-08-24 09:32:00,469.174699607
2018-08-24 09:33:00,469.174699607
2018-08-24 09:34:00,458.213063207
2018-08-24 09:35:00,469.174699607
2018-08-24 09:36:00,469.174699607
2018-08-24 09:37:00,469.174699607
2018-08-24 09:38:00,469.174699607
2018-08-24 09:39:00,469.174699607
2018-08-24 09:40:00,469.174699607
2018-08-24 09:41:00,469.174699607
2018-08-24 09:42:00,469.174699607
2018-08-24 09:43:00,469.174699607
2018-08-24 09:44:00,469.174699607
2018-08-24 09:45:00,469.174699607
2018-08-24 09:46:00,480.136336007
2018-08-24 09:47:00,480.136336007
2018-08-24 09:48:00,480.136336007
2018-08-24 09:49:00,480.136336007
2018-08-24 09:50:00,480.136336007
2018-08-24 09:51:00,480.136336007
2018-08-24 09:52:00,480.136336007
2018-08-24 09:53:00,480.136336007
2018-08-24 09:54:00,480.136336007
2018-08-24 09:55:00,480.136336007
2018-08-24 09:56:00,480.136336007
2018-08-24 09:57:00,480.136336007
2018-08-24 09:58:00,480.136336007
2018-08-24 09:59:00,480.136336007
2018-08-24 10:00:00,480.136336007
2018-08-24 10:01:00,480.136336007
2018-08-24 10:02:00,491.097972407
2018-08-24 10:03:00,480.136336007
2018-08-24 10:04:00,491.097972407
2018-08-24 10:05:00,502.059608807
2018-08-24 10:06:00,491.097972407
2018-08-24 10:07:00,491.097972407
2018-08-24 10:08:00,491.097972407
2018-08-24 10:09:00,491.097972407
2018-08-24 10:10:00,502.059608807
2018-08-24 10:11:00,502.059608807
2018-08-24 10:12:00,491.097972407
2018-08-24 10:13:00,491.097972407
2018-08-24 10:14:00,491.097972407
2018-08-24 10:15:00,491.097972407
2018-08-24 10:16:00,491.097972407
2018-08-24 10:17:00,502.059608807
2018-08-24 10:18:00,502.059608807
2018-08-24 10:19:00,502.059608807
2018-08-24 10:20:00,502.059608807
2018-08-24 10:21:00,502.059608807
2018-08-24 10:22:00,502.059608807
2018-08-24 10:23:00,502.059608807
2018-08-24 10:24:00,502.059608807
2018-08-24 10:25:00,502.059608807
2018-08-24 10:26:00,502.059608807
2018-08-24 10:27:00,502.059608807
2018-08-24 10:28:00,502.059608807
2018-08-24 10:29:00,502.059608807
2018-08-24 10:30:00,502.059608807
2018-08-24 10:31:00,502.059608807
2018-08-24 10:32:00,502.059608807
2018-08-24 10:33:00,502.059608807
2018-08-24 10:34:00,502.059608807
2018-08-24 10:35:00,502.059608807
2018-08-24 10:36:00,502.059608807
2018-08-24 10:37:00,502.059608807
2018-08-24 10:38:00,502.059608807
2018-08-24 10:39:00,502.059608807
2018-08-24 10:40:00,502.059608807
2018-08-24 10:41:00,513.021245207
2018-08-24 10:42:00,513.021245207
2018-08-24 10:43:00,513.021245207
2018-08-24 10:44:00,513.021245207
2018-08-24 10:45:00,513.021245207
2018-08-24 10:46:00,513.021245207
2018-08-24 10:47:00,491.097972407
2018-08-24 10:48:00,480.136336007
2018-08-24 10:49:00,480.136336007
2018-08-24 10:50:00,480.136336007
2018-08-24 10:51:00,480.136336007
2018-08-24 10:52:00,480.136336007
2018-08-24 10:53:00,491.097972407
2018-08-24 10:54:00,491.097972407
2018-08-24 10:55:00,491.097972407
2018-08-24 10:56:00,491.097972407
2018-08-24 10:57:00,491.097972407
2018-08-24 10:58:00,491.097972407
2018-08-24 10:59:00,491.097972407
2018-08-24 11:00:00,491.097972407
2018-08-24 11:01:00,491.097972407
2018-08-24 11:02:00,491.097972407
2018-08-24 11:03:00,491.097972407
2018-08-24 11:04:00,491.097972407
2018-08-24 11:05:00,480.136336007
2018-08-24 11:06:00,480.136336007
2018-08-24 11:07:00,480.136336007
2018-08-24 11:08:00,480.136336007
2018-08-24 11:09:00,480.136336007
2018-08-24 11:10:00,480.136336007
2018-08-24 11:11:00,469.174699607
2018-08-24 11:12:00,469.174699607
2018-08-24 11:13:00,469.174699607
2018-08-24 11:14:00,480.136336007
2018-08-24 11:15:00,480.136336007
2018-08-24 11:16:00,480.136336007
2018-08-24 11:17:00,480.136336007
2018-08-24 11:18:00,480.136336007
2018-08-24 11:19:00,480.136336007
2018-08-24 11:20:00,480.136336007
2018-08-24 11:21:00,480.136336007
2018-08-24 11:22:00,480.136336007
2018-08-24 11:23:00,480.136336007
2018-08-24 11:24:00,480.136336007
2018-08-24 11:25:00,458.213063207
2018-08-24 11:26:00,458.213063207
2018-08-24 11:27:00,458.213063207
2018-08-24 11:28:00,458.213063207
2018-08-24 11:29:00,469.174699607
2018-08-24 11:30:00,469.174699607
2018-08-24 11:31:00,469.174699607
2018-08-24 11:32:00,469.174699607
2018-08-24 11:33:00,469.174699607
2018-08-24 11:34:00,469.174699607
2018-08-24 11:35:00,469.174699607
2018-08-24 11:36:00,469.174699607
2018-08-24 11:37:00,469.174699607
2018-08-24 11:38:00,469.174699607
2018-08-24 11:39:00,469.174699607
2018-08-24 11:40:00,469.174699607
2018-08-24 11:41:00,469.174699607
2018-08-24 11:42:00,469.174699607
2018-08-24 11:43:00,469.174699607
2018-08-24 11:44:00,469.174699607
2018-08-24 11:45:00,469.174699607
2018-08-24 11:46:00,469.174699607
2018-08-24 11:47:00,469.174699607
2018-08-24 11:48:00,469.174699607
2018-08-24 11:49:00,469.174699607
2018-08-24 11:50:00,469.174699607
2018-08-24 11:51:00,469.174699607
2018-08-24 11:52:00,469.174699607
2018-08-24 11:53:00,469.174699607
2018-08-24 11:54:00,469.174699607
2018-08-24 11:55:00,469.174699607
2018-08-24 11:56:00,480.136336007
2018-08-24 11:57:00,469.174699607
2018-08-24 11:58:00,469.174699607
2018-08-24 11:59:00,469.174699607
2018-08-28 01:29:00,480.135831128
2018-08-28 01:30:00,370.017783315
2018-08-28 01:31:00,370.017783315
2018-08-28 01:32:00,359.005978534
2018-08-28 01:33:00,370.017783315
2018-08-28 01:34:00,370.017783315
2018-08-28 01:35:00,359.005978534
2018-08-28 01:36:00,359.005978534
2018-08-28 01:37:00,359.005978534
2018-08-28 01:38:00,359.005978534
2018-08-28 01:39:00,359.005978534
2018-08-28 01:40:00,359.005978534
2018-08-28 01:41:00,359.005978534
2018-08-28 01:42:00,359.005978534
2018-08-28 01:43:00,359.005978534
2018-08-28 01:44:00,359.005978534
2018-08-28 01:45:00,359.005978534
2018-08-28 01:46:00,347.994173753
2018-08-28 01:47:00,347.994173753
2018-08-28 01:48:00,336.982368971
2018-08-28 01:49:00,336.982368971
2018-08-28 01:50:00,336.982368971
2018-08-28 01:51:00,336.982368971
2018-08-28 01:52:00,336.982368971
2018-08-28 01:53:00,336.982368971
2018-08-28 01:54:00,336.982368971
2018-08-28 01:55:00,336.982368971
2018-08-28 01:56:00,336.982368971
2018-08-28 01:57:00,336.982368971
2018-08-28 01:58:00,336.982368971
2018-08-28 01:59:00,336.982368971
2018-08-28 02:00:00,325.97056419
2018-08-28 02:01:00,336.982368971
2018-08-28 02:02:00,336.982368971
2018-08-28 02:03:00,314.958759409
2018-08-28 02:04:00,281.923345065
2018-08-28 02:05:00,281.923345065
2018-08-28 02:06:00,292.935149846
2018-08-28 02:07:00,314.958759409
2018-08-28 02:08:00,314.958759409
2018-08-28 02:09:00,314.958759409
2018-08-28 02:10:00,314.958759409
2018-08-28 02:11:00,336.982368971
2018-08-28 02:12:00,359.005978534
2018-08-28 02:13:00,370.017783315
2018-08-28 02:14:00,370.017783315
2018-08-28 02:15:00,370.017783315
2018-08-28 02:16:00,370.017783315
2018-08-28 02:17:00,359.005978534
2018-08-28 02:18:00,359.005978534
2018-08-28 02:19:00,359.005978534
2018-08-28 02:20:00,359.005978534
2018-08-28 02:21:00,359.005978534
2018-08-28 02:22:00,359.005978534
2018-08-28 02:23:00,359.005978534
2018-08-28 02:24:00,359.005978534
2018-08-28 02:25:00,359.005978534
2018-08-28 02:26:00,347.994173753
2018-08-28 02:27:00,336.982368971
2018-08-28 02:28:00,336.982368971
2018-08-28 02:29:00,336.982368971
2018-08-28 02:30:00,336.982368971
2018-08-28 02:31:00,336.982368971
2018-08-28 02:32:00,336.982368971
2018-08-28 02:33:00,314.958759409
2018-08-28 02:34:00,314.958759409
2018-08-28 02:35:00,325.97056419
2018-08-28 02:36:00,359.005978534
2018-08-28 02:37:00,370.017783315
2018-08-28 02:38:00,370.017783315
2018-08-28 02:39:00,381.029588096
2018-08-28 02:40:00,359.005978534
2018-08-28 02:41:00,359.005978534
2018-08-28 02:42:00,370.017783315
2018-08-28 02:43:00,370.017783315
2018-08-28 02:44:00,370.017783315
2018-08-28 02:45:00,381.029588096
2018-08-28 02:46:00,370.017783315
2018-08-28 02:47:00,370.017783315
2018-08-28 02:48:00,370.017783315
2018-08-28 02:49:00,359.005978534
2018-08-28 02:50:00,370.017783315
2018-08-28 02:51:00,370.017783315
2018-08-28 02:52:00,381.029588096
2018-08-28 02:53:00,381.029588096
2018-08-28 02:54:00,381.029588096
2018-08-28 02:55:00,381.029588096
2018-08-28 02:56:00,381.029588096
2018-08-28 02:57:00,370.017783315
2018-08-28 02:58:00,381.029588096
2018-08-28 02:59:00,381.029588096
2018-08-28 03:00:00,381.029588096
2018-08-28 03:01:00,392.041392878
2018-08-28 03:02:00,392.041392878
2018-08-28 03:03:00,392.041392878
2018-08-28 03:04:00,381.029588096
2018-08-28 03:05:00,392.041392878
2018-08-28 03:06:00,392.041392878
2018-08-28 03:07:00,392.041392878
2018-08-28 03:08:00,392.041392878
2018-08-28 03:09:00,392.041392878
2018-08-28 03:10:00,392.041392878
2018-08-28 03:11:00,392.041392878
2018-08-28 03:12:00,392.041392878
2018-08-28 03:13:00,392.041392878
2018-08-28 03:14:00,392.041392878
2018-08-28 03:15:00,381.029588096
2018-08-28 03:16:00,403.053197659
2018-08-28 03:17:00,403.053197659
2018-08-28 03:18:00,403.053197659
2018-08-28 03:19:00,403.053197659
2018-08-28 03:20:00,403.053197659
2018-08-28 03:21:00,403.053197659
2018-08-28 03:22:00,414.06500244
2018-08-28 03:23:00,425.076807221
2018-08-28 03:24:00,414.06500244
2018-08-28 03:25:00,414.06500244
2018-08-28 03:26:00,414.06500244
2018-08-28 03:27:00,425.076807221
2018-08-28 03:28:00,414.06500244
2018-08-28 03:29:00,414.06500244
2018-08-28 03:30:00,425.076807221
2018-08-28 03:31:00,414.06500244
2018-08-28 03:32:00,425.076807221
2018-08-28 03:33:00,414.06500244
2018-08-28 03:34:00,414.06500244
2018-08-28 03:35:00,414.06500244
2018-08-28 03:36:00,414.06500244
2018-08-28 03:37:00,403.053197659
2018-08-28 03:38:00,403.053197659
2018-08-28 03:39:00,403.053197659
2018-08-28 03:40:00,403.053197659
2018-08-28 03:41:00,403.053197659
2018-08-28 03:42:00,403.053197659
2018-08-28 03:43:00,403.053197659
2018-08-28 03:44:00,403.053197659
2018-08-28 03:45:00,392.041392878
2018-08-28 03:46:00,403.053197659
2018-08-28 03:47:00,403.053197659
2018-08-28 03:48:00,403.053197659
2018-08-28 03:49:00,403.053197659
2018-08-28 03:50:00,392.041392878
2018-08-28 03:51:00,392.041392878
2018-08-28 03:52:00,392.041392878
2018-08-28 03:53:00,392.041392878
2018-08-28 03:54:00,392.041392878
2018-08-28 03:55:00,403.053197659
2018-08-28 03:56:00,403.053197659
2018-08-28 03:57:00,403.053197659
2018-08-28 03:58:00,414.06500244
2018-08-28 03:59:00,414.06500244
2018-08-28 04:00:00,414.06500244
2018-08-28 04:01:00,425.076807221
2018-08-28 04:02:00,425.076807221
2018-08-28 04:03:00,425.076807221
2018-08-28 04:04:00,425.076807221
2018-08-28 04:05:00,425.076807221
2018-08-28 04:06:00,425.076807221
2018-08-28 04:07:00,425.076807221
2018-08-28 04:08:00,425.076807221
2018-08-28 04:09:00,425.076807221
2018-08-28 04:10:00,425.076807221
2018-08-28 04:11:00,425.076807221
2018-08-28 04:12:00,425.076807221
2018-08-28 04:13:00,425.076807221
2018-08-28 04:14:00,425.076807221
2018-08-28 04:15:00,425.076807221
2018-08-28 04:16:00,447.100416784
2018-08-28 04:17:00,447.100416784
2018-08-28 04:18:00,447.100416784
2018-08-28 04:19:00,436.088612003
2018-08-28 04:20:00,447.100416784
2018-08-28 04:21:00,436.088612003
2018-08-28 04:22:00,436.088612003
2018-08-28 04:23:00,436.088612003
2018-08-28 04:24:00,436.088612003
2018-08-28 04:25:00,436.088612003
2018-08-28 04:26:00,436.088612003
2018-08-28 04:27:00,436.088612003
2018-08-28 04:28:00,436.088612003
2018-08-28 04:29:00,436.088612003
2018-08-28 04:30:00,436.088612003
2018-08-28 04:31:00,436.088612003
2018-08-28 04:32:00,436.088612003
2018-08-28 04:33:00,436.088612003
2018-08-28 04:34:00,436.088612003
2018-08-28 04:35:00,436.088612003
2018-08-28 04:36:00,436.088612003
2018-08-28 04:37:00,436.088612003
2018-08-28 04:38:00,436.088612003
2018-08-28 04:39:00,425.076807221
2018-08-28 04:40:00,436.088612003
2018-08-28 04:41:00,436.088612003
2018-08-28 04:42:00,436.088612003
2018-08-28 04:43:00,436.088612003
2018-08-28 04:44:00,436.088612003
2018-08-28 04:45:00,436.088612003
2018-08-28 04:46:00,425.076807221
2018-08-28 04:47:00,425.076807221
2018-08-28 04:48:00,425.076807221
2018-08-28 04:49:00,436.088612003
2018-08-28 04:50:00,425.076807221
2018-08-28 04:51:00,425.076807221
2018-08-28 04:52:00,425.076807221
2018-08-28 04:53:00,425.076807221
2018-08-28 04:54:00,425.076807221
2018-08-28 04:55:00,425.076807221
2018-08-28 04:56:00,425.076807221
2018-08-28 04:57:00,425.076807221
2018-08-28 04:58:00,425.076807221
2018-08-28 04:59:00,425.076807221
2018-08-28 05:00:00,425.076807221
2018-08-28 05:01:00,425.076807221
2018-08-28 05:02:00,425.076807221
2018-08-28 05:03:00,425.076807221
2018-08-28 05:04:00,425.076807221
2018-08-28 05:05:00,425.076807221
2018-08-28 05:06:00,425.076807221
2018-08-28 05:07:00,425.076807221
2018-08-28 05:08:00,425.076807221
2018-08-28 05:09:00,425.076807221
2018-08-28 05:10:00,425.076807221
2018-08-28 05:11:00,425.076807221
2018-08-28 05:12:00,425.076807221
2018-08-28 05:13:00,425.076807221
2018-08-28 05:14:00,425.076807221
