,L_RED
2018-08-28 05:15:00,425.076807221
2018-08-28 05:16:00,414.06500244
2018-08-28 05:17:00,414.06500244
2018-08-28 05:18:00,414.06500244
2018-08-28 05:19:00,414.06500244
2018-08-28 05:20:00,414.06500244
2018-08-28 05:21:00,403.053197659
2018-08-28 05:22:00,403.053197659
2018-08-28 05:23:00,403.053197659
2018-08-28 05:24:00,403.053197659
2018-08-28 05:25:00,403.053197659
2018-08-28 05:26:00,403.053197659
2018-08-28 05:27:00,403.053197659
2018-08-28 05:28:00,403.053197659
2018-08-28 05:29:00,403.053197659
2018-08-28 05:30:00,403.053197659
2018-08-28 05:31:00,403.053197659
2018-08-28 05:32:00,403.053197659
2018-08-28 05:33:00,414.06500244
2018-08-28 05:34:00,414.06500244
2018-08-28 05:35:00,414.06500244
2018-08-28 05:36:00,414.06500244
2018-08-28 05:37:00,414.06500244
2018-08-28 05:38:00,414.06500244
2018-08-28 05:39:00,414.06500244
2018-08-28 05:40:00,403.053197659
2018-08-28 05:41:00,403.053197659
2018-08-28 05:42:00,403.053197659
2018-08-28 05:43:00,414.06500244
2018-08-28 05:44:00,403.053197659
2018-08-28 05:45:00,403.053197659
2018-08-28 05:46:00,403.053197659
2018-08-28 05:47:00,381.029588096
2018-08-28 05:48:00,381.029588096
2018-08-28 05:49:00,381.029588096
2018-08-28 05:50:00,381.029588096
2018-08-28 05:51:00,381.029588096
2018-08-28 05:52:00,381.029588096
2018-08-28 05:53:00,392.041392878
2018-08-28 05:54:00,392.041392878
2018-08-28 05:55:00,392.041392878
2018-08-28 05:56:00,392.041392878
2018-08-28 05:57:00,392.041392878
2018-08-28 05:58:00,392.041392878
2018-08-28 05:59:00,381.029588096
2018-08-28 06:00:00,381.029588096
2018-08-28 06:01:00,381.029588096
2018-08-28 06:02:00,381.029588096
2018-08-28 06:03:00,381.029588096
2018-08-28 06:04:00,381.029588096
2018-08-28 06:05:00,381.029588096
2018-08-28 06:06:00,381.029588096
2018-08-28 06:07:00,392.041392878
2018-08-28 06:08:00,392.041392878
2018-08-28 06:09:00,392.041392878
2018-08-28 06:10:00,392.041392878
2018-08-28 06:11:00,392.041392878
2018-08-28 06:12:00,392.041392878
2018-08-28 06:13:00,392.041392878
2018-08-28 06:14:00,392.041392878
2018-08-28 06:15:00,392.041392878
2018-08-28 06:16:00,392.041392878
2018-08-28 06:17:00,392.041392878
2018-08-28 06:18:00,392.041392878
2018-08-28 06:19:00,392.041392878
2018-08-28 06:20:00,392.041392878
2018-08-28 06:21:00,381.029588096
2018-08-28 06:22:00,381.029588096
2018-08-28 06:23:00,381.029588096
2018-08-28 06:24:00,381.029588096
2018-08-28 06:25:00,381.029588096
2018-08-28 06:26:00,392.041392878
2018-08-28 06:27:00,392.041392878
2018-08-28 06:28:00,392.041392878
2018-08-28 06:29:00,403.053197659
2018-08-28 06:30:00,403.053197659
2018-08-28 06:31:00,403.053197659
2018-08-28 06:32:00,403.053197659
2018-08-28 06:33:00,403.053197659
2018-08-28 06:34:00,403.053197659
2018-08-28 06:35:00,403.053197659
2018-08-28 06:36:00,403.053197659
2018-08-28 06:37:00,403.053197659
2018-08-28 06:38:00,403.053197659
2018-08-28 06:39:00,403.053197659
2018-08-28 06:40:00,403.053197659
2018-08-28 06:41:00,403.053197659
2018-08-28 06:42:00,403.053197659
2018-08-28 06:43:00,403.053197659
2018-08-28 06:44:00,403.053197659
2018-08-28 06:45:00,403.053197659
2018-08-28 06:46:00,403.053197659
2018-08-28 06:47:00,403.053197659
2018-08-28 06:48:00,403.053197659
2018-08-28 06:49:00,403.053197659
2018-08-28 06:50:00,403.053197659
2018-08-28 06:51:00,403.053197659
2018-08-28 06:52:00,392.041392878
2018-08-28 06:53:00,392.041392878
2018-08-28 06:54:00,392.041392878
2018-08-28 06:55:00,392.041392878
2018-08-28 06:56:00,392.041392878
2018-08-28 06:57:00,392.041392878
2018-08-28 06:58:00,392.041392878
2018-08-28 06:59:00,392.041392878
2018-08-28 07:00:00,392.041392878
2018-08-28 07:01:00,392.041392878
2018-08-28 07:02:00,392.041392878
2018-08-28 07:03:00,392.041392878
2018-08-28 07:04:00,392.041392878
2018-08-28 07:05:00,392.041392878
2018-08-28 07:06:00,392.041392878
2018-08-28 07:07:00,392.041392878
2018-08-28 07:08:00,392.041392878
2018-08-28 07:09:00,392.041392878
2018-08-28 07:10:00,392.041392878
2018-08-28 07:11:00,392.041392878
2018-08-28 07:12:00,392.041392878
2018-08-28 07:13:00,392.041392878
2018-08-28 07:14:00,392.041392878
2018-08-28 07:15:00,392.041392878
2018-08-28 07:16:00,392.041392878
2018-08-28 07:17:00,392.041392878
2018-08-28 07:18:00,392.041392878
2018-08-28 07:19:00,392.041392878
2018-08-28 07:20:00,392.041392878
2018-08-28 07:21:00,381.029588096
2018-08-28 07:22:00,381.029588096
2018-08-28 07:23:00,381.029588096
2018-08-28 07:24:00,381.029588096
2018-08-28 07:25:00,381.029588096
2018-08-28 07:26:00,381.029588096
2018-08-28 07:27:00,381.029588096
2018-08-28 07:28:00,381.029588096
2018-08-28 07:29:00,381.029588096
2018-08-28 07:30:00,381.029588096
2018-08-28 07:31:00,381.029588096
2018-08-28 07:32:00,381.029588096
2018-08-28 07:33:00,381.029588096
2018-08-28 07:34:00,370.017783315
2018-08-28 07:35:00,370.017783315
2018-08-28 07:36:00,370.017783315
2018-08-28 07:37:00,370.017783315
2018-08-28 07:38:00,370.017783315
2018-08-28 07:39:00,370.017783315
2018-08-28 07:40:00,370.017783315
2018-08-28 07:41:00,370.017783315
2018-08-28 07:42:00,370.017783315
2018-08-28 07:43:00,370.017783315
2018-08-28 07:44:00,370.017783315
2018-08-28 07:45:00,370.017783315
2018-08-28 07:46:00,370.017783315
2018-08-28 07:47:00,370.017783315
2018-08-28 07:48:00,359.005978534
2018-08-28 07:49:00,370.017783315
2018-08-28 07:50:00,359.005978534
2018-08-28 07:51:00,347.994173753
2018-08-28 07:52:00,359.005978534
2018-08-28 07:53:00,359.005978534
2018-08-28 07:54:00,359.005978534
2018-08-28 07:55:00,359.005978534
2018-08-28 07:56:00,359.005978534
2018-08-28 07:57:00,336.982368971
2018-08-28 07:58:00,336.982368971
2018-08-28 07:59:00,336.982368971
2018-08-28 08:00:00,336.982368971
2018-08-28 08:01:00,325.97056419
2018-08-28 08:02:00,325.97056419
2018-08-28 08:03:00,325.97056419
2018-08-28 08:04:00,325.97056419
2018-08-28 08:05:00,325.97056419
2018-08-28 08:06:00,325.97056419
2018-08-28 08:07:00,325.97056419
2018-08-28 08:08:00,325.97056419
2018-08-28 08:09:00,325.97056419
2018-08-28 08:10:00,325.97056419
2018-08-28 08:11:00,325.97056419
2018-08-28 08:12:00,325.97056419
2018-08-28 08:13:00,314.958759409
2018-08-28 08:14:00,314.958759409
2018-08-28 08:15:00,314.958759409
2018-08-28 08:16:00,314.958759409
2018-08-28 08:17:00,314.958759409
2018-08-28 08:18:00,336.982368971
2018-08-28 08:19:00,314.958759409
2018-08-28 08:20:00,314.958759409
2018-08-28 08:21:00,325.97056419
2018-08-28 08:22:00,325.97056419
2018-08-28 08:23:00,325.97056419
2018-08-28 08:24:00,325.97056419
2018-08-28 08:25:00,314.958759409
2018-08-28 08:26:00,314.958759409
2018-08-28 08:27:00,314.958759409
2018-08-28 08:28:00,314.958759409
2018-08-28 08:29:00,314.958759409
2018-08-28 08:30:00,314.958759409
2018-08-28 08:31:00,314.958759409
2018-08-28 08:32:00,314.958759409
2018-08-28 08:33:00,314.958759409
2018-08-28 08:34:00,314.958759409
2018-08-28 08:35:00,303.946954628
2018-08-28 08:36:00,303.946954628
2018-08-28 08:37:00,314.958759409
2018-08-28 08:38:00,314.958759409
2018-08-28 08:39:00,325.97056419
2018-08-28 08:40:00,325.97056419
2018-08-28 08:41:00,325.97056419
2018-08-28 08:42:00,314.958759409
2018-08-28 08:43:00,314.958759409
2018-08-28 08:44:00,325.97056419
2018-08-28 08:45:00,325.97056419
2018-08-28 08:46:00,325.97056419
2018-08-28 08:47:00,325.97056419
2018-08-28 08:48:00,325.97056419
2018-08-28 08:49:00,325.97056419
2018-08-28 08:50:00,325.97056419
2018-08-28 08:51:00,325.97056419
2018-08-28 08:52:00,336.982368971
2018-08-28 08:53:00,336.982368971
2018-08-28 08:54:00,336.982368971
2018-08-28 08:55:00,336.982368971
2018-08-28 08:56:00,336.982368971
2018-08-28 08:57:00,325.97056419
2018-08-28 08:58:00,325.97056419
2018-08-28 08:59:00,325.97056419
2018-08-28 09:00:00,314.958759409
2018-08-28 09:01:00,314.958759409
2018-08-28 09:02:00,314.958759409
2018-08-28 09:03:00,314.958759409
2018-08-28 09:04:00,314.958759409
2018-08-28 09:05:00,314.958759409
2018-08-28 09:06:00,314.958759409
2018-08-28 09:07:00,314.958759409
2018-08-28 09:08:00,314.958759409
2018-08-28 09:09:00,314.958759409
2018-08-28 09:10:00,314.958759409
2018-08-28 09:11:00,314.958759409
2018-08-28 09:12:00,314.958759409
2018-08-28 09:13:00,314.958759409
2018-08-28 09:14:00,325.97056419
2018-08-28 09:15:00,325.97056419
2018-08-28 09:16:00,314.958759409
2018-08-28 09:17:00,303.946954628
2018-08-28 09:18:00,303.946954628
2018-08-28 09:19:00,303.946954628
2018-08-28 09:20:00,303.946954628
2018-08-28 09:21:00,303.946954628
2018-08-28 09:22:00,303.946954628
2018-08-28 09:23:00,303.946954628
2018-08-28 09:24:00,314.958759409
2018-08-28 09:25:00,314.958759409
2018-08-28 09:26:00,303.946954628
2018-08-28 09:27:00,303.946954628
2018-08-28 09:28:00,303.946954628
2018-08-28 09:29:00,303.946954628
2018-08-28 09:30:00,314.958759409
2018-08-28 09:31:00,314.958759409
2018-08-28 09:32:00,314.958759409
2018-08-28 09:33:00,325.97056419
2018-08-28 09:34:00,325.97056419
2018-08-28 09:35:00,325.97056419
2018-08-28 09:36:00,325.97056419
2018-08-28 09:37:00,314.958759409
2018-08-28 09:38:00,325.97056419
2018-08-28 09:39:00,347.994173753
2018-08-28 09:40:00,336.982368971
2018-08-28 09:41:00,336.982368971
2018-08-28 09:42:00,336.982368971
2018-08-28 09:43:00,336.982368971
2018-08-28 09:44:00,336.982368971
2018-08-28 09:45:00,336.982368971
2018-08-28 09:46:00,336.982368971
2018-08-28 09:47:00,336.982368971
2018-08-28 09:48:00,336.982368971
2018-08-28 09:49:00,336.982368971
2018-08-28 09:50:00,336.982368971
2018-08-28 09:51:00,336.982368971
2018-08-28 09:52:00,336.982368971
2018-08-28 09:53:00,314.958759409
2018-08-28 09:54:00,314.958759409
2018-08-28 09:55:00,314.958759409
2018-08-28 09:56:00,314.958759409
2018-08-28 09:57:00,314.958759409
2018-08-28 09:58:00,314.958759409
2018-08-28 09:59:00,325.97056419
2018-08-28 10:00:00,336.982368971
2018-08-28 10:01:00,336.982368971
2018-08-28 10:02:00,325.97056419
2018-08-28 10:03:00,325.97056419
2018-08-28 10:04:00,325.97056419
2018-08-28 10:05:00,325.97056419
2018-08-28 10:06:00,325.97056419
2018-08-28 10:07:00,325.97056419
2018-08-28 10:08:00,325.97056419
2018-08-28 10:09:00,325.97056419
2018-08-28 10:10:00,325.97056419
2018-08-28 10:11:00,325.97056419
2018-08-28 10:12:00,325.97056419
2018-08-28 10:13:00,336.982368971
2018-08-28 10:14:00,336.982368971
2018-08-28 10:15:00,314.958759409
2018-08-28 10:16:00,314.958759409
2018-08-28 10:17:00,314.958759409
2018-08-28 10:18:00,314.958759409
2018-08-28 10:19:00,314.958759409
2018-08-28 10:20:00,292.935149846
2018-08-28 10:21:00,292.935149846
2018-08-28 10:22:00,292.935149846
2018-08-28 10:23:00,292.935149846
2018-08-28 10:24:00,292.935149846
2018-08-28 10:25:00,292.935149846
2018-08-28 10:26:00,292.935149846
2018-08-28 10:27:00,292.935149846
2018-08-28 10:28:00,292.935149846
2018-08-28 10:29:00,292.935149846
2018-08-28 10:30:00,292.935149846
2018-08-28 10:31:00,292.935149846
2018-08-28 10:32:00,303.946954628
2018-08-28 10:33:00,303.946954628
2018-08-28 10:34:00,314.958759409
2018-08-28 10:35:00,314.958759409
2018-08-28 10:36:00,292.935149846
2018-08-28 10:37:00,292.935149846
2018-08-28 10:38:00,281.923345065
2018-08-28 10:39:00,292.935149846
2018-08-28 10:40:00,292.935149846
2018-08-28 10:41:00,292.935149846
2018-08-28 10:42:00,292.935149846
2018-08-28 10:43:00,292.935149846
2018-08-28 10:44:00,292.935149846
2018-08-28 10:45:00,292.935149846
2018-08-28 10:46:00,292.935149846
2018-08-28 10:47:00,292.935149846
2018-08-28 10:48:00,292.935149846
2018-08-28 10:49:00,292.935149846
2018-08-28 10:50:00,292.935149846
2018-08-28 10:51:00,292.935149846
2018-08-28 10:52:00,292.935149846
2018-08-28 10:53:00,292.935149846
2018-08-28 10:54:00,292.935149846
2018-08-28 10:55:00,292.935149846
2018-08-28 10:56:00,292.935149846
2018-08-28 10:57:00,292.935149846
2018-08-28 10:58:00,292.935149846
2018-08-28 10:59:00,292.935149846
2018-08-28 11:00:00,292.935149846
2018-08-28 11:01:00,292.935149846
2018-08-28 11:02:00,292.935149846
2018-08-28 11:03:00,292.935149846
2018-08-28 11:04:00,292.935149846
2018-08-28 11:05:00,281.923345065
2018-08-28 11:06:00,281.923345065
2018-08-28 11:07:00,281.923345065
2018-08-28 11:08:00,281.923345065
2018-08-28 11:09:00,281.923345065
2018-08-28 11:10:00,281.923345065
2018-08-28 11:11:00,281.923345065
2018-08-28 11:12:00,281.923345065
2018-08-28 11:13:00,259.899735503
2018-08-28 11:14:00,259.899735503
2018-08-28 11:15:00,259.899735503
2018-08-28 11:16:00,248.887930721
2018-08-28 11:17:00,248.887930721
2018-08-28 11:18:00,237.87612594
2018-08-28 11:19:00,237.87612594
2018-08-28 11:20:00,237.87612594
2018-08-28 11:21:00,237.87612594
2018-08-28 11:22:00,248.887930721
2018-08-28 11:23:00,248.887930721
2018-08-28 11:24:00,248.887930721
2018-08-28 11:25:00,248.887930721
2018-08-28 11:26:00,248.887930721
2018-08-28 11:27:00,248.887930721
2018-08-28 11:28:00,248.887930721
2018-08-28 11:29:00,248.887930721
2018-08-28 11:30:00,248.887930721
2018-08-28 11:31:00,248.887930721
2018-08-28 11:32:00,248.887930721
2018-08-28 11:33:00,248.887930721
2018-08-28 11:34:00,248.887930721
2018-08-28 11:35:00,248.887930721
2018-08-28 11:36:00,248.887930721
2018-08-28 11:37:00,248.887930721
2018-08-28 11:38:00,248.887930721
2018-08-28 11:39:00,248.887930721
2018-08-28 11:40:00,248.887930721
2018-08-28 11:41:00,248.887930721
2018-08-28 11:42:00,237.87612594
2018-08-28 11:43:00,237.87612594
2018-08-28 11:44:00,237.87612594
2018-08-28 11:45:00,237.87612594
2018-08-28 11:46:00,237.87612594
2018-08-28 11:47:00,248.887930721
2018-08-28 11:48:00,248.887930721
2018-08-28 11:49:00,237.87612594
2018-08-28 11:50:00,237.87612594
2018-08-28 11:51:00,237.87612594
2018-08-28 11:52:00,237.87612594
2018-08-28 11:53:00,248.887930721
2018-08-28 11:54:00,248.887930721
2018-08-28 11:55:00,248.887930721
2018-08-28 11:56:00,248.887930721
2018-08-28 11:57:00,270.911540284
2018-08-28 11:58:00,270.911540284
2018-08-28 11:59:00,259.899735503
2018-08-29 01:29:00,149.78168769
2018-08-29 01:30:00,259.899735503
2018-08-29 01:31:00,270.911540284
2018-08-29 01:32:00,248.887930721
2018-08-29 01:33:00,248.887930721
2018-08-29 01:34:00,248.887930721
2018-08-29 01:35:00,248.887930721
2018-08-29 01:36:00,248.887930721
2018-08-29 01:37:00,248.887930721
2018-08-29 01:38:00,248.887930721
2018-08-29 01:39:00,248.887930721
2018-08-29 01:40:00,248.887930721
2018-08-29 01:41:00,248.887930721
2018-08-29 01:42:00,248.887930721
2018-08-29 01:43:00,237.87612594
2018-08-29 01:44:00,248.887930721
2018-08-29 01:45:00,248.887930721
2018-08-29 01:46:00,248.887930721
2018-08-29 01:47:00,248.887930721
2018-08-29 01:48:00,248.887930721
2018-08-29 01:49:00,248.887930721
2018-08-29 01:50:00,248.887930721
2018-08-29 01:51:00,248.887930721
2018-08-29 01:52:00,248.887930721
2018-08-29 01:53:00,248.887930721
2018-08-29 01:54:00,248.887930721
2018-08-29 01:55:00,248.887930721
2018-08-29 01:56:00,248.887930721
2018-08-29 01:57:00,248.887930721
2018-08-29 01:58:00,248.887930721
2018-08-29 01:59:00,248.887930721
2018-08-29 02:00:00,270.911540284
2018-08-29 02:01:00,270.911540284
2018-08-29 02:02:00,270.911540284
2018-08-29 02:03:00,270.911540284
2018-08-29 02:04:00,270.911540284
2018-08-29 02:05:00,270.911540284
2018-08-29 02:06:00,270.911540284
2018-08-29 02:07:00,270.911540284
2018-08-29 02:08:00,259.899735503
2018-08-29 02:09:00,259.899735503
2018-08-29 02:10:00,259.899735503
2018-08-29 02:11:00,270.911540284
2018-08-29 02:12:00,270.911540284
2018-08-29 02:13:00,270.911540284
2018-08-29 02:14:00,270.911540284
2018-08-29 02:15:00,248.887930721
2018-08-29 02:16:00,237.87612594
2018-08-29 02:17:00,226.864321159
2018-08-29 02:18:00,226.864321159
2018-08-29 02:19:00,237.87612594
2018-08-29 02:20:00,237.87612594
2018-08-29 02:21:00,226.864321159
2018-08-29 02:22:00,226.864321159
2018-08-29 02:23:00,226.864321159
2018-08-29 02:24:00,226.864321159
2018-08-29 02:25:00,226.864321159
2018-08-29 02:26:00,226.864321159
2018-08-29 02:27:00,226.864321159
2018-08-29 02:28:00,226.864321159
2018-08-29 02:29:00,248.887930721
2018-08-29 02:30:00,248.887930721
2018-08-29 02:31:00,248.887930721
2018-08-29 02:32:00,270.911540284
2018-08-29 02:33:00,270.911540284
2018-08-29 02:34:00,270.911540284
2018-08-29 02:35:00,270.911540284
2018-08-29 02:36:00,281.923345065
2018-08-29 02:37:00,281.923345065
2018-08-29 02:38:00,270.911540284
2018-08-29 02:39:00,281.923345065
2018-08-29 02:40:00,281.923345065
2018-08-29 02:41:00,281.923345065
2018-08-29 02:42:00,270.911540284
2018-08-29 02:43:00,270.911540284
2018-08-29 02:44:00,281.923345065
2018-08-29 02:45:00,281.923345065
2018-08-29 02:46:00,281.923345065
2018-08-29 02:47:00,281.923345065
2018-08-29 02:48:00,281.923345065
2018-08-29 02:49:00,281.923345065
2018-08-29 02:50:00,281.923345065
2018-08-29 02:51:00,292.935149846
2018-08-29 02:52:00,281.923345065
2018-08-29 02:53:00,292.935149846
2018-08-29 02:54:00,281.923345065
2018-08-29 02:55:00,292.935149846
2018-08-29 02:56:00,314.958759409
2018-08-29 02:57:00,303.946954628
2018-08-29 02:58:00,292.935149846
2018-08-29 02:59:00,292.935149846
2018-08-29 03:00:00,292.935149846
2018-08-29 03:01:00,270.911540284
2018-08-29 03:02:00,270.911540284
2018-08-29 03:03:00,270.911540284
2018-08-29 03:04:00,270.911540284
2018-08-29 03:05:00,270.911540284
2018-08-29 03:06:00,270.911540284
2018-08-29 03:07:00,270.911540284
2018-08-29 03:08:00,270.911540284
2018-08-29 03:09:00,270.911540284
2018-08-29 03:10:00,248.887930721
2018-08-29 03:11:00,248.887930721
2018-08-29 03:12:00,248.887930721
2018-08-29 03:13:00,237.87612594
2018-08-29 03:14:00,237.87612594
2018-08-29 03:15:00,237.87612594
2018-08-29 03:16:00,226.864321159
2018-08-29 03:17:00,215.852516378
2018-08-29 03:18:00,226.864321159
2018-08-29 03:19:00,215.852516378
2018-08-29 03:20:00,215.852516378
2018-08-29 03:21:00,215.852516378
2018-08-29 03:22:00,215.852516378
2018-08-29 03:23:00,215.852516378
2018-08-29 03:24:00,215.852516378
2018-08-29 03:25:00,215.852516378
2018-08-29 03:26:00,226.864321159
2018-08-29 03:27:00,226.864321159
2018-08-29 03:28:00,226.864321159
2018-08-29 03:29:00,226.864321159
2018-08-29 03:30:00,226.864321159
2018-08-29 03:31:00,248.887930721
2018-08-29 03:32:00,248.887930721
2018-08-29 03:33:00,226.864321159
2018-08-29 03:34:00,226.864321159
2018-08-29 03:35:00,248.887930721
2018-08-29 03:36:00,248.887930721
2018-08-29 03:37:00,248.887930721
2018-08-29 03:38:00,248.887930721
2018-08-29 03:39:00,248.887930721
2018-08-29 03:40:00,248.887930721
2018-08-29 03:41:00,237.87612594
2018-08-29 03:42:00,237.87612594
2018-08-29 03:43:00,237.87612594
2018-08-29 03:44:00,237.87612594
2018-08-29 03:45:00,226.864321159
2018-08-29 03:46:00,226.864321159
2018-08-29 03:47:00,226.864321159
2018-08-29 03:48:00,226.864321159
2018-08-29 03:49:00,226.864321159
2018-08-29 03:50:00,226.864321159
2018-08-29 03:51:00,226.864321159
2018-08-29 03:52:00,237.87612594
2018-08-29 03:53:00,237.87612594
2018-08-29 03:54:00,237.87612594
2018-08-29 03:55:00,237.87612594
2018-08-29 03:56:00,237.87612594
2018-08-29 03:57:00,237.87612594
2018-08-29 03:58:00,237.87612594
2018-08-29 03:59:00,237.87612594
2018-08-29 04:00:00,226.864321159
2018-08-29 04:01:00,226.864321159
2018-08-29 04:02:00,237.87612594
2018-08-29 04:03:00,237.87612594
2018-08-29 04:04:00,237.87612594
2018-08-29 04:05:00,237.87612594
2018-08-29 04:06:00,248.887930721
2018-08-29 04:07:00,248.887930721
2018-08-29 04:08:00,237.87612594
2018-08-29 04:09:00,237.87612594
2018-08-29 04:10:00,237.87612594
2018-08-29 04:11:00,237.87612594
2018-08-29 04:12:00,237.87612594
2018-08-29 04:13:00,237.87612594
2018-08-29 04:14:00,237.87612594
2018-08-29 04:15:00,237.87612594
2018-08-29 04:16:00,237.87612594
2018-08-29 04:17:00,237.87612594
2018-08-29 04:18:00,226.864321159
2018-08-29 04:19:00,226.864321159
2018-08-29 04:20:00,226.864321159
2018-08-29 04:21:00,204.840711596
2018-08-29 04:22:00,204.840711596
2018-08-29 04:23:00,226.864321159
2018-08-29 04:24:00,226.864321159
2018-08-29 04:25:00,226.864321159
2018-08-29 04:26:00,226.864321159
2018-08-29 04:27:00,226.864321159
2018-08-29 04:28:00,226.864321159
2018-08-29 04:29:00,226.864321159
2018-08-29 04:30:00,226.864321159
2018-08-29 04:31:00,226.864321159
2018-08-29 04:32:00,226.864321159
2018-08-29 04:33:00,226.864321159
2018-08-29 04:34:00,226.864321159
2018-08-29 04:35:00,226.864321159
2018-08-29 04:36:00,226.864321159
2018-08-29 04:37:00,226.864321159
2018-08-29 04:38:00,226.864321159
2018-08-29 04:39:00,226.864321159
2018-08-29 04:40:00,226.864321159
2018-08-29 04:41:00,226.864321159
2018-08-29 04:42:00,226.864321159
2018-08-29 04:43:00,226.864321159
2018-08-29 04:44:00,226.864321159
2018-08-29 04:45:00,226.864321159
2018-08-29 04:46:00,226.864321159
2018-08-29 04:47:00,226.864321159
2018-08-29 04:48:00,226.864321159
2018-08-29 04:49:00,226.864321159
2018-08-29 04:50:00,226.864321159
2018-08-29 04:51:00,226.864321159
2018-08-29 04:52:00,226.864321159
2018-08-29 04:53:00,226.864321159
2018-08-29 04:54:00,226.864321159
2018-08-29 04:55:00,226.864321159
2018-08-29 04:56:00,226.864321159
2018-08-29 04:57:00,226.864321159
2018-08-29 04:58:00,204.840711596
2018-08-29 04:59:00,204.840711596
2018-08-29 05:00:00,204.840711596
2018-08-29 05:01:00,204.840711596
2018-08-29 05:02:00,204.840711596
2018-08-29 05:03:00,204.840711596
2018-08-29 05:04:00,204.840711596
2018-08-29 05:05:00,204.840711596
2018-08-29 05:06:00,204.840711596
2018-08-29 05:07:00,204.840711596
2018-08-29 05:08:00,204.840711596
2018-08-29 05:09:00,204.840711596
2018-08-29 05:10:00,204.840711596
2018-08-29 05:11:00,204.840711596
2018-08-29 05:12:00,204.840711596
2018-08-29 05:13:00,204.840711596
2018-08-29 05:14:00,204.840711596
2018-08-29 05:15:00,204.840711596
2018-08-29 05:16:00,204.840711596
2018-08-29 05:17:00,204.840711596
2018-08-29 05:18:00,215.852516378
2018-08-29 05:19:00,226.864321159
2018-08-29 05:20:00,226.864321159
2018-08-29 05:21:00,226.864321159
2018-08-29 05:22:00,226.864321159
2018-08-29 05:23:00,226.864321159
2018-08-29 05:24:00,226.864321159
2018-08-29 05:25:00,226.864321159
2018-08-29 05:26:00,226.864321159
2018-08-29 05:27:00,226.864321159
2018-08-29 05:28:00,226.864321159
2018-08-29 05:29:00,226.864321159
2018-08-29 05:30:00,226.864321159
2018-08-29 05:31:00,226.864321159
2018-08-29 05:32:00,226.864321159
2018-08-29 05:33:00,226.864321159
2018-08-29 05:34:00,226.864321159
2018-08-29 05:35:00,215.852516378
2018-08-29 05:36:00,215.852516378
2018-08-29 05:37:00,215.852516378
2018-08-29 05:38:00,215.852516378
2018-08-29 05:39:00,215.852516378
2018-08-29 05:40:00,215.852516378
2018-08-29 05:41:00,226.864321159
2018-08-29 05:42:00,226.864321159
2018-08-29 05:43:00,226.864321159
2018-08-29 05:44:00,226.864321159
2018-08-29 05:45:00,226.864321159
2018-08-29 05:46:00,226.864321159
2018-08-29 05:47:00,226.864321159
2018-08-29 05:48:00,226.864321159
2018-08-29 05:49:00,226.864321159
2018-08-29 05:50:00,226.864321159
2018-08-29 05:51:00,226.864321159
2018-08-29 05:52:00,226.864321159
2018-08-29 05:53:00,226.864321159
2018-08-29 05:54:00,226.864321159
2018-08-29 05:55:00,226.864321159
2018-08-29 05:56:00,226.864321159
2018-08-29 05:57:00,226.864321159
2018-08-29 05:58:00,226.864321159
2018-08-29 05:59:00,226.864321159
2018-08-29 06:00:00,226.864321159
2018-08-29 06:01:00,226.864321159
2018-08-29 06:02:00,215.852516378
2018-08-29 06:03:00,215.852516378
2018-08-29 06:04:00,215.852516378
2018-08-29 06:05:00,215.852516378
2018-08-29 06:06:00,215.852516378
2018-08-29 06:07:00,215.852516378
2018-08-29 06:08:00,215.852516378
